DATETIME,NO2 PREDICTED,NO2 TARGET
2024-03-23 05:00:00,22.230707,15.75
2024-03-23 06:00:00,15.785983,11.47
2024-03-23 07:00:00,10.435723,11.0
2024-03-23 08:00:00,11.173386,12.7
2024-03-23 09:00:00,10.943285,10.65
2024-03-23 10:00:00,11.20833,10.45
2024-03-23 11:00:00,9.563895,9.43
2024-03-23 12:00:00,11.724541,15.7
2024-03-23 13:00:00,23.045708,30.880000000000003
2024-03-23 14:00:00,54.05626,43.23
2024-03-23 15:00:00,57.080067,41.85
2024-03-23 16:00:00,47.824123,58.93000000000001
2024-03-23 17:00:00,57.089287,57.019999999999996
2024-03-23 18:00:00,53.057228,36.77
2024-03-23 19:00:00,31.259985,49.23
2024-03-23 20:00:00,42.84624,44.45
2024-03-23 21:00:00,42.054245,30.800000000000004
2024-03-23 22:00:00,28.031118,31.4
2024-03-23 23:00:00,32.224945,43.9
2024-03-24 00:00:00,41.684196,44.93
2024-03-24 01:00:00,42.41944,50.8
2024-03-24 02:00:00,46.062286,50.33
2024-03-24 03:00:00,45.48522,41.55
2024-03-24 04:00:00,34.78215,24.899999999999995
2024-03-24 05:00:00,20.07162,12.4
2024-03-24 06:00:00,10.113816,14.399999999999999
2024-03-24 07:00:00,12.026794,15.28
2024-03-24 08:00:00,13.566156,20.85
2024-03-24 09:00:00,15.975665,17.3
2024-03-24 10:00:00,15.7155285,20.38
2024-03-24 11:00:00,16.681486,11.58
2024-03-24 12:00:00,14.376471,14.45
2024-03-24 13:00:00,17.548832,20.38
2024-03-24 14:00:00,35.05925,45.02
2024-03-24 15:00:00,56.616283,37.6
2024-03-24 16:00:00,41.698082,43.02
2024-03-24 17:00:00,40.70261,45.45
2024-03-24 18:00:00,45.0341,49.480000000000004
2024-03-24 19:00:00,43.724846,40.08
2024-03-24 20:00:00,38.34076,35.8
2024-03-24 21:00:00,32.022213,35.4
2024-03-24 22:00:00,35.44475,23.43
2024-03-24 23:00:00,27.052843,18.2
2024-03-25 00:00:00,22.156181,16.07
2024-03-25 01:00:00,20.092382,17.58
2024-03-25 02:00:00,20.772863,16.98
2024-03-25 03:00:00,17.955496,15.120000000000001
2024-03-25 04:00:00,13.396161,12.749999999999998
2024-03-25 05:00:00,10.512185,8.95
2024-03-25 06:00:00,6.980755,6.55
2024-03-25 07:00:00,4.835536,4.92
2024-03-25 08:00:00,3.3214123,5.83
2024-03-25 09:00:00,3.8179612,4.0
2024-03-25 10:00:00,3.0652804,5.35
2024-03-25 11:00:00,4.656279,4.83
2024-03-25 12:00:00,6.474698,6.1000000000000005
2024-03-25 13:00:00,9.126308,8.47
2024-03-25 14:00:00,16.193745,12.200000000000001
2024-03-25 15:00:00,20.321207,15.62
2024-03-25 16:00:00,20.022411,17.3
2024-03-25 17:00:00,18.442394,13.97
2024-03-25 18:00:00,14.52039,11.75
2024-03-25 19:00:00,11.492353,12.93
2024-03-25 20:00:00,12.092701,12.32
2024-03-25 21:00:00,11.642734,9.6
2024-03-25 22:00:00,9.603218,10.7
2024-03-25 23:00:00,10.418542,11.4
2024-03-27 00:00:00,11.652155,65.95
2024-03-27 01:00:00,54.13347,30.02
2024-03-27 02:00:00,25.599178,27.6
2024-03-27 03:00:00,21.945843,37.85
2024-03-27 04:00:00,27.295776,29.280000000000005
2024-03-27 05:00:00,23.365519,32.25
2024-03-27 06:00:00,24.364792,35.73
2024-03-27 07:00:00,28.2624,33.38
2024-03-27 08:00:00,26.627424,15.0
2024-03-27 09:00:00,14.749074,9.82
2024-03-27 10:00:00,10.234297,9.83
2024-03-27 11:00:00,9.91128,10.88
2024-03-27 12:00:00,11.279666,17.27
2024-03-27 13:00:00,16.826,33.9
2024-03-27 14:00:00,34.126354,48.05
2024-03-27 15:00:00,42.899826,49.11999999999999
2024-03-27 16:00:00,44.697838,64.05
2024-03-27 17:00:00,54.067398,50.9
2024-03-27 18:00:00,45.694763,54.77
2024-03-27 19:00:00,44.665718,40.23
2024-03-27 20:00:00,41.02122,35.02
2024-03-27 21:00:00,31.723076,29.0
2024-03-27 22:00:00,34.682564,27.949999999999996
2024-03-27 23:00:00,31.356812,21.9
2024-03-28 00:00:00,31.413105,21.65
2024-03-28 01:00:00,26.213747,31.100000000000005
2024-03-28 02:00:00,38.267323,34.23
2024-03-28 03:00:00,33.765644,28.03
2024-03-28 04:00:00,25.092983,24.950000000000003
2024-03-28 05:00:00,19.307377,22.53
2024-03-28 06:00:00,17.83748,22.85
2024-03-28 07:00:00,17.289387,18.88
2024-03-28 08:00:00,15.944025,15.43
2024-03-28 09:00:00,12.722424,13.18
2024-03-28 10:00:00,11.807293,10.68
2024-03-28 11:00:00,10.200907,13.12
2024-03-28 12:00:00,15.495097,16.05
2024-03-28 13:00:00,23.601597,34.33
2024-03-28 14:00:00,45.08435,47.5
2024-03-28 15:00:00,49.78663,83.62
2024-03-28 16:00:00,73.17588,48.24999999999999
2024-03-28 17:00:00,40.151623,46.55
2024-03-28 18:00:00,40.265007,50.99999999999999
2024-03-28 19:00:00,44.017254,39.4
2024-03-28 20:00:00,32.95302,27.420000000000005
2024-03-28 21:00:00,23.665594,26.0
2024-03-28 22:00:00,24.397419,33.22
2024-03-28 23:00:00,34.233303,38.78
2024-03-29 00:00:00,37.639713,30.62
2024-03-29 01:00:00,32.855038,30.1
2024-03-29 02:00:00,32.632202,31.32
2024-03-29 03:00:00,32.089043,37.15
2024-03-29 04:00:00,34.3574,27.750000000000004
2024-03-29 05:00:00,25.644867,27.35
2024-03-29 06:00:00,21.56035,21.33
2024-03-29 07:00:00,18.477371,21.02
2024-03-29 08:00:00,15.181893,16.27
2024-03-29 09:00:00,14.99731,12.350000000000001
2024-03-29 10:00:00,9.928874,19.32
2024-03-29 11:00:00,17.960882,12.449999999999998
2024-03-29 12:00:00,14.832567,20.5
2024-03-29 13:00:00,25.841375,42.6
2024-03-29 14:00:00,60.60196,46.72
2024-03-29 15:00:00,50.41021,47.88
2024-03-29 16:00:00,47.653164,51.4
2024-03-29 17:00:00,48.43046,66.72
2024-03-29 18:00:00,57.620125,79.67
2024-03-29 19:00:00,64.14506,88.47
2024-03-29 20:00:00,68.83634,71.12
2024-03-29 21:00:00,58.420567,64.4
2024-03-29 22:00:00,53.017223,68.75
2024-03-29 23:00:00,58.82612,51.73
2024-03-30 00:00:00,47.313427,56.60000000000001
2024-03-30 01:00:00,51.468082,60.15
2024-03-30 02:00:00,54.171215,55.52
2024-03-30 03:00:00,50.42693,35.43
2024-03-30 04:00:00,32.813393,13.88
2024-03-30 05:00:00,12.546694,13.38
2024-03-30 06:00:00,12.177795,14.1
2024-03-30 07:00:00,12.290001,11.68
2024-03-30 08:00:00,9.644749,17.3
2024-03-30 09:00:00,13.366201,22.12
2024-03-30 10:00:00,16.33529,23.9
2024-03-30 11:00:00,20.429052,23.22
2024-03-30 12:00:00,21.494614,11.62
2024-03-30 13:00:00,15.516417,20.62
2024-03-30 14:00:00,25.173452,78.25
2024-03-30 15:00:00,81.11669,71.1
2024-03-30 16:00:00,61.079353,87.82
2024-03-30 17:00:00,76.61402,88.95
2024-03-30 18:00:00,76.29725,83.62
2024-03-30 19:00:00,70.769585,89.2
2024-03-30 20:00:00,75.05532,88.95
2024-03-30 21:00:00,73.147224,57.3
2024-03-30 22:00:00,53.28811,36.45
2024-03-30 23:00:00,38.98592,57.52
2024-03-31 00:00:00,51.125168,53.74999999999999
2024-03-31 01:00:00,51.044155,46.7
2024-03-31 02:00:00,43.783,42.77
2024-03-31 03:00:00,43.4435,40.95
2024-03-31 04:00:00,35.173027,39.85
2024-03-31 05:00:00,35.21648,27.619999999999997
2024-03-31 06:00:00,21.559507,17.85
2024-03-31 07:00:00,14.12052,15.0
2024-03-31 08:00:00,11.946018,11.12
2024-03-31 09:00:00,10.4077635,10.1
2024-03-31 10:00:00,9.128353,10.9
2024-03-31 11:00:00,9.975683,9.17
2024-03-31 12:00:00,11.891317,9.45
2024-03-31 13:00:00,12.488502,15.230000000000002
2024-03-31 14:00:00,30.945501,36.45
2024-03-31 15:00:00,59.408367,32.93
2024-03-31 16:00:00,42.261086,29.270000000000003
2024-03-31 17:00:00,29.566872,24.1
2024-03-31 18:00:00,26.53159,21.6
2024-03-31 19:00:00,21.948954,17.0
2024-03-31 20:00:00,20.14433,15.799999999999999
2024-03-31 21:00:00,17.09867,11.8
2024-03-31 22:00:00,15.701269,19.78
2024-03-31 23:00:00,21.61486,17.7
2024-04-02 00:00:00,24.587416,43.47
2024-04-02 01:00:00,41.89981,53.77000000000001
2024-04-02 02:00:00,49.07362,43.9
2024-04-02 03:00:00,32.78072,28.12
2024-04-02 04:00:00,21.472187,18.43
2024-04-02 05:00:00,12.566066,13.57
2024-04-02 06:00:00,9.977299,9.68
2024-04-02 07:00:00,6.5515413,10.12
2024-04-02 08:00:00,7.931969,9.8
2024-04-02 09:00:00,7.7351108,8.88
2024-04-02 10:00:00,7.7284985,10.97
2024-04-02 11:00:00,8.645763,10.2
2024-04-02 12:00:00,10.378237,16.93
2024-04-02 13:00:00,26.954683,26.6
2024-04-02 14:00:00,34.235653,69.97
2024-04-02 15:00:00,69.60901,71.7
2024-04-02 16:00:00,62.641224,58.77000000000001
2024-04-02 17:00:00,47.994583,42.52
2024-04-02 18:00:00,37.929005,32.45
2024-04-02 19:00:00,27.178986,66.75
2024-04-02 20:00:00,54.97833,81.07
2024-04-02 21:00:00,61.047962,66.9
2024-04-02 22:00:00,58.10374,50.77
2024-04-02 23:00:00,47.76226,76.67
2024-04-04 00:00:00,65.040054,52.3
2024-04-04 01:00:00,51.36841,49.900000000000006
2024-04-04 02:00:00,48.35894,62.95
2024-04-04 03:00:00,59.22433,54.25
2024-04-04 04:00:00,46.90276,30.749999999999996
2024-04-04 05:00:00,25.766088,14.779999999999998
2024-04-04 06:00:00,12.104284,10.88
2024-04-04 07:00:00,9.406236,10.5
2024-04-04 08:00:00,8.754743,5.25
2024-04-04 09:00:00,5.7158747,6.55
2024-04-04 10:00:00,5.4811807,4.15
2024-04-04 11:00:00,4.9129105,8.9
2024-04-04 12:00:00,9.282559,9.55
2024-04-04 13:00:00,15.243387,27.35
2024-04-04 14:00:00,46.99293,55.67
2024-04-04 15:00:00,65.45542,60.33
2024-04-04 16:00:00,58.83339,76.65
2024-04-04 17:00:00,69.97014,70.88
2024-04-04 18:00:00,61.70909,46.8
2024-04-04 19:00:00,43.771534,42.25
2024-04-04 20:00:00,39.84354,48.45
2024-04-04 21:00:00,45.175987,27.1
2024-04-04 22:00:00,31.023373,21.57
2024-04-04 23:00:00,26.3318,27.919999999999998
2024-04-06 00:00:00,34.634705,35.38
2024-04-06 01:00:00,38.39136,49.15
2024-04-06 02:00:00,48.875824,42.75
2024-04-06 03:00:00,38.96684,21.52
2024-04-06 04:00:00,17.358997,15.400000000000002
2024-04-06 05:00:00,12.907924,10.05
2024-04-06 06:00:00,7.979775,7.929999999999999
2024-04-06 07:00:00,6.228508,7.88
2024-04-06 08:00:00,5.507026,8.7
2024-04-06 09:00:00,6.6877966,7.52
2024-04-06 10:00:00,5.7251205,6.93
2024-04-06 11:00:00,6.1716366,7.180000000000001
2024-04-06 12:00:00,9.43147,9.23
2024-04-06 13:00:00,21.547039,19.15
2024-04-06 14:00:00,40.162395,39.43
2024-04-06 15:00:00,50.97084,45.3
2024-04-06 16:00:00,47.574253,63.72
2024-04-06 17:00:00,57.236317,50.7
2024-04-06 18:00:00,45.700993,44.2
2024-04-06 19:00:00,37.169277,33.67
2024-04-06 20:00:00,32.241146,31.350000000000005
2024-04-06 21:00:00,27.870989,31.599999999999998
2024-04-06 22:00:00,33.329853,26.33
2024-04-06 23:00:00,29.683517,21.18
2024-04-07 00:00:00,27.234034,26.099999999999998
2024-04-07 01:00:00,31.453768,45.35
2024-04-07 02:00:00,48.8058,45.35
2024-04-07 03:00:00,41.98026,33.02
2024-04-07 04:00:00,25.798866,25.23
2024-04-07 05:00:00,17.865406,13.829999999999998
2024-04-07 06:00:00,10.60055,8.38
2024-04-07 07:00:00,5.2006035,8.65
2024-04-07 08:00:00,6.0280476,8.2
2024-04-07 09:00:00,5.973514,7.82
2024-04-07 10:00:00,5.669513,7.599999999999999
2024-04-07 11:00:00,5.869995,8.72
2024-04-07 12:00:00,10.62971,9.45
2024-04-07 13:00:00,20.05463,20.85
2024-04-07 14:00:00,41.982174,38.6
2024-04-07 15:00:00,53.202618,42.5
2024-04-07 16:00:00,45.060455,48.95000000000001
2024-04-07 17:00:00,45.947685,47.95
2024-04-07 18:00:00,42.625515,41.28
2024-04-07 19:00:00,35.18341,27.699999999999996
2024-04-07 20:00:00,25.070227,55.449999999999996
2024-04-07 21:00:00,44.346375,29.099999999999998
2024-04-07 22:00:00,32.540306,62.650000000000006
2024-04-07 23:00:00,48.89389,53.4
2024-04-10 00:00:00,52.16106,78.15
2024-04-10 01:00:00,60.81549,82.7
2024-04-10 02:00:00,70.50603,71.68
2024-04-10 03:00:00,54.88122,67.42
2024-04-10 04:00:00,58.09959,55.73
2024-04-10 05:00:00,41.209156,38.42
2024-04-10 06:00:00,29.341099,22.12
2024-04-10 07:00:00,14.837796,13.97
2024-04-10 08:00:00,11.485908,22.55
2024-04-10 09:00:00,15.849201,31.979999999999997
2024-04-10 10:00:00,24.783583,9.78
2024-04-10 11:00:00,11.909257,10.6
2024-04-10 12:00:00,11.625208,10.53
2024-04-10 13:00:00,14.78362,25.119999999999997
2024-04-10 14:00:00,30.812336,49.949999999999996
2024-04-10 15:00:00,57.708675,79.53
2024-04-10 16:00:00,73.48249,69.92
2024-04-10 17:00:00,61.890846,62.88000000000001
2024-04-10 18:00:00,54.325172,86.9
2024-04-10 19:00:00,72.66549,80.15
2024-04-10 20:00:00,64.493095,75.75
2024-04-10 21:00:00,64.03437,72.5
2024-04-10 22:00:00,63.350395,72.47
2024-04-10 23:00:00,63.45701,68.0
2024-04-13 00:00:00,63.589127,87.6
2024-04-13 01:00:00,76.40936,85.8
2024-04-13 02:00:00,75.0465,68.65
2024-04-13 03:00:00,61.32993,67.17
2024-04-13 04:00:00,59.497437,48.32
2024-04-13 05:00:00,41.1319,20.57
2024-04-13 06:00:00,14.915541,19.8
2024-04-13 07:00:00,15.089032,22.52
2024-04-13 08:00:00,16.8678,34.9
2024-04-13 09:00:00,25.386887,39.05
2024-04-13 10:00:00,28.913311,37.47
2024-04-13 11:00:00,29.154144,19.62
2024-04-13 12:00:00,19.587101,19.27
2024-04-13 13:00:00,20.354399,14.7
2024-04-13 14:00:00,21.870623,18.75
2024-04-13 15:00:00,25.06192,36.2
2024-04-13 16:00:00,57.96047,21.4
2024-04-13 17:00:00,28.748863,16.77
2024-04-13 18:00:00,19.335966,13.95
2024-04-13 19:00:00,18.572958,23.12
2024-04-13 20:00:00,23.929403,25.32
2024-04-13 21:00:00,26.994667,20.65
2024-04-13 22:00:00,21.004152,12.650000000000002
2024-04-13 23:00:00,14.644981,17.65
2024-04-15 00:00:00,18.768665,47.65
2024-04-15 01:00:00,47.90258,50.2
2024-04-15 02:00:00,43.527805,50.99999999999999
2024-04-15 03:00:00,43.87421,48.08
2024-04-15 04:00:00,42.23268,44.03
2024-04-15 05:00:00,36.170605,45.52
2024-04-15 06:00:00,37.722298,28.65
2024-04-15 07:00:00,26.434025,13.03
2024-04-15 08:00:00,12.952224,12.55
2024-04-15 09:00:00,13.720238,10.03
2024-04-15 10:00:00,11.011821,11.75
2024-04-15 11:00:00,11.804697,9.43
2024-04-15 12:00:00,10.703407,20.82
2024-04-15 13:00:00,18.992723,19.17
2024-04-15 14:00:00,22.702415,27.25
2024-04-15 15:00:00,22.590397,82.62
2024-04-15 16:00:00,74.97992,92.15
2024-04-15 17:00:00,68.733864,88.45
2024-04-15 18:00:00,72.307365,79.7
2024-04-15 19:00:00,64.445915,77.05
2024-04-15 20:00:00,65.07474,70.05
2024-04-15 21:00:00,60.949306,71.95
2024-04-15 22:00:00,62.218903,70.97
2024-04-15 23:00:00,65.46505,68.22
2024-04-16 00:00:00,64.18388,60.55
2024-04-16 01:00:00,63.347206,51.18000000000001
2024-04-16 02:00:00,54.462452,36.43
2024-04-16 03:00:00,43.255363,25.499999999999996
2024-04-16 04:00:00,24.36995,18.95
2024-04-16 05:00:00,16.130934,17.33
2024-04-16 06:00:00,14.123317,7.529999999999999
2024-04-16 07:00:00,8.194249,5.98
2024-04-16 08:00:00,5.5662794,7.25
2024-04-16 09:00:00,6.5323596,6.829999999999999
2024-04-16 10:00:00,5.4703503,6.75
2024-04-16 11:00:00,4.3011045,7.65
2024-04-16 12:00:00,6.0423856,8.75
2024-04-16 13:00:00,8.263101,13.88
2024-04-16 14:00:00,25.510847,21.5
2024-04-16 15:00:00,42.567467,39.73
2024-04-16 16:00:00,55.908653,38.92
2024-04-16 17:00:00,45.469917,27.58
2024-04-16 18:00:00,27.130186,31.95
2024-04-16 19:00:00,30.98864,24.55
2024-04-16 20:00:00,25.432962,13.77
2024-04-16 21:00:00,14.42372,12.879999999999999
2024-04-16 22:00:00,15.063946,13.1
2024-04-16 23:00:00,14.548933,18.43
2024-04-18 00:00:00,20.134026,23.02
2024-04-18 01:00:00,23.232977,33.02
2024-04-18 02:00:00,29.408222,38.35
2024-04-18 03:00:00,33.19191,27.98
2024-04-18 04:00:00,23.386915,16.53
2024-04-18 05:00:00,12.357128,9.78
2024-04-18 06:00:00,7.0618396,6.35
2024-04-18 07:00:00,4.142664,7.1
2024-04-18 08:00:00,4.909131,8.45
2024-04-18 09:00:00,5.7794123,4.45
2024-04-18 10:00:00,4.5624614,5.5
2024-04-18 11:00:00,4.1984787,6.17
2024-04-18 12:00:00,5.2488203,10.2
2024-04-18 13:00:00,9.698215,19.23
2024-04-18 14:00:00,28.304148,53.06999999999999
2024-04-18 15:00:00,58.18822,24.620000000000005
2024-04-18 16:00:00,27.515053,39.75
2024-04-18 17:00:00,36.70603,60.72
2024-04-18 18:00:00,55.10062,58.5
2024-04-18 19:00:00,48.23364,68.03
2024-04-18 20:00:00,57.44917,66.27
2024-04-18 21:00:00,55.322468,61.45
2024-04-18 22:00:00,53.362503,51.470000000000006
2024-04-18 23:00:00,48.79523,57.42
2024-04-20 00:00:00,51.303585,32.1
2024-04-20 01:00:00,36.587112,32.35
2024-04-20 02:00:00,32.41416,23.62
2024-04-20 03:00:00,28.659971,20.95
2024-04-20 04:00:00,19.009415,15.88
2024-04-20 05:00:00,15.710097,11.1
2024-04-20 06:00:00,8.441408,8.9
2024-04-20 07:00:00,7.535996,4.38
2024-04-20 08:00:00,2.9323275,6.42
2024-04-20 09:00:00,4.7252,3.9
2024-04-20 10:00:00,2.8857844,6.6
2024-04-20 11:00:00,4.2852163,5.92
2024-04-20 12:00:00,6.0328875,6.65
2024-04-20 13:00:00,6.197768,8.68
2024-04-20 14:00:00,14.8760605,14.75
2024-04-20 15:00:00,25.16513,25.38
2024-04-20 16:00:00,39.070698,35.45
2024-04-20 17:00:00,39.627884,26.83
2024-04-20 18:00:00,29.140594,28.77
2024-04-20 19:00:00,26.884768,25.37
2024-04-20 20:00:00,26.25229,21.2
2024-04-20 21:00:00,19.519186,18.85
2024-04-20 22:00:00,19.663538,20.25
2024-04-20 23:00:00,19.150486,19.9
2024-04-21 00:00:00,20.761675,20.98
2024-04-21 01:00:00,20.312675,22.8
2024-04-21 02:00:00,21.141996,23.65
2024-04-21 03:00:00,19.782244,16.75
2024-04-21 04:00:00,13.4191065,9.2
2024-04-21 05:00:00,6.5385036,6.449999999999999
2024-04-21 06:00:00,4.7126265,4.97
2024-04-21 07:00:00,3.376596,5.6
2024-04-21 08:00:00,3.7206779,4.45
2024-04-21 09:00:00,3.4970205,3.73
2024-04-21 10:00:00,2.6894426,4.72
2024-04-21 11:00:00,3.4066184,4.8
2024-04-21 12:00:00,3.8958251,3.72
2024-04-21 13:00:00,5.271675,10.05
2024-04-21 14:00:00,10.286698,23.15
2024-04-21 15:00:00,27.020302,50.35
2024-04-21 16:00:00,52.000446,65.42
2024-04-21 17:00:00,56.4281,50.39999999999999
2024-04-21 18:00:00,45.372368,39.67
2024-04-21 19:00:00,34.22853,33.08
2024-04-21 20:00:00,30.79328,19.27
2024-04-21 21:00:00,21.220833,13.75
2024-04-21 22:00:00,18.030401,8.07
2024-04-21 23:00:00,13.764279,9.05
2024-04-23 00:00:00,13.2865,55.39999999999999
2024-04-23 01:00:00,48.9861,51.20000000000001
2024-04-23 02:00:00,39.537582,64.52
2024-04-23 03:00:00,50.94022,46.35
2024-04-23 04:00:00,36.650772,26.95
2024-04-23 05:00:00,16.414406,18.22
2024-04-23 06:00:00,14.043355,13.27
2024-04-23 07:00:00,8.431592,12.180000000000001
2024-04-23 08:00:00,9.983059,14.75
2024-04-23 09:00:00,10.95738,11.93
2024-04-23 10:00:00,11.851869,10.05
2024-04-23 11:00:00,9.237855,11.67
2024-04-23 12:00:00,12.578056,11.93
2024-04-23 13:00:00,15.947614,15.100000000000001
2024-04-23 14:00:00,22.529919,19.38
2024-04-23 15:00:00,29.256584,61.00000000000001
2024-04-23 16:00:00,64.80492,87.12
2024-04-23 17:00:00,76.197815,51.57999999999999
2024-04-23 18:00:00,44.61313,53.92
2024-04-23 19:00:00,47.959003,61.60000000000001
2024-04-23 20:00:00,54.988182,57.45
2024-04-23 21:00:00,50.32913,51.3
2024-04-23 22:00:00,47.52074,55.15
2024-04-23 23:00:00,50.832325,55.7
2024-04-24 00:00:00,52.53922,54.300000000000004
2024-04-24 01:00:00,52.8654,48.55
2024-04-24 02:00:00,49.19499,53.879999999999995
2024-04-24 03:00:00,52.514248,29.75
2024-04-24 04:00:00,30.932604,16.8
2024-04-24 05:00:00,14.324901,16.8
2024-04-24 06:00:00,15.035486,13.55
2024-04-24 07:00:00,11.366861,6.77
2024-04-24 08:00:00,6.1256876,9.43
2024-04-24 09:00:00,6.6219916,7.65
2024-04-24 10:00:00,7.7813945,7.3
2024-04-24 11:00:00,4.6290565,9.18
2024-04-24 12:00:00,8.378058,9.65
2024-04-24 13:00:00,9.913548,18.07
2024-04-24 14:00:00,31.655813,34.95
2024-04-24 15:00:00,60.535973,60.05
2024-04-24 16:00:00,64.91124,81.35
2024-04-24 17:00:00,73.308655,76.9
2024-04-24 18:00:00,67.28205,71.48
2024-04-24 19:00:00,60.494347,66.05
2024-04-24 20:00:00,57.72767,63.18
2024-04-24 21:00:00,52.951553,55.35
2024-04-24 22:00:00,49.145855,47.12
2024-04-24 23:00:00,43.109894,39.57
2024-04-28 00:00:00,41.08729,27.1
2024-04-28 01:00:00,32.586475,35.63
2024-04-28 02:00:00,36.170105,30.420000000000005
2024-04-28 03:00:00,34.430157,33.7
2024-04-28 04:00:00,29.916246,16.3
2024-04-28 05:00:00,17.35935,13.88
2024-04-28 06:00:00,11.037352,11.45
2024-04-28 07:00:00,10.308596,6.9
2024-04-28 08:00:00,4.914123,6.679999999999999
2024-04-28 09:00:00,4.5621033,6.22
2024-04-28 10:00:00,4.270309,4.58
2024-04-28 11:00:00,3.038453,6.55
2024-04-28 12:00:00,4.589469,9.35
2024-04-28 13:00:00,9.577348,18.07
2024-04-28 14:00:00,32.354855,27.450000000000003
2024-04-28 15:00:00,46.78227,31.27
2024-04-28 16:00:00,40.676483,40.62
2024-04-28 17:00:00,43.839,44.12
2024-04-28 18:00:00,42.107994,38.15
2024-04-28 19:00:00,35.348965,64.85
2024-04-28 20:00:00,53.733025,68.65
2024-04-28 21:00:00,55.21023,64.62
2024-04-28 22:00:00,52.047012,65.25
2024-04-28 23:00:00,54.705692,60.62
2024-04-30 00:00:00,50.807343,20.85
2024-04-30 01:00:00,25.14503,22.83
2024-04-30 02:00:00,22.607252,16.27
2024-04-30 03:00:00,21.661188,14.300000000000002
2024-04-30 04:00:00,13.4329815,12.200000000000001
2024-04-30 05:00:00,13.55861,10.32
2024-04-30 06:00:00,8.068882,5.95
2024-04-30 07:00:00,6.4225764,4.92
2024-04-30 08:00:00,3.106676,5.92
2024-04-30 09:00:00,4.2545443,7.199999999999999
2024-04-30 10:00:00,4.251243,7.43
2024-04-30 11:00:00,5.66577,6.1000000000000005
2024-04-30 12:00:00,4.5060005,10.57
2024-04-30 13:00:00,10.118979,17.7
2024-04-30 14:00:00,22.343021,51.96999999999999
2024-04-30 15:00:00,58.61041,60.03000000000001
2024-04-30 16:00:00,56.970554,73.58
2024-04-30 17:00:00,63.972797,69.0
2024-04-30 18:00:00,60.836155,74.43
2024-04-30 19:00:00,61.93848,77.73
2024-04-30 20:00:00,65.94349,71.9
2024-04-30 21:00:00,59.574345,27.17
2024-04-30 22:00:00,31.540857,23.4
2024-04-30 23:00:00,24.99185,14.779999999999998
2024-05-01 00:00:00,23.276987,16.45
2024-05-01 01:00:00,18.62378,19.4
2024-05-01 02:00:00,22.959158,19.7
2024-05-01 03:00:00,17.78304,13.3
2024-05-01 04:00:00,12.682223,9.73
2024-05-01 05:00:00,7.6097775,6.55
2024-05-01 06:00:00,5.1722345,5.17
2024-05-01 07:00:00,3.0090292,7.219999999999999
2024-05-01 08:00:00,4.7375984,7.150000000000001
2024-05-01 09:00:00,4.844032,7.08
2024-05-01 10:00:00,5.0082855,12.180000000000001
2024-05-01 11:00:00,10.523803,8.53
2024-05-01 12:00:00,10.370542,13.529999999999998
2024-05-01 13:00:00,17.548649,12.78
2024-05-01 14:00:00,21.407898,18.27
2024-05-01 15:00:00,24.62897,38.1
2024-05-01 16:00:00,46.779552,43.45
2024-05-01 17:00:00,40.319332,43.88
2024-05-01 18:00:00,39.790386,34.23
2024-05-01 19:00:00,30.156384,29.3
2024-05-01 20:00:00,25.96201,22.88
2024-05-01 21:00:00,22.532005,21.85
2024-05-01 22:00:00,21.572144,18.85
2024-05-01 23:00:00,19.369602,17.88
2024-05-06 00:00:00,18.057785,30.369999999999997
2024-05-06 01:00:00,27.013952,38.45
2024-05-06 02:00:00,32.384197,33.92
2024-05-06 03:00:00,27.59112,25.73
2024-05-06 04:00:00,19.73008,19.6
2024-05-06 05:00:00,14.069267,10.68
2024-05-06 06:00:00,8.139448,9.25
2024-05-06 07:00:00,6.2138867,8.68
2024-05-06 08:00:00,6.474585,11.15
2024-05-06 09:00:00,7.847749,9.7
2024-05-06 10:00:00,8.077654,12.55
2024-05-06 11:00:00,9.775152,11.55
2024-05-06 12:00:00,12.376187,16.0
2024-05-06 13:00:00,21.008184,21.23
2024-05-06 14:00:00,31.179228,73.28
2024-05-06 15:00:00,72.629814,100.03000000000002
2024-05-06 16:00:00,80.86121,87.0
2024-05-06 17:00:00,73.59933,81.55
2024-05-06 18:00:00,70.23681,78.47
2024-05-06 19:00:00,69.06371,55.05
2024-05-06 20:00:00,50.922493,72.97
2024-05-06 21:00:00,57.70301,33.48
2024-05-06 22:00:00,39.744797,61.3
2024-05-06 23:00:00,47.92497,45.78
2024-05-12 00:00:00,51.182693,40.08
2024-05-12 01:00:00,34.566895,36.52
2024-05-12 02:00:00,43.813046,26.17
2024-05-12 03:00:00,22.613672,15.85
2024-05-12 04:00:00,16.729107,14.18
2024-05-12 05:00:00,11.127944,9.9
2024-05-12 06:00:00,9.800335,8.58
2024-05-12 07:00:00,5.91112,6.92
2024-05-12 08:00:00,5.6448116,11.55
2024-05-12 09:00:00,8.4049225,11.38
2024-05-12 10:00:00,9.7794075,9.1
2024-05-12 11:00:00,7.0177274,10.6
2024-05-12 12:00:00,9.768306,12.200000000000001
2024-05-12 13:00:00,15.306089,14.000000000000002
2024-05-12 14:00:00,24.17619,21.23
2024-05-12 15:00:00,34.9638,29.42
2024-05-12 16:00:00,42.820953,56.3
2024-05-12 17:00:00,57.59552,61.98
2024-05-12 18:00:00,57.112297,44.8
2024-05-12 19:00:00,38.92326,37.62
2024-05-12 20:00:00,32.553913,32.62
