DATETIME,O3 PREDICTED,O3 TARGET
2024-03-12 18:00:00,20.856592,37.32
2024-03-12 19:00:00,34.161938,13.6
2024-03-12 20:00:00,13.127973,5.4
2024-03-12 21:00:00,7.318233,10.8
2024-03-12 22:00:00,10.672641,9.97
2024-03-12 23:00:00,10.1742,5.67
2024-03-13 00:00:00,7.636681,5.88
2024-03-13 01:00:00,7.7666736,3.33
2024-03-13 02:00:00,7.228126,3.5999999999999996
2024-03-13 03:00:00,7.8669586,5.4
2024-03-13 04:00:00,14.838512,19.67
2024-03-13 05:00:00,37.715424,44.8
2024-03-13 06:00:00,67.546135,81.88
2024-03-13 07:00:00,94.29411,103.95
2024-03-13 08:00:00,105.59318,100.62
2024-03-13 09:00:00,95.14842,100.97999999999999
2024-03-13 10:00:00,93.59298,102.70000000000002
2024-03-13 11:00:00,98.63197,88.88
2024-03-13 12:00:00,80.60644,75.65
2024-03-13 13:00:00,63.609768,70.67
2024-03-13 14:00:00,49.319954,54.12
2024-03-13 15:00:00,28.348803,44.08
2024-03-13 16:00:00,21.838821,18.72
2024-03-13 17:00:00,12.485221,5.67
2024-03-13 18:00:00,6.069871,3.5199999999999996
2024-03-13 19:00:00,7.039979,4.27
2024-03-13 20:00:00,6.4728026,4.4
2024-03-13 21:00:00,7.5785737,3.73
2024-03-13 22:00:00,6.5002894,4.42
2024-03-13 23:00:00,6.8337507,4.77
2024-03-14 00:00:00,6.760315,4.0
2024-03-14 01:00:00,6.28279,5.75
2024-03-14 02:00:00,7.6497736,6.78
2024-03-14 03:00:00,12.451628,8.95
2024-03-14 04:00:00,19.2049,18.3
2024-03-14 05:00:00,33.96044,44.8
2024-03-14 06:00:00,66.77895,64.15
2024-03-14 07:00:00,77.60495,69.93
2024-03-14 08:00:00,75.043785,83.58
2024-03-14 09:00:00,86.30199,92.68
2024-03-14 10:00:00,92.56282,98.1
2024-03-14 11:00:00,91.99326,99.45
2024-03-14 12:00:00,91.91006,84.65
2024-03-14 13:00:00,62.526077,62.49999999999999
2024-03-14 14:00:00,28.66873,43.83
2024-03-14 15:00:00,14.883355,39.25
2024-03-14 16:00:00,16.217476,42.35
2024-03-14 17:00:00,28.68008,38.45
2024-03-14 18:00:00,25.019754,33.48
2024-03-14 19:00:00,24.413572,41.32
2024-03-14 20:00:00,31.224148,42.8
2024-03-14 21:00:00,33.806034,37.57
2024-03-14 22:00:00,26.33816,33.1
2024-03-14 23:00:00,23.657555,27.600000000000005
2024-03-15 00:00:00,20.076344,28.48
2024-03-15 01:00:00,20.56133,28.6
2024-03-15 02:00:00,24.83929,28.52
2024-03-15 03:00:00,26.585543,34.4
2024-03-15 04:00:00,39.77138,51.38
2024-03-15 05:00:00,63.947716,68.32
2024-03-15 06:00:00,79.11732,75.4
2024-03-15 07:00:00,79.65057,82.45
2024-03-15 08:00:00,84.41682,84.12
2024-03-15 09:00:00,84.30352,86.33
2024-03-15 10:00:00,84.1221,84.78
2024-03-15 11:00:00,82.56278,85.12
2024-03-15 12:00:00,80.4819,85.6
2024-03-15 13:00:00,82.197525,67.53
2024-03-15 14:00:00,46.674427,43.73
2024-03-15 15:00:00,18.057798,31.08
2024-03-15 16:00:00,13.82629,18.65
2024-03-15 17:00:00,14.078489,3.7800000000000002
2024-03-15 18:00:00,6.693195,8.15
2024-03-15 19:00:00,8.646305,16.8
2024-03-15 20:00:00,20.666986,18.8
2024-03-15 21:00:00,16.347977,9.1
2024-03-15 22:00:00,10.0885725,5.05
2024-03-15 23:00:00,6.414345,3.73
2024-03-16 00:00:00,6.6686335,11.25
2024-03-16 01:00:00,11.885128,14.6
2024-03-16 02:00:00,20.241459,17.98
2024-03-16 03:00:00,25.871141,22.93
2024-03-16 04:00:00,34.00109,41.0
2024-03-16 05:00:00,55.93573,59.65
2024-03-16 06:00:00,72.82951,87.2
2024-03-16 07:00:00,94.52615,109.07
2024-03-16 08:00:00,109.26683,123.03000000000002
2024-03-16 09:00:00,115.185005,132.3
2024-03-16 10:00:00,119.56535,126.17999999999999
2024-03-16 11:00:00,108.77525,110.75
2024-03-16 12:00:00,86.168304,93.75
2024-03-16 13:00:00,64.00801,77.0
2024-03-16 14:00:00,40.28768,36.55
2024-03-16 15:00:00,12.5000305,22.62
2024-03-16 16:00:00,10.527214,29.769999999999996
2024-03-16 17:00:00,24.448803,36.75
2024-03-16 18:00:00,29.533676,22.32
2024-03-16 19:00:00,17.269245,7.6
2024-03-16 20:00:00,8.4210615,10.0
2024-03-16 21:00:00,9.539969,3.5
2024-03-16 22:00:00,8.893144,8.47
2024-03-16 23:00:00,8.92767,10.28
2024-03-18 00:00:00,13.018636,6.3
2024-03-18 01:00:00,7.89134,9.9
2024-03-18 02:00:00,15.109764,4.45
2024-03-18 03:00:00,14.589182,8.7
2024-03-18 04:00:00,19.126698,21.4
2024-03-18 05:00:00,43.349075,46.2
2024-03-18 06:00:00,66.61111,74.4
2024-03-18 07:00:00,89.16511,87.7
2024-03-18 08:00:00,91.43678,90.62
2024-03-18 09:00:00,89.253334,90.87
2024-03-18 10:00:00,87.01553,90.15
2024-03-18 11:00:00,84.972916,93.5
2024-03-18 12:00:00,86.67426,93.33
2024-03-18 13:00:00,80.32158,73.2
2024-03-18 14:00:00,31.481634,33.72
2024-03-18 15:00:00,8.762692,8.3
2024-03-18 16:00:00,6.1762204,3.67
2024-03-18 17:00:00,4.506967,3.5
2024-03-18 18:00:00,4.6860943,3.55
2024-03-18 19:00:00,5.689255,4.15
2024-03-18 20:00:00,5.9694552,4.9
2024-03-18 21:00:00,6.8921313,4.83
2024-03-18 22:00:00,6.2954006,3.0799999999999996
2024-03-18 23:00:00,5.6021304,3.07
2024-03-19 00:00:00,5.303474,2.95
2024-03-19 01:00:00,5.5823154,2.33
2024-03-19 02:00:00,5.722408,3.3
2024-03-19 03:00:00,9.42133,7.65
2024-03-19 04:00:00,20.087263,20.25
2024-03-19 05:00:00,38.878326,44.4
2024-03-19 06:00:00,65.75237,70.67
2024-03-19 07:00:00,84.86957,98.18
2024-03-19 08:00:00,102.57248,111.75000000000001
2024-03-19 09:00:00,108.70341,106.25
2024-03-19 10:00:00,96.50047,97.72
2024-03-19 11:00:00,88.697624,94.67
2024-03-19 12:00:00,86.54177,96.22
2024-03-19 13:00:00,77.79335,86.33
2024-03-19 14:00:00,51.25462,26.4
2024-03-19 15:00:00,5.6533775,11.18
2024-03-19 16:00:00,6.575056,13.729999999999999
2024-03-19 17:00:00,7.665304,4.17
2024-03-19 18:00:00,7.4965625,2.93
2024-03-19 19:00:00,4.6282864,3.9
2024-03-19 20:00:00,6.73246,4.3
2024-03-19 21:00:00,6.1197124,4.87
2024-03-19 22:00:00,6.938792,4.38
2024-03-19 23:00:00,6.229186,3.67
2024-03-21 00:00:00,6.132984,9.9
2024-03-21 01:00:00,10.608234,11.73
2024-03-21 02:00:00,15.224398,11.68
2024-03-21 03:00:00,16.904955,13.57
2024-03-21 04:00:00,24.501377,15.72
2024-03-21 05:00:00,28.477367,25.15
2024-03-21 06:00:00,39.459198,38.3
2024-03-21 07:00:00,56.165916,65.85
2024-03-21 08:00:00,79.78748,102.95
2024-03-21 09:00:00,108.97205,117.75
2024-03-21 10:00:00,111.826294,117.40000000000002
2024-03-21 11:00:00,106.355156,121.52
2024-03-21 12:00:00,108.180305,106.27
2024-03-21 13:00:00,76.59272,78.62
2024-03-21 14:00:00,27.906986,42.88
2024-03-21 15:00:00,12.042726,27.620000000000005
2024-03-21 16:00:00,8.885502,21.9
2024-03-21 17:00:00,13.758364,22.65
2024-03-21 18:00:00,15.387469,28.549999999999997
2024-03-21 19:00:00,25.707153,26.450000000000003
2024-03-21 20:00:00,22.780315,33.2
2024-03-21 21:00:00,27.714823,26.37
2024-03-21 22:00:00,23.097158,15.450000000000001
2024-03-21 23:00:00,11.12878,13.9
2024-03-22 00:00:00,11.875834,14.399999999999999
2024-03-22 01:00:00,13.107109,16.02
2024-03-22 02:00:00,15.843976,14.069999999999999
2024-03-22 03:00:00,18.429327,22.22
2024-03-22 04:00:00,32.308445,34.62
2024-03-22 05:00:00,51.12021,49.7
2024-03-22 06:00:00,63.086914,72.22
2024-03-22 07:00:00,84.328186,103.2
2024-03-22 08:00:00,109.622604,136.47
2024-03-22 09:00:00,129.59534,153.75
2024-03-22 10:00:00,137.88103,170.02
2024-03-22 11:00:00,146.6637,182.23
2024-03-22 12:00:00,153.06133,165.55
2024-03-22 13:00:00,110.437996,125.69999999999999
2024-03-22 14:00:00,59.413715,66.62
2024-03-22 15:00:00,18.006304,20.08
2024-03-22 16:00:00,8.89639,7.3999999999999995
2024-03-22 17:00:00,6.442055,6.55
2024-03-22 18:00:00,7.2494793,7.199999999999999
2024-03-22 19:00:00,8.376154,6.42
2024-03-22 20:00:00,8.419468,7.8
2024-03-22 21:00:00,9.631178,9.4
2024-03-22 22:00:00,9.910668,16.65
2024-03-22 23:00:00,17.489779,5.28
2024-03-23 00:00:00,9.073561,3.15
2024-03-23 01:00:00,5.2123375,3.5
2024-03-23 02:00:00,8.909727,3.4500000000000006
2024-03-23 03:00:00,10.827053,7.42
2024-03-23 04:00:00,21.352203,12.03
2024-03-23 05:00:00,29.527359,26.77
2024-03-23 06:00:00,47.43164,41.67
2024-03-23 07:00:00,62.150776,55.05
2024-03-23 08:00:00,67.24508,64.85
2024-03-23 09:00:00,73.49269,65.62
2024-03-23 10:00:00,68.729935,67.0
2024-03-23 11:00:00,67.223694,70.1
2024-03-23 12:00:00,68.01127,71.93
2024-03-23 13:00:00,63.543243,57.330000000000005
2024-03-23 14:00:00,22.048473,21.3
2024-03-23 15:00:00,4.8657427,4.8
2024-03-23 16:00:00,4.254875,3.15
2024-03-23 17:00:00,3.6082458,3.8699999999999997
2024-03-23 18:00:00,4.4293814,5.25
2024-03-23 19:00:00,5.8214393,7.220000000000001
2024-03-23 20:00:00,7.0148535,4.9
2024-03-23 21:00:00,6.8898487,3.7699999999999996
2024-03-23 22:00:00,5.652841,3.2000000000000006
2024-03-23 23:00:00,5.644753,3.2499999999999996
2024-03-24 00:00:00,5.2711644,3.1799999999999997
2024-03-24 01:00:00,5.3740435,2.75
2024-03-24 02:00:00,5.1495833,4.18
2024-03-24 03:00:00,7.4484205,6.6
2024-03-24 04:00:00,13.846378,11.25
2024-03-24 05:00:00,23.254986,16.32
2024-03-24 06:00:00,29.88641,26.65
2024-03-24 07:00:00,40.957516,30.93
2024-03-24 08:00:00,42.228645,34.55
2024-03-24 09:00:00,42.092392,37.77
2024-03-24 10:00:00,44.734684,43.08
2024-03-24 11:00:00,49.035603,46.72
2024-03-24 12:00:00,50.07124,45.23
2024-03-24 13:00:00,43.375206,36.08
2024-03-24 14:00:00,19.779737,18.78
2024-03-24 15:00:00,6.6646447,3.5
2024-03-24 16:00:00,4.328581,3.5
2024-03-24 17:00:00,4.5391183,3.2499999999999996
2024-03-24 18:00:00,5.1542716,3.67
2024-03-24 19:00:00,5.40539,4.53
2024-03-24 20:00:00,6.0745516,6.0
2024-03-24 21:00:00,7.539569,4.17
2024-03-24 22:00:00,6.391264,3.32
2024-03-24 23:00:00,5.840758,2.77
2024-03-25 00:00:00,5.4691005,3.75
2024-03-25 01:00:00,5.872083,5.3
2024-03-25 02:00:00,7.032447,5.47
2024-03-25 03:00:00,7.3524976,6.5200000000000005
2024-03-25 04:00:00,11.891887,9.82
2024-03-25 05:00:00,17.635925,16.23
2024-03-25 06:00:00,27.810932,25.850000000000005
2024-03-25 07:00:00,37.612335,36.1
2024-03-25 08:00:00,46.286762,45.12
2024-03-25 09:00:00,51.86659,49.519999999999996
2024-03-25 10:00:00,52.47287,52.15
2024-03-25 11:00:00,52.61964,56.2
2024-03-25 12:00:00,55.45732,57.5
2024-03-25 13:00:00,52.26335,53.5
2024-03-25 14:00:00,34.992073,36.95
2024-03-25 15:00:00,12.847012,21.18
2024-03-25 16:00:00,8.496911,13.399999999999999
2024-03-25 17:00:00,8.103627,9.5
2024-03-25 18:00:00,8.04069,4.28
2024-03-25 19:00:00,6.683402,4.85
2024-03-25 20:00:00,6.780028,5.4
2024-03-25 21:00:00,7.7943563,9.57
2024-03-25 22:00:00,9.87295,16.88
2024-03-25 23:00:00,18.573215,20.7
2024-03-27 00:00:00,19.02198,4.2
2024-03-27 01:00:00,7.6808357,4.65
2024-03-27 02:00:00,5.9823613,4.55
2024-03-27 03:00:00,8.007806,13.6
2024-03-27 04:00:00,17.46693,31.000000000000004
2024-03-27 05:00:00,43.92174,38.58
2024-03-27 06:00:00,45.21294,39.92
2024-03-27 07:00:00,45.16311,23.75
2024-03-27 08:00:00,27.694368,49.35
2024-03-27 09:00:00,53.075016,60.25000000000001
2024-03-27 10:00:00,69.5451,56.2
2024-03-27 11:00:00,51.35993,60.7
2024-03-27 12:00:00,61.334576,52.080000000000005
2024-03-27 13:00:00,42.41122,40.72
2024-03-27 14:00:00,22.796251,25.170000000000005
2024-03-27 15:00:00,12.042808,25.18
2024-03-27 16:00:00,11.279287,24.05
2024-03-27 17:00:00,19.452091,30.179999999999996
2024-03-27 18:00:00,20.371593,11.2
2024-03-27 19:00:00,10.9962635,4.25
2024-03-27 20:00:00,5.8497334,2.9
2024-03-27 21:00:00,7.269524,3.5
2024-03-27 22:00:00,6.171313,3.32
2024-03-27 23:00:00,7.207,4.67
2024-03-28 00:00:00,7.1934414,5.98
2024-03-28 01:00:00,8.428812,5.65
2024-03-28 02:00:00,8.331347,3.0799999999999996
2024-03-28 03:00:00,6.3032684,4.92
2024-03-28 04:00:00,9.161637,13.55
2024-03-28 05:00:00,23.169956,34.83
2024-03-28 06:00:00,45.89691,65.42
2024-03-28 07:00:00,73.63123,97.95
2024-03-28 08:00:00,94.876434,121.6
2024-03-28 09:00:00,111.00272,99.92
2024-03-28 10:00:00,79.09681,87.55
2024-03-28 11:00:00,72.11651,68.38
2024-03-28 12:00:00,60.21853,58.25
2024-03-28 13:00:00,34.76156,43.82
2024-03-28 14:00:00,31.086653,27.9
2024-03-28 15:00:00,12.849645,24.2
2024-03-28 16:00:00,16.382973,19.73
2024-03-28 17:00:00,17.93237,16.45
2024-03-28 18:00:00,13.8166895,12.18
2024-03-28 19:00:00,13.952622,7.45
2024-03-28 20:00:00,9.117507,6.0
2024-03-28 21:00:00,8.995404,4.9
2024-03-28 22:00:00,8.245481,4.35
2024-03-28 23:00:00,7.530788,3.82
2024-03-29 00:00:00,7.2876806,3.85
2024-03-29 01:00:00,6.925738,3.3499999999999996
2024-03-29 02:00:00,8.320828,3.7200000000000006
2024-03-29 03:00:00,10.404723,3.9
2024-03-29 04:00:00,12.540214,5.33
2024-03-29 05:00:00,15.377702,18.35
2024-03-29 06:00:00,33.298275,68.92
2024-03-29 07:00:00,79.66547,143.97
2024-03-29 08:00:00,113.73799,194.1
2024-03-29 09:00:00,141.6999,172.67
2024-03-29 10:00:00,114.91713,147.6
2024-03-29 11:00:00,90.41098,110.72
2024-03-29 12:00:00,78.22663,88.12
2024-03-29 13:00:00,44.36623,34.88
2024-03-29 14:00:00,15.350788,12.6
2024-03-29 15:00:00,8.38732,5.53
2024-03-29 16:00:00,10.3810215,10.2
2024-03-29 17:00:00,8.844249,19.18
2024-03-29 18:00:00,23.325247,7.12
2024-03-29 19:00:00,10.676879,3.53
2024-03-29 20:00:00,6.958778,4.3
2024-03-29 21:00:00,7.8024445,6.63
2024-03-29 22:00:00,7.9595146,9.25
2024-03-29 23:00:00,11.190694,4.7
2024-03-30 00:00:00,7.550851,4.05
2024-03-30 01:00:00,7.575257,3.9700000000000006
2024-03-30 02:00:00,10.196831,4.5
2024-03-30 03:00:00,12.987683,7.63
2024-03-30 04:00:00,20.815292,17.65
2024-03-30 05:00:00,35.15313,28.799999999999997
2024-03-30 06:00:00,45.544273,36.98
2024-03-30 07:00:00,49.22271,48.4
2024-03-30 08:00:00,58.10207,62.83
2024-03-30 09:00:00,70.50888,78.45
2024-03-30 10:00:00,79.82568,97.08
2024-03-30 11:00:00,93.291,93.92
2024-03-30 12:00:00,72.71008,89.62
2024-03-30 13:00:00,57.737965,84.05
2024-03-30 14:00:00,46.54224,21.8
2024-03-30 15:00:00,4.840204,4.58
2024-03-30 16:00:00,4.7903476,4.52
2024-03-30 17:00:00,2.9052243,4.35
2024-03-30 18:00:00,4.7144384,5.15
2024-03-30 19:00:00,5.210578,5.4
2024-03-30 20:00:00,6.1825833,4.2
2024-03-30 21:00:00,5.882662,5.13
2024-03-30 22:00:00,6.3979344,4.95
2024-03-30 23:00:00,6.436784,3.9
2024-03-31 00:00:00,5.8989844,3.5199999999999996
2024-03-31 01:00:00,5.688984,3.75
2024-03-31 02:00:00,7.0935965,3.7800000000000002
2024-03-31 03:00:00,8.751467,4.0
2024-03-31 04:00:00,12.551976,9.1
2024-03-31 05:00:00,23.360294,27.150000000000002
2024-03-31 06:00:00,48.29054,44.52
2024-03-31 07:00:00,62.99111,52.83
2024-03-31 08:00:00,62.40606,53.7
2024-03-31 09:00:00,60.76442,52.28000000000001
2024-03-31 10:00:00,54.36679,53.050000000000004
2024-03-31 11:00:00,54.0601,57.599999999999994
2024-03-31 12:00:00,55.802155,59.67000000000001
2024-03-31 13:00:00,50.126873,53.97999999999999
2024-03-31 14:00:00,29.011763,47.38
2024-03-31 15:00:00,22.530848,44.58
2024-03-31 16:00:00,22.187418,41.2
2024-03-31 17:00:00,22.628525,30.93
2024-03-31 18:00:00,15.964425,26.15
2024-03-31 19:00:00,14.62851,23.87
2024-03-31 20:00:00,17.473505,19.6
2024-03-31 21:00:00,13.759569,13.33
2024-03-31 22:00:00,10.640501,9.5
2024-03-31 23:00:00,8.970567,11.82
2024-04-03 00:00:00,11.240267,5.03
2024-04-03 01:00:00,8.362428,3.7200000000000006
2024-04-03 02:00:00,6.1050453,3.9
2024-04-03 03:00:00,7.1272717,17.7
2024-04-03 04:00:00,22.047628,60.85
2024-04-03 05:00:00,59.69683,124.61999999999999
2024-04-03 06:00:00,97.48998,178.88
2024-04-03 07:00:00,132.48499,150.85
2024-04-03 08:00:00,102.335915,131.25
2024-04-03 09:00:00,91.121574,143.33
2024-04-03 10:00:00,121.05375,136.5
2024-04-03 11:00:00,117.32938,115.7
2024-04-03 12:00:00,103.45555,104.7
2024-04-03 13:00:00,87.91842,93.2
2024-04-03 14:00:00,81.98074,55.29999999999999
2024-04-03 15:00:00,30.833223,37.55
2024-04-03 16:00:00,20.916374,16.15
2024-04-03 17:00:00,20.242449,7.68
2024-04-03 18:00:00,10.714641,3.9700000000000006
2024-04-03 19:00:00,13.085852,4.95
2024-04-03 20:00:00,10.000849,27.600000000000005
2024-04-03 21:00:00,35.002937,51.33
2024-04-03 22:00:00,45.28883,62.45
2024-04-03 23:00:00,54.47497,41.1
2024-04-04 00:00:00,29.091257,3.12
2024-04-04 01:00:00,8.24529,3.73
2024-04-04 02:00:00,6.9070487,4.45
2024-04-04 03:00:00,14.864505,19.1
2024-04-04 04:00:00,29.452917,59.92
2024-04-04 05:00:00,77.48828,84.85
2024-04-04 06:00:00,86.882454,107.15
2024-04-04 07:00:00,105.77822,123.64999999999999
2024-04-04 08:00:00,118.36035,116.9
2024-04-04 09:00:00,102.323784,95.8
2024-04-04 10:00:00,88.45917,96.45
2024-04-04 11:00:00,82.959045,108.57
2024-04-04 12:00:00,102.003685,106.25
2024-04-04 13:00:00,81.88221,88.85
2024-04-04 14:00:00,61.76208,31.75
2024-04-04 15:00:00,8.875988,3.6200000000000006
2024-04-04 16:00:00,6.9306226,4.08
2024-04-04 17:00:00,4.5795226,3.65
2024-04-04 18:00:00,6.7714577,12.800000000000002
2024-04-04 19:00:00,11.436695,28.329999999999995
2024-04-04 20:00:00,29.344782,19.4
2024-04-04 21:00:00,17.166052,53.97
2024-04-04 22:00:00,39.36951,50.18000000000001
2024-04-04 23:00:00,36.09224,4.92
2024-04-06 00:00:00,8.208349,3.6200000000000006
2024-04-06 01:00:00,7.8391848,5.92
2024-04-06 02:00:00,10.747597,17.35
2024-04-06 03:00:00,26.074165,40.7
2024-04-06 04:00:00,61.803825,72.72
2024-04-06 05:00:00,87.97097,97.62
2024-04-06 06:00:00,102.40511,108.54999999999998
2024-04-06 07:00:00,106.75993,109.12
2024-04-06 08:00:00,102.46957,107.47000000000001
2024-04-06 09:00:00,101.71147,106.08
2024-04-06 10:00:00,99.138596,107.93
2024-04-06 11:00:00,101.71126,118.75000000000001
2024-04-06 12:00:00,108.95533,112.97
2024-04-06 13:00:00,90.14286,107.85000000000001
2024-04-06 14:00:00,67.17555,75.42
2024-04-06 15:00:00,31.47654,44.77
2024-04-06 16:00:00,18.708818,45.7
2024-04-06 17:00:00,23.98083,30.4
2024-04-06 18:00:00,23.890814,38.35
2024-04-06 19:00:00,24.563364,8.98
2024-04-06 20:00:00,14.941122,3.4
2024-04-06 21:00:00,5.7064524,4.27
2024-04-06 22:00:00,8.916937,3.1000000000000005
2024-04-06 23:00:00,6.7228556,3.55
2024-04-07 00:00:00,7.380599,3.1700000000000004
2024-04-07 01:00:00,7.0634613,3.23
2024-04-07 02:00:00,7.378367,8.55
2024-04-07 03:00:00,18.694778,41.5
2024-04-07 04:00:00,64.03037,83.55
2024-04-07 05:00:00,97.5502,109.85
2024-04-07 06:00:00,109.21682,110.9
2024-04-07 07:00:00,106.10087,105.97
2024-04-07 08:00:00,97.024155,104.22
2024-04-07 09:00:00,100.127304,108.65000000000002
2024-04-07 10:00:00,103.64179,109.24999999999999
2024-04-07 11:00:00,105.497734,108.1
2024-04-07 12:00:00,101.61416,111.05000000000001
2024-04-07 13:00:00,98.28556,101.84999999999998
2024-04-07 14:00:00,63.023952,45.73
2024-04-07 15:00:00,10.762922,7.0
2024-04-07 16:00:00,8.225574,3.4500000000000006
2024-04-07 17:00:00,4.0569267,3.2700000000000005
2024-04-07 18:00:00,5.5821886,3.47
2024-04-07 19:00:00,5.9981804,2.95
2024-04-07 20:00:00,5.991713,3.4
2024-04-07 21:00:00,6.781412,3.57
2024-04-07 22:00:00,5.851144,3.4500000000000006
2024-04-07 23:00:00,6.3310623,5.42
2024-04-13 00:00:00,6.58077,4.33
2024-04-13 01:00:00,7.070017,3.83
2024-04-13 02:00:00,8.218788,6.07
2024-04-13 03:00:00,16.055265,24.57
2024-04-13 04:00:00,45.78523,53.8
2024-04-13 05:00:00,78.33113,62.20000000000001
2024-04-13 06:00:00,74.24352,110.53
2024-04-13 07:00:00,115.8202,142.4
2024-04-13 08:00:00,133.4176,168.05
2024-04-13 09:00:00,146.37624,173.7
2024-04-13 10:00:00,148.56781,167.6
2024-04-13 11:00:00,138.23894,115.97
2024-04-13 12:00:00,79.50888,57.5
2024-04-13 13:00:00,36.123505,62.20000000000001
2024-04-13 14:00:00,17.749445,72.08
2024-04-13 15:00:00,49.508457,47.1
2024-04-13 16:00:00,17.785133,60.07
2024-04-13 17:00:00,35.028008,66.35
2024-04-13 18:00:00,44.820377,69.78
2024-04-13 19:00:00,43.099068,84.57
2024-04-13 20:00:00,58.63827,179.3
2024-04-13 21:00:00,88.05859,47.1
2024-04-13 22:00:00,18.07089,47.48
2024-04-13 23:00:00,28.981022,47.4
2024-04-15 00:00:00,32.38335,5.88
2024-04-15 01:00:00,12.121467,6.0
2024-04-15 02:00:00,11.000608,5.38
2024-04-15 03:00:00,15.056421,5.1
2024-04-15 04:00:00,16.217432,5.8
2024-04-15 05:00:00,21.270445,20.95
2024-04-15 06:00:00,43.393394,41.65
2024-04-15 07:00:00,64.24003,77.8
2024-04-15 08:00:00,92.81781,88.78
2024-04-15 09:00:00,93.11494,83.55
2024-04-15 10:00:00,82.25258,83.58
2024-04-15 11:00:00,80.667206,78.83
2024-04-15 12:00:00,78.03876,75.4
2024-04-15 13:00:00,61.7088,73.28
2024-04-15 14:00:00,49.838398,40.98
2024-04-15 15:00:00,12.214548,8.22
2024-04-15 16:00:00,8.177585,7.68
2024-04-15 17:00:00,6.607715,8.3
2024-04-15 18:00:00,8.3579,7.179999999999999
2024-04-15 19:00:00,7.6442165,6.200000000000001
2024-04-15 20:00:00,7.6580033,7.199999999999999
2024-04-15 21:00:00,8.5276785,6.499999999999999
2024-04-15 22:00:00,7.838042,5.48
2024-04-15 23:00:00,7.443494,4.55
2024-04-16 00:00:00,6.614526,4.1
2024-04-16 01:00:00,6.665904,3.3499999999999996
2024-04-16 02:00:00,7.945195,3.4500000000000006
2024-04-16 03:00:00,9.369464,4.1
2024-04-16 04:00:00,13.250369,6.400000000000001
2024-04-16 05:00:00,17.393215,14.480000000000002
2024-04-16 06:00:00,30.247328,20.85
2024-04-16 07:00:00,35.443523,24.780000000000005
2024-04-16 08:00:00,34.997906,33.12
2024-04-16 09:00:00,43.917873,47.85
2024-04-16 10:00:00,57.34454,60.2
2024-04-16 11:00:00,64.4161,68.2
2024-04-16 12:00:00,66.070854,73.25
2024-04-16 13:00:00,69.9748,66.3
2024-04-16 14:00:00,47.65625,67.47
2024-04-16 15:00:00,50.06385,58.52
2024-04-16 16:00:00,31.153948,45.45
2024-04-16 17:00:00,17.043175,52.88
2024-04-16 18:00:00,28.443287,52.38
2024-04-16 19:00:00,35.363426,53.3
2024-04-16 20:00:00,32.361618,46.9
2024-04-16 21:00:00,30.960339,52.17000000000001
2024-04-16 22:00:00,32.658497,52.67000000000001
2024-04-16 23:00:00,37.47535,49.85
2024-04-18 00:00:00,32.042244,16.12
2024-04-18 01:00:00,12.145622,9.32
2024-04-18 02:00:00,7.1848865,18.88
2024-04-18 03:00:00,17.331163,55.349999999999994
2024-04-18 04:00:00,43.321037,82.48
2024-04-18 05:00:00,66.233315,99.48
2024-04-18 06:00:00,92.09204,99.68000000000002
2024-04-18 07:00:00,90.92171,89.78
2024-04-18 08:00:00,84.74825,83.5
2024-04-18 09:00:00,81.21687,82.97
2024-04-18 10:00:00,83.91242,87.22
2024-04-18 11:00:00,90.21791,85.8
2024-04-18 12:00:00,87.493546,90.83
2024-04-18 13:00:00,91.02192,74.78
2024-04-18 14:00:00,60.91265,5.08
2024-04-18 15:00:00,7.205969,52.550000000000004
2024-04-18 16:00:00,19.594194,4.92
2024-04-18 17:00:00,13.894431,8.57
2024-04-18 18:00:00,8.009998,4.1
2024-04-18 19:00:00,16.6432,4.8
2024-04-18 20:00:00,6.0566015,4.7
2024-04-18 21:00:00,11.476945,5.97
2024-04-18 22:00:00,9.342749,5.42
2024-04-18 23:00:00,9.821127,3.88
2024-04-20 00:00:00,10.084375,4.32
2024-04-20 01:00:00,9.176282,4.42
2024-04-20 02:00:00,12.194683,3.83
2024-04-20 03:00:00,10.440001,4.5
2024-04-20 04:00:00,12.43968,14.38
2024-04-20 05:00:00,27.573835,37.7
2024-04-20 06:00:00,49.54832,56.669999999999995
2024-04-20 07:00:00,63.09101,64.9
2024-04-20 08:00:00,66.63889,68.65
2024-04-20 09:00:00,67.26394,75.6
2024-04-20 10:00:00,73.234146,78.85
2024-04-20 11:00:00,73.27152,76.67
2024-04-20 12:00:00,67.14755,83.45
2024-04-20 13:00:00,60.41675,82.58
2024-04-20 14:00:00,59.365845,68.03
2024-04-20 15:00:00,30.443972,62.53
2024-04-20 16:00:00,31.290796,64.38
2024-04-20 17:00:00,38.6324,72.5
2024-04-20 18:00:00,46.537655,69.7
2024-04-20 19:00:00,43.371525,64.85
2024-04-20 20:00:00,39.94094,68.2
2024-04-20 21:00:00,43.748245,63.0
2024-04-20 22:00:00,40.861572,57.65
2024-04-20 23:00:00,36.491447,54.35
2024-04-21 00:00:00,36.93883,50.58
2024-04-21 01:00:00,35.4325,41.85
2024-04-21 02:00:00,30.781347,33.52
2024-04-21 03:00:00,29.41733,49.669999999999995
2024-04-21 04:00:00,48.5925,75.9
2024-04-21 05:00:00,88.40578,92.22
2024-04-21 06:00:00,93.31513,92.88
