DATETIME,O3 PREDICTED,O3 TARGET
2024-03-22 00:00:00,8.668021,22.33
2024-03-22 01:00:00,25.89106,17.12
2024-03-22 02:00:00,14.995651,12.500000000000002
2024-03-22 03:00:00,10.595051,18.52
2024-03-22 04:00:00,24.284851,29.82
2024-03-22 05:00:00,41.87715,36.92
2024-03-22 06:00:00,45.023388,49.53
2024-03-22 07:00:00,56.951305,62.08
2024-03-22 08:00:00,66.442726,68.03
2024-03-22 09:00:00,67.23365,76.97
2024-03-22 10:00:00,74.11123,87.12
2024-03-22 11:00:00,80.964386,90.1
2024-03-22 12:00:00,76.57797,88.15
2024-03-22 13:00:00,69.28129,47.15
2024-03-22 14:00:00,22.608768,21.87
2024-03-22 15:00:00,13.376229,5.58
2024-03-22 16:00:00,7.7146883,2.38
2024-03-22 17:00:00,4.35156,2.2
2024-03-22 18:00:00,5.110623,2.9
2024-03-22 19:00:00,3.7547922,3.2699999999999996
2024-03-22 20:00:00,4.7478595,2.2
2024-03-22 21:00:00,2.9036336,18.02
2024-03-22 22:00:00,18.024527,19.65
2024-03-22 23:00:00,18.382053,18.55
2024-03-23 00:00:00,12.857735,13.65
2024-03-23 01:00:00,10.493713,4.33
2024-03-23 02:00:00,3.0428517,2.38
2024-03-23 03:00:00,6.2469587,6.92
2024-03-23 04:00:00,16.466106,26.62
2024-03-23 05:00:00,47.14884,43.88
2024-03-23 06:00:00,60.235924,47.9
2024-03-23 07:00:00,55.983814,49.72
2024-03-23 08:00:00,53.716106,51.75
2024-03-23 09:00:00,54.062363,55.08
2024-03-23 10:00:00,56.48538,54.2
2024-03-23 11:00:00,52.377636,52.52
2024-03-23 12:00:00,47.357426,50.25
2024-03-23 13:00:00,37.016014,39.65
2024-03-23 14:00:00,24.324581,16.62
2024-03-23 15:00:00,9.252265,3.829999999999999
2024-03-23 16:00:00,4.0115595,2.85
2024-03-23 17:00:00,4.518731,6.52
2024-03-23 18:00:00,7.2999034,15.1
2024-03-23 19:00:00,17.566744,16.52
2024-03-23 20:00:00,16.558458,15.699999999999998
2024-03-23 21:00:00,14.500948,2.75
2024-03-23 22:00:00,4.3990645,2.78
2024-03-23 23:00:00,3.3949747,2.22
2024-03-24 00:00:00,3.9764543,1.6800000000000002
2024-03-24 01:00:00,2.2168803,2.5
2024-03-24 02:00:00,3.383807,3.25
2024-03-24 03:00:00,4.7210593,5.749999999999999
2024-03-24 04:00:00,11.766901,14.820000000000002
2024-03-24 05:00:00,28.133507,36.02
2024-03-24 06:00:00,54.617115,43.6
2024-03-24 07:00:00,55.284805,44.15
2024-03-24 08:00:00,49.56093,41.73
2024-03-24 09:00:00,46.667744,42.88
2024-03-24 10:00:00,45.24763,39.32
2024-03-24 11:00:00,42.625248,42.25
2024-03-24 12:00:00,38.576668,40.52
2024-03-24 13:00:00,35.56656,19.98
2024-03-24 14:00:00,11.494495,17.8
2024-03-24 15:00:00,11.69984,3.5700000000000003
2024-03-24 16:00:00,6.6599774,1.9
2024-03-24 17:00:00,2.7121835,2.73
2024-03-24 18:00:00,5.6877728,2.48
2024-03-24 19:00:00,3.9475384,2.12
2024-03-24 20:00:00,3.6979852,2.5
2024-03-24 21:00:00,3.1370337,2.43
2024-03-24 22:00:00,3.2618744,3.02
2024-03-24 23:00:00,3.189988,3.3499999999999996
2024-03-25 00:00:00,3.6247509,3.1
2024-03-25 01:00:00,3.3209906,3.7499999999999996
2024-03-25 02:00:00,3.7449791,3.879999999999999
2024-03-25 03:00:00,5.290875,8.4
2024-03-25 04:00:00,14.082065,20.98
2024-03-25 05:00:00,34.466,33.33
2024-03-25 06:00:00,44.741123,42.12
2024-03-25 07:00:00,49.52816,48.8
2024-03-25 08:00:00,52.855854,52.49999999999999
2024-03-25 09:00:00,53.227005,51.2
2024-03-25 10:00:00,49.001366,53.2
2024-03-25 11:00:00,49.11331,51.4
2024-03-25 12:00:00,45.862705,50.35
2024-03-25 13:00:00,38.539463,43.75
2024-03-25 14:00:00,29.98892,24.03
2024-03-25 15:00:00,15.48152,12.519999999999998
2024-03-25 16:00:00,8.383244,10.82
2024-03-25 17:00:00,10.624146,5.77
2024-03-25 18:00:00,7.448091,6.97
2024-03-25 19:00:00,7.297587,14.549999999999999
2024-03-25 20:00:00,16.218805,19.5
2024-03-25 21:00:00,18.557415,12.3
2024-03-25 22:00:00,12.183163,10.97
2024-03-25 23:00:00,8.938499,12.3
2024-03-27 00:00:00,12.72779,2.6
2024-03-27 01:00:00,4.1013455,2.77
2024-03-27 02:00:00,3.472848,3.08
2024-03-27 03:00:00,5.1737103,5.15
2024-03-27 04:00:00,8.834289,20.68
2024-03-27 05:00:00,35.829712,38.48
2024-03-27 06:00:00,52.386795,55.89999999999999
2024-03-27 07:00:00,63.917786,70.42
2024-03-27 08:00:00,72.67092,65.62
2024-03-27 09:00:00,60.788254,36.32
2024-03-27 10:00:00,29.7357,29.099999999999998
2024-03-27 11:00:00,26.045538,29.25
2024-03-27 12:00:00,29.144379,25.75
2024-03-27 13:00:00,20.265259,17.77
2024-03-27 14:00:00,14.196371,25.68
2024-03-27 15:00:00,21.498411,25.05
2024-03-27 16:00:00,23.506296,23.8
2024-03-27 17:00:00,18.200426,29.08
2024-03-27 18:00:00,26.018373,25.35
2024-03-27 19:00:00,21.317745,14.62
2024-03-27 20:00:00,12.432632,8.9
2024-03-27 21:00:00,8.313879,1.6200000000000003
2024-03-27 22:00:00,4.279005,7.749999999999999
2024-03-27 23:00:00,7.102836,16.05
2024-03-28 00:00:00,19.874296,18.17
2024-03-28 01:00:00,17.193544,2.75
2024-03-28 02:00:00,5.643544,3.7199999999999998
2024-03-28 03:00:00,4.6041064,8.22
2024-03-28 04:00:00,15.374702,20.55
2024-03-28 05:00:00,30.138962,45.2
2024-03-28 06:00:00,58.780727,74.65
2024-03-28 07:00:00,80.62532,99.78000000000002
2024-03-28 08:00:00,96.89235,106.07999999999998
2024-03-28 09:00:00,94.86575,94.5
2024-03-28 10:00:00,79.51597,96.02
2024-03-28 11:00:00,80.11463,82.67
2024-03-28 12:00:00,67.51092,55.89999999999999
2024-03-28 13:00:00,33.526466,40.72
2024-03-28 14:00:00,28.771332,26.2
2024-03-28 15:00:00,23.192474,27.52
2024-03-28 16:00:00,24.106892,25.65
2024-03-28 17:00:00,26.273863,24.48
2024-03-28 18:00:00,20.168802,17.73
2024-03-28 19:00:00,17.278076,15.45
2024-03-28 20:00:00,12.634848,4.8
2024-03-28 21:00:00,6.5155945,10.93
2024-03-28 22:00:00,8.703973,3.65
2024-03-28 23:00:00,7.490605,3.23
2024-03-29 00:00:00,2.4994366,2.48
2024-03-29 01:00:00,4.9465218,2.2
2024-03-29 02:00:00,3.0526116,2.83
2024-03-29 03:00:00,8.878329,4.8
2024-03-29 04:00:00,14.594178,11.25
2024-03-29 05:00:00,27.445917,26.75
2024-03-29 06:00:00,47.780792,49.67
2024-03-29 07:00:00,66.90972,104.40000000000002
2024-03-29 08:00:00,109.60198,150.6
2024-03-29 09:00:00,124.99184,156.75
2024-03-29 10:00:00,121.184494,152.43
2024-03-29 11:00:00,110.31089,135.68
2024-03-29 12:00:00,82.82618,79.85
2024-03-29 13:00:00,28.128843,45.62
2024-03-29 14:00:00,15.68096,43.42
2024-03-29 15:00:00,24.268448,25.5
2024-03-29 16:00:00,24.414463,7.08
2024-03-29 17:00:00,7.567711,3.1
2024-03-29 18:00:00,8.456095,5.22
2024-03-29 19:00:00,6.527765,3.879999999999999
2024-03-29 20:00:00,6.485127,8.3
2024-03-29 21:00:00,7.8721685,13.3
2024-03-29 22:00:00,13.521621,16.02
2024-03-29 23:00:00,13.503065,17.38
2024-03-30 00:00:00,13.602677,12.25
2024-03-30 01:00:00,9.515367,3.5000000000000004
2024-03-30 02:00:00,2.3677044,8.15
2024-03-30 03:00:00,10.73599,8.85
2024-03-30 04:00:00,24.368948,28.070000000000004
2024-03-30 05:00:00,50.809345,39.55
2024-03-30 06:00:00,63.872467,51.2
2024-03-30 07:00:00,66.31131,63.38
2024-03-30 08:00:00,75.44644,77.5
2024-03-30 09:00:00,84.69867,86.9
2024-03-30 10:00:00,88.069244,77.03
2024-03-30 11:00:00,70.36049,67.95
2024-03-30 12:00:00,56.50704,66.15
2024-03-30 13:00:00,47.082966,46.42
2024-03-30 14:00:00,25.871729,14.949999999999998
2024-03-30 15:00:00,8.252144,2.7
2024-03-30 16:00:00,3.5817544,2.38
2024-03-30 17:00:00,4.7296624,2.25
2024-03-30 18:00:00,3.8359053,2.53
2024-03-30 19:00:00,4.9429827,2.8
2024-03-30 20:00:00,2.9971635,3.3999999999999995
2024-03-30 21:00:00,4.3298373,2.27
2024-03-30 22:00:00,1.9083016,3.6999999999999997
2024-03-30 23:00:00,3.4804533,2.9
2024-03-31 00:00:00,2.4357526,2.77
2024-03-31 01:00:00,2.4231222,3.1
2024-03-31 02:00:00,2.5188913,3.0
2024-03-31 03:00:00,4.1250625,5.379999999999999
2024-03-31 04:00:00,9.396335,18.3
2024-03-31 05:00:00,38.61738,36.23
2024-03-31 06:00:00,60.30162,49.35
2024-03-31 07:00:00,67.65541,46.52
2024-03-31 08:00:00,55.840134,45.5
2024-03-31 09:00:00,51.55829,45.08
2024-03-31 10:00:00,50.420757,45.23
2024-03-31 11:00:00,46.67293,43.82
2024-03-31 12:00:00,39.393887,44.7
2024-03-31 13:00:00,38.121197,41.23
2024-03-31 14:00:00,28.96631,38.68
2024-03-31 15:00:00,26.047407,36.0
2024-03-31 16:00:00,28.109797,36.15
2024-03-31 17:00:00,28.883057,31.430000000000003
2024-03-31 18:00:00,27.572886,27.980000000000004
2024-03-31 19:00:00,23.112564,30.97
2024-03-31 20:00:00,28.28802,28.3
2024-03-31 21:00:00,25.282566,21.72
2024-03-31 22:00:00,19.044188,13.4
2024-03-31 23:00:00,13.6923065,7.9
2024-04-02 00:00:00,8.615016,3.1
2024-04-02 01:00:00,5.350781,2.5
2024-04-02 02:00:00,4.364736,3.05
2024-04-02 03:00:00,5.263665,6.82
2024-04-02 04:00:00,10.521927,37.67
2024-04-02 05:00:00,54.53899,50.2
2024-04-02 06:00:00,61.513577,55.81999999999999
2024-04-02 07:00:00,60.077217,59.14999999999999
2024-04-02 08:00:00,63.547222,57.92
2024-04-02 09:00:00,57.42028,55.48
2024-04-02 10:00:00,55.41695,57.0
2024-04-02 11:00:00,55.76256,63.8
2024-04-02 12:00:00,63.191597,57.97
2024-04-02 13:00:00,48.614246,57.83
2024-04-02 14:00:00,44.6564,49.38
2024-04-02 15:00:00,36.813847,33.62
2024-04-02 16:00:00,23.238384,12.82
2024-04-02 17:00:00,11.057353,7.880000000000001
2024-04-02 18:00:00,6.9881663,15.88
2024-04-02 19:00:00,17.333433,23.32
2024-04-02 20:00:00,23.435196,23.3
2024-04-02 21:00:00,20.95652,28.35
2024-04-02 22:00:00,24.27997,12.37
2024-04-02 23:00:00,12.605541,5.17
2024-04-03 00:00:00,3.9071367,2.45
2024-04-03 01:00:00,4.7948017,2.0
2024-04-03 02:00:00,2.6683068,3.12
2024-04-03 03:00:00,4.548617,4.619999999999999
2024-04-03 04:00:00,8.421071,29.229999999999997
2024-04-03 05:00:00,44.350452,77.22
2024-04-03 06:00:00,89.22937,106.59999999999998
2024-04-03 07:00:00,100.7008,102.28
2024-04-03 08:00:00,91.26309,99.95
2024-04-03 09:00:00,85.79922,88.35
2024-04-03 10:00:00,77.19978,85.8
2024-04-03 11:00:00,70.131325,82.78
2024-04-03 12:00:00,70.63547,65.05
2024-04-03 13:00:00,46.804607,50.53
2024-04-03 14:00:00,36.4288,25.079999999999995
2024-04-03 15:00:00,21.267847,6.169999999999999
2024-04-03 16:00:00,6.014773,1.55
2024-04-03 17:00:00,5.8199167,2.08
2024-04-03 18:00:00,3.564874,3.3299999999999996
2024-04-03 19:00:00,5.0109725,2.58
2024-04-03 20:00:00,3.5747302,1.4
2024-04-03 21:00:00,2.171536,17.0
2024-04-03 22:00:00,16.480066,38.33
2024-04-03 23:00:00,39.556637,26.42
2024-04-04 00:00:00,22.360497,12.25
2024-04-04 01:00:00,7.6297574,2.75
2024-04-04 02:00:00,6.454951,3.3299999999999996
2024-04-04 03:00:00,10.536228,10.62
2024-04-04 04:00:00,27.118326,31.8
2024-04-04 05:00:00,52.663795,51.519999999999996
2024-04-04 06:00:00,67.232544,78.75
2024-04-04 07:00:00,85.377,77.15
2024-04-04 08:00:00,74.369965,77.23
2024-04-04 09:00:00,69.98365,62.15
2024-04-04 10:00:00,57.713528,59.39999999999999
2024-04-04 11:00:00,49.402546,62.78
2024-04-04 12:00:00,59.844524,63.93
2024-04-04 13:00:00,51.634083,55.70000000000001
2024-04-04 14:00:00,38.635475,21.1
2024-04-04 15:00:00,12.570727,2.25
2024-04-04 16:00:00,3.5017877,1.93
2024-04-04 17:00:00,3.7663772,1.7
2024-04-04 18:00:00,3.6830497,13.53
2024-04-04 19:00:00,12.890986,30.23
2024-04-04 20:00:00,31.07759,28.3
2024-04-04 21:00:00,24.580786,39.45
2024-04-04 22:00:00,31.328215,35.18
2024-04-04 23:00:00,28.532173,23.9
2024-04-06 00:00:00,15.349876,11.03
2024-04-06 01:00:00,9.10441,8.12
2024-04-06 02:00:00,6.891237,6.03
2024-04-06 03:00:00,9.840234,31.55
2024-04-06 04:00:00,49.022125,50.83
2024-04-06 05:00:00,70.74772,66.6
2024-04-06 06:00:00,74.04836,78.12
2024-04-06 07:00:00,82.95645,79.77
2024-04-06 08:00:00,76.8362,73.47
2024-04-06 09:00:00,69.73385,70.7
2024-04-06 10:00:00,65.57322,74.65
2024-04-06 11:00:00,68.6167,77.08
2024-04-06 12:00:00,66.9791,71.45
2024-04-06 13:00:00,53.404568,62.73
2024-04-06 14:00:00,45.00894,36.77
2024-04-06 15:00:00,28.584833,30.43
2024-04-06 16:00:00,24.933979,37.8
2024-04-06 17:00:00,38.77835,40.98
2024-04-06 18:00:00,37.08748,36.88
2024-04-06 19:00:00,33.722538,30.5
2024-04-06 20:00:00,25.80397,29.4
2024-04-06 21:00:00,25.357828,11.2
2024-04-06 22:00:00,13.009349,23.53
2024-04-06 23:00:00,20.409697,11.18
2024-04-07 00:00:00,17.981934,1.9499999999999997
2024-04-07 01:00:00,2.059296,2.08
2024-04-07 02:00:00,6.097553,5.699999999999999
2024-04-07 03:00:00,11.127443,24.2
2024-04-07 04:00:00,43.371384,49.27
2024-04-07 05:00:00,70.51211,79.53
2024-04-07 06:00:00,89.54038,76.03
2024-04-07 07:00:00,76.51194,70.4
2024-04-07 08:00:00,66.13807,68.33
2024-04-07 09:00:00,67.44146,69.0
2024-04-07 10:00:00,66.482346,67.17
2024-04-07 11:00:00,64.642494,68.67
2024-04-07 12:00:00,62.57973,66.58
2024-04-07 13:00:00,55.489883,49.95
2024-04-07 14:00:00,34.202427,19.95
2024-04-07 15:00:00,15.110122,2.05
2024-04-07 16:00:00,3.7948878,2.7
2024-04-07 17:00:00,4.5156913,16.27
2024-04-07 18:00:00,18.304958,19.7
2024-04-07 19:00:00,19.83453,14.47
2024-04-07 20:00:00,13.6720085,12.700000000000001
2024-04-07 21:00:00,11.343372,6.6
2024-04-07 22:00:00,6.709709,2.85
2024-04-07 23:00:00,2.6669598,9.78
2024-04-10 00:00:00,8.757736,2.33
2024-04-10 01:00:00,5.070594,2.4
2024-04-10 02:00:00,4.154756,2.6
2024-04-10 03:00:00,11.388559,18.55
2024-04-10 04:00:00,35.69666,43.62
2024-04-10 05:00:00,65.937416,72.75
2024-04-10 06:00:00,83.74147,98.42
2024-04-10 07:00:00,101.95218,131.03
2024-04-10 08:00:00,123.92106,138.17
2024-04-10 09:00:00,121.51701,141.12
2024-04-10 10:00:00,121.05563,146.6
2024-04-10 11:00:00,122.76291,154.25
2024-04-10 12:00:00,120.2808,146.12
2024-04-10 13:00:00,99.382034,107.83
2024-04-10 14:00:00,52.726,55.3
2024-04-10 15:00:00,32.57436,25.95
2024-04-10 16:00:00,17.783812,10.3
2024-04-10 17:00:00,14.134088,2.07
2024-04-10 18:00:00,6.48604,2.27
2024-04-10 19:00:00,5.640141,1.9499999999999997
2024-04-10 20:00:00,4.4810123,1.1
2024-04-10 21:00:00,3.1141255,2.33
2024-04-10 22:00:00,3.3390965,3.7699999999999996
2024-04-10 23:00:00,3.8807244,2.88
2024-04-12 00:00:00,3.3439772,2.07
2024-04-12 01:00:00,2.218801,2.42
2024-04-12 02:00:00,3.4321744,3.12
2024-04-12 03:00:00,9.336674,12.48
2024-04-12 04:00:00,30.35908,40.15
2024-04-12 05:00:00,66.42085,77.98
2024-04-12 06:00:00,94.45672,109.58
2024-04-12 07:00:00,112.744156,131.8
2024-04-12 08:00:00,127.13666,137.3
2024-04-12 09:00:00,125.52959,143.38
2024-04-12 10:00:00,128.5237,119.18
2024-04-12 11:00:00,97.273674,102.32
2024-04-12 12:00:00,77.10762,96.7
2024-04-12 13:00:00,66.8811,44.85
2024-04-12 14:00:00,18.47214,34.07
2024-04-12 15:00:00,17.669804,5.12
2024-04-12 16:00:00,12.959559,2.0
2024-04-12 17:00:00,4.5521393,2.23
2024-04-12 18:00:00,8.457414,2.55
2024-04-12 19:00:00,3.6169543,3.899999999999999
2024-04-12 20:00:00,5.9992585,4.999999999999999
2024-04-12 21:00:00,4.733246,12.72
2024-04-12 22:00:00,12.1542,20.45
2024-04-12 23:00:00,17.57754,30.88
2024-04-13 00:00:00,25.549717,21.43
2024-04-13 01:00:00,16.72775,13.97
2024-04-13 02:00:00,10.14157,4.6
2024-04-13 03:00:00,11.026189,26.570000000000004
2024-04-13 04:00:00,46.730976,35.6
2024-04-13 05:00:00,62.69519,57.15
2024-04-13 06:00:00,75.10828,66.5
2024-04-13 07:00:00,82.19927,71.35
2024-04-13 08:00:00,76.999916,80.22
2024-04-13 09:00:00,87.7063,79.17
2024-04-13 10:00:00,79.44606,69.72
2024-04-13 11:00:00,67.89308,46.47
2024-04-13 12:00:00,43.410168,32.0
2024-04-13 13:00:00,24.870985,34.98
2024-04-13 14:00:00,24.521261,20.8
2024-04-13 15:00:00,18.78176,14.9
2024-04-13 16:00:00,12.907572,23.07
2024-04-13 17:00:00,26.474083,36.75
2024-04-13 18:00:00,36.930496,39.1
2024-04-13 19:00:00,35.973396,33.38
2024-04-13 20:00:00,29.117592,32.1
2024-04-13 21:00:00,27.228235,34.42
2024-04-13 22:00:00,30.293419,34.45
2024-04-13 23:00:00,29.46054,34.75
2024-04-15 00:00:00,29.236246,2.27
2024-04-15 01:00:00,5.9794655,2.95
2024-04-15 02:00:00,4.385937,3.65
2024-04-15 03:00:00,16.554705,3.5000000000000004
2024-04-15 04:00:00,13.974796,12.75
2024-04-15 05:00:00,37.453377,31.95
2024-04-15 06:00:00,57.500507,55.60000000000001
2024-04-15 07:00:00,76.12409,73.92
2024-04-15 08:00:00,83.04848,83.68
2024-04-15 09:00:00,84.54448,83.45
2024-04-15 10:00:00,79.14657,62.48
2024-04-15 11:00:00,54.710922,60.550000000000004
2024-04-15 12:00:00,49.253002,53.57
2024-04-15 13:00:00,47.86855,27.5
2024-04-15 14:00:00,16.678558,9.38
2024-04-15 15:00:00,7.136425,2.95
2024-04-15 16:00:00,5.582982,2.18
2024-04-15 17:00:00,4.3667564,3.7699999999999996
2024-04-15 18:00:00,5.740077,4.98
2024-04-15 19:00:00,5.8757324,4.97
2024-04-15 20:00:00,5.944265,3.3
2024-04-15 21:00:00,3.6374605,2.62
2024-04-15 22:00:00,3.0849555,2.42
2024-04-15 23:00:00,2.8987002,2.9
2024-04-16 00:00:00,3.038552,2.35
2024-04-16 01:00:00,2.9091432,3.2699999999999996
2024-04-16 02:00:00,5.0609355,3.62
2024-04-16 03:00:00,8.279854,6.580000000000001
2024-04-16 04:00:00,16.503584,20.55
2024-04-16 05:00:00,38.60958,36.5
2024-04-16 06:00:00,54.01657,32.23
2024-04-16 07:00:00,42.10489,32.43
2024-04-16 08:00:00,38.27848,35.67
2024-04-16 09:00:00,42.199314,37.75
2024-04-16 10:00:00,37.79323,46.65
2024-04-16 11:00:00,43.66875,48.9
2024-04-16 12:00:00,42.186665,49.92
2024-04-16 13:00:00,36.581135,44.17
2024-04-16 14:00:00,29.665049,30.55
2024-04-16 15:00:00,20.509472,18.35
2024-04-16 16:00:00,14.352047,25.079999999999995
2024-04-16 17:00:00,22.645424,31.120000000000005
2024-04-16 18:00:00,30.82333,34.75
2024-04-16 19:00:00,30.299376,32.62
2024-04-16 20:00:00,28.513584,36.1
2024-04-16 21:00:00,29.885487,39.12
2024-04-16 22:00:00,33.113953,32.17
2024-04-16 23:00:00,26.087664,31.650000000000002
2024-04-18 00:00:00,25.213425,5.62
2024-04-18 01:00:00,7.701235,4.1
2024-04-18 02:00:00,4.766415,5.179999999999999
2024-04-18 03:00:00,8.489527,11.75
2024-04-18 04:00:00,13.9919815,34.67
2024-04-18 05:00:00,51.785366,61.019999999999996
2024-04-18 06:00:00,73.40392,66.38
2024-04-18 07:00:00,69.200134,60.38
2024-04-18 08:00:00,60.253036,61.8
2024-04-18 09:00:00,59.111797,45.88
2024-04-18 10:00:00,44.470673,45.27
2024-04-18 11:00:00,39.94301,49.62
2024-04-18 12:00:00,49.986073,42.32
2024-04-18 13:00:00,31.898973,27.23
2024-04-18 14:00:00,20.278692,8.15
2024-04-18 15:00:00,6.658948,27.549999999999997
2024-04-18 16:00:00,21.786419,15.88
2024-04-18 17:00:00,19.73595,5.15
2024-04-18 18:00:00,3.5477889,2.05
2024-04-18 19:00:00,5.9716477,2.1
2024-04-18 20:00:00,2.725443,2.3
2024-04-18 21:00:00,4.3019676,1.32
2024-04-18 22:00:00,2.269702,2.3
2024-04-18 23:00:00,3.2272613,1.93
2024-04-20 00:00:00,2.6934009,5.45
2024-04-20 01:00:00,5.266299,2.08
2024-04-20 02:00:00,3.7553926,4.43
2024-04-20 03:00:00,5.364567,9.85
2024-04-20 04:00:00,17.598684,20.75
2024-04-20 05:00:00,30.103928,34.27
2024-04-20 06:00:00,43.33561,48.28
2024-04-20 07:00:00,54.074425,51.1
2024-04-20 08:00:00,49.76005,46.95
2024-04-20 09:00:00,43.79997,48.5
2024-04-20 10:00:00,43.10719,53.330000000000005
2024-04-20 11:00:00,50.384354,53.42
2024-04-20 12:00:00,44.299755,50.02
2024-04-20 13:00:00,38.19743,47.52
2024-04-20 14:00:00,32.680378,42.43
2024-04-20 15:00:00,31.493513,30.77
2024-04-20 16:00:00,23.864685,35.15
2024-04-20 17:00:00,27.835487,39.4
2024-04-20 18:00:00,35.31535,36.35
2024-04-20 19:00:00,28.920206,38.3
2024-04-20 20:00:00,32.193424,41.3
2024-04-20 21:00:00,33.996212,43.85
2024-04-20 22:00:00,35.69611,42.92
2024-04-20 23:00:00,34.091187,38.42
2024-04-21 00:00:00,30.637636,36.62
2024-04-21 01:00:00,28.841145,16.75
2024-04-21 02:00:00,15.995785,12.68
2024-04-21 03:00:00,11.305084,23.02
2024-04-21 04:00:00,34.798912,44.8
2024-04-21 05:00:00,58.017265,60.53
2024-04-21 06:00:00,66.89465,60.47
2024-04-21 07:00:00,60.54101,54.4
2024-04-21 08:00:00,51.25347,55.22
2024-04-21 09:00:00,51.997757,54.45
2024-04-21 10:00:00,54.03871,58.25
2024-04-21 11:00:00,54.6401,58.199999999999996
2024-04-21 12:00:00,54.148674,59.39999999999999
2024-04-21 13:00:00,49.39817,54.230000000000004
2024-04-21 14:00:00,47.527233,29.099999999999998
2024-04-21 15:00:00,21.44609,13.83
2024-04-21 16:00:00,10.700661,10.05
2024-04-21 17:00:00,11.726616,6.88
2024-04-21 18:00:00,9.013696,28.78
2024-04-21 19:00:00,29.758677,29.58
2024-04-21 20:00:00,29.479103,32.5
2024-04-21 21:00:00,25.95557,49.82999999999999
2024-04-21 22:00:00,45.127686,42.22
2024-04-21 23:00:00,30.70956,37.75
2024-04-23 00:00:00,26.986502,2.4
2024-04-23 01:00:00,6.509053,1.38
2024-04-23 02:00:00,3.8947816,2.8
2024-04-23 03:00:00,10.634433,13.350000000000001
2024-04-23 04:00:00,19.810366,35.25
2024-04-23 05:00:00,52.574833,63.25
2024-04-23 06:00:00,71.4591,77.2
2024-04-23 07:00:00,75.79324,92.25
2024-04-23 08:00:00,85.05299,97.85
2024-04-23 09:00:00,87.265785,90.12
2024-04-23 10:00:00,75.79145,79.15
2024-04-23 11:00:00,64.863075,84.9
2024-04-23 12:00:00,68.639084,65.97
2024-04-23 13:00:00,50.00907,38.0
2024-04-23 14:00:00,23.55392,23.3
2024-04-23 15:00:00,20.38075,7.07
2024-04-23 16:00:00,9.41075,7.18
2024-04-23 17:00:00,8.833549,5.9
2024-04-23 18:00:00,9.290198,3.1
2024-04-23 19:00:00,4.5043516,2.32
2024-04-23 20:00:00,4.238412,2.7
2024-04-23 21:00:00,4.2534146,2.45
2024-04-23 22:00:00,3.7287188,2.88
2024-04-23 23:00:00,3.8927643,3.3
2024-04-24 00:00:00,3.6392195,3.3
2024-04-24 01:00:00,3.7763023,2.33
2024-04-24 02:00:00,3.8704474,3.63
2024-04-24 03:00:00,10.069949,10.82
2024-04-24 04:00:00,24.807236,29.4
2024-04-24 05:00:00,49.562706,43.1
2024-04-24 06:00:00,56.699814,72.3
2024-04-24 07:00:00,80.59086,89.38
2024-04-24 08:00:00,89.444565,84.65
2024-04-24 09:00:00,77.0974,62.32999999999999
2024-04-24 10:00:00,53.643726,55.67000000000001
2024-04-24 11:00:00,47.792515,56.45
2024-04-24 12:00:00,52.346607,61.92000000000001
2024-04-24 13:00:00,48.666492,48.78
2024-04-24 14:00:00,32.81527,33.62
2024-04-24 15:00:00,24.59028,13.65
2024-04-24 16:00:00,14.029634,9.9
2024-04-24 17:00:00,9.631072,3.95
2024-04-24 18:00:00,9.069687,2.12
2024-04-24 19:00:00,3.5262313,3.2199999999999998
2024-04-24 20:00:00,5.694603,4.999999999999999
2024-04-24 21:00:00,5.8913474,2.23
2024-04-24 22:00:00,4.19178,2.38
2024-04-24 23:00:00,2.1669204,2.62
2024-04-28 00:00:00,3.259817,6.5
2024-04-28 01:00:00,5.6717987,11.78
2024-04-28 02:00:00,13.951143,12.57
2024-04-28 03:00:00,18.27478,23.77
2024-04-28 04:00:00,37.395943,38.12
2024-04-28 05:00:00,55.83032,54.949999999999996
2024-04-28 06:00:00,67.482895,85.1
2024-04-28 07:00:00,93.63494,83.67
2024-04-28 08:00:00,81.36876,76.38
2024-04-28 09:00:00,69.93555,64.03
2024-04-28 10:00:00,62.83766,61.0
2024-04-28 11:00:00,54.786095,64.25
2024-04-28 12:00:00,58.71807,63.83
2024-04-28 13:00:00,49.260803,49.38
2024-04-28 14:00:00,34.36371,21.85
2024-04-28 15:00:00,15.591949,8.6
2024-04-28 16:00:00,7.514712,5.279999999999999
2024-04-28 17:00:00,7.87352,9.48
2024-04-28 18:00:00,10.229147,5.3
2024-04-28 19:00:00,8.1193,3.3499999999999996
2024-04-28 20:00:00,3.1937475,10.4
2024-04-28 21:00:00,10.386105,10.18
2024-04-28 22:00:00,10.526266,12.57
2024-04-28 23:00:00,10.415831,19.6
2024-05-01 00:00:00,18.706259,25.3
2024-05-01 01:00:00,22.367414,22.95
2024-05-01 02:00:00,22.021093,22.47
2024-05-01 03:00:00,23.760546,26.92
2024-05-01 04:00:00,35.056873,41.38
2024-05-01 05:00:00,54.303246,46.73
2024-05-01 06:00:00,56.32817,52.4
2024-05-01 07:00:00,57.825623,54.1
2024-05-01 08:00:00,57.323086,53.67
2024-05-01 09:00:00,53.05248,51.769999999999996
2024-05-01 10:00:00,50.67105,55.70000000000001
2024-05-01 11:00:00,53.0756,57.050000000000004
2024-05-01 12:00:00,52.213707,60.83
2024-05-01 13:00:00,50.292595,55.48
2024-05-01 14:00:00,40.32736,43.3
