DATETIME,NO2 PREDICTED,NO2 TARGET
2023-11-18 07:00:00,22.374437,20.95
2023-11-18 08:00:00,23.340563,12.97
2023-11-18 09:00:00,14.131412,10.0
2023-11-18 10:00:00,14.417034,17.8
2023-11-18 11:00:00,21.175388,21.88
2023-11-18 12:00:00,28.807945,40.15
2023-11-18 13:00:00,57.07978,47.35
2023-11-18 14:00:00,55.112938,49.02
2023-11-18 15:00:00,46.322746,45.9
2023-11-18 16:00:00,42.259758,45.62
2023-11-18 17:00:00,35.33598,43.58
2023-11-18 18:00:00,37.544712,38.95
2023-11-18 19:00:00,31.220934,36.45
2023-11-18 20:00:00,32.195778,31.67
2023-11-18 21:00:00,27.522518,27.2
2023-11-18 22:00:00,25.463827,18.2
2023-11-18 23:00:00,18.004251,15.0
2023-11-20 00:00:00,15.291055,13.050000000000002
2023-11-20 01:00:00,13.190394,14.700000000000001
2023-11-20 02:00:00,14.3826,13.12
2023-11-20 03:00:00,14.009458,21.45
2023-11-20 04:00:00,24.910215,64.28
2023-11-20 05:00:00,80.283356,106.05
2023-11-20 06:00:00,91.28798,51.38
2023-11-20 07:00:00,42.019382,36.95
2023-11-20 08:00:00,27.388905,18.32
2023-11-20 09:00:00,22.658964,12.4
2023-11-20 10:00:00,12.539537,10.65
2023-11-20 11:00:00,16.07221,13.23
2023-11-20 12:00:00,16.48302,31.9
2023-11-20 13:00:00,52.1434,53.6
2023-11-20 14:00:00,66.641495,52.6
2023-11-20 15:00:00,56.93982,44.4
2023-11-20 16:00:00,36.814808,40.15
2023-11-20 17:00:00,32.31691,39.27
2023-11-20 18:00:00,31.082169,36.27
2023-11-20 19:00:00,29.04459,32.65
2023-11-20 20:00:00,27.234217,36.15
2023-11-20 21:00:00,29.806555,31.67
2023-11-20 22:00:00,29.739372,29.25
2023-11-20 23:00:00,25.399649,27.92
2023-11-21 00:00:00,27.782932,24.88
2023-11-21 01:00:00,22.540297,25.95
2023-11-21 02:00:00,26.307701,30.770000000000003
2023-11-21 03:00:00,31.578892,40.38
2023-11-21 04:00:00,43.87586,52.6
2023-11-21 05:00:00,51.99947,49.53
2023-11-21 06:00:00,46.483025,24.8
2023-11-21 07:00:00,23.09036,22.299999999999997
2023-11-21 08:00:00,20.503357,25.47
2023-11-21 09:00:00,22.742434,23.35
2023-11-21 10:00:00,23.150702,16.3
2023-11-21 11:00:00,17.65452,16.93
2023-11-21 12:00:00,19.043554,33.62
2023-11-21 13:00:00,43.629353,51.10000000000001
2023-11-21 14:00:00,56.75169,50.88
2023-11-21 15:00:00,50.52699,52.6
2023-11-21 16:00:00,46.766937,50.42
2023-11-21 17:00:00,43.63567,50.23
2023-11-21 18:00:00,40.963566,45.7
2023-11-21 19:00:00,38.205467,39.42
2023-11-21 20:00:00,33.524826,34.12
2023-11-21 21:00:00,30.283623,27.6
2023-11-21 22:00:00,26.167215,27.83
2023-11-21 23:00:00,25.564358,28.570000000000004
2023-11-22 00:00:00,27.51363,29.45
2023-11-22 01:00:00,26.135145,29.100000000000005
2023-11-22 02:00:00,27.973454,32.18
2023-11-22 03:00:00,30.7994,36.85
2023-11-22 04:00:00,40.29422,37.75
2023-11-22 05:00:00,33.721504,27.62
2023-11-22 06:00:00,26.73223,20.77
2023-11-22 07:00:00,18.43045,22.03
2023-11-22 08:00:00,21.344471,16.62
2023-11-22 09:00:00,17.549784,16.4
2023-11-22 10:00:00,16.962896,19.15
2023-11-22 11:00:00,21.63355,27.83
2023-11-22 12:00:00,34.23078,42.9
2023-11-22 13:00:00,55.55127,60.38
2023-11-22 14:00:00,63.53024,62.60000000000001
2023-11-22 15:00:00,59.810673,60.68
2023-11-22 16:00:00,52.435642,49.95
2023-11-22 17:00:00,42.532322,43.470000000000006
2023-11-22 18:00:00,35.146538,38.4
2023-11-22 19:00:00,34.20073,29.8
2023-11-22 20:00:00,27.693409,27.499999999999996
2023-11-22 21:00:00,26.368273,26.100000000000005
2023-11-22 22:00:00,25.588501,21.05
2023-11-22 23:00:00,21.486605,20.650000000000002
2023-11-23 00:00:00,20.695814,21.23
2023-11-23 01:00:00,21.231298,22.75
2023-11-23 02:00:00,22.26993,27.82
2023-11-23 03:00:00,27.749552,35.88
2023-11-23 04:00:00,35.609833,74.02
2023-11-23 05:00:00,79.4978,143.57
2023-11-23 06:00:00,106.67373,68.22
2023-11-23 07:00:00,53.87166,35.35
2023-11-23 08:00:00,31.678202,22.72
2023-11-23 09:00:00,25.361403,22.5
2023-11-23 10:00:00,20.901314,26.3
2023-11-23 11:00:00,30.447123,42.58
2023-11-23 12:00:00,53.5608,65.7
2023-11-23 13:00:00,79.82828,65.17
2023-11-23 14:00:00,68.53114,61.27
2023-11-23 15:00:00,60.68219,57.83
2023-11-23 16:00:00,52.88029,47.92
2023-11-23 17:00:00,41.09657,37.67
2023-11-23 18:00:00,31.777468,35.45
2023-11-23 19:00:00,30.531055,29.35
2023-11-23 20:00:00,26.366621,23.73
2023-11-23 21:00:00,21.46392,20.9
2023-11-23 22:00:00,19.279808,24.62
2023-11-23 23:00:00,23.888618,30.57
2023-11-24 00:00:00,30.51808,24.68
2023-11-24 01:00:00,26.006096,21.9
2023-11-24 02:00:00,19.807209,20.02
2023-11-24 03:00:00,20.72514,26.88
2023-11-24 04:00:00,25.407068,65.1
2023-11-24 05:00:00,80.87903,155.25000000000003
2023-11-24 06:00:00,110.26457,76.7
2023-11-24 07:00:00,62.879787,27.33
2023-11-24 08:00:00,29.644043,19.4
2023-11-24 09:00:00,24.328394,19.2
2023-11-24 10:00:00,19.591377,19.62
2023-11-24 11:00:00,24.924547,35.58
2023-11-24 12:00:00,46.24736,65.75
2023-11-24 13:00:00,84.72254,86.57
2023-11-24 14:00:00,81.603004,83.42
2023-11-24 15:00:00,79.63916,69.75
2023-11-24 16:00:00,53.63265,59.92
2023-11-24 17:00:00,48.050083,51.6
2023-11-24 18:00:00,37.321484,48.17
2023-11-24 19:00:00,36.980118,47.17
2023-11-24 20:00:00,36.24807,39.8
2023-11-24 21:00:00,33.18734,39.7
2023-11-24 22:00:00,32.27465,36.52
2023-11-24 23:00:00,32.61899,37.27
2023-11-25 00:00:00,32.491535,42.58
2023-11-25 01:00:00,41.001865,38.9
2023-11-25 02:00:00,35.39253,37.38
2023-11-25 03:00:00,36.80037,46.95
2023-11-25 04:00:00,57.09124,95.03
2023-11-25 05:00:00,107.443344,91.42
2023-11-25 06:00:00,82.48454,30.27
2023-11-25 07:00:00,30.692516,12.75
2023-11-25 08:00:00,20.447636,12.35
2023-11-25 09:00:00,12.041057,14.23
2023-11-25 10:00:00,19.186853,14.85
2023-11-25 11:00:00,21.089352,17.8
2023-11-25 12:00:00,29.97343,28.18
2023-11-25 13:00:00,53.55105,59.58
2023-11-25 14:00:00,86.47093,54.05
2023-11-25 15:00:00,64.1472,45.3
2023-11-25 16:00:00,38.60515,39.05
2023-11-25 17:00:00,35.210503,31.879999999999995
2023-11-25 18:00:00,25.980604,27.68
2023-11-25 19:00:00,24.354645,25.52
2023-11-25 20:00:00,21.32063,21.7
2023-11-25 21:00:00,19.245895,16.3
2023-11-25 22:00:00,15.636735,23.02
2023-11-25 23:00:00,19.836195,24.27
2023-11-26 00:00:00,23.17792,28.27
2023-11-26 01:00:00,22.086416,20.88
2023-11-26 02:00:00,20.114044,18.88
2023-11-26 03:00:00,15.380997,30.9
2023-11-26 04:00:00,39.91321,82.33
2023-11-26 05:00:00,87.814674,111.75
2023-11-26 06:00:00,90.54001,44.35
2023-11-26 07:00:00,36.10532,34.32
2023-11-26 08:00:00,27.067398,23.25
2023-11-26 09:00:00,22.56116,26.9
2023-11-26 10:00:00,22.616787,32.27
2023-11-26 11:00:00,33.866596,30.75
2023-11-26 12:00:00,30.809946,50.38
2023-11-26 13:00:00,65.95479,52.23
2023-11-26 14:00:00,56.21902,49.4
2023-11-26 15:00:00,45.344975,47.5
2023-11-26 16:00:00,42.413063,46.67
2023-11-26 17:00:00,36.786484,46.79999999999999
2023-11-26 18:00:00,38.02989,44.33
2023-11-26 19:00:00,34.999466,38.5
2023-11-26 20:00:00,32.30783,33.42
2023-11-26 21:00:00,28.314388,29.7
2023-11-26 22:00:00,26.837513,22.87
2023-11-26 23:00:00,22.665268,23.78
2023-11-27 00:00:00,23.689331,21.65
2023-11-27 01:00:00,23.228443,19.75
2023-11-27 02:00:00,21.092495,25.65
2023-11-27 03:00:00,34.893234,40.73
2023-11-27 04:00:00,59.56418,58.29999999999999
2023-11-27 05:00:00,64.77429,40.05
2023-11-27 06:00:00,39.23625,40.12
2023-11-27 07:00:00,31.802914,37.77
2023-11-27 08:00:00,36.487934,25.82
2023-11-27 09:00:00,22.977057,21.9
2023-11-27 10:00:00,22.728579,23.3
2023-11-27 11:00:00,22.543352,30.0
2023-11-27 12:00:00,31.810677,36.919999999999995
2023-11-27 13:00:00,38.156494,34.42
2023-11-27 14:00:00,34.473007,35.23
2023-11-27 15:00:00,32.487164,34.0
2023-11-27 16:00:00,31.531897,33.3
2023-11-27 17:00:00,29.10957,29.47
2023-11-27 18:00:00,27.380589,27.98
2023-11-27 19:00:00,24.507708,22.2
2023-11-27 20:00:00,21.727488,22.65
2023-11-27 21:00:00,20.24409,29.0
2023-11-27 22:00:00,28.064816,19.43
2023-11-27 23:00:00,19.994682,18.35
2023-11-28 00:00:00,16.23671,19.52
2023-11-28 01:00:00,18.457884,24.6
2023-11-28 02:00:00,21.751091,26.62
2023-11-28 03:00:00,27.456163,34.75
2023-11-28 04:00:00,37.939163,47.7
2023-11-28 05:00:00,50.159584,30.480000000000004
2023-11-28 06:00:00,29.33915,28.27
2023-11-28 07:00:00,23.864851,17.4
2023-11-28 08:00:00,19.58734,15.43
2023-11-28 09:00:00,14.247123,21.730000000000004
2023-11-28 10:00:00,21.708616,14.35
2023-11-28 11:00:00,15.689871,15.62
2023-11-28 12:00:00,14.867077,22.5
2023-11-28 13:00:00,23.848198,29.0
2023-11-28 14:00:00,25.250605,22.95
2023-11-28 15:00:00,21.78215,24.27
2023-11-28 16:00:00,19.301823,24.32
2023-11-28 17:00:00,21.943388,21.0
2023-11-28 18:00:00,17.6855,16.57
2023-11-28 19:00:00,15.234845,12.98
2023-11-28 20:00:00,12.562611,12.25
2023-11-28 21:00:00,12.278912,12.3
2023-11-28 22:00:00,11.781986,7.65
2023-11-28 23:00:00,10.170138,8.25
2023-11-30 00:00:00,9.442159,8.8
2023-11-30 01:00:00,10.256067,8.75
2023-11-30 02:00:00,9.878044,12.95
2023-11-30 03:00:00,13.884176,18.27
2023-11-30 04:00:00,16.421104,45.8
2023-11-30 05:00:00,53.028236,77.45
2023-11-30 06:00:00,67.69574,50.68
2023-11-30 07:00:00,42.207447,26.2
2023-11-30 08:00:00,18.720476,21.9
2023-11-30 09:00:00,18.858595,21.88
2023-11-30 10:00:00,15.311238,26.97
2023-11-30 11:00:00,22.488049,32.88
2023-11-30 12:00:00,26.82077,38.17
2023-11-30 13:00:00,32.313713,43.15
2023-11-30 14:00:00,37.27951,41.1
2023-11-30 15:00:00,34.161972,38.23
2023-11-30 16:00:00,30.339018,38.17
2023-11-30 17:00:00,30.784391,30.15
2023-11-30 18:00:00,25.905684,22.43
2023-11-30 19:00:00,18.317831,18.12
2023-11-30 20:00:00,16.506336,14.82
2023-11-30 21:00:00,13.04929,16.2
2023-11-30 22:00:00,14.825317,13.67
2023-11-30 23:00:00,13.021551,12.82
2023-12-01 00:00:00,12.674261,6.95
2023-12-01 01:00:00,9.3250675,8.97
2023-12-01 02:00:00,10.902434,8.53
2023-12-01 03:00:00,10.887642,17.48
2023-12-01 04:00:00,20.954487,50.2
2023-12-01 05:00:00,66.922424,61.8
2023-12-01 06:00:00,59.030273,29.23
2023-12-01 07:00:00,27.196886,21.35
2023-12-01 08:00:00,18.638292,19.48
2023-12-01 09:00:00,16.776026,10.15
2023-12-01 10:00:00,12.082135,11.75
2023-12-01 11:00:00,11.774792,26.2
2023-12-01 12:00:00,26.854652,43.38
2023-12-01 13:00:00,40.724632,49.38
2023-12-01 14:00:00,44.577446,44.85
2023-12-01 15:00:00,35.986816,38.92
2023-12-01 16:00:00,28.686722,36.38
2023-12-01 17:00:00,27.796595,34.67
2023-12-01 18:00:00,26.852287,35.97
2023-12-01 19:00:00,28.359907,24.53
2023-12-01 20:00:00,22.22471,21.45
2023-12-01 21:00:00,16.756422,20.2
2023-12-01 22:00:00,18.632437,16.18
2023-12-01 23:00:00,13.938908,14.38
2023-12-02 00:00:00,13.793644,14.38
2023-12-02 01:00:00,12.443063,12.72
2023-12-02 02:00:00,12.502308,13.53
2023-12-02 03:00:00,12.7696085,20.25
2023-12-02 04:00:00,24.07885,30.08
2023-12-02 05:00:00,34.343525,64.8
2023-12-02 06:00:00,73.249344,45.10000000000001
2023-12-02 07:00:00,44.73749,25.6
2023-12-02 08:00:00,21.363405,21.200000000000003
2023-12-02 09:00:00,21.904627,18.65
2023-12-02 10:00:00,15.904294,12.35
2023-12-02 11:00:00,14.741376,20.23
2023-12-02 12:00:00,18.364313,40.88
2023-12-02 13:00:00,49.66831,46.58
2023-12-02 14:00:00,45.102253,43.53
2023-12-02 15:00:00,39.326477,34.75
2023-12-02 16:00:00,28.495327,30.0
2023-12-02 17:00:00,24.050955,23.9
2023-12-02 18:00:00,20.072535,25.17
2023-12-02 19:00:00,20.181501,25.35
2023-12-02 20:00:00,21.611706,26.35
2023-12-02 21:00:00,21.63989,22.000000000000004
2023-12-02 22:00:00,19.6299,18.85
2023-12-02 23:00:00,15.736405,13.43
2023-12-03 00:00:00,13.2801285,16.35
2023-12-03 01:00:00,13.8533745,23.949999999999996
2023-12-03 02:00:00,21.874283,18.95
2023-12-03 03:00:00,19.094559,25.15
2023-12-03 04:00:00,24.495348,50.23
2023-12-03 05:00:00,59.582527,68.65
2023-12-03 06:00:00,61.373505,32.05
2023-12-03 07:00:00,29.605673,19.8
2023-12-03 08:00:00,17.575258,10.95
2023-12-03 09:00:00,13.977324,11.000000000000002
2023-12-03 10:00:00,11.120178,12.82
2023-12-03 11:00:00,13.512066,26.9
2023-12-03 12:00:00,29.101177,45.58
2023-12-03 13:00:00,51.65822,50.28
2023-12-03 14:00:00,47.615765,48.22
2023-12-03 15:00:00,42.564796,46.24999999999999
2023-12-03 16:00:00,36.890083,44.1
2023-12-03 17:00:00,35.130783,37.65
2023-12-03 18:00:00,30.520433,34.55
2023-12-03 19:00:00,28.34012,34.75
2023-12-03 20:00:00,29.624348,28.42
2023-12-03 21:00:00,25.277107,23.2
2023-12-03 22:00:00,20.996199,24.15
2023-12-03 23:00:00,21.69954,27.38
2023-12-06 00:00:00,24.468454,33.27
2023-12-06 01:00:00,29.62103,30.45
2023-12-06 02:00:00,27.910013,35.1
2023-12-06 03:00:00,30.049812,49.4
2023-12-06 04:00:00,55.703426,84.25
2023-12-06 05:00:00,83.70036,82.61999999999999
2023-12-06 06:00:00,73.15151,55.42
2023-12-06 07:00:00,42.283867,32.9
2023-12-06 08:00:00,31.145359,24.12
2023-12-06 09:00:00,22.672749,26.07
2023-12-06 10:00:00,25.888184,20.48
2023-12-06 11:00:00,24.80299,27.0
2023-12-06 12:00:00,29.849781,54.35
2023-12-06 13:00:00,75.39452,66.82
2023-12-06 14:00:00,68.01233,64.22
2023-12-06 15:00:00,62.919323,27.23
2023-12-06 16:00:00,26.027674,17.98
2023-12-06 17:00:00,17.824903,19.15
2023-12-06 18:00:00,16.194397,22.23
2023-12-06 19:00:00,18.185606,19.9
2023-12-06 20:00:00,19.139711,20.3
2023-12-06 21:00:00,18.116123,16.73
2023-12-06 22:00:00,18.316778,16.9
2023-12-06 23:00:00,16.145134,15.35
2023-12-10 00:00:00,17.741804,41.55
2023-12-10 01:00:00,53.91824,53.85000000000001
2023-12-10 02:00:00,57.05046,56.4
2023-12-10 03:00:00,52.584675,48.1
2023-12-10 04:00:00,44.13487,49.88
2023-12-10 05:00:00,38.54168,47.55
2023-12-10 06:00:00,41.269253,21.42
2023-12-10 07:00:00,20.18766,27.88
2023-12-10 08:00:00,24.325983,21.7
2023-12-10 09:00:00,22.329365,21.15
2023-12-10 10:00:00,17.77689,19.72
2023-12-10 11:00:00,22.335108,19.1
2023-12-10 12:00:00,17.137758,43.4
2023-12-10 13:00:00,58.543606,68.3
2023-12-10 14:00:00,66.651505,66.9
2023-12-10 15:00:00,58.84469,63.85
2023-12-10 16:00:00,49.07129,61.7
2023-12-10 17:00:00,47.01955,56.97
2023-12-10 18:00:00,44.242912,53.78
2023-12-10 19:00:00,41.641537,41.58
2023-12-10 20:00:00,36.633343,33.05
2023-12-10 21:00:00,29.76688,26.0
2023-12-10 22:00:00,27.441286,26.98
2023-12-10 23:00:00,27.143137,23.6
2023-12-11 00:00:00,27.337393,27.769999999999996
2023-12-11 01:00:00,29.913395,37.4
2023-12-11 02:00:00,47.366287,38.4
2023-12-11 03:00:00,41.568596,47.73
2023-12-11 04:00:00,52.485386,86.85
2023-12-11 05:00:00,91.04002,133.7
2023-12-11 06:00:00,112.28369,133.8
2023-12-11 07:00:00,107.85026,22.299999999999997
2023-12-11 08:00:00,30.178345,25.35
2023-12-11 09:00:00,27.605894,21.95
2023-12-11 10:00:00,28.253767,11.75
2023-12-11 11:00:00,16.350132,20.0
2023-12-11 12:00:00,33.591087,40.48
2023-12-11 13:00:00,65.42136,48.58
2023-12-11 14:00:00,61.754612,48.27
2023-12-11 15:00:00,51.59619,47.98
2023-12-11 16:00:00,45.426853,43.05
2023-12-11 17:00:00,36.493652,33.23
2023-12-11 18:00:00,28.315588,33.05
2023-12-11 19:00:00,26.42077,25.4
2023-12-11 20:00:00,23.229383,18.72
2023-12-11 21:00:00,15.5085,19.8
2023-12-11 22:00:00,18.183958,14.830000000000002
2023-12-11 23:00:00,14.42887,13.57
2023-12-12 00:00:00,13.706705,20.15
2023-12-12 01:00:00,22.296547,20.32
2023-12-12 02:00:00,21.210068,20.05
2023-12-12 03:00:00,19.532766,25.299999999999997
2023-12-12 04:00:00,26.994905,54.33
2023-12-12 05:00:00,62.51329,92.46999999999998
2023-12-12 06:00:00,85.238106,48.92000000000001
2023-12-12 07:00:00,39.96826,28.38
2023-12-12 08:00:00,22.233374,25.38
2023-12-12 09:00:00,21.498138,26.55
2023-12-12 10:00:00,20.428154,26.05
2023-12-12 11:00:00,24.44978,37.38
2023-12-12 12:00:00,38.1857,49.75
2023-12-12 13:00:00,51.945488,47.07
2023-12-12 14:00:00,46.365845,44.8
2023-12-12 15:00:00,38.73148,42.85
2023-12-12 16:00:00,37.081367,33.6
2023-12-12 17:00:00,28.935608,27.6
2023-12-12 18:00:00,23.802229,21.28
2023-12-12 19:00:00,18.207495,19.000000000000004
2023-12-12 20:00:00,16.43244,15.05
2023-12-12 21:00:00,13.708915,16.8
2023-12-12 22:00:00,14.733014,17.1
2023-12-12 23:00:00,15.3656435,24.219999999999995
2023-12-16 00:00:00,24.295576,44.5
2023-12-16 01:00:00,54.36068,46.9
2023-12-16 02:00:00,48.446552,45.0
2023-12-16 03:00:00,42.157013,49.15
2023-12-16 04:00:00,51.102924,64.0
2023-12-16 05:00:00,65.593216,44.33
2023-12-16 06:00:00,40.286354,49.43
2023-12-16 07:00:00,40.195442,50.7
2023-12-16 08:00:00,47.897724,55.65
2023-12-16 09:00:00,44.76267,57.17999999999999
2023-12-16 10:00:00,51.45977,56.2
2023-12-16 11:00:00,45.471336,44.00000000000001
2023-12-16 12:00:00,39.02297,36.6
2023-12-16 13:00:00,30.938217,45.88
2023-12-16 14:00:00,41.38625,41.23
2023-12-16 15:00:00,37.18522,34.83
2023-12-16 16:00:00,30.646572,41.05
2023-12-16 17:00:00,38.356213,36.83
2023-12-16 18:00:00,34.183758,35.83
2023-12-16 19:00:00,31.739746,40.6
2023-12-16 20:00:00,38.397,37.73
2023-12-16 21:00:00,34.46599,35.8
2023-12-16 22:00:00,34.25602,40.38
2023-12-16 23:00:00,38.90621,54.55
2023-12-17 00:00:00,57.484016,43.07
2023-12-17 01:00:00,43.524334,40.3
2023-12-17 02:00:00,37.615715,40.1
2023-12-17 03:00:00,42.329266,38.12
2023-12-17 04:00:00,38.972534,53.72
2023-12-17 05:00:00,61.470787,47.27000000000001
2023-12-17 06:00:00,47.77268,45.62
2023-12-17 07:00:00,42.97624,41.2
2023-12-17 08:00:00,40.940865,45.63000000000001
2023-12-17 09:00:00,41.538578,50.12
2023-12-17 10:00:00,49.906574,53.95
2023-12-17 11:00:00,47.61456,50.06999999999999
2023-12-17 12:00:00,46.895462,48.9
2023-12-17 13:00:00,41.709244,49.15
2023-12-17 14:00:00,44.482815,44.75
2023-12-17 15:00:00,39.84364,48.7
2023-12-17 16:00:00,43.72268,50.12
2023-12-17 17:00:00,46.00706,48.980000000000004
2023-12-17 18:00:00,43.00454,45.45
2023-12-17 19:00:00,41.098385,41.73
2023-12-17 20:00:00,37.977474,43.25
2023-12-17 21:00:00,39.97667,43.9
2023-12-17 22:00:00,41.361603,41.12
2023-12-17 23:00:00,39.901493,40.12
2023-12-18 00:00:00,39.67837,41.75
2023-12-18 01:00:00,41.14613,41.97
2023-12-18 02:00:00,41.87244,38.83
2023-12-18 03:00:00,39.861523,63.65
2023-12-18 04:00:00,72.74227,47.15
2023-12-18 05:00:00,50.892994,42.25
2023-12-18 06:00:00,38.288704,39.97
2023-12-18 07:00:00,42.116817,38.6
2023-12-18 08:00:00,36.26636,42.62
2023-12-18 09:00:00,45.79016,43.62
2023-12-18 10:00:00,41.292492,43.9
2023-12-18 11:00:00,43.656765,42.97999999999999
2023-12-18 12:00:00,42.455143,43.0
2023-12-18 13:00:00,41.727657,43.470000000000006
2023-12-18 14:00:00,43.11672,40.28
2023-12-18 15:00:00,39.43358,43.65
2023-12-18 16:00:00,43.66958,45.65
2023-12-18 17:00:00,44.987564,44.42
2023-12-18 18:00:00,42.755547,46.07
2023-12-18 19:00:00,44.752506,42.65
2023-12-18 20:00:00,40.54697,44.65
2023-12-18 21:00:00,42.747036,41.4
2023-12-18 22:00:00,41.118675,41.28000000000001
2023-12-18 23:00:00,39.41422,43.05
2023-12-21 00:00:00,42.46238,19.43
2023-12-21 01:00:00,24.885214,16.55
2023-12-21 02:00:00,18.93085,16.75
2023-12-21 03:00:00,20.446613,20.23
2023-12-21 04:00:00,21.813711,31.5
2023-12-21 05:00:00,42.037117,64.45
2023-12-21 06:00:00,79.60964,71.82
2023-12-21 07:00:00,73.65246,32.27
2023-12-21 08:00:00,31.38168,26.58
2023-12-21 09:00:00,26.792276,25.580000000000002
2023-12-21 10:00:00,24.830124,20.929999999999996
2023-12-21 11:00:00,23.181723,18.78
2023-12-21 12:00:00,20.75423,35.52
2023-12-21 13:00:00,44.880703,51.05
2023-12-21 14:00:00,57.500816,49.98
2023-12-21 15:00:00,52.059143,45.8
2023-12-21 16:00:00,42.779896,40.4
2023-12-21 17:00:00,36.40702,36.48
2023-12-21 18:00:00,32.319473,29.28
2023-12-21 19:00:00,27.994331,26.2
2023-12-21 20:00:00,24.270697,30.57
2023-12-21 21:00:00,29.40501,26.6
2023-12-21 22:00:00,26.037537,20.28
2023-12-21 23:00:00,20.165667,17.35
2023-12-22 00:00:00,17.369959,19.019999999999996
2023-12-22 01:00:00,18.513517,20.8
2023-12-22 02:00:00,21.229904,19.62
2023-12-22 03:00:00,19.808495,25.0
2023-12-22 04:00:00,24.91762,38.85
2023-12-22 05:00:00,45.415424,83.4
2023-12-22 06:00:00,85.85175,85.88000000000001
2023-12-22 07:00:00,77.3867,60.03
2023-12-22 08:00:00,49.0383,44.85
2023-12-22 09:00:00,38.41701,38.1
2023-12-22 10:00:00,32.88116,38.55
2023-12-22 11:00:00,35.60814,45.10000000000001
2023-12-22 12:00:00,42.331215,66.42
2023-12-22 13:00:00,66.46924,73.58
2023-12-22 14:00:00,67.41023,73.33
2023-12-22 15:00:00,65.01772,66.72
2023-12-22 16:00:00,57.575638,56.58
2023-12-22 17:00:00,44.910103,48.77
2023-12-22 18:00:00,39.222073,41.62
2023-12-22 19:00:00,34.51354,30.62
2023-12-22 20:00:00,28.547401,29.73
2023-12-22 21:00:00,27.559547,27.7
2023-12-22 22:00:00,28.3405,31.18
2023-12-22 23:00:00,30.492996,37.92
2023-12-23 00:00:00,39.552692,37.449999999999996
2023-12-23 01:00:00,36.79297,39.75
2023-12-23 02:00:00,36.982185,31.48
2023-12-23 03:00:00,31.941525,34.25
2023-12-23 04:00:00,34.182613,68.78
2023-12-23 05:00:00,89.59243,96.62
2023-12-23 06:00:00,91.42373,56.95
2023-12-23 07:00:00,51.018307,34.92
2023-12-23 08:00:00,31.72735,26.03
2023-12-23 09:00:00,28.417742,29.88
2023-12-23 10:00:00,28.814363,24.219999999999995
2023-12-23 11:00:00,30.468542,35.27
2023-12-23 12:00:00,40.68104,45.38
2023-12-23 13:00:00,58.457138,44.61999999999999
2023-12-23 14:00:00,47.67263,41.22
2023-12-23 15:00:00,41.87892,33.83
2023-12-23 16:00:00,31.85765,29.38
2023-12-23 17:00:00,27.576845,28.879999999999995
2023-12-23 18:00:00,26.726685,23.05
2023-12-23 19:00:00,22.421848,20.28
2023-12-23 20:00:00,19.211012,17.55
2023-12-23 21:00:00,16.99479,18.0
2023-12-23 22:00:00,17.563223,16.65
2023-12-23 23:00:00,16.756813,18.0
2023-12-26 00:00:00,18.547443,24.73
2023-12-26 01:00:00,25.812492,24.32
2023-12-26 02:00:00,25.53988,23.03
2023-12-26 03:00:00,22.117006,24.85
2023-12-26 04:00:00,27.857044,37.0
2023-12-26 05:00:00,42.747643,54.02
2023-12-26 06:00:00,58.156616,84.15
2023-12-26 07:00:00,79.615005,51.85
2023-12-26 08:00:00,46.173527,21.730000000000004
2023-12-26 09:00:00,20.65882,21.98
2023-12-26 10:00:00,20.84178,21.12
2023-12-26 11:00:00,18.68532,19.35
2023-12-26 12:00:00,18.999445,33.7
2023-12-26 13:00:00,36.747486,44.75
2023-12-26 14:00:00,47.7854,41.97
2023-12-26 15:00:00,39.449764,35.23
2023-12-26 16:00:00,29.219627,28.849999999999998
2023-12-26 17:00:00,24.052914,26.02
2023-12-26 18:00:00,21.858982,18.77
2023-12-26 19:00:00,16.59673,17.08
2023-12-26 20:00:00,15.096366,16.23
2023-12-26 21:00:00,14.85042,15.3
2023-12-26 22:00:00,14.68993,18.07
2023-12-26 23:00:00,17.397024,22.8
2023-12-31 00:00:00,23.101496,23.62
2023-12-31 01:00:00,21.753616,22.85
2023-12-31 02:00:00,21.24901,23.2
2023-12-31 03:00:00,22.217232,24.82
2023-12-31 04:00:00,25.360838,24.1
2023-12-31 05:00:00,22.717152,25.7
2023-12-31 06:00:00,23.679312,26.400000000000002
2023-12-31 07:00:00,23.627975,28.07
2023-12-31 08:00:00,25.107101,31.08
2023-12-31 09:00:00,27.399282,31.02
2023-12-31 10:00:00,27.328596,35.72
2023-12-31 11:00:00,31.95492,35.97
2023-12-31 12:00:00,31.941084,36.55
2023-12-31 13:00:00,29.968563,30.05
2023-12-31 14:00:00,26.792522,30.6
2023-12-31 15:00:00,25.013327,31.95
2023-12-31 16:00:00,27.84357,24.82
2023-12-31 17:00:00,21.390432,21.55
2023-12-31 18:00:00,18.450628,21.0
2023-12-31 19:00:00,17.902948,20.929999999999996
2023-12-31 20:00:00,17.919601,20.57
2023-12-31 21:00:00,17.921276,22.000000000000004
2023-12-31 22:00:00,19.552528,21.82
2023-12-31 23:00:00,19.875683,21.9
2024-01-03 00:00:00,20.167614,14.47
2024-01-03 01:00:00,14.768315,13.48
2024-01-03 02:00:00,13.430512,13.8
2024-01-03 03:00:00,13.971892,16.9
2024-01-03 04:00:00,16.980865,17.92
2024-01-03 05:00:00,19.593422,19.85
2024-01-03 06:00:00,19.80075,22.32
