DATETIME,O3 PREDICTED,O3 TARGET
2024-03-23 22:00:00,22.115936,20.1
2024-03-23 23:00:00,18.472616,10.43
2024-03-24 00:00:00,11.644607,11.0
2024-03-24 01:00:00,9.214451,11.2
2024-03-24 02:00:00,12.612854,12.700000000000001
2024-03-24 03:00:00,20.867977,22.12
2024-03-24 04:00:00,46.541233,35.58
2024-03-24 05:00:00,63.926926,48.1
2024-03-24 06:00:00,72.37657,59.46999999999999
2024-03-24 07:00:00,78.354095,60.58
2024-03-24 08:00:00,74.11426,55.02
2024-03-24 09:00:00,63.76797,61.5
2024-03-24 10:00:00,69.63186,65.78
2024-03-24 11:00:00,74.10847,70.2
2024-03-24 12:00:00,71.14178,64.72
2024-03-24 13:00:00,53.77633,51.81999999999999
2024-03-24 14:00:00,35.802517,22.38
2024-03-24 15:00:00,17.39369,23.48
2024-03-24 16:00:00,18.958424,19.67
2024-03-24 17:00:00,23.149866,10.8
2024-03-24 18:00:00,11.479888,7.880000000000001
2024-03-24 19:00:00,10.9299,10.15
2024-03-24 20:00:00,11.30967,10.3
2024-03-24 21:00:00,11.863739,13.35
2024-03-24 22:00:00,12.739287,15.95
2024-03-24 23:00:00,14.4122925,16.9
2024-03-25 00:00:00,14.010206,16.02
2024-03-25 01:00:00,13.935834,18.05
2024-03-25 02:00:00,17.7697,21.25
2024-03-25 03:00:00,28.528976,26.600000000000005
2024-03-25 04:00:00,39.949234,40.6
2024-03-25 05:00:00,59.25845,54.1
2024-03-25 06:00:00,70.55455,70.72
2024-03-25 07:00:00,83.0913,76.18
2024-03-25 08:00:00,84.27448,79.3
2024-03-25 09:00:00,82.832596,80.83
2024-03-25 10:00:00,84.92992,81.7
2024-03-25 11:00:00,79.036064,83.78
2024-03-25 12:00:00,74.365814,83.93
2024-03-25 13:00:00,65.11823,71.7
2024-03-25 14:00:00,52.227142,56.699999999999996
2024-03-25 15:00:00,43.564976,49.2
2024-03-25 16:00:00,42.091362,43.22
2024-03-25 17:00:00,41.94149,44.27
2024-03-25 18:00:00,43.436127,43.68
2024-03-25 19:00:00,44.22921,38.3
2024-03-25 20:00:00,37.659294,38.8
2024-03-25 21:00:00,38.08653,44.38
2024-03-25 22:00:00,43.0434,48.45
2024-03-25 23:00:00,43.49287,50.38000000000001
2024-03-27 00:00:00,44.201923,9.28
2024-03-27 01:00:00,15.171251,15.499999999999998
2024-03-27 02:00:00,20.558098,21.35
2024-03-27 03:00:00,38.830704,22.65
2024-03-27 04:00:00,32.91897,39.0
2024-03-27 05:00:00,61.61438,41.38
2024-03-27 06:00:00,56.72043,39.9
2024-03-27 07:00:00,52.93847,29.7
2024-03-27 08:00:00,42.45196,54.4
2024-03-27 09:00:00,64.47259,64.72
2024-03-27 10:00:00,78.93831,68.6
2024-03-27 11:00:00,69.93013,70.62
2024-03-27 12:00:00,74.944695,62.05
2024-03-27 13:00:00,52.189903,42.72
2024-03-27 14:00:00,34.249107,30.399999999999995
2024-03-27 15:00:00,24.353588,26.28
2024-03-27 16:00:00,24.721115,27.020000000000003
2024-03-27 17:00:00,27.927649,27.379999999999995
2024-03-27 18:00:00,29.73977,15.78
2024-03-27 19:00:00,18.724226,17.12
2024-03-27 20:00:00,18.41613,14.0
2024-03-27 21:00:00,17.75152,19.62
2024-03-27 22:00:00,19.44203,20.27
2024-03-27 23:00:00,21.898804,28.049999999999997
2024-03-28 00:00:00,25.431448,22.75
2024-03-28 01:00:00,24.30237,15.799999999999999
2024-03-28 02:00:00,14.630413,15.679999999999998
2024-03-28 03:00:00,20.233543,25.770000000000003
2024-03-28 04:00:00,35.819283,45.67
2024-03-28 05:00:00,64.47189,81.75
2024-03-28 06:00:00,97.12819,129.05
2024-03-28 07:00:00,140.44974,132.05
2024-03-28 08:00:00,127.87166,126.8
2024-03-28 09:00:00,121.13849,118.75
2024-03-28 10:00:00,116.800964,100.11999999999999
2024-03-28 11:00:00,85.85821,88.42
2024-03-28 12:00:00,69.94479,73.35
2024-03-28 13:00:00,57.402325,49.15
2024-03-28 14:00:00,40.27658,39.38
2024-03-28 15:00:00,37.53277,21.27
2024-03-28 16:00:00,28.742542,25.120000000000005
2024-03-28 17:00:00,27.83084,22.38
2024-03-28 18:00:00,30.069742,15.7
2024-03-28 19:00:00,17.935268,16.95
2024-03-28 20:00:00,21.02389,20.1
2024-03-28 21:00:00,21.254305,19.2
2024-03-28 22:00:00,19.879435,13.53
2024-03-28 23:00:00,12.011716,10.17
2024-03-29 00:00:00,11.029781,11.53
2024-03-29 01:00:00,15.189181,10.07
2024-03-29 02:00:00,21.029968,10.38
2024-03-29 03:00:00,28.22626,14.6
2024-03-29 04:00:00,37.807297,35.3
2024-03-29 05:00:00,67.3341,64.2
2024-03-29 06:00:00,93.04206,107.19999999999999
2024-03-29 07:00:00,129.02771,139.07
2024-03-29 08:00:00,154.7855,141.35
2024-03-29 09:00:00,140.12575,138.07
2024-03-29 10:00:00,130.89536,143.15
2024-03-29 11:00:00,129.54999,142.4
2024-03-29 12:00:00,111.10258,121.07
2024-03-29 13:00:00,70.56359,82.3
2024-03-29 14:00:00,49.274525,59.0
2024-03-29 15:00:00,42.27327,38.95
2024-03-29 16:00:00,37.887,28.15
2024-03-29 17:00:00,30.174307,12.949999999999998
2024-03-29 18:00:00,21.139816,8.9
2024-03-29 19:00:00,14.006354,10.85
2024-03-29 20:00:00,15.770842,11.4
2024-03-29 21:00:00,14.035119,9.83
2024-03-29 22:00:00,11.333884,8.32
2024-03-29 23:00:00,8.2393,9.05
2024-03-30 00:00:00,7.2356157,8.68
2024-03-30 01:00:00,7.992167,10.32
2024-03-30 02:00:00,13.025265,12.75
2024-03-30 03:00:00,26.988739,19.55
2024-03-30 04:00:00,44.740158,33.12
2024-03-30 05:00:00,64.068855,49.97
2024-03-30 06:00:00,78.27107,64.22
2024-03-30 07:00:00,87.24865,81.97
2024-03-30 08:00:00,99.25037,94.97
2024-03-30 09:00:00,108.24325,97.08
2024-03-30 10:00:00,102.187874,109.17000000000002
2024-03-30 11:00:00,110.1634,118.8
2024-03-30 12:00:00,109.68777,124.7
2024-03-30 13:00:00,97.78305,108.3
2024-03-30 14:00:00,66.503105,41.15
2024-03-30 15:00:00,22.423206,26.25
2024-03-30 16:00:00,18.735083,11.85
2024-03-30 17:00:00,17.17902,9.9
2024-03-30 18:00:00,10.923441,10.18
2024-03-30 19:00:00,15.414604,10.3
2024-03-30 20:00:00,12.509049,10.6
2024-03-30 21:00:00,14.161896,28.85
2024-03-30 22:00:00,25.164515,22.43
2024-03-30 23:00:00,21.317635,11.1
2024-03-31 00:00:00,6.4690266,12.68
2024-03-31 01:00:00,9.008946,12.18
2024-03-31 02:00:00,9.742766,16.25
2024-03-31 03:00:00,18.640854,23.7
2024-03-31 04:00:00,41.957584,45.88
2024-03-31 05:00:00,73.481926,77.12
2024-03-31 06:00:00,103.857,94.9
2024-03-31 07:00:00,113.1678,96.2
2024-03-31 08:00:00,106.79798,90.73
2024-03-31 09:00:00,98.03336,93.67
2024-03-31 10:00:00,98.72392,98.45
2024-03-31 11:00:00,105.7347,102.43000000000002
2024-03-31 12:00:00,94.63261,97.55
2024-03-31 13:00:00,76.567314,82.33
2024-03-31 14:00:00,54.921703,64.78
2024-03-31 15:00:00,47.689682,62.42
2024-03-31 16:00:00,48.793182,56.3
2024-03-31 17:00:00,52.436104,48.48
2024-03-31 18:00:00,44.426105,46.38
2024-03-31 19:00:00,44.844646,46.8
2024-03-31 20:00:00,43.58344,42.4
2024-03-31 21:00:00,40.40591,29.28
2024-03-31 22:00:00,28.669128,20.73
2024-03-31 23:00:00,22.156015,17.88
2024-04-02 00:00:00,19.260082,26.650000000000002
2024-04-02 01:00:00,26.240133,16.38
2024-04-02 02:00:00,19.434706,29.12
2024-04-02 03:00:00,34.02534,62.05
2024-04-02 04:00:00,82.16696,99.72
2024-04-02 05:00:00,115.15229,120.19999999999999
2024-04-02 06:00:00,133.66501,120.92999999999999
2024-04-02 07:00:00,127.68385,116.93
2024-04-02 08:00:00,124.74194,118.62
2024-04-02 09:00:00,126.81485,119.61999999999999
2024-04-02 10:00:00,129.13087,118.43
2024-04-02 11:00:00,123.61682,116.53000000000002
2024-04-02 12:00:00,114.666466,113.0
2024-04-02 13:00:00,93.34333,92.78
2024-04-02 14:00:00,69.46015,40.12
2024-04-02 15:00:00,33.710083,27.169999999999998
2024-04-02 16:00:00,27.149298,40.05
2024-04-02 17:00:00,43.77177,57.35
2024-04-02 18:00:00,57.621525,67.95
2024-04-02 19:00:00,61.21787,27.57
2024-04-02 20:00:00,29.915396,7.0
2024-04-02 21:00:00,12.455138,18.83
2024-04-02 22:00:00,19.461342,35.42
2024-04-02 23:00:00,35.13894,13.97
2024-04-04 00:00:00,16.87891,10.57
2024-04-04 01:00:00,13.04492,13.97
2024-04-04 02:00:00,22.74342,10.45
2024-04-04 03:00:00,25.746593,35.55
2024-04-04 04:00:00,64.49381,87.88
2024-04-04 05:00:00,121.09179,105.92999999999999
2024-04-04 06:00:00,121.261604,122.92
2024-04-04 07:00:00,131.35721,122.92
2024-04-04 08:00:00,130.26773,116.77000000000001
2024-04-04 09:00:00,118.99196,113.2
2024-04-04 10:00:00,118.3907,113.95
2024-04-04 11:00:00,112.548035,111.65
2024-04-04 12:00:00,104.5265,108.69999999999999
2024-04-04 13:00:00,86.643814,82.58
2024-04-04 14:00:00,61.680237,45.27
2024-04-04 15:00:00,37.44178,34.27
2024-04-04 16:00:00,33.597282,13.000000000000002
2024-04-04 17:00:00,23.576357,8.52
2024-04-04 18:00:00,13.743383,31.100000000000005
2024-04-04 19:00:00,35.94458,38.83
2024-04-04 20:00:00,37.230988,25.5
2024-04-04 21:00:00,24.18621,60.3
2024-04-04 22:00:00,42.75587,52.15
2024-04-04 23:00:00,39.00484,33.67
2024-04-06 00:00:00,22.867334,34.98
2024-04-06 01:00:00,33.87856,22.35
2024-04-06 02:00:00,35.361305,33.88
2024-04-06 03:00:00,51.580494,70.38
2024-04-06 04:00:00,101.55299,96.95
2024-04-06 05:00:00,116.352554,113.39999999999999
2024-04-06 06:00:00,129.86221,118.58
2024-04-06 07:00:00,129.06926,122.78
2024-04-06 08:00:00,132.187,122.53
2024-04-06 09:00:00,130.72124,121.85
2024-04-06 10:00:00,126.8348,124.57999999999998
2024-04-06 11:00:00,125.543,127.96999999999998
2024-04-06 12:00:00,118.80946,120.05000000000001
2024-04-06 13:00:00,94.51048,98.97
2024-04-06 14:00:00,73.94236,64.15
2024-04-06 15:00:00,53.665257,52.419999999999995
2024-04-06 16:00:00,48.29309,35.83
2024-04-06 17:00:00,43.5868,37.17
2024-04-06 18:00:00,38.457047,43.7
2024-04-06 19:00:00,46.71855,46.48
2024-04-06 20:00:00,44.33659,46.7
2024-04-06 21:00:00,45.257,47.9
2024-04-06 22:00:00,41.29336,48.05
2024-04-06 23:00:00,41.373318,45.47
2024-04-07 00:00:00,39.02166,42.45
2024-04-07 01:00:00,39.85253,22.68
2024-04-07 02:00:00,34.628407,27.099999999999998
2024-04-07 03:00:00,46.09706,70.2
2024-04-07 04:00:00,103.667885,108.75
2024-04-07 05:00:00,132.91083,127.3
2024-04-07 06:00:00,144.93347,119.7
2024-04-07 07:00:00,128.00748,120.12
2024-04-07 08:00:00,128.47958,118.24999999999999
2024-04-07 09:00:00,129.82526,122.85
2024-04-07 10:00:00,129.36658,123.62
2024-04-07 11:00:00,126.48428,122.72
2024-04-07 12:00:00,111.62808,116.45
2024-04-07 13:00:00,94.78397,95.9
2024-04-07 14:00:00,73.69175,74.15
2024-04-07 15:00:00,62.226685,55.77
2024-04-07 16:00:00,52.909534,46.45
2024-04-07 17:00:00,48.06482,45.3
2024-04-07 18:00:00,49.532566,47.35
2024-04-07 19:00:00,49.7334,55.85000000000001
2024-04-07 20:00:00,56.49057,9.2
2024-04-07 21:00:00,21.20326,25.319999999999997
2024-04-07 22:00:00,25.518127,12.12
2024-04-07 23:00:00,25.674402,18.27
2024-04-10 00:00:00,17.456133,10.88
2024-04-10 01:00:00,25.380663,15.62
2024-04-10 02:00:00,29.997019,12.83
2024-04-10 03:00:00,43.331665,45.62
2024-04-10 04:00:00,74.56444,114.67
2024-04-10 05:00:00,148.18672,173.62
2024-04-10 06:00:00,177.93333,189.98
2024-04-10 07:00:00,191.76219,173.98
2024-04-10 08:00:00,169.3709,173.88
2024-04-10 09:00:00,176.1533,171.17
2024-04-10 10:00:00,178.54483,189.3
2024-04-10 11:00:00,190.38968,181.15
2024-04-10 12:00:00,163.3062,170.3
2024-04-10 13:00:00,131.6379,129.2
2024-04-10 14:00:00,84.77191,90.38
2024-04-10 15:00:00,61.318134,51.43
2024-04-10 16:00:00,50.174507,51.400000000000006
2024-04-10 17:00:00,45.416077,51.79999999999999
2024-04-10 18:00:00,56.392784,9.4
2024-04-10 19:00:00,20.08718,7.45
2024-04-10 20:00:00,17.287216,5.2
2024-04-10 21:00:00,13.043063,10.05
2024-04-10 22:00:00,13.775477,7.880000000000001
2024-04-10 23:00:00,12.996615,6.08
2024-04-13 00:00:00,6.6137385,14.35
2024-04-13 01:00:00,16.172369,7.35
2024-04-13 02:00:00,23.056583,9.82
2024-04-13 03:00:00,35.564877,20.4
2024-04-13 04:00:00,58.00378,67.47
2024-04-13 05:00:00,109.63465,105.17
2024-04-13 06:00:00,140.77158,132.93
2024-04-13 07:00:00,155.78749,154.3
2024-04-13 08:00:00,172.7639,156.52
2024-04-13 09:00:00,165.42265,176.08
2024-04-13 10:00:00,181.83629,171.15
2024-04-13 11:00:00,172.26164,128.3
2024-04-13 12:00:00,90.77917,111.8
2024-04-13 13:00:00,72.623245,84.85
2024-04-13 14:00:00,62.95671,72.15
2024-04-13 15:00:00,52.177002,60.85000000000001
2024-04-13 16:00:00,57.665806,74.55
2024-04-13 17:00:00,63.85059,68.9
2024-04-13 18:00:00,67.20982,70.6
2024-04-13 19:00:00,57.192497,63.50000000000001
2024-04-13 20:00:00,59.08559,58.29999999999999
2024-04-13 21:00:00,47.791294,56.96999999999999
2024-04-13 22:00:00,51.593105,58.29999999999999
2024-04-13 23:00:00,47.983593,41.35
2024-04-15 00:00:00,38.603065,3.9
2024-04-15 01:00:00,10.721278,3.52
2024-04-15 02:00:00,23.1021,6.23
2024-04-15 03:00:00,39.671234,10.3
2024-04-15 04:00:00,43.230247,34.75
2024-04-15 05:00:00,76.10475,69.12
2024-04-15 06:00:00,104.86705,104.27
2024-04-15 07:00:00,129.5926,114.22
2024-04-15 08:00:00,127.60004,125.47999999999999
2024-04-15 09:00:00,132.24704,135.47
2024-04-15 10:00:00,146.72557,113.62
2024-04-15 11:00:00,110.654945,112.73000000000002
2024-04-15 12:00:00,107.22857,96.67
2024-04-15 13:00:00,85.88869,102.9
2024-04-15 14:00:00,74.858315,69.77
2024-04-15 15:00:00,56.107353,5.3
2024-04-15 16:00:00,13.707344,5.3
2024-04-15 17:00:00,13.398833,3.55
2024-04-15 18:00:00,10.055083,4.88
2024-04-15 19:00:00,9.142506,4.65
2024-04-15 20:00:00,9.186676,5.2
2024-04-15 21:00:00,8.425599,6.280000000000001
2024-04-15 22:00:00,7.557497,4.55
2024-04-15 23:00:00,5.4904084,5.02
2024-04-16 00:00:00,3.9554346,4.35
2024-04-16 01:00:00,5.186596,3.45
2024-04-16 02:00:00,6.717005,9.18
2024-04-16 03:00:00,28.736055,20.38
2024-04-16 04:00:00,49.716484,39.67
2024-04-16 05:00:00,72.21309,58.83
2024-04-16 06:00:00,85.51075,63.88
2024-04-16 07:00:00,81.19413,69.55
2024-04-16 08:00:00,79.6948,79.25
2024-04-16 09:00:00,90.324615,92.03
2024-04-16 10:00:00,98.961136,100.3
2024-04-16 11:00:00,103.182365,107.73000000000002
2024-04-16 12:00:00,96.653,109.4
2024-04-16 13:00:00,88.676544,100.37999999999998
2024-04-16 14:00:00,66.384674,79.45
2024-04-16 15:00:00,54.354958,50.75
2024-04-16 16:00:00,39.20896,50.02
2024-04-16 17:00:00,42.048656,58.0
2024-04-16 18:00:00,57.47615,46.38
2024-04-16 19:00:00,44.583633,56.48
2024-04-16 20:00:00,51.729263,65.3
2024-04-16 21:00:00,60.516014,65.4
2024-04-16 22:00:00,55.54976,62.1
2024-04-16 23:00:00,51.819656,53.57999999999999
2024-04-18 00:00:00,44.292904,30.43
2024-04-18 01:00:00,28.956692,20.25
2024-04-18 02:00:00,19.959412,25.400000000000002
2024-04-18 03:00:00,32.284805,65.45
2024-04-18 04:00:00,81.2026,99.07
2024-04-18 05:00:00,117.73926,116.05
2024-04-18 06:00:00,127.07917,112.42
2024-04-18 07:00:00,121.04179,110.84999999999998
2024-04-18 08:00:00,119.28754,105.95000000000002
2024-04-18 09:00:00,117.60942,106.65
2024-04-18 10:00:00,115.30216,103.05
2024-04-18 11:00:00,112.32734,109.08
2024-04-18 12:00:00,111.2126,105.3
2024-04-18 13:00:00,100.83235,94.28
2024-04-18 14:00:00,74.52842,45.88
2024-04-18 15:00:00,38.65467,58.38
2024-04-18 16:00:00,45.498474,36.68
2024-04-18 17:00:00,47.353416,14.03
2024-04-18 18:00:00,14.104891,5.65
2024-04-18 19:00:00,16.574715,4.47
2024-04-18 20:00:00,7.513116,5.0
2024-04-18 21:00:00,10.973137,6.15
2024-04-18 22:00:00,8.030297,4.62
2024-04-18 23:00:00,7.6543455,3.65
2024-04-20 00:00:00,4.869978,4.4
2024-04-20 01:00:00,7.834516,4.5
2024-04-20 02:00:00,9.439071,8.28
2024-04-20 03:00:00,25.639091,25.700000000000003
2024-04-20 04:00:00,56.530163,54.08
2024-04-20 05:00:00,86.15581,77.72
2024-04-20 06:00:00,101.49238,96.2
2024-04-20 07:00:00,111.82626,98.05
2024-04-20 08:00:00,106.08764,97.75
2024-04-20 09:00:00,101.17951,102.02
2024-04-20 10:00:00,106.14446,102.64999999999999
2024-04-20 11:00:00,100.42946,106.15
2024-04-20 12:00:00,94.60371,102.94999999999999
2024-04-20 13:00:00,81.05909,100.75
2024-04-20 14:00:00,72.15455,86.25
2024-04-20 15:00:00,64.260544,66.72
2024-04-20 16:00:00,52.65332,56.3
2024-04-20 17:00:00,50.255363,62.11999999999999
2024-04-20 18:00:00,57.440857,54.650000000000006
2024-04-20 19:00:00,55.005585,56.699999999999996
2024-04-20 20:00:00,52.765747,67.7
2024-04-20 21:00:00,63.07771,61.35
2024-04-20 22:00:00,53.63634,56.95
2024-04-20 23:00:00,49.2749,55.379999999999995
2024-04-21 00:00:00,47.833443,50.67000000000001
2024-04-21 01:00:00,45.465206,39.95
2024-04-21 02:00:00,44.049255,40.9
2024-04-21 03:00:00,53.42688,66.85
2024-04-21 04:00:00,85.12534,95.65
2024-04-21 05:00:00,113.49668,109.12
2024-04-21 06:00:00,120.381325,112.19999999999999
2024-04-21 07:00:00,121.44005,111.61999999999999
2024-04-21 08:00:00,121.41705,113.5
2024-04-21 09:00:00,123.21045,116.62
2024-04-21 10:00:00,127.026855,118.52999999999999
2024-04-21 11:00:00,125.30729,127.27
2024-04-21 12:00:00,129.71571,125.55
2024-04-21 13:00:00,113.74047,114.72
2024-04-21 14:00:00,96.391174,83.38
2024-04-21 15:00:00,67.56619,44.9
2024-04-21 16:00:00,43.06322,38.45
2024-04-21 17:00:00,39.26735,42.95
2024-04-21 18:00:00,48.631367,49.23
2024-04-21 19:00:00,50.893543,57.4
2024-04-21 20:00:00,56.950535,66.2
2024-04-21 21:00:00,59.154327,62.449999999999996
2024-04-21 22:00:00,54.388294,60.27000000000001
2024-04-21 23:00:00,51.278133,54.17999999999999
2024-04-23 00:00:00,49.07592,5.72
2024-04-23 01:00:00,15.631353,3.9
2024-04-23 02:00:00,17.66266,8.0
2024-04-23 03:00:00,33.21564,54.68
2024-04-23 04:00:00,90.21062,113.97
2024-04-23 05:00:00,144.09508,133.15
2024-04-23 06:00:00,142.4764,155.2
2024-04-23 07:00:00,158.54694,164.9
2024-04-23 08:00:00,170.86543,163.43
2024-04-23 09:00:00,164.08542,142.65
2024-04-23 10:00:00,140.2596,134.4
2024-04-23 11:00:00,119.43518,144.15
2024-04-23 12:00:00,135.50063,119.61999999999999
2024-04-23 13:00:00,90.20401,97.38
2024-04-23 14:00:00,71.847275,95.5
2024-04-23 15:00:00,77.50511,34.67
2024-04-23 16:00:00,36.484802,7.4
2024-04-23 17:00:00,18.041548,32.28
2024-04-23 18:00:00,36.390755,18.25
2024-04-23 19:00:00,31.361,3.7
2024-04-23 20:00:00,8.799021,5.5
2024-04-23 21:00:00,13.908765,4.55
2024-04-23 22:00:00,7.876532,3.6000000000000005
2024-04-23 23:00:00,8.71587,6.23
2024-04-24 00:00:00,7.231815,4.4
2024-04-24 01:00:00,14.185149,3.65
2024-04-24 02:00:00,15.449855,11.68
2024-04-24 03:00:00,43.867443,48.92
2024-04-24 04:00:00,89.887245,100.72000000000001
2024-04-24 05:00:00,136.99855,139.75
2024-04-24 06:00:00,161.90271,154.07
2024-04-24 07:00:00,165.79076,147.8
2024-04-24 08:00:00,153.91486,138.25
2024-04-24 09:00:00,141.25024,138.97
2024-04-24 10:00:00,142.86868,140.75
2024-04-24 11:00:00,139.8318,142.65
2024-04-24 12:00:00,130.14645,145.2
2024-04-24 13:00:00,120.83344,129.62
2024-04-24 14:00:00,87.98679,85.02
2024-04-24 15:00:00,56.61742,46.65
2024-04-24 16:00:00,40.389908,28.12
2024-04-24 17:00:00,31.714823,15.319999999999999
2024-04-24 18:00:00,24.46482,8.62
2024-04-24 19:00:00,16.964415,15.08
2024-04-24 20:00:00,21.12228,10.4
2024-04-24 21:00:00,18.261923,19.57
2024-04-24 22:00:00,21.702139,16.55
2024-04-24 23:00:00,18.785543,21.48
2024-04-28 00:00:00,16.91091,38.8
2024-04-28 01:00:00,30.018799,17.4
2024-04-28 02:00:00,26.843008,30.1
2024-04-28 03:00:00,50.007927,63.89999999999999
2024-04-28 04:00:00,99.96862,101.52
2024-04-28 05:00:00,127.008606,125.7
2024-04-28 06:00:00,149.22675,137.85
2024-04-28 07:00:00,152.14214,131.95
2024-04-28 08:00:00,143.63129,137.52
2024-04-28 09:00:00,145.73274,127.34999999999998
2024-04-28 10:00:00,135.60022,129.95
2024-04-28 11:00:00,127.92094,130.12
2024-04-28 12:00:00,126.28283,127.7
2024-04-28 13:00:00,107.1605,113.68
2024-04-28 14:00:00,85.16459,88.75
2024-04-28 15:00:00,64.85589,78.57
2024-04-28 16:00:00,63.698044,58.67
2024-04-28 17:00:00,55.50573,43.7
2024-04-28 18:00:00,41.540024,50.9
2024-04-28 19:00:00,48.52532,16.12
2024-04-28 20:00:00,25.213058,3.0
2024-04-28 21:00:00,9.545704,5.9
2024-04-28 22:00:00,12.023261,2.03
2024-04-28 23:00:00,7.043919,3.88
2024-04-30 00:00:00,6.6916866,21.38
2024-04-30 01:00:00,22.668081,17.75
2024-04-30 02:00:00,27.154846,26.93
2024-04-30 03:00:00,46.52005,49.72
2024-04-30 04:00:00,81.541176,79.58
2024-04-30 05:00:00,104.13223,102.38
2024-04-30 06:00:00,123.95709,115.64999999999999
2024-04-30 07:00:00,129.47621,129.0
2024-04-30 08:00:00,141.60526,131.28
2024-04-30 09:00:00,139.59961,115.8
2024-04-30 10:00:00,117.77951,136.82
2024-04-30 11:00:00,133.46593,140.7
2024-04-30 12:00:00,143.08797,142.03
2024-04-30 13:00:00,119.78563,126.58
2024-04-30 14:00:00,94.16111,65.12
2024-04-30 15:00:00,41.599102,44.0
2024-04-30 16:00:00,36.2484,17.32
2024-04-30 17:00:00,26.714273,12.4
2024-04-30 18:00:00,16.952557,7.529999999999999
2024-04-30 19:00:00,16.92576,8.07
2024-04-30 20:00:00,11.725096,3.2
2024-04-30 21:00:00,10.21527,51.79999999999999
2024-04-30 22:00:00,39.761692,49.08
2024-04-30 23:00:00,35.58383,53.67
2024-05-01 00:00:00,32.168125,51.6
2024-05-01 01:00:00,40.690052,46.83
2024-05-01 02:00:00,49.086464,50.32999999999999
2024-05-01 03:00:00,66.26947,78.05
2024-05-01 04:00:00,97.029526,100.99999999999999
2024-05-01 05:00:00,123.426384,111.08000000000001
2024-05-01 06:00:00,124.99422,114.83
2024-05-01 07:00:00,128.67122,119.95
2024-05-01 08:00:00,131.30313,120.02999999999999
2024-05-01 09:00:00,130.54272,122.78
2024-05-01 10:00:00,129.05983,133.4
2024-05-01 11:00:00,137.22675,134.2
2024-05-01 12:00:00,125.29244,127.42999999999999
2024-05-01 13:00:00,106.55721,121.53000000000002
2024-05-01 14:00:00,99.221214,101.57
2024-05-01 15:00:00,81.00307,66.58
2024-05-01 16:00:00,56.506653,57.1
2024-05-01 17:00:00,52.026356,49.03
2024-05-01 18:00:00,50.249626,60.0
2024-05-01 19:00:00,54.352158,59.42
2024-05-01 20:00:00,56.887104,64.2
2024-05-01 21:00:00,55.99808,56.95
2024-05-01 22:00:00,51.061646,58.65
2024-05-01 23:00:00,49.680737,54.46999999999999
2024-05-06 00:00:00,50.124653,30.999999999999996
2024-05-06 01:00:00,33.17138,25.120000000000005
2024-05-06 02:00:00,37.98951,47.65
2024-05-06 03:00:00,73.06956,86.1
2024-05-06 04:00:00,114.10095,119.5
2024-05-06 05:00:00,140.98752,132.3
2024-05-06 06:00:00,145.88286,132.15
2024-05-06 07:00:00,142.58878,124.92000000000002
2024-05-06 08:00:00,135.34692,132.72
2024-05-06 09:00:00,140.30734,140.5
2024-05-06 10:00:00,153.83925,151.45
2024-05-06 11:00:00,156.94101,149.8
2024-05-06 12:00:00,146.50352,142.97
2024-05-06 13:00:00,120.959984,126.72
2024-05-06 14:00:00,98.58093,59.9
2024-05-06 15:00:00,45.694145,16.2
2024-05-06 16:00:00,25.644918,9.2
2024-05-06 17:00:00,20.074728,5.75
2024-05-06 18:00:00,15.646338,14.0
2024-05-06 19:00:00,20.692425,25.27
2024-05-06 20:00:00,31.457897,3.9
2024-05-06 21:00:00,13.491036,48.48
2024-05-06 22:00:00,37.052193,10.88
2024-05-06 23:00:00,21.400244,11.6
2024-05-12 00:00:00,15.137522,15.0
2024-05-12 01:00:00,29.184912,22.0
2024-05-12 02:00:00,38.855156,34.0
2024-05-12 03:00:00,67.076294,55.95
2024-05-12 04:00:00,82.09381,74.65
2024-05-12 05:00:00,102.16094,108.47
2024-05-12 06:00:00,129.45615,132.12
2024-05-12 07:00:00,152.6596,151.28
2024-05-12 08:00:00,162.58998,180.05
2024-05-12 09:00:00,191.94565,189.43
2024-05-12 10:00:00,186.65388,185.0
2024-05-12 11:00:00,180.63466,185.03
2024-05-12 12:00:00,164.11763,198.23
2024-05-12 13:00:00,167.57399,189.43
2024-05-12 14:00:00,136.50943,122.1
2024-05-12 15:00:00,68.56112,84.25
2024-05-12 16:00:00,58.699074,56.82999999999999
2024-05-12 17:00:00,52.70448,46.63
2024-05-12 18:00:00,46.218758,60.95
2024-05-12 19:00:00,60.732433,70.55
2024-05-12 20:00:00,62.549347,75.4
2024-05-12 21:00:00,64.74427,50.43
2024-05-12 22:00:00,42.864662,19.25
2024-05-12 23:00:00,22.447489,16.03
2024-05-18 00:00:00,18.265434,11.95
2024-05-18 01:00:00,18.735758,8.68
2024-05-18 02:00:00,21.39745,9.07
2024-05-18 03:00:00,38.038403,42.12
2024-05-18 04:00:00,81.62255,97.67
2024-05-18 05:00:00,136.91235,147.08
2024-05-18 06:00:00,168.07413,174.78
2024-05-18 07:00:00,190.14705,173.63
2024-05-18 08:00:00,180.48616,144.13
2024-05-18 09:00:00,147.24193,155.95
2024-05-18 10:00:00,154.95862,157.93
2024-05-18 11:00:00,176.86536,156.68
2024-05-18 12:00:00,154.59967,139.72
2024-05-18 13:00:00,118.86469,126.48
2024-05-18 14:00:00,88.53844,100.15
2024-05-18 15:00:00,73.8087,55.55
