DATETIME,NO2 PREDICTED,NO2 TARGET
2024-03-25 09:00:00,7.737087,4.03
2024-03-25 10:00:00,9.155405,3.3
2024-03-25 11:00:00,9.776396,2.83
2024-03-25 12:00:00,11.373711,2.9
2024-03-25 13:00:00,11.950594,8.7
2024-03-25 14:00:00,19.29087,23.65
2024-03-25 15:00:00,31.641712,27.23
2024-03-25 16:00:00,30.03363,26.12
2024-03-25 17:00:00,25.355907,28.570000000000004
2024-03-25 18:00:00,26.572845,26.78
2024-03-25 19:00:00,24.50245,16.1
2024-03-25 20:00:00,16.60457,10.92
2024-03-25 21:00:00,13.343701,8.4
2024-03-25 22:00:00,11.2005825,15.779999999999998
2024-03-25 23:00:00,15.864446,12.88
2024-03-27 00:00:00,15.630452,42.08
2024-03-27 01:00:00,40.95055,38.2
2024-03-27 02:00:00,35.91839,47.23
2024-03-27 03:00:00,37.02496,57.48
2024-03-27 04:00:00,49.032448,61.43
2024-03-27 05:00:00,45.25137,49.25
2024-03-27 06:00:00,38.480637,20.65
2024-03-27 07:00:00,16.212215,16.22
2024-03-27 08:00:00,14.218238,19.43
2024-03-27 09:00:00,17.033096,12.32
2024-03-27 10:00:00,14.878706,9.43
2024-03-27 11:00:00,13.261855,10.5
2024-03-27 12:00:00,17.248701,13.969999999999999
2024-03-27 13:00:00,21.376162,11.42
2024-03-27 14:00:00,21.007986,16.35
2024-03-27 15:00:00,22.256454,22.52
2024-03-27 16:00:00,28.253738,25.7
2024-03-27 17:00:00,25.07382,20.48
2024-03-27 18:00:00,20.11363,21.7
2024-03-27 19:00:00,18.756512,26.3
2024-03-27 20:00:00,25.446701,33.15
2024-03-27 21:00:00,33.866295,36.5
2024-03-27 22:00:00,36.21115,28.92
2024-03-27 23:00:00,28.158436,18.25
2024-03-28 00:00:00,19.003546,15.57
2024-03-28 01:00:00,17.85996,34.08
2024-03-28 02:00:00,35.546967,32.62
2024-03-28 03:00:00,33.974243,27.52
2024-03-28 04:00:00,25.537607,27.78
2024-03-28 05:00:00,28.570168,25.43
2024-03-28 06:00:00,25.047523,19.5
2024-03-28 07:00:00,20.758778,19.73
2024-03-28 08:00:00,19.517834,16.4
2024-03-28 09:00:00,17.890888,14.8
2024-03-28 10:00:00,15.340363,10.28
2024-03-28 11:00:00,13.284961,9.5
2024-03-28 12:00:00,11.537374,12.43
2024-03-28 13:00:00,15.358261,18.18
2024-03-28 14:00:00,21.651196,22.45
2024-03-28 15:00:00,25.5162,16.18
2024-03-28 16:00:00,18.577372,16.3
2024-03-28 17:00:00,17.56362,11.88
2024-03-28 18:00:00,15.300094,15.45
2024-03-28 19:00:00,16.115131,15.319999999999999
2024-03-28 20:00:00,18.651775,17.82
2024-03-28 21:00:00,18.715614,16.9
2024-03-28 22:00:00,19.993883,22.95
2024-03-28 23:00:00,26.828957,21.98
2024-03-29 00:00:00,26.002947,15.399999999999999
2024-03-29 01:00:00,17.165478,13.849999999999998
2024-03-29 02:00:00,17.004608,10.83
2024-03-29 03:00:00,14.267442,13.07
2024-03-29 04:00:00,15.24151,14.1
2024-03-29 05:00:00,15.411841,16.73
2024-03-29 06:00:00,16.583052,17.75
2024-03-29 07:00:00,17.945364,13.38
2024-03-29 08:00:00,14.123128,11.08
2024-03-29 09:00:00,11.864858,10.05
2024-03-29 10:00:00,11.304804,8.17
2024-03-29 11:00:00,9.805509,8.8
2024-03-29 12:00:00,10.182347,11.72
2024-03-29 13:00:00,12.754989,17.15
2024-03-29 14:00:00,17.941975,12.22
2024-03-29 15:00:00,14.45566,13.95
2024-03-29 16:00:00,13.87187,17.8
2024-03-29 17:00:00,19.011515,17.85
2024-03-29 18:00:00,16.971668,13.849999999999998
2024-03-29 19:00:00,15.024748,16.52
2024-03-29 20:00:00,15.859297,12.28
2024-03-29 21:00:00,14.445113,9.2
2024-03-29 22:00:00,9.939278,28.92
2024-03-29 23:00:00,29.109377,27.400000000000002
2024-03-30 00:00:00,28.318533,29.0
2024-03-30 01:00:00,25.354052,41.28
2024-03-30 02:00:00,40.056736,31.32
2024-03-30 03:00:00,26.630962,47.62
2024-03-30 04:00:00,41.82994,29.52
2024-03-30 05:00:00,28.07234,16.62
2024-03-30 06:00:00,14.720335,13.47
2024-03-30 07:00:00,15.035017,14.780000000000001
2024-03-30 08:00:00,13.3084135,16.0
2024-03-30 09:00:00,17.01197,19.9
2024-03-30 10:00:00,18.599398,16.57
2024-03-30 11:00:00,18.209465,12.57
2024-03-30 12:00:00,13.999309,14.819999999999999
2024-03-30 13:00:00,15.864296,31.019999999999996
2024-03-30 14:00:00,32.70439,58.83
2024-03-30 15:00:00,56.56002,77.0
2024-03-30 16:00:00,64.61808,81.82
2024-03-30 17:00:00,66.92455,77.6
2024-03-30 18:00:00,62.726784,68.47
2024-03-30 19:00:00,55.874065,72.38
2024-03-30 20:00:00,59.113598,70.88
2024-03-30 21:00:00,63.459225,62.4
2024-03-30 22:00:00,53.638855,59.25
2024-03-30 23:00:00,54.26011,65.15
2024-03-31 00:00:00,59.10249,49.6
2024-03-31 01:00:00,48.016335,42.78
2024-03-31 02:00:00,39.577442,48.98
2024-03-31 03:00:00,48.13396,55.25
2024-03-31 04:00:00,54.795948,39.73
2024-03-31 05:00:00,38.86245,21.9
2024-03-31 06:00:00,23.596212,19.77
2024-03-31 07:00:00,21.470304,12.98
2024-03-31 08:00:00,16.76282,10.45
2024-03-31 09:00:00,14.108964,5.62
2024-03-31 10:00:00,12.468533,6.15
2024-03-31 11:00:00,12.446854,7.88
2024-03-31 12:00:00,19.048204,8.6
2024-03-31 13:00:00,17.870861,14.3
2024-03-31 14:00:00,25.683802,13.52
2024-03-31 15:00:00,22.908829,15.57
2024-03-31 16:00:00,23.318031,11.8
2024-03-31 17:00:00,18.254473,10.05
2024-03-31 18:00:00,14.482071,7.519999999999999
2024-03-31 19:00:00,13.416948,6.7
2024-03-31 20:00:00,12.466849,5.57
2024-03-31 21:00:00,12.863117,6.0
2024-03-31 22:00:00,12.827212,9.45
2024-03-31 23:00:00,15.937713,12.23
2024-04-02 00:00:00,18.341513,38.47
2024-04-02 01:00:00,38.90593,38.17
2024-04-02 02:00:00,35.04832,44.6
2024-04-02 03:00:00,35.1269,49.62
2024-04-02 04:00:00,40.046715,22.35
2024-04-02 05:00:00,19.337484,15.55
2024-04-02 06:00:00,15.167619,12.32
2024-04-02 07:00:00,12.335561,9.55
2024-04-02 08:00:00,10.441023,12.48
2024-04-02 09:00:00,12.999283,15.1
2024-04-02 10:00:00,14.1898,11.68
2024-04-02 11:00:00,13.029979,10.2
2024-04-02 12:00:00,11.903624,18.47
2024-04-02 13:00:00,21.425447,16.0
2024-04-02 14:00:00,21.590784,20.93
2024-04-02 15:00:00,22.927225,31.500000000000004
2024-04-02 16:00:00,38.167427,51.02
2024-04-02 17:00:00,52.279293,56.28
2024-04-02 18:00:00,55.56582,43.28
2024-04-02 19:00:00,37.944763,33.53
2024-04-02 20:00:00,28.623692,39.5
2024-04-02 21:00:00,35.241848,44.5
2024-04-02 22:00:00,47.266857,46.97
2024-04-02 23:00:00,46.998055,52.48
2024-04-03 00:00:00,53.21199,58.379999999999995
2024-04-03 01:00:00,58.90764,49.4
2024-04-03 02:00:00,49.12275,49.27
2024-04-03 03:00:00,46.780533,78.17
2024-04-03 04:00:00,72.73547,66.22
2024-04-03 05:00:00,59.265392,58.17999999999999
2024-04-03 06:00:00,48.0973,51.8
2024-04-03 07:00:00,46.997944,30.179999999999996
2024-04-03 08:00:00,29.139872,20.98
2024-04-03 09:00:00,24.063404,17.23
2024-04-03 10:00:00,20.47421,13.72
2024-04-03 11:00:00,18.683426,17.08
2024-04-03 12:00:00,23.579208,22.75
2024-04-03 13:00:00,32.31629,34.2
2024-04-03 14:00:00,43.807835,56.36999999999999
2024-04-03 15:00:00,61.7173,79.2
2024-04-03 16:00:00,73.48035,85.4
2024-04-03 17:00:00,73.99451,76.05
2024-04-03 18:00:00,63.747837,66.83
2024-04-03 19:00:00,56.360554,61.07000000000001
2024-04-03 20:00:00,53.157795,58.56999999999999
2024-04-03 21:00:00,53.347046,57.39999999999999
2024-04-03 22:00:00,54.98303,8.45
2024-04-03 23:00:00,22.998446,14.1
2024-04-04 00:00:00,20.960848,31.430000000000003
2024-04-04 01:00:00,48.20021,43.83
2024-04-04 02:00:00,53.56419,48.38
2024-04-04 03:00:00,56.468895,57.3
2024-04-04 04:00:00,57.050915,46.9
2024-04-04 05:00:00,48.70922,37.35
2024-04-04 06:00:00,33.98299,20.1
2024-04-04 07:00:00,25.662933,11.9
2024-04-04 08:00:00,14.054222,9.75
2024-04-04 09:00:00,13.983452,16.3
2024-04-04 10:00:00,17.038101,14.15
2024-04-04 11:00:00,19.856585,13.75
2024-04-04 12:00:00,17.982533,16.27
2024-04-04 13:00:00,24.683676,26.45
2024-04-04 14:00:00,37.27448,52.92
2024-04-04 15:00:00,64.89147,69.75
2024-04-04 16:00:00,70.1877,73.97
2024-04-04 17:00:00,68.98655,75.62
2024-04-04 18:00:00,66.74326,45.1
2024-04-04 19:00:00,42.829704,27.15
2024-04-04 20:00:00,29.620682,30.1
2024-04-04 21:00:00,32.419613,20.7
2024-04-04 22:00:00,29.627966,16.3
2024-04-04 23:00:00,25.263298,23.88
2024-04-06 00:00:00,34.7416,38.8
2024-04-06 01:00:00,51.295105,38.4
2024-04-06 02:00:00,50.17174,51.02
2024-04-06 03:00:00,56.72383,29.38
2024-04-06 04:00:00,33.186264,17.07
2024-04-06 05:00:00,18.510727,14.45
2024-04-06 06:00:00,16.829575,12.1
2024-04-06 07:00:00,12.744337,10.77
2024-04-06 08:00:00,14.490506,10.5
2024-04-06 09:00:00,13.3002405,15.800000000000002
2024-04-06 10:00:00,21.094946,13.0
2024-04-06 11:00:00,21.521196,15.6
2024-04-06 12:00:00,23.29406,11.88
2024-04-06 13:00:00,25.843359,19.65
2024-04-06 14:00:00,29.843998,39.45
2024-04-06 15:00:00,54.044678,42.75
2024-04-06 16:00:00,46.169785,29.52
2024-04-06 17:00:00,31.6684,22.5
2024-04-06 18:00:00,22.936678,21.55
2024-04-06 19:00:00,22.206463,26.48
2024-04-06 20:00:00,28.350449,27.9
2024-04-06 21:00:00,28.257647,29.3
2024-04-06 22:00:00,29.724258,30.500000000000004
2024-04-06 23:00:00,33.827164,29.62
2024-04-07 00:00:00,31.957375,38.77
2024-04-07 01:00:00,41.546936,45.88
2024-04-07 02:00:00,46.65693,39.7
2024-04-07 03:00:00,37.229736,29.249999999999996
2024-04-07 04:00:00,26.275745,22.35
2024-04-07 05:00:00,21.395082,15.720000000000002
2024-04-07 06:00:00,15.824092,12.2
2024-04-07 07:00:00,13.7962675,8.7
2024-04-07 08:00:00,12.803244,5.28
2024-04-07 09:00:00,10.490719,5.2
2024-04-07 10:00:00,11.369297,7.320000000000001
2024-04-07 11:00:00,14.136724,5.78
2024-04-07 12:00:00,15.555021,10.53
2024-04-07 13:00:00,22.167906,28.730000000000004
2024-04-07 14:00:00,43.09197,51.3
2024-04-07 15:00:00,57.368717,71.55
2024-04-07 16:00:00,68.10374,61.95
2024-04-07 17:00:00,53.32104,39.45
2024-04-07 18:00:00,32.525265,39.0
2024-04-07 19:00:00,32.609894,41.92
2024-04-07 20:00:00,36.66134,44.62
2024-04-07 21:00:00,39.40589,40.4
2024-04-07 22:00:00,38.575752,49.1
2024-04-07 23:00:00,47.538677,32.35
2024-04-10 00:00:00,35.211456,71.35
2024-04-10 01:00:00,65.90216,80.47
2024-04-10 02:00:00,74.54536,84.93
2024-04-10 03:00:00,65.305695,75.45
2024-04-10 04:00:00,65.632416,62.67999999999999
2024-04-10 05:00:00,48.107624,58.42999999999999
2024-04-10 06:00:00,50.722954,33.25
2024-04-10 07:00:00,31.30149,29.720000000000002
2024-04-10 08:00:00,29.30489,28.82
2024-04-10 09:00:00,31.115625,27.32
2024-04-10 10:00:00,30.99121,27.400000000000002
2024-04-10 11:00:00,35.202286,26.17
2024-04-10 12:00:00,35.629944,31.949999999999996
2024-04-10 13:00:00,44.92797,55.879999999999995
2024-04-10 14:00:00,70.59611,68.3
2024-04-10 15:00:00,69.48554,74.42
2024-04-10 16:00:00,71.7212,75.12
2024-04-10 17:00:00,69.21371,76.7
2024-04-10 18:00:00,71.31247,80.45
2024-04-10 19:00:00,75.606,73.4
2024-04-10 20:00:00,69.29421,68.3
2024-04-10 21:00:00,65.93078,68.8
2024-04-10 22:00:00,68.36926,75.35
2024-04-10 23:00:00,78.418655,66.17
2024-04-12 00:00:00,71.373505,53.9
2024-04-12 01:00:00,57.14529,60.4
2024-04-12 02:00:00,62.08017,81.65
2024-04-12 03:00:00,84.33263,81.12
2024-04-12 04:00:00,76.48194,79.58
2024-04-12 05:00:00,75.15665,53.05
2024-04-12 06:00:00,51.660145,36.68
2024-04-12 07:00:00,39.377125,35.98
2024-04-12 08:00:00,37.551075,22.18
2024-04-12 09:00:00,31.220728,22.5
2024-04-12 10:00:00,27.892473,20.32
2024-04-12 11:00:00,30.515358,20.9
2024-04-12 12:00:00,31.220413,26.65
2024-04-12 13:00:00,45.83513,85.88
2024-04-12 14:00:00,100.53973,63.20000000000001
2024-04-12 15:00:00,68.90315,93.53
2024-04-12 16:00:00,85.71941,91.72
2024-04-12 17:00:00,90.48262,83.28
2024-04-12 18:00:00,68.93804,82.9
2024-04-12 19:00:00,80.86442,73.17
2024-04-12 20:00:00,64.98411,63.57999999999999
2024-04-12 21:00:00,64.11425,52.2
2024-04-12 22:00:00,52.374165,42.08
2024-04-12 23:00:00,51.737484,25.07
2024-04-13 00:00:00,39.56602,41.98
2024-04-13 01:00:00,54.711292,39.4
2024-04-13 02:00:00,61.65183,60.65
2024-04-13 03:00:00,69.33141,31.77
2024-04-13 04:00:00,45.59451,29.58
2024-04-13 05:00:00,32.179695,26.77
2024-04-13 06:00:00,33.848255,26.55
2024-04-13 07:00:00,28.023825,19.0
2024-04-13 08:00:00,26.007492,10.88
2024-04-13 09:00:00,14.410742,20.17
2024-04-13 10:00:00,25.339024,27.17
2024-04-13 11:00:00,35.87734,19.12
2024-04-13 12:00:00,31.787975,21.48
2024-04-13 13:00:00,34.940807,26.4
2024-04-13 14:00:00,44.493237,40.88
2024-04-13 15:00:00,54.842377,49.33
2024-04-13 16:00:00,59.996952,37.1
2024-04-13 17:00:00,42.797882,24.95
2024-04-13 18:00:00,30.222794,17.9
2024-04-13 19:00:00,23.044144,21.05
2024-04-13 20:00:00,25.803091,19.1
2024-04-13 21:00:00,29.354542,17.6
2024-04-13 22:00:00,23.198996,16.45
2024-04-13 23:00:00,24.903505,15.82
2024-04-15 00:00:00,21.149649,47.68
2024-04-15 01:00:00,59.705715,46.83
2024-04-15 02:00:00,50.31633,39.33
2024-04-15 03:00:00,37.67173,47.52
2024-04-15 04:00:00,44.564972,38.15
2024-04-15 05:00:00,35.388,28.55
2024-04-15 06:00:00,25.765999,19.38
2024-04-15 07:00:00,21.10441,15.55
2024-04-15 08:00:00,16.109488,16.1
2024-04-15 09:00:00,18.370758,21.8
2024-04-15 10:00:00,23.949636,20.43
2024-04-15 11:00:00,25.209244,16.2
2024-04-15 12:00:00,30.291574,19.08
2024-04-15 13:00:00,26.153425,38.65
2024-04-15 14:00:00,56.01484,38.4
2024-04-15 15:00:00,46.699245,41.4
2024-04-15 16:00:00,46.376366,44.35
2024-04-15 17:00:00,48.71666,37.92
2024-04-15 18:00:00,37.456215,30.7
2024-04-15 19:00:00,29.599392,25.62
2024-04-15 20:00:00,26.447878,24.27
2024-04-15 21:00:00,25.435087,31.600000000000005
2024-04-15 22:00:00,34.239967,41.55
2024-04-15 23:00:00,48.510044,35.57
2024-04-16 00:00:00,40.519814,29.43
2024-04-16 01:00:00,33.47203,22.88
2024-04-16 02:00:00,27.085432,23.45
2024-04-16 03:00:00,24.724192,24.02
2024-04-16 04:00:00,27.273394,16.57
2024-04-16 05:00:00,19.428751,10.32
2024-04-16 06:00:00,14.599489,7.62
2024-04-16 07:00:00,12.102097,5.42
2024-04-16 08:00:00,11.047079,7.200000000000001
2024-04-16 09:00:00,13.167622,12.92
2024-04-16 10:00:00,20.025858,8.43
2024-04-16 11:00:00,15.241488,8.57
2024-04-16 12:00:00,15.077119,8.03
2024-04-16 13:00:00,15.875717,12.7
2024-04-16 14:00:00,20.14945,26.75
2024-04-16 15:00:00,33.67272,23.95
2024-04-16 16:00:00,25.850422,18.8
2024-04-16 17:00:00,18.334826,14.049999999999999
2024-04-16 18:00:00,16.135357,10.15
2024-04-16 19:00:00,12.643081,8.8
2024-04-16 20:00:00,12.027729,6.53
2024-04-16 21:00:00,10.460409,5.7
2024-04-16 22:00:00,9.669329,12.65
2024-04-16 23:00:00,18.199226,10.33
2024-04-18 00:00:00,14.960469,27.35
2024-04-18 01:00:00,30.63289,32.23
2024-04-18 02:00:00,33.441597,31.050000000000004
2024-04-18 03:00:00,26.57111,36.92
2024-04-18 04:00:00,32.307743,24.15
2024-04-18 05:00:00,20.68794,23.4
2024-04-18 06:00:00,18.92103,11.95
2024-04-18 07:00:00,14.391056,11.3
2024-04-18 08:00:00,10.845559,10.62
2024-04-18 09:00:00,13.370243,17.02
2024-04-18 10:00:00,15.407888,14.280000000000001
2024-04-18 11:00:00,17.63852,13.07
2024-04-18 12:00:00,15.449486,24.55
2024-04-18 13:00:00,29.73164,47.8
2024-04-18 14:00:00,51.341232,59.39999999999999
2024-04-18 15:00:00,55.103836,23.27
2024-04-18 16:00:00,21.04761,40.17
2024-04-18 17:00:00,30.734224,51.3
2024-04-18 18:00:00,50.51747,49.38
2024-04-18 19:00:00,38.600163,47.3
2024-04-18 20:00:00,45.193653,48.08
2024-04-18 21:00:00,42.48349,35.5
2024-04-18 22:00:00,34.620014,54.27
2024-04-18 23:00:00,47.955814,52.65
2024-04-20 00:00:00,51.832943,29.68
2024-04-20 01:00:00,26.012016,35.05
2024-04-20 02:00:00,32.559696,31.349999999999998
2024-04-20 03:00:00,30.691639,25.07
2024-04-20 04:00:00,23.9069,23.65
2024-04-20 05:00:00,24.887033,19.45
2024-04-20 06:00:00,20.553482,12.45
2024-04-20 07:00:00,15.483328,13.95
2024-04-20 08:00:00,16.41405,15.399999999999999
2024-04-20 09:00:00,17.975494,17.68
2024-04-20 10:00:00,21.38869,13.28
2024-04-20 11:00:00,16.810295,12.08
2024-04-20 12:00:00,15.73385,19.45
2024-04-20 13:00:00,26.707003,18.43
2024-04-20 14:00:00,24.04459,25.15
2024-04-20 15:00:00,30.731379,37.08
2024-04-20 16:00:00,40.78741,31.77
2024-04-20 17:00:00,33.06871,26.1
2024-04-20 18:00:00,25.122093,25.82
2024-04-20 19:00:00,26.92068,21.2
2024-04-20 20:00:00,22.341269,17.6
2024-04-20 21:00:00,20.13565,15.399999999999999
2024-04-20 22:00:00,18.380142,14.0
2024-04-20 23:00:00,17.97519,13.88
2024-04-21 00:00:00,17.818466,15.619999999999997
2024-04-21 01:00:00,18.52255,36.23
2024-04-21 02:00:00,40.71651,36.28
2024-04-21 03:00:00,34.650204,28.82
2024-04-21 04:00:00,25.089937,22.5
2024-04-21 05:00:00,21.16804,17.25
2024-04-21 06:00:00,16.452229,13.6
2024-04-21 07:00:00,14.720367,14.88
2024-04-21 08:00:00,15.144986,9.55
2024-04-21 09:00:00,13.287944,11.73
2024-04-21 10:00:00,13.419261,8.9
2024-04-21 11:00:00,14.837354,15.97
2024-04-21 12:00:00,21.390446,16.15
2024-04-21 13:00:00,26.588224,23.18
2024-04-21 14:00:00,24.524784,51.1
2024-04-21 15:00:00,56.717537,66.7
2024-04-21 16:00:00,61.66464,65.75
2024-04-21 17:00:00,58.182068,65.25
2024-04-21 18:00:00,55.642925,32.88
2024-04-21 19:00:00,31.122513,33.9
2024-04-21 20:00:00,27.989874,25.88
2024-04-21 21:00:00,30.311703,18.1
2024-04-21 22:00:00,18.980026,4.22
2024-04-21 23:00:00,14.060061,6.0
2024-04-23 00:00:00,10.88325,44.25
2024-04-23 01:00:00,54.98929,43.88
2024-04-23 02:00:00,45.080917,53.5
2024-04-23 03:00:00,48.498657,52.67
2024-04-23 04:00:00,50.024372,39.88
2024-04-23 05:00:00,31.285383,21.65
2024-04-23 06:00:00,21.171366,17.35
2024-04-23 07:00:00,14.665621,21.0
2024-04-23 08:00:00,20.29436,19.85
2024-04-23 09:00:00,19.885447,19.12
2024-04-23 10:00:00,20.533243,17.93
2024-04-23 11:00:00,22.255417,16.62
2024-04-23 12:00:00,20.78101,15.97
2024-04-23 13:00:00,21.376251,19.6
2024-04-23 14:00:00,27.063335,40.67
2024-04-23 15:00:00,48.746674,55.73
2024-04-23 16:00:00,56.26962,57.3
2024-04-23 17:00:00,52.438362,60.47999999999999
2024-04-23 18:00:00,54.76479,63.38
2024-04-23 19:00:00,55.876453,58.92
2024-04-23 20:00:00,52.325752,58.24999999999999
2024-04-23 21:00:00,51.574707,50.12
2024-04-23 22:00:00,46.83862,40.4
2024-04-23 23:00:00,38.02592,31.85
2024-04-24 00:00:00,35.46373,29.27
2024-04-24 01:00:00,32.14599,27.67
2024-04-24 02:00:00,32.93043,33.45
2024-04-24 03:00:00,38.292492,30.249999999999996
2024-04-24 04:00:00,35.69989,23.02
2024-04-24 05:00:00,25.644377,23.27
2024-04-24 06:00:00,26.196152,14.780000000000001
2024-04-24 07:00:00,18.132408,13.55
2024-04-24 08:00:00,15.639683,12.93
2024-04-24 09:00:00,15.5053005,15.1
2024-04-24 10:00:00,17.254963,12.6
2024-04-24 11:00:00,17.087767,10.85
2024-04-24 12:00:00,16.02823,12.47
2024-04-24 13:00:00,22.982315,20.7
2024-04-24 14:00:00,35.334797,32.65
2024-04-24 15:00:00,44.390774,47.3
2024-04-24 16:00:00,54.343357,52.42
2024-04-24 17:00:00,50.540558,48.77
2024-04-24 18:00:00,46.22436,48.1
2024-04-24 19:00:00,43.541096,49.7
2024-04-24 20:00:00,44.78525,45.95
2024-04-24 21:00:00,40.99271,35.2
2024-04-24 22:00:00,32.93325,35.58
2024-04-24 23:00:00,34.963634,31.050000000000004
2024-04-28 00:00:00,32.91445,8.97
2024-04-28 01:00:00,15.300045,7.519999999999999
2024-04-28 02:00:00,13.048241,10.38
2024-04-28 03:00:00,15.02352,12.15
2024-04-28 04:00:00,14.748005,12.95
2024-04-28 05:00:00,16.387238,15.5
2024-04-28 06:00:00,17.722841,9.0
2024-04-28 07:00:00,12.97094,3.75
2024-04-28 08:00:00,7.4248405,3.15
2024-04-28 09:00:00,7.2241216,2.9
2024-04-28 10:00:00,6.9410853,4.12
2024-04-28 11:00:00,8.676425,4.47
2024-04-28 12:00:00,12.380363,4.08
2024-04-28 13:00:00,14.841577,8.2
2024-04-28 14:00:00,22.109465,17.62
2024-04-28 15:00:00,31.214323,22.7
2024-04-28 16:00:00,32.623856,25.18
2024-04-28 17:00:00,32.990166,20.3
2024-04-28 18:00:00,23.796856,24.55
2024-04-28 19:00:00,26.491508,20.38
2024-04-28 20:00:00,21.766418,22.78
2024-04-28 21:00:00,21.52251,21.05
2024-04-28 22:00:00,21.40528,18.0
2024-04-28 23:00:00,17.073065,15.73
2024-05-01 00:00:00,16.4811,0.2
2024-05-01 01:00:00,6.706349,0.67
2024-05-01 02:00:00,5.8429666,4.75
2024-05-01 03:00:00,7.6284366,5.9
2024-05-01 04:00:00,7.899275,2.5
2024-05-01 05:00:00,7.004334,4.3
2024-05-01 06:00:00,7.153189,3.5300000000000002
2024-05-01 07:00:00,7.962587,1.35
2024-05-01 08:00:00,5.7225437,1.85
2024-05-01 09:00:00,6.264807,1.48
2024-05-01 10:00:00,6.2856555,3.1
2024-05-01 11:00:00,7.5184674,1.8000000000000003
2024-05-01 12:00:00,8.430385,0.38
2024-05-01 13:00:00,7.8772655,3.68
2024-05-01 14:00:00,12.079053,4.68
2024-05-01 15:00:00,14.092414,7.119999999999999
2024-05-01 16:00:00,13.612454,4.08
2024-05-01 17:00:00,11.709715,3.2
2024-05-01 18:00:00,8.713611,2.15
2024-05-01 19:00:00,9.1058445,3.35
2024-05-01 20:00:00,8.45956,2.1
2024-05-01 21:00:00,8.721753,1.1
2024-05-01 22:00:00,7.4860907,1.25
2024-05-01 23:00:00,7.659346,4.78
2024-05-11 00:00:00,8.397063,13.0
2024-05-11 01:00:00,12.431046,15.250000000000002
2024-05-11 02:00:00,13.059694,25.98
2024-05-11 03:00:00,21.448008,27.5
2024-05-11 04:00:00,21.73476,44.03
2024-05-11 05:00:00,32.860535,52.73
2024-05-11 06:00:00,38.511597,37.8
2024-05-11 07:00:00,25.014204,30.6
2024-05-11 08:00:00,20.522785,25.45
2024-05-11 09:00:00,18.39247,31.68
2024-05-11 10:00:00,22.592379,29.75
2024-05-11 11:00:00,24.921219,33.52
2024-05-11 12:00:00,26.664362,32.88
2024-05-11 13:00:00,30.376675,31.670000000000005
2024-05-11 14:00:00,26.508535,44.7
2024-05-11 15:00:00,42.921906,53.55
2024-05-11 16:00:00,47.605827,68.25
2024-05-11 17:00:00,59.517147,72.92
2024-05-11 18:00:00,61.887783,101.18
2024-05-11 19:00:00,85.392746,61.599999999999994
2024-05-11 20:00:00,51.391186,63.15
2024-05-11 21:00:00,49.85846,86.3
2024-05-11 22:00:00,78.37134,87.72
2024-05-11 23:00:00,72.99405,61.17
2024-05-12 00:00:00,53.658863,51.25
2024-05-12 01:00:00,46.517353,49.88
2024-05-12 02:00:00,49.71691,43.98
2024-05-12 03:00:00,45.55892,29.500000000000004
2024-05-12 04:00:00,35.3647,32.72
2024-05-12 05:00:00,35.245354,30.23
2024-05-12 06:00:00,38.782917,24.88
2024-05-12 07:00:00,27.891886,22.35
2024-05-12 08:00:00,28.268005,22.43
2024-05-12 09:00:00,24.261908,26.8
2024-05-12 10:00:00,30.095036,21.88
2024-05-12 11:00:00,23.323942,30.2
2024-05-12 12:00:00,31.979832,35.0
2024-05-12 13:00:00,38.612797,38.05
2024-05-12 14:00:00,38.9162,59.349999999999994
2024-05-12 15:00:00,58.967747,86.85
2024-05-12 16:00:00,78.80284,75.65
2024-05-12 17:00:00,64.14926,66.65
2024-05-12 18:00:00,57.338493,76.85
2024-05-12 19:00:00,65.756325,68.88
2024-05-12 20:00:00,64.51371,111.42
2024-05-12 21:00:00,97.841225,123.28000000000002
2024-05-12 22:00:00,108.17032,97.57
2024-05-12 23:00:00,80.62728,72.45
2024-05-14 00:00:00,70.73065,65.68
2024-05-14 01:00:00,60.03038,73.38
2024-05-14 02:00:00,74.21599,73.75
2024-05-14 03:00:00,75.96757,95.4
2024-05-14 04:00:00,98.60636,70.12
2024-05-14 05:00:00,71.614624,60.27
2024-05-14 06:00:00,58.778522,41.0
2024-05-14 07:00:00,48.294773,27.62
2024-05-14 08:00:00,34.079617,25.8
2024-05-14 09:00:00,33.684494,26.45
2024-05-14 10:00:00,34.427567,33.12
2024-05-14 11:00:00,43.648624,28.249999999999996
2024-05-14 12:00:00,39.649815,40.98
2024-05-14 13:00:00,53.97674,37.85
2024-05-14 14:00:00,53.593117,44.97
2024-05-14 15:00:00,55.847073,89.2
2024-05-14 16:00:00,100.95598,112.58000000000001
2024-05-14 17:00:00,109.87229,104.13
2024-05-14 18:00:00,94.677124,117.75
2024-05-14 19:00:00,107.18324,111.80000000000001
2024-05-14 20:00:00,107.309456,96.35
2024-05-14 21:00:00,91.93796,92.35
2024-05-14 22:00:00,89.744286,71.62
2024-05-14 23:00:00,75.239365,72.53
2024-05-15 00:00:00,73.16775,83.53
2024-05-15 01:00:00,90.24343,87.15
2024-05-15 02:00:00,87.83636,98.83
2024-05-15 03:00:00,99.24187,100.03
2024-05-15 04:00:00,96.46416,67.38
2024-05-15 05:00:00,65.169266,37.93
2024-05-15 06:00:00,45.751396,32.18
2024-05-15 07:00:00,37.02454,36.3
