DATETIME,NO2 PREDICTED,NO2 TARGET
2024-03-18 18:00:00,91.01099,94.15
2024-03-18 19:00:00,76.394066,85.65
2024-03-18 20:00:00,70.58461,78.15
2024-03-18 21:00:00,67.38684,82.9
2024-03-18 22:00:00,71.85033,78.03
2024-03-18 23:00:00,72.40665,72.78
2024-03-19 00:00:00,66.40833,70.12
2024-03-19 01:00:00,66.990776,71.05
2024-03-19 02:00:00,65.73434,69.6
2024-03-19 03:00:00,66.25447,57.88
2024-03-19 04:00:00,51.142967,44.25
2024-03-19 05:00:00,39.12889,33.75
2024-03-19 06:00:00,31.225512,31.47
2024-03-19 07:00:00,28.218204,16.4
2024-03-19 08:00:00,18.85783,15.73
2024-03-19 09:00:00,13.690397,15.93
2024-03-19 10:00:00,19.899324,12.35
2024-03-19 11:00:00,13.328281,13.12
2024-03-19 12:00:00,17.793142,12.3
2024-03-19 13:00:00,17.565096,19.48
2024-03-19 14:00:00,27.97484,54.92
2024-03-19 15:00:00,74.23973,88.42
2024-03-19 16:00:00,84.18865,107.0
2024-03-19 17:00:00,97.569466,108.8
2024-03-19 18:00:00,92.24667,104.67000000000002
2024-03-19 19:00:00,89.68467,97.48
2024-03-19 20:00:00,83.71614,88.43
2024-03-19 21:00:00,76.29251,92.3
2024-03-19 22:00:00,81.33354,73.42
2024-03-19 23:00:00,68.408646,75.73
2024-03-21 00:00:00,68.11597,23.75
2024-03-21 01:00:00,34.41808,23.6
2024-03-21 02:00:00,25.2645,25.23
2024-03-21 03:00:00,35.117756,23.55
2024-03-21 04:00:00,24.308031,21.73
2024-03-21 05:00:00,25.580658,16.82
2024-03-21 06:00:00,15.639294,19.92
2024-03-21 07:00:00,18.287725,23.85
2024-03-21 08:00:00,21.27208,23.7
2024-03-21 09:00:00,20.257809,22.95
2024-03-21 10:00:00,19.613476,20.48
2024-03-21 11:00:00,17.523335,21.8
2024-03-21 12:00:00,20.147102,27.0
2024-03-21 13:00:00,29.355604,38.24999999999999
2024-03-21 14:00:00,45.60819,45.75
2024-03-21 15:00:00,50.644047,43.75
2024-03-21 16:00:00,45.530987,41.45
2024-03-21 17:00:00,39.25902,35.65
2024-03-21 18:00:00,35.27853,32.23
2024-03-21 19:00:00,31.341625,32.98
2024-03-21 20:00:00,33.98761,33.95
2024-03-21 21:00:00,34.26093,30.3
2024-03-21 22:00:00,31.473526,47.4
2024-03-21 23:00:00,45.40267,41.45
2024-03-22 00:00:00,40.40767,33.0
2024-03-22 01:00:00,27.093567,40.03
2024-03-22 02:00:00,36.107998,37.65
2024-03-22 03:00:00,31.647057,32.98
2024-03-22 04:00:00,26.18429,30.0
2024-03-22 05:00:00,24.749908,22.6
2024-03-22 06:00:00,18.970554,27.749999999999996
2024-03-22 07:00:00,22.45454,22.2
2024-03-22 08:00:00,21.36502,21.07
2024-03-22 09:00:00,16.911253,20.88
2024-03-22 10:00:00,20.089722,21.3
2024-03-22 11:00:00,18.491692,21.770000000000003
2024-03-22 12:00:00,21.591442,29.48
2024-03-22 13:00:00,31.286592,47.03
2024-03-22 14:00:00,55.125122,78.05
2024-03-22 15:00:00,78.702286,104.85
2024-03-22 16:00:00,93.37493,97.62
2024-03-22 17:00:00,83.29939,112.45
2024-03-22 18:00:00,94.587364,115.47
2024-03-22 19:00:00,98.61739,115.33
2024-03-22 20:00:00,95.7135,120.45000000000002
2024-03-22 21:00:00,103.75117,111.9
2024-03-22 22:00:00,95.65185,93.8
2024-03-22 23:00:00,82.20158,91.33
2024-03-23 00:00:00,80.237625,82.15
2024-03-23 01:00:00,78.033005,74.7
2024-03-23 02:00:00,67.47978,63.03
2024-03-23 03:00:00,62.185875,49.9
2024-03-23 04:00:00,46.981533,34.33
2024-03-23 05:00:00,38.485188,26.6
2024-03-23 06:00:00,29.766579,21.379999999999995
2024-03-23 07:00:00,28.621681,13.98
2024-03-23 08:00:00,22.733418,13.12
2024-03-23 09:00:00,21.133259,11.020000000000001
2024-03-23 10:00:00,22.130453,9.72
2024-03-23 11:00:00,18.395378,12.45
2024-03-23 12:00:00,25.510902,13.82
2024-03-23 13:00:00,25.848516,19.4
2024-03-23 14:00:00,32.82311,54.38
2024-03-23 15:00:00,70.83688,84.92000000000002
2024-03-23 16:00:00,79.91639,95.35
2024-03-23 17:00:00,87.59921,79.83
2024-03-23 18:00:00,64.1908,67.8
2024-03-23 19:00:00,53.69557,62.55
2024-03-23 20:00:00,52.721424,35.48
2024-03-23 21:00:00,34.035053,37.1
2024-03-23 22:00:00,34.106304,69.42
2024-03-23 23:00:00,65.167465,64.3
2024-03-24 00:00:00,55.269062,56.85
2024-03-24 01:00:00,46.900963,52.18
2024-03-24 02:00:00,46.089497,56.12
2024-03-24 03:00:00,44.962505,54.7
2024-03-24 04:00:00,46.403976,34.25
2024-03-24 05:00:00,25.092993,21.32
2024-03-24 06:00:00,15.852294,16.6
2024-03-24 07:00:00,12.693083,13.850000000000001
2024-03-24 08:00:00,10.892984,12.75
2024-03-24 09:00:00,10.534614,10.98
2024-03-24 10:00:00,10.405991,15.97
2024-03-24 11:00:00,15.740333,12.3
2024-03-24 12:00:00,16.041925,14.18
2024-03-24 13:00:00,15.8967285,20.5
2024-03-24 14:00:00,28.372925,29.07
2024-03-24 15:00:00,35.637486,45.58
2024-03-24 16:00:00,54.583435,69.28
2024-03-24 17:00:00,70.27693,74.7
2024-03-24 18:00:00,69.836716,73.35
2024-03-24 19:00:00,62.98894,75.72
2024-03-24 20:00:00,66.44212,79.62
2024-03-24 21:00:00,67.25042,78.2
2024-03-24 22:00:00,67.57829,45.85
2024-03-24 23:00:00,42.20706,43.14999999999999
2024-03-25 00:00:00,39.31866,35.65
2024-03-25 01:00:00,38.96521,21.9
2024-03-25 02:00:00,23.023956,15.88
2024-03-25 03:00:00,20.545841,19.55
2024-03-25 04:00:00,19.56359,15.35
2024-03-25 05:00:00,18.368902,7.18
2024-03-25 06:00:00,7.6454105,6.9799999999999995
2024-03-25 07:00:00,7.76551,5.4
2024-03-25 08:00:00,6.1564636,5.15
2024-03-25 09:00:00,5.2229247,7.280000000000001
2024-03-25 10:00:00,9.033533,6.28
2024-03-25 11:00:00,7.816326,4.85
2024-03-25 12:00:00,7.279975,4.58
2024-03-25 13:00:00,9.073873,9.9
2024-03-25 14:00:00,16.4004,23.17
2024-03-25 15:00:00,31.910328,30.58
2024-03-25 16:00:00,34.43595,36.52
2024-03-25 17:00:00,35.189182,30.42
2024-03-25 18:00:00,27.528772,28.18
2024-03-25 19:00:00,24.834448,22.38
2024-03-25 20:00:00,22.942099,21.9
2024-03-25 21:00:00,21.621187,20.399999999999995
2024-03-25 22:00:00,22.315163,8.82
2024-03-25 23:00:00,11.876497,10.23
2024-03-27 00:00:00,11.651756,60.32
2024-03-27 01:00:00,55.275124,65.17
2024-03-27 02:00:00,48.83081,45.12
2024-03-27 03:00:00,29.181103,29.4
2024-03-27 04:00:00,19.945892,29.85
2024-03-27 05:00:00,19.755123,24.25
2024-03-27 06:00:00,20.567333,38.88
2024-03-27 07:00:00,29.639011,61.35
2024-03-27 08:00:00,53.62096,38.9
2024-03-27 09:00:00,30.22211,22.17
2024-03-27 10:00:00,15.076364,13.95
2024-03-27 11:00:00,14.020836,12.93
2024-03-27 12:00:00,11.265019,19.27
2024-03-27 13:00:00,19.698896,26.350000000000005
2024-03-27 14:00:00,30.164991,54.419999999999995
2024-03-27 15:00:00,64.007866,50.49999999999999
2024-03-27 16:00:00,54.879536,57.900000000000006
2024-03-27 17:00:00,55.346653,57.38
2024-03-27 18:00:00,58.90097,70.47
2024-03-27 19:00:00,65.226364,72.2
2024-03-27 20:00:00,69.393456,67.28
2024-03-27 21:00:00,57.0263,64.7
2024-03-27 22:00:00,58.744972,56.83
2024-03-27 23:00:00,51.663048,30.77
2024-03-28 00:00:00,30.93551,24.2
2024-03-28 01:00:00,23.349264,41.82
2024-03-28 02:00:00,43.474697,40.85
2024-03-28 03:00:00,42.619534,37.88
2024-03-28 04:00:00,34.16804,31.43
2024-03-28 05:00:00,30.346039,30.57
2024-03-28 06:00:00,27.493565,30.32
2024-03-28 07:00:00,28.805157,31.0
2024-03-28 08:00:00,28.046618,27.8
2024-03-28 09:00:00,26.072268,20.1
2024-03-28 10:00:00,18.788012,13.519999999999998
2024-03-28 11:00:00,13.407354,14.72
2024-03-28 12:00:00,14.72058,18.119999999999997
2024-03-28 13:00:00,19.908089,30.73
2024-03-28 14:00:00,35.88297,40.67
2024-03-28 15:00:00,43.5296,43.55
2024-03-28 16:00:00,43.220703,54.8
2024-03-28 17:00:00,50.561947,56.18
2024-03-28 18:00:00,49.79547,62.43
2024-03-28 19:00:00,51.946976,53.17
2024-03-28 20:00:00,45.5327,42.03
2024-03-28 21:00:00,34.1467,41.0
2024-03-28 22:00:00,36.522694,40.52
2024-03-28 23:00:00,38.165768,37.05
2024-03-29 00:00:00,36.26568,30.45
2024-03-29 01:00:00,28.953913,30.23
2024-03-29 02:00:00,28.330784,28.88
2024-03-29 03:00:00,27.449022,30.6
2024-03-29 04:00:00,27.625677,28.9
2024-03-29 05:00:00,27.042978,32.73
2024-03-29 06:00:00,29.848156,37.48
2024-03-29 07:00:00,34.131145,39.080000000000005
2024-03-29 08:00:00,32.26998,31.88
2024-03-29 09:00:00,26.095318,26.38
2024-03-29 10:00:00,20.476536,21.0
2024-03-29 11:00:00,19.726547,18.070000000000004
2024-03-29 12:00:00,16.65248,27.4
2024-03-29 13:00:00,29.501995,40.77
2024-03-29 14:00:00,45.252926,42.55
2024-03-29 15:00:00,43.57401,60.78
2024-03-29 16:00:00,61.57502,80.08
2024-03-29 17:00:00,74.610306,82.58
2024-03-29 18:00:00,73.292404,91.28
2024-03-29 19:00:00,78.87042,84.48
2024-03-29 20:00:00,71.933876,70.3
2024-03-29 21:00:00,59.799316,86.8
2024-03-29 22:00:00,73.08698,71.85
2024-03-29 23:00:00,65.30899,39.92
2024-03-30 00:00:00,37.07696,36.58
2024-03-30 01:00:00,36.93145,42.8
2024-03-30 02:00:00,41.964634,44.15
2024-03-30 03:00:00,45.012604,37.3
2024-03-30 04:00:00,36.835724,21.6
2024-03-30 05:00:00,23.873457,10.82
2024-03-30 06:00:00,14.149531,9.45
2024-03-30 07:00:00,12.3124485,8.75
2024-03-30 08:00:00,11.598182,9.22
2024-03-30 09:00:00,13.2246685,8.07
2024-03-30 10:00:00,12.782304,12.07
2024-03-30 11:00:00,17.02624,12.05
2024-03-30 12:00:00,18.561714,12.28
2024-03-30 13:00:00,17.349333,22.02
2024-03-30 14:00:00,28.80833,45.1
2024-03-30 15:00:00,52.50456,61.75
2024-03-30 16:00:00,57.561283,116.17
2024-03-30 17:00:00,106.70754,102.68
2024-03-30 18:00:00,82.08983,97.22
2024-03-30 19:00:00,75.7641,81.9
2024-03-30 20:00:00,70.155136,85.28
2024-03-30 21:00:00,67.170395,84.6
2024-03-30 22:00:00,75.50382,35.72
2024-03-30 23:00:00,33.793594,46.6
2024-03-31 00:00:00,41.879383,51.15
2024-03-31 01:00:00,51.76759,56.45
2024-03-31 02:00:00,48.123566,65.22
2024-03-31 03:00:00,63.921032,44.45
2024-03-31 04:00:00,37.40563,33.15
2024-03-31 05:00:00,27.676514,30.099999999999998
2024-03-31 06:00:00,26.153343,21.1
2024-03-31 07:00:00,19.394482,16.65
2024-03-31 08:00:00,14.534491,8.35
2024-03-31 09:00:00,9.709282,6.32
2024-03-31 10:00:00,6.4978337,7.7
2024-03-31 11:00:00,12.702352,8.05
2024-03-31 12:00:00,13.76515,6.12
2024-03-31 13:00:00,13.150445,15.73
2024-03-31 14:00:00,24.215916,18.85
2024-03-31 15:00:00,30.415407,34.25
2024-03-31 16:00:00,44.535137,29.02
2024-03-31 17:00:00,36.568672,23.32
2024-03-31 18:00:00,21.905539,31.9
2024-03-31 19:00:00,31.566658,27.430000000000003
2024-03-31 20:00:00,27.338945,30.38
2024-03-31 21:00:00,27.93133,30.6
2024-03-31 22:00:00,29.596544,25.7
2024-03-31 23:00:00,24.657001,18.27
2024-04-02 00:00:00,20.297478,47.45
2024-04-02 01:00:00,38.890686,43.95
2024-04-02 02:00:00,37.404636,36.25
2024-04-02 03:00:00,24.923107,35.15
2024-04-02 04:00:00,28.31397,20.32
2024-04-02 05:00:00,15.779166,13.5
2024-04-02 06:00:00,11.259597,9.8
2024-04-02 07:00:00,9.313949,10.23
2024-04-02 08:00:00,8.353505,9.0
2024-04-02 09:00:00,8.860739,12.2
2024-04-02 10:00:00,10.097272,12.600000000000001
2024-04-02 11:00:00,12.321562,13.7
2024-04-02 12:00:00,11.95758,16.4
2024-04-02 13:00:00,17.379425,16.72
2024-04-02 14:00:00,17.033861,33.6
2024-04-02 15:00:00,41.146805,57.900000000000006
2024-04-02 16:00:00,57.73851,78.03
2024-04-02 17:00:00,69.34099,60.7
2024-04-02 18:00:00,49.62632,45.82
2024-04-02 19:00:00,33.69646,48.72
2024-04-02 20:00:00,41.775444,46.45
2024-04-02 21:00:00,40.54106,42.9
2024-04-02 22:00:00,38.49648,34.7
2024-04-02 23:00:00,34.632607,33.1
2024-04-06 00:00:00,31.76673,80.73
2024-04-06 01:00:00,81.89949,64.12
2024-04-06 02:00:00,56.87329,52.53
2024-04-06 03:00:00,40.164402,42.77
2024-04-06 04:00:00,40.37166,25.519999999999996
2024-04-06 05:00:00,21.400715,19.35
2024-04-06 06:00:00,20.544819,16.25
2024-04-06 07:00:00,16.334135,13.93
2024-04-06 08:00:00,15.425283,10.57
2024-04-06 09:00:00,13.037825,11.35
2024-04-06 10:00:00,13.22956,11.93
2024-04-06 11:00:00,15.823792,13.0
2024-04-06 12:00:00,16.248854,13.68
2024-04-06 13:00:00,17.952372,20.68
2024-04-06 14:00:00,25.559626,45.42
2024-04-06 15:00:00,53.73137,68.78
2024-04-06 16:00:00,61.8782,79.68
2024-04-06 17:00:00,71.65365,69.05
2024-04-06 18:00:00,54.746502,69.48
2024-04-06 19:00:00,56.121956,72.22
2024-04-06 20:00:00,60.558697,63.57
2024-04-06 21:00:00,53.33318,60.0
2024-04-06 22:00:00,51.792988,43.62
2024-04-06 23:00:00,43.24969,56.22
2024-04-07 00:00:00,50.925323,58.77
2024-04-07 01:00:00,57.796486,71.43
2024-04-07 02:00:00,61.792297,85.11999999999999
2024-04-07 03:00:00,75.210884,73.5
2024-04-07 04:00:00,59.869385,32.67
2024-04-07 05:00:00,27.763937,24.65
2024-04-07 06:00:00,19.35798,13.17
2024-04-07 07:00:00,16.760733,10.22
2024-04-07 08:00:00,9.873642,9.72
2024-04-07 09:00:00,13.503868,9.25
2024-04-07 10:00:00,11.906565,10.17
2024-04-07 11:00:00,15.740211,8.85
2024-04-07 12:00:00,14.387545,13.75
2024-04-07 13:00:00,19.737673,24.05
2024-04-07 14:00:00,34.768257,57.52
2024-04-07 15:00:00,69.61466,112.05
2024-04-07 16:00:00,104.530846,123.22
2024-04-07 17:00:00,103.30116,124.0
2024-04-07 18:00:00,100.54227,71.38
2024-04-07 19:00:00,58.900307,103.63
2024-04-07 20:00:00,77.69866,98.18
2024-04-07 21:00:00,91.3141,107.0
2024-04-07 22:00:00,82.13048,78.3
2024-04-07 23:00:00,81.00866,93.23
2024-04-10 00:00:00,75.19385,88.85
2024-04-10 01:00:00,89.41828,83.28
2024-04-10 02:00:00,68.24978,97.77
2024-04-10 03:00:00,90.82023,98.15
2024-04-10 04:00:00,81.24316,83.42
2024-04-10 05:00:00,69.867424,73.42
2024-04-10 06:00:00,57.94274,45.12
2024-04-10 07:00:00,37.73935,27.700000000000003
2024-04-10 08:00:00,23.238081,23.17
2024-04-10 09:00:00,23.462719,23.68
2024-04-10 10:00:00,26.670755,21.770000000000003
2024-04-10 11:00:00,30.085304,18.52
2024-04-10 12:00:00,27.504023,25.92
2024-04-10 13:00:00,41.318455,47.53
2024-04-10 14:00:00,74.62893,80.7
2024-04-10 15:00:00,94.961136,103.35
2024-04-10 16:00:00,105.552246,127.8
2024-04-10 17:00:00,119.73085,114.58
2024-04-10 18:00:00,103.7014,98.75
2024-04-10 19:00:00,83.821205,111.7
2024-04-10 20:00:00,99.05589,102.65
2024-04-10 21:00:00,90.25558,97.6
2024-04-10 22:00:00,86.34854,94.3
2024-04-10 23:00:00,88.02265,80.38
2024-04-12 00:00:00,76.50803,63.25
2024-04-12 01:00:00,66.4431,65.0
2024-04-12 02:00:00,64.87529,69.42
2024-04-12 03:00:00,68.91286,77.52
2024-04-12 04:00:00,71.64206,74.75
2024-04-12 05:00:00,68.21767,77.75
2024-04-12 06:00:00,66.18872,63.55
2024-04-12 07:00:00,53.44374,60.62
2024-04-12 08:00:00,45.369225,20.95
2024-04-12 09:00:00,20.558006,14.25
2024-04-12 10:00:00,10.689688,12.18
2024-04-12 11:00:00,15.367829,11.399999999999999
2024-04-12 12:00:00,12.803216,19.43
2024-04-12 13:00:00,33.648945,42.32
2024-04-12 14:00:00,68.06684,81.83
2024-04-12 15:00:00,97.19975,108.2
2024-04-12 16:00:00,108.90386,107.82
2024-04-12 17:00:00,98.45001,120.93
2024-04-12 18:00:00,110.40429,126.62
2024-04-12 19:00:00,113.372314,114.4
2024-04-12 20:00:00,99.88103,123.85
2024-04-12 21:00:00,107.25862,96.10000000000001
2024-04-12 22:00:00,87.89839,42.15
2024-04-12 23:00:00,48.746555,37.3
2024-04-13 00:00:00,40.023754,27.73
2024-04-13 01:00:00,41.656292,34.5
2024-04-13 02:00:00,40.409447,46.8
2024-04-13 03:00:00,60.110374,50.12
2024-04-13 04:00:00,52.1448,29.7
2024-04-13 05:00:00,31.27249,20.520000000000003
2024-04-13 06:00:00,15.978935,26.85
2024-04-13 07:00:00,23.58927,22.45
2024-04-13 08:00:00,20.038675,15.35
2024-04-13 09:00:00,11.323793,8.53
2024-04-13 10:00:00,8.48976,13.17
2024-04-13 11:00:00,10.2266035,30.45
2024-04-13 12:00:00,36.761505,14.3
2024-04-13 13:00:00,17.679766,28.15
2024-04-13 14:00:00,30.836521,38.97
2024-04-13 15:00:00,50.495888,69.0
2024-04-13 16:00:00,69.24595,64.05
2024-04-13 17:00:00,61.38965,24.75
2024-04-13 18:00:00,23.180946,23.62
2024-04-13 19:00:00,21.676476,27.700000000000003
2024-04-13 20:00:00,29.076094,18.93
2024-04-13 21:00:00,21.276646,14.6
2024-04-13 22:00:00,18.100449,12.42
2024-04-13 23:00:00,15.215893,12.55
2024-04-15 00:00:00,15.239258,49.38
2024-04-15 01:00:00,52.38674,60.85
2024-04-15 02:00:00,54.873047,64.22
2024-04-15 03:00:00,50.679367,80.11999999999999
2024-04-15 04:00:00,68.68971,83.13
2024-04-15 05:00:00,63.817135,38.65
2024-04-15 06:00:00,29.846237,43.25
2024-04-15 07:00:00,28.99051,33.77
2024-04-15 08:00:00,31.920433,30.23
2024-04-15 09:00:00,21.637121,24.77
2024-04-15 10:00:00,27.46387,23.15
2024-04-15 11:00:00,19.711617,15.47
2024-04-15 12:00:00,20.673273,20.399999999999995
2024-04-15 13:00:00,20.428999,37.77
2024-04-15 14:00:00,51.29546,66.33
2024-04-15 15:00:00,70.91488,100.1
2024-04-15 16:00:00,94.89377,105.6
2024-04-15 17:00:00,93.89619,90.33
2024-04-15 18:00:00,75.60689,95.3
2024-04-15 19:00:00,82.1098,92.78
2024-04-15 20:00:00,82.032646,85.25
2024-04-15 21:00:00,71.349655,91.19999999999999
2024-04-15 22:00:00,80.919685,93.7
2024-04-15 23:00:00,82.80675,88.28
2024-04-16 00:00:00,79.4725,79.7
2024-04-16 01:00:00,73.68761,53.42
2024-04-16 02:00:00,52.0025,40.48
2024-04-16 03:00:00,39.00824,44.27
2024-04-16 04:00:00,44.296257,38.8
2024-04-16 05:00:00,42.291485,28.65
2024-04-16 06:00:00,30.502132,14.5
2024-04-16 07:00:00,21.111446,10.57
2024-04-16 08:00:00,13.646346,10.65
2024-04-16 09:00:00,17.153664,11.32
2024-04-16 10:00:00,18.77656,14.2
2024-04-16 11:00:00,21.45213,10.85
2024-04-16 12:00:00,18.410412,13.7
2024-04-16 13:00:00,20.34605,27.93
2024-04-16 14:00:00,42.98799,40.9
2024-04-16 15:00:00,47.40978,41.6
2024-04-16 16:00:00,41.407795,42.52
2024-04-16 17:00:00,36.9016,33.98
2024-04-16 18:00:00,30.306583,38.0
2024-04-16 19:00:00,31.9293,38.5
2024-04-16 20:00:00,34.32999,24.75
2024-04-16 21:00:00,24.11169,23.9
2024-04-16 22:00:00,23.918118,16.07
2024-04-16 23:00:00,20.497093,14.45
2024-04-18 00:00:00,15.65847,36.15
2024-04-18 01:00:00,35.92314,44.45
2024-04-18 02:00:00,38.848633,61.2
2024-04-18 03:00:00,52.754402,54.61999999999999
2024-04-18 04:00:00,42.07673,33.35
2024-04-18 05:00:00,23.38949,21.47
2024-04-18 06:00:00,15.951557,14.48
2024-04-18 07:00:00,12.7144165,11.43
2024-04-18 08:00:00,10.113088,12.93
2024-04-18 09:00:00,11.832182,15.25
2024-04-18 10:00:00,13.501274,13.97
2024-04-18 11:00:00,13.537966,12.05
2024-04-18 12:00:00,11.804137,11.45
2024-04-18 13:00:00,13.047406,22.799999999999997
2024-04-18 14:00:00,26.304464,65.53
2024-04-18 15:00:00,74.51091,53.18
2024-04-18 16:00:00,49.25993,48.95
2024-04-18 17:00:00,39.03069,92.02999999999999
2024-04-18 18:00:00,87.24762,92.67
2024-04-18 19:00:00,76.74447,80.3
2024-04-18 20:00:00,64.727615,75.3
2024-04-18 21:00:00,64.39229,66.0
2024-04-18 22:00:00,58.618073,76.35000000000001
2024-04-18 23:00:00,67.53709,81.22
2024-04-20 00:00:00,73.10008,19.4
2024-04-20 01:00:00,23.638227,24.77
2024-04-20 02:00:00,25.176968,34.2
2024-04-20 03:00:00,36.959938,28.57
2024-04-20 04:00:00,28.506296,24.12
2024-04-20 05:00:00,24.851532,17.75
2024-04-20 06:00:00,18.552101,11.999999999999998
2024-04-20 07:00:00,13.690079,10.65
2024-04-20 08:00:00,11.182665,8.15
2024-04-20 09:00:00,11.549877,7.57
2024-04-20 10:00:00,9.799861,8.55
2024-04-20 11:00:00,12.952362,10.45
2024-04-20 12:00:00,14.869402,14.47
2024-04-20 13:00:00,21.15982,17.4
2024-04-20 14:00:00,23.63351,32.1
2024-04-20 15:00:00,38.766132,44.38
2024-04-20 16:00:00,45.45026,46.8
2024-04-20 17:00:00,41.83827,38.93
2024-04-20 18:00:00,32.004894,33.02
2024-04-20 19:00:00,27.750826,31.05
2024-04-20 20:00:00,27.414675,37.95000000000001
2024-04-20 21:00:00,32.829674,43.4
2024-04-20 22:00:00,36.953243,36.33
2024-04-20 23:00:00,31.86923,34.2
2024-04-21 00:00:00,29.6568,30.95
2024-04-21 01:00:00,28.36488,44.27
2024-04-21 02:00:00,37.996246,35.65
2024-04-21 03:00:00,30.940763,31.449999999999996
2024-04-21 04:00:00,22.301592,29.62
2024-04-21 05:00:00,24.213041,19.75
2024-04-21 06:00:00,14.919223,12.18
2024-04-21 07:00:00,9.961956,8.38
2024-04-21 08:00:00,7.756858,7.65
2024-04-21 09:00:00,6.9611096,10.8
2024-04-21 10:00:00,10.096231,7.3
2024-04-21 11:00:00,8.466553,9.57
2024-04-21 12:00:00,10.155619,11.65
2024-04-21 13:00:00,16.227457,16.9
2024-04-21 14:00:00,19.551365,34.67
2024-04-21 15:00:00,41.481373,48.35
2024-04-21 16:00:00,50.750866,73.08
2024-04-21 17:00:00,70.796745,92.2
2024-04-21 18:00:00,80.34515,88.77
2024-04-21 19:00:00,72.8884,76.83
2024-04-21 20:00:00,60.518005,33.05
2024-04-21 21:00:00,31.45466,26.6
2024-04-21 22:00:00,25.097437,11.399999999999999
2024-04-21 23:00:00,21.642876,12.45
2024-04-23 00:00:00,15.0995655,66.53
2024-04-23 01:00:00,74.16004,70.47
2024-04-23 02:00:00,61.226513,75.12000000000002
2024-04-23 03:00:00,62.524193,85.37
2024-04-23 04:00:00,73.74733,57.3
2024-04-23 05:00:00,46.596157,29.219999999999995
2024-04-23 06:00:00,25.117418,22.15
2024-04-23 07:00:00,20.604567,19.65
2024-04-23 08:00:00,20.481544,14.53
2024-04-23 09:00:00,17.04026,13.9
2024-04-23 10:00:00,15.841078,11.82
2024-04-23 11:00:00,15.525583,10.45
2024-04-23 12:00:00,13.695185,14.95
2024-04-23 13:00:00,19.745148,14.55
2024-04-23 14:00:00,20.284945,30.099999999999998
2024-04-23 15:00:00,37.44734,62.25
2024-04-23 16:00:00,68.215775,76.35000000000001
2024-04-23 17:00:00,69.62545,92.67
2024-04-23 18:00:00,82.13068,85.78
2024-04-23 19:00:00,71.16053,81.17
2024-04-23 20:00:00,66.05174,76.38
2024-04-23 21:00:00,64.47781,78.3
2024-04-23 22:00:00,66.023544,83.38
2024-04-23 23:00:00,72.14432,76.83
2024-04-24 00:00:00,67.47146,74.15
2024-04-24 01:00:00,64.9033,54.35
2024-04-24 02:00:00,51.517014,59.7
2024-04-24 03:00:00,51.021976,56.8
2024-04-24 04:00:00,55.68115,36.62
2024-04-24 05:00:00,29.99177,29.55
2024-04-24 06:00:00,28.130514,23.35
2024-04-24 07:00:00,20.967442,18.35
2024-04-24 08:00:00,18.824856,10.38
2024-04-24 09:00:00,11.222038,11.77
2024-04-24 10:00:00,12.104896,11.57
2024-04-24 11:00:00,15.728388,11.88
2024-04-24 12:00:00,15.1811,17.2
2024-04-24 13:00:00,24.213634,20.6
2024-04-24 14:00:00,28.679573,34.17
2024-04-24 15:00:00,46.68306,70.05
2024-04-24 16:00:00,80.23898,79.45
2024-04-24 17:00:00,74.847244,88.4
2024-04-24 18:00:00,79.248474,112.9
2024-04-24 19:00:00,98.767235,121.87999999999998
2024-04-24 20:00:00,99.38238,110.62
2024-04-24 21:00:00,88.956024,79.2
2024-04-24 22:00:00,67.08872,82.88
2024-04-24 23:00:00,68.91896,84.95
2024-04-28 00:00:00,78.02315,20.250000000000004
2024-04-28 01:00:00,27.320316,24.92
2024-04-28 02:00:00,29.486977,25.249999999999996
2024-04-28 03:00:00,33.001125,19.38
2024-04-28 04:00:00,21.62153,19.95
2024-04-28 05:00:00,24.304335,26.350000000000005
2024-04-28 06:00:00,24.640366,25.95
2024-04-28 07:00:00,25.626425,13.6
2024-04-28 08:00:00,10.819667,7.97
2024-04-28 09:00:00,6.325122,4.25
2024-04-28 10:00:00,4.527875,7.170000000000001
2024-04-28 11:00:00,6.108978,5.5
2024-04-28 12:00:00,8.701017,12.12
2024-04-28 13:00:00,13.991621,18.6
2024-04-28 14:00:00,26.523628,38.6
2024-04-28 15:00:00,47.93412,73.88
2024-04-28 16:00:00,77.12906,64.97
2024-04-28 17:00:00,58.090286,66.28
2024-04-28 18:00:00,54.004166,59.2
2024-04-28 19:00:00,51.901333,79.47
2024-04-28 20:00:00,66.80441,73.6
2024-04-28 21:00:00,65.88862,79.6
2024-04-28 22:00:00,65.58932,74.15
2024-04-28 23:00:00,67.01599,81.38
2024-04-30 00:00:00,66.653786,31.9
2024-04-30 01:00:00,35.092308,49.58
2024-04-30 02:00:00,37.862812,38.24999999999999
2024-04-30 03:00:00,44.739178,31.02
2024-04-30 04:00:00,19.681932,22.47
2024-04-30 05:00:00,28.6576,11.9
2024-04-30 06:00:00,9.038981,10.9
2024-04-30 07:00:00,12.055021,9.0
2024-04-30 08:00:00,8.253625,8.43
2024-04-30 09:00:00,8.443996,10.43
2024-04-30 10:00:00,12.472854,13.4
2024-04-30 11:00:00,14.606845,9.75
2024-04-30 12:00:00,12.972302,18.25
2024-04-30 13:00:00,20.130924,23.48
2024-04-30 14:00:00,31.91457,48.88000000000001
2024-04-30 15:00:00,55.753372,68.5
2024-04-30 16:00:00,66.93962,89.7
2024-04-30 17:00:00,81.89931,94.05
