DATETIME,O3 PREDICTED,O3 TARGET
2024-03-21 06:00:00,3.9656916,4.9
2024-03-21 07:00:00,5.015237,7.029999999999999
2024-03-21 08:00:00,7.195932,11.12
2024-03-21 09:00:00,12.627234,14.2
2024-03-21 10:00:00,15.067083,14.77
2024-03-21 11:00:00,13.277405,14.48
2024-03-21 12:00:00,10.652015,11.57
2024-03-21 13:00:00,7.3800383,8.88
2024-03-21 14:00:00,3.9507906,5.9
2024-03-21 15:00:00,1.9204941,4.88
2024-03-21 16:00:00,0.96025485,4.72
2024-03-21 17:00:00,1.366462,4.38
2024-03-21 18:00:00,1.2088456,3.85
2024-03-21 19:00:00,1.2172304,3.93
2024-03-21 20:00:00,1.4473096,4.4
2024-03-21 21:00:00,2.0951176,4.12
2024-03-21 22:00:00,2.0092385,3.2700000000000005
2024-03-21 23:00:00,1.4939598,2.6
2024-03-22 00:00:00,1.1968055,2.65
2024-03-22 01:00:00,1.4733589,2.62
2024-03-22 02:00:00,1.435656,2.95
2024-03-22 03:00:00,1.7700051,3.1199999999999997
2024-03-22 04:00:00,1.9810287,4.45
2024-03-22 05:00:00,2.878461,7.38
2024-03-22 06:00:00,6.2865515,12.32
2024-03-22 07:00:00,13.138326,14.45
2024-03-22 08:00:00,16.469341,17.95
2024-03-22 09:00:00,18.834183,25.070000000000004
2024-03-22 10:00:00,25.435242,16.5
2024-03-22 11:00:00,13.025002,21.18
2024-03-22 12:00:00,14.711726,15.949999999999998
2024-03-22 13:00:00,13.830893,10.68
2024-03-22 14:00:00,4.8699794,5.38
2024-03-22 15:00:00,2.964147,3.2
2024-03-22 16:00:00,1.4158913,2.98
2024-03-22 17:00:00,1.6464312,2.55
2024-03-22 18:00:00,1.4442338,2.67
2024-03-22 19:00:00,1.9348965,2.3
2024-03-22 20:00:00,1.7383537,2.1
2024-03-22 21:00:00,1.5025078,2.57
2024-03-22 22:00:00,1.6628321,2.58
2024-03-22 23:00:00,1.8003618,2.6
2024-03-23 00:00:00,1.7731797,2.35
2024-03-23 01:00:00,1.781471,2.1
2024-03-23 02:00:00,1.5657431,2.55
2024-03-23 03:00:00,1.7981985,2.48
2024-03-23 04:00:00,1.888385,2.35
2024-03-23 05:00:00,2.169832,2.92
2024-03-23 06:00:00,2.5865347,4.15
2024-03-23 07:00:00,3.8129041,5.42
2024-03-23 08:00:00,5.2363048,6.469999999999999
2024-03-23 09:00:00,6.3067594,6.579999999999999
2024-03-23 10:00:00,6.1089244,6.880000000000001
2024-03-23 11:00:00,5.6341057,7.0
2024-03-23 12:00:00,5.172797,6.72
2024-03-23 13:00:00,4.172889,5.88
2024-03-23 14:00:00,3.1187875,3.2
2024-03-23 15:00:00,1.0896697,2.3
2024-03-23 16:00:00,0.40602404,1.98
2024-03-23 17:00:00,0.30887705,2.35
2024-03-23 18:00:00,0.22794558,2.2
2024-03-23 19:00:00,0.23014751,2.35
2024-03-23 20:00:00,0.27877405,2.3
2024-03-23 21:00:00,0.43152136,2.85
2024-03-23 22:00:00,0.592566,2.3
2024-03-23 23:00:00,0.72491646,2.0
2024-03-24 00:00:00,0.5873364,1.83
2024-03-24 01:00:00,0.5783261,2.02
2024-03-24 02:00:00,0.6110116,1.93
2024-03-24 03:00:00,0.7355411,2.45
2024-03-24 04:00:00,1.0169814,2.53
2024-03-24 05:00:00,1.574441,2.9
2024-03-24 06:00:00,1.8664902,3.33
2024-03-24 07:00:00,2.3371449,4.0
2024-03-24 08:00:00,3.475902,3.95
2024-03-24 09:00:00,2.7306218,4.3
2024-03-24 10:00:00,3.3623202,4.35
2024-03-24 11:00:00,3.0355208,4.4
2024-03-24 12:00:00,2.345508,4.45
2024-03-24 13:00:00,1.7659298,3.38
2024-03-24 14:00:00,1.1031832,2.75
2024-03-24 15:00:00,0.6895661,2.38
2024-03-24 16:00:00,0.58481175,1.7999999999999998
2024-03-24 17:00:00,0.30236027,2.2
2024-03-24 18:00:00,0.39205423,2.27
2024-03-24 19:00:00,0.37695748,2.58
2024-03-24 20:00:00,0.39095324,2.8
2024-03-24 21:00:00,0.42994782,2.8
2024-03-24 22:00:00,0.38031453,2.65
2024-03-24 23:00:00,0.2682711,2.33
2024-03-25 00:00:00,0.17829002,2.05
2024-03-25 01:00:00,0.14990377,2.15
2024-03-25 02:00:00,0.21095255,2.2
2024-03-25 03:00:00,0.25012147,2.38
2024-03-25 04:00:00,0.30988455,2.8
2024-03-25 05:00:00,0.5519007,2.92
2024-03-25 06:00:00,0.74478656,3.62
2024-03-25 07:00:00,1.0787252,4.0
2024-03-25 08:00:00,1.3848289,4.33
2024-03-25 09:00:00,1.5599467,4.72
2024-03-25 10:00:00,1.8928964,4.92
2024-03-25 11:00:00,2.0380096,5.1
2024-03-25 12:00:00,2.0777416,5.3
2024-03-25 13:00:00,1.9464217,4.7
2024-03-25 14:00:00,1.382705,3.7200000000000006
2024-03-25 15:00:00,0.8380497,3.33
2024-03-25 16:00:00,0.70843315,2.6
2024-03-25 17:00:00,0.48864406,2.6
2024-03-25 18:00:00,0.44389316,2.5
2024-03-25 19:00:00,0.4559437,2.35
2024-03-25 20:00:00,0.36982048,2.6
2024-03-25 21:00:00,0.40993974,4.0
2024-03-25 22:00:00,0.8517153,3.38
2024-03-25 23:00:00,0.7644118,3.25
2024-03-27 00:00:00,0.5265547,2.1
2024-03-27 01:00:00,0.41834316,1.8800000000000001
2024-03-27 02:00:00,0.26577982,2.0
2024-03-27 03:00:00,0.3755998,2.05
2024-03-27 04:00:00,0.38200012,2.12
2024-03-27 05:00:00,0.47221413,2.15
2024-03-27 06:00:00,0.5646872,2.4
2024-03-27 07:00:00,0.68349665,2.3
2024-03-27 08:00:00,0.7468668,2.98
2024-03-27 09:00:00,0.9444318,4.33
2024-03-27 10:00:00,1.6347278,4.07
2024-03-27 11:00:00,1.6532024,4.32
2024-03-27 12:00:00,1.3110516,4.3
2024-03-27 13:00:00,1.3909659,3.62
2024-03-27 14:00:00,0.9904112,2.33
2024-03-27 15:00:00,0.4825991,2.55
2024-03-27 16:00:00,0.5713961,2.33
2024-03-27 17:00:00,0.603431,2.1
2024-03-27 18:00:00,0.40806574,2.0
2024-03-27 19:00:00,0.39996502,1.8999999999999997
2024-03-27 20:00:00,0.3177686,1.6
2024-03-27 21:00:00,0.1643803,2.65
2024-03-27 22:00:00,0.42004874,2.27
2024-03-27 23:00:00,0.3902477,2.1
2024-03-28 00:00:00,0.10823469,2.05
2024-03-28 01:00:00,0.16928494,2.05
2024-03-28 02:00:00,0.1219211,1.8999999999999997
2024-03-28 03:00:00,0.13864556,2.2
2024-03-28 04:00:00,0.22945385,2.35
2024-03-28 05:00:00,0.3784902,3.52
2024-03-28 06:00:00,0.742072,5.78
2024-03-28 07:00:00,2.4675078,10.12
2024-03-28 08:00:00,7.028509,12.35
2024-03-28 09:00:00,9.404487,12.599999999999998
2024-03-28 10:00:00,7.889732,10.47
2024-03-28 11:00:00,5.67177,8.8
2024-03-28 12:00:00,3.9642754,6.45
2024-03-28 13:00:00,2.3810582,18.42
2024-03-28 14:00:00,14.500514,6.45
2024-03-28 15:00:00,6.952355,3.9200000000000004
2024-03-28 16:00:00,1.4071436,3.05
2024-03-28 17:00:00,2.5977447,2.15
2024-03-28 18:00:00,1.0499355,2.08
2024-03-28 19:00:00,1.2443362,2.35
2024-03-28 20:00:00,1.2695249,2.5
2024-03-28 21:00:00,1.3982817,3.08
2024-03-28 22:00:00,1.46264,2.58
2024-03-28 23:00:00,1.3997477,2.35
2024-03-29 00:00:00,1.108139,2.1
2024-03-29 01:00:00,1.1976676,2.07
2024-03-29 02:00:00,1.0584368,2.35
2024-03-29 03:00:00,1.3062196,2.55
2024-03-29 04:00:00,1.2360938,3.38
2024-03-29 05:00:00,1.8195997,5.95
2024-03-29 06:00:00,3.3984048,11.27
2024-03-29 07:00:00,9.909743,19.2
2024-03-29 08:00:00,18.861404,25.85
2024-03-29 09:00:00,23.114084,28.57
2024-03-29 10:00:00,21.933584,25.350000000000005
2024-03-29 11:00:00,15.454887,19.88
2024-03-29 12:00:00,9.937459,13.649999999999999
2024-03-29 13:00:00,5.9332256,8.45
2024-03-29 14:00:00,3.0031912,5.38
2024-03-29 15:00:00,1.7999656,3.33
2024-03-29 16:00:00,1.0960432,2.27
2024-03-29 17:00:00,0.9865304,2.15
2024-03-29 18:00:00,1.1031884,1.92
2024-03-29 19:00:00,1.2999247,2.33
2024-03-29 20:00:00,1.3544374,2.3
2024-03-29 21:00:00,1.5769515,2.3
2024-03-29 22:00:00,1.4532677,2.27
2024-03-29 23:00:00,1.6834723,2.33
2024-03-30 00:00:00,1.6518892,2.07
2024-03-30 01:00:00,1.739569,2.03
2024-03-30 02:00:00,1.6312283,2.03
2024-03-30 03:00:00,1.7488967,2.62
2024-03-30 04:00:00,2.1532426,3.1499999999999995
2024-03-30 05:00:00,3.2323399,5.53
2024-03-30 06:00:00,5.4940023,9.47
2024-03-30 07:00:00,11.382525,14.12
2024-03-30 08:00:00,16.691301,8.65
2024-03-30 09:00:00,8.70471,11.6
2024-03-30 10:00:00,9.358256,13.88
2024-03-30 11:00:00,14.106074,79.17
2024-03-30 12:00:00,78.858406,31.330000000000002
2024-03-30 13:00:00,24.25984,12.35
2024-03-30 14:00:00,7.7549605,6.7
2024-03-30 15:00:00,11.436043,4.38
2024-03-30 16:00:00,3.9348652,2.38
2024-03-30 17:00:00,4.6058006,2.17
2024-03-30 18:00:00,2.4698358,2.12
2024-03-30 19:00:00,2.9448178,1.95
2024-03-30 20:00:00,2.3580818,2.1
2024-03-30 21:00:00,2.3509076,2.7
2024-03-30 22:00:00,2.3867188,2.33
2024-03-30 23:00:00,2.593377,1.98
2024-03-31 00:00:00,1.7534624,2.25
2024-03-31 01:00:00,2.6073654,2.12
2024-03-31 02:00:00,1.7179866,2.2
2024-03-31 03:00:00,2.4966285,2.1
2024-03-31 04:00:00,1.6550772,2.77
2024-03-31 05:00:00,4.0113697,3.23
2024-03-31 06:00:00,3.082125,5.6
2024-03-31 07:00:00,7.2588444,8.5
2024-03-31 08:00:00,8.78232,7.55
2024-03-31 09:00:00,9.148915,8.53
2024-03-31 10:00:00,6.9169583,8.75
2024-03-31 11:00:00,7.7047524,8.85
2024-03-31 12:00:00,5.213959,9.45
2024-03-31 13:00:00,5.805597,8.35
2024-03-31 14:00:00,3.8738298,6.9
2024-03-31 15:00:00,2.2430892,5.55
2024-03-31 16:00:00,1.1341898,5.35
2024-03-31 17:00:00,1.5095973,5.1
2024-03-31 18:00:00,1.3201108,3.7999999999999994
2024-03-31 19:00:00,1.1791781,3.93
2024-03-31 20:00:00,0.8586743,3.2
2024-03-31 21:00:00,1.3884984,3.45
2024-03-31 22:00:00,1.0509148,3.1
2024-03-31 23:00:00,1.4708432,2.8
2024-04-02 00:00:00,0.85950893,3.3000000000000003
2024-04-02 01:00:00,1.6510257,3.53
2024-04-02 02:00:00,1.2861307,4.17
2024-04-02 03:00:00,2.2075453,5.72
2024-04-02 04:00:00,2.863821,8.75
2024-04-02 05:00:00,6.9324255,11.07
2024-04-02 06:00:00,9.244355,15.970000000000002
2024-04-02 07:00:00,14.932514,18.57
2024-04-02 08:00:00,15.821642,19.18
2024-04-02 09:00:00,15.852015,19.23
2024-04-02 10:00:00,20.746382,19.12
2024-04-02 11:00:00,16.174019,19.25
2024-04-02 12:00:00,13.52118,20.1
2024-04-02 13:00:00,13.255404,17.48
2024-04-02 14:00:00,10.701764,12.4
2024-04-02 15:00:00,6.6942635,6.35
2024-04-02 16:00:00,3.1585283,3.0
2024-04-02 17:00:00,1.6079886,4.2
2024-04-02 18:00:00,2.7137113,5.42
2024-04-02 19:00:00,4.278407,4.9
2024-04-02 20:00:00,4.1367044,4.3
2024-04-02 21:00:00,3.2804108,5.38
2024-04-02 22:00:00,4.0890436,5.1
2024-04-02 23:00:00,4.106221,4.75
2024-04-06 00:00:00,3.5297592,3.25
2024-04-06 01:00:00,2.7953987,3.5999999999999996
2024-04-06 02:00:00,2.8531616,4.67
2024-04-06 03:00:00,3.3501027,7.62
2024-04-06 04:00:00,6.015848,11.58
2024-04-06 05:00:00,11.194771,15.62
2024-04-06 06:00:00,15.5892105,18.95
2024-04-06 07:00:00,18.035736,19.75
2024-04-06 08:00:00,17.122765,19.52
2024-04-06 09:00:00,15.178497,19.75
2024-04-06 10:00:00,14.903105,19.32
2024-04-06 11:00:00,14.042208,19.9
2024-04-06 12:00:00,13.994809,19.23
2024-04-06 13:00:00,13.002871,16.65
2024-04-06 14:00:00,10.230696,10.92
2024-04-06 15:00:00,6.0885844,7.08
2024-04-06 16:00:00,3.4363573,5.2
2024-04-06 17:00:00,3.121968,5.35
2024-04-06 18:00:00,3.899345,4.4
2024-04-06 19:00:00,4.1848598,3.83
2024-04-06 20:00:00,3.220259,4.0
2024-04-06 21:00:00,3.518233,5.08
2024-04-06 22:00:00,3.9827454,5.07
2024-04-06 23:00:00,4.299922,3.9200000000000004
2024-04-07 00:00:00,3.324152,3.5
2024-04-07 01:00:00,3.2412071,2.67
2024-04-07 02:00:00,3.065284,2.7
2024-04-07 03:00:00,3.1689749,5.92
2024-04-07 04:00:00,5.4777794,12.32
2024-04-07 05:00:00,13.970158,18.02
2024-04-07 06:00:00,20.298416,20.12
2024-04-07 07:00:00,20.834024,19.2
2024-04-07 08:00:00,17.250288,19.75
2024-04-07 09:00:00,16.873672,20.1
2024-04-07 10:00:00,17.068396,21.12
2024-04-07 11:00:00,17.173512,20.38
2024-04-07 12:00:00,15.76124,19.5
2024-04-07 13:00:00,13.368437,16.68
2024-04-07 14:00:00,10.565604,9.82
2024-04-07 15:00:00,5.137116,2.72
2024-04-07 16:00:00,1.3437252,1.6200000000000003
2024-04-07 17:00:00,1.399143,2.25
2024-04-07 18:00:00,1.6730354,4.5
2024-04-07 19:00:00,3.4377608,2.25
2024-04-07 20:00:00,2.6871893,2.4
2024-04-07 21:00:00,2.1071422,2.6
2024-04-07 22:00:00,2.517621,2.82
2024-04-07 23:00:00,2.4479945,1.93
2024-04-10 00:00:00,2.3318677,1.7999999999999998
2024-04-10 01:00:00,2.2442474,1.82
2024-04-10 02:00:00,2.5514135,2.12
2024-04-10 03:00:00,2.7939653,3.35
2024-04-10 04:00:00,4.0921655,7.97
2024-04-10 05:00:00,9.31792,16.5
2024-04-10 06:00:00,21.643744,28.15
2024-04-10 07:00:00,33.217857,35.38
2024-04-10 08:00:00,37.181396,38.95
2024-04-10 09:00:00,35.296913,41.95
2024-04-10 10:00:00,35.14105,40.62
2024-04-10 11:00:00,30.186737,42.12
2024-04-10 12:00:00,29.929615,39.92
2024-04-10 13:00:00,25.7514,23.42
2024-04-10 14:00:00,10.473603,11.42
2024-04-10 15:00:00,4.6852427,5.88
2024-04-10 16:00:00,3.5589628,2.05
2024-04-10 17:00:00,2.3398795,1.8699999999999999
2024-04-10 18:00:00,2.545776,1.7299999999999998
2024-04-10 19:00:00,2.6254075,1.6500000000000001
2024-04-10 20:00:00,2.503069,1.7999999999999998
2024-04-10 21:00:00,2.594788,2.18
2024-04-10 22:00:00,2.8167696,1.8999999999999997
2024-04-10 23:00:00,2.9579277,1.77
2024-04-12 00:00:00,3.0133626,2.73
2024-04-12 01:00:00,3.5703933,2.52
2024-04-12 02:00:00,3.8835678,3.55
2024-04-12 03:00:00,4.1785693,5.08
2024-04-12 04:00:00,6.625315,10.72
2024-04-12 05:00:00,14.628649,19.52
2024-04-12 06:00:00,27.308388,30.980000000000004
2024-04-12 07:00:00,39.332493,31.73
2024-04-12 08:00:00,35.623096,30.850000000000005
2024-04-12 09:00:00,27.62572,85.25
2024-04-12 10:00:00,87.36489,59.63000000000001
2024-04-12 11:00:00,52.152794,33.67
2024-04-12 12:00:00,17.552351,29.400000000000002
2024-04-12 13:00:00,21.573027,18.88
2024-04-12 14:00:00,12.441075,7.3
2024-04-12 15:00:00,4.8533397,3.25
2024-04-12 16:00:00,2.8157718,2.45
2024-04-12 17:00:00,3.7574954,2.02
2024-04-12 18:00:00,3.279637,1.82
2024-04-12 19:00:00,2.9347837,1.82
2024-04-12 20:00:00,2.8922436,1.5
2024-04-12 21:00:00,2.679551,3.2700000000000005
2024-04-12 22:00:00,3.3363903,5.22
2024-04-12 23:00:00,4.7887096,5.12
2024-04-13 00:00:00,4.835327,5.85
2024-04-13 01:00:00,5.4764194,5.0
2024-04-13 02:00:00,5.0516133,4.42
2024-04-13 03:00:00,4.7710867,5.38
2024-04-13 04:00:00,5.851331,8.32
2024-04-13 05:00:00,12.26603,11.45
2024-04-13 06:00:00,16.545702,17.98
2024-04-13 07:00:00,25.570269,87.58
2024-04-13 08:00:00,95.00066,32.05
2024-04-13 09:00:00,32.68785,28.85
2024-04-13 10:00:00,28.298067,27.7
2024-04-13 11:00:00,40.524162,21.43
2024-04-13 12:00:00,16.590797,11.72
2024-04-13 13:00:00,12.205179,7.330000000000001
2024-04-13 14:00:00,4.6108522,5.38
2024-04-13 15:00:00,6.1431975,4.2
2024-04-13 16:00:00,3.4354877,3.83
2024-04-13 17:00:00,4.5877047,6.299999999999999
2024-04-13 18:00:00,5.640384,7.3500000000000005
2024-04-13 19:00:00,6.828102,6.35
2024-04-13 20:00:00,5.6295586,7.0
2024-04-13 21:00:00,6.442605,7.180000000000001
2024-04-13 22:00:00,6.0799594,6.45
2024-04-13 23:00:00,6.218507,6.12
2024-04-15 00:00:00,5.1585174,1.82
2024-04-15 01:00:00,4.019319,2.12
2024-04-15 02:00:00,2.824129,1.98
2024-04-15 03:00:00,4.429858,1.7999999999999998
2024-04-15 04:00:00,3.1821628,2.2
2024-04-15 05:00:00,6.1828117,3.2800000000000002
2024-04-15 06:00:00,5.139892,28.83
2024-04-15 07:00:00,41.183907,46.65
2024-04-15 08:00:00,61.176968,38.25
2024-04-15 09:00:00,39.127903,35.25
2024-04-15 10:00:00,26.995396,28.35
2024-04-15 11:00:00,21.790903,26.699999999999996
2024-04-15 12:00:00,15.997891,24.6
2024-04-15 13:00:00,15.226032,19.25
2024-04-15 14:00:00,10.040229,9.6
2024-04-15 15:00:00,6.834651,3.05
2024-04-15 16:00:00,1.9491452,1.85
2024-04-15 17:00:00,2.9191794,1.8800000000000001
2024-04-15 18:00:00,2.0261743,1.8800000000000001
2024-04-15 19:00:00,2.6681094,1.8800000000000001
2024-04-15 20:00:00,2.082731,2.2
2024-04-15 21:00:00,3.0055876,2.68
2024-04-15 22:00:00,2.596168,2.35
2024-04-15 23:00:00,3.3419626,2.08
2024-04-16 00:00:00,2.58451,1.98
2024-04-16 01:00:00,3.1930702,1.95
2024-04-16 02:00:00,2.7109246,1.8999999999999997
2024-04-16 03:00:00,3.4632847,2.77
2024-04-16 04:00:00,3.9482727,4.42
2024-04-16 05:00:00,6.893592,8.1
2024-04-16 06:00:00,15.77436,10.58
2024-04-16 07:00:00,16.713596,12.38
2024-04-16 08:00:00,16.725294,15.78
2024-04-16 09:00:00,18.579548,25.4
2024-04-16 10:00:00,29.190306,36.65
2024-04-16 11:00:00,37.110462,39.12
2024-04-16 12:00:00,31.973375,33.57
2024-04-16 13:00:00,18.657883,20.9
2024-04-16 14:00:00,8.9975395,14.6
2024-04-16 15:00:00,5.1211085,12.8
2024-04-16 16:00:00,6.3243847,12.0
2024-04-16 17:00:00,7.0773263,12.8
2024-04-16 18:00:00,8.874887,10.75
2024-04-16 19:00:00,8.656474,10.55
2024-04-16 20:00:00,8.436253,11.3
2024-04-16 21:00:00,9.116774,14.35
2024-04-16 22:00:00,11.258353,14.65
2024-04-16 23:00:00,11.245135,13.52
2024-04-18 00:00:00,10.182317,6.5
2024-04-18 01:00:00,6.619811,5.28
2024-04-18 02:00:00,4.92113,4.8
2024-04-18 03:00:00,5.7184258,13.05
2024-04-18 04:00:00,10.660074,22.15
2024-04-18 05:00:00,25.612476,30.32
2024-04-18 06:00:00,33.41866,31.95
2024-04-18 07:00:00,33.835247,30.049999999999997
2024-04-18 08:00:00,27.7742,28.799999999999997
2024-04-18 09:00:00,25.887232,27.18
2024-04-18 10:00:00,23.790565,27.169999999999998
2024-04-18 11:00:00,23.542831,26.88
2024-04-18 12:00:00,22.784798,25.65
2024-04-18 13:00:00,19.431513,22.38
2024-04-18 14:00:00,14.952827,9.85
2024-04-18 15:00:00,7.5590672,10.32
2024-04-18 16:00:00,8.037806,8.68
2024-04-18 17:00:00,10.261476,2.23
2024-04-18 18:00:00,3.8603985,1.92
2024-04-18 19:00:00,3.5028915,1.85
2024-04-18 20:00:00,3.5008898,1.5
2024-04-18 21:00:00,3.131715,2.38
2024-04-18 22:00:00,3.492979,2.15
2024-04-18 23:00:00,3.531722,1.7999999999999998
2024-04-20 00:00:00,3.3109848,5.92
2024-04-20 01:00:00,5.3160253,3.53
2024-04-20 02:00:00,4.9909205,3.62
2024-04-20 03:00:00,3.9331796,6.72
2024-04-20 04:00:00,8.157842,11.93
2024-04-20 05:00:00,14.567312,17.05
2024-04-20 06:00:00,20.990868,22.57
2024-04-20 07:00:00,25.017403,24.78
2024-04-20 08:00:00,26.2237,25.0
2024-04-20 09:00:00,23.963266,25.469999999999995
2024-04-20 10:00:00,23.194057,25.33
2024-04-20 11:00:00,20.977869,24.65
2024-04-20 12:00:00,17.60371,32.65
2024-04-20 13:00:00,25.38228,28.3
2024-04-20 14:00:00,19.604053,20.92
2024-04-20 15:00:00,10.376774,13.7
2024-04-20 16:00:00,8.189296,13.85
2024-04-20 17:00:00,8.829791,14.68
2024-04-20 18:00:00,11.867209,14.65
2024-04-20 19:00:00,10.91222,14.0
2024-04-20 20:00:00,11.247657,13.6
2024-04-20 21:00:00,10.689405,13.73
2024-04-20 22:00:00,11.170711,12.599999999999998
2024-04-20 23:00:00,10.184136,11.62
2024-04-21 00:00:00,9.713135,11.3
2024-04-21 01:00:00,9.691025,7.97
2024-04-21 02:00:00,8.795639,9.88
2024-04-21 03:00:00,9.986247,13.8
2024-04-21 04:00:00,15.325408,20.8
2024-04-21 05:00:00,22.347755,29.069999999999997
2024-04-21 06:00:00,33.03454,29.400000000000002
2024-04-21 07:00:00,29.717478,27.250000000000004
2024-04-21 08:00:00,25.640093,28.769999999999996
2024-04-21 09:00:00,27.004156,30.300000000000004
2024-04-21 10:00:00,29.452906,30.78
2024-04-21 11:00:00,27.827503,31.23
2024-04-21 12:00:00,27.798885,29.88
2024-04-21 13:00:00,23.172853,26.600000000000005
2024-04-21 14:00:00,20.01379,19.25
2024-04-21 15:00:00,13.264413,12.27
2024-04-21 16:00:00,8.976851,6.749999999999999
2024-04-21 17:00:00,6.6097546,3.5800000000000005
2024-04-21 18:00:00,4.8029346,4.5
2024-04-21 19:00:00,5.7051196,6.45
2024-04-21 20:00:00,6.893479,11.0
2024-04-21 21:00:00,10.261415,17.4
2024-04-21 22:00:00,15.420298,18.35
2024-04-21 23:00:00,15.641862,15.299999999999999
2024-04-23 00:00:00,12.231721,3.0
2024-04-23 01:00:00,5.61588,2.08
2024-04-23 02:00:00,4.0200744,3.2700000000000005
2024-04-23 03:00:00,5.3709483,9.85
2024-04-23 04:00:00,10.658884,21.25
2024-04-23 05:00:00,28.616497,31.07
2024-04-23 06:00:00,36.311584,43.92
2024-04-23 07:00:00,50.126587,52.099999999999994
2024-04-23 08:00:00,52.91763,89.92
2024-04-23 09:00:00,87.78035,58.580000000000005
2024-04-23 10:00:00,48.679905,40.58
2024-04-23 11:00:00,26.511389,39.1
2024-04-23 12:00:00,34.1611,40.65
2024-04-23 13:00:00,30.775341,38.2
2024-04-23 14:00:00,26.977121,18.65
2024-04-23 15:00:00,12.293305,10.65
2024-04-23 16:00:00,8.9298315,6.78
2024-04-23 17:00:00,8.783528,2.38
2024-04-23 18:00:00,4.827398,1.95
2024-04-23 19:00:00,4.6163373,1.85
2024-04-23 20:00:00,4.3018684,2.0
2024-04-23 21:00:00,4.2250767,2.45
2024-04-23 22:00:00,4.530088,2.2
2024-04-23 23:00:00,4.38831,1.75
2024-04-24 00:00:00,4.152882,1.7299999999999998
2024-04-24 01:00:00,3.9452622,2.83
2024-04-24 02:00:00,4.4570518,4.17
2024-04-24 03:00:00,5.285554,11.38
2024-04-24 04:00:00,16.629822,21.27
2024-04-24 05:00:00,29.733866,30.15
2024-04-24 06:00:00,39.29815,38.97
2024-04-24 07:00:00,45.28713,45.92
2024-04-24 08:00:00,49.338085,48.12
2024-04-24 09:00:00,45.479584,39.52
2024-04-24 10:00:00,31.739174,38.92
2024-04-24 11:00:00,28.839602,33.6
2024-04-24 12:00:00,25.43276,29.700000000000003
2024-04-24 13:00:00,16.07477,27.73
2024-04-24 14:00:00,15.657503,20.28
2024-04-24 15:00:00,11.093902,11.42
2024-04-24 16:00:00,7.649437,8.25
2024-04-24 17:00:00,6.938909,4.92
2024-04-24 18:00:00,6.168984,2.6
2024-04-24 19:00:00,3.6338086,1.8800000000000001
2024-04-24 20:00:00,4.157291,1.7999999999999998
2024-04-24 21:00:00,3.7180066,5.15
2024-04-24 22:00:00,5.9053254,2.92
2024-04-24 23:00:00,4.709934,2.25
2024-04-28 00:00:00,4.0031223,9.38
2024-04-28 01:00:00,8.727475,8.15
2024-04-28 02:00:00,9.873329,10.28
2024-04-28 03:00:00,10.2739,14.07
2024-04-28 04:00:00,18.507853,17.85
2024-04-28 05:00:00,23.221703,22.1
2024-04-28 06:00:00,30.731636,29.749999999999996
2024-04-28 07:00:00,42.85443,31.519999999999996
2024-04-28 08:00:00,40.363117,29.449999999999996
2024-04-28 09:00:00,30.761213,31.0
2024-04-28 10:00:00,31.26989,28.880000000000003
2024-04-28 11:00:00,28.617998,28.6
2024-04-28 12:00:00,24.689919,27.1
2024-04-28 13:00:00,20.610775,24.23
2024-04-28 14:00:00,14.971097,17.7
2024-04-28 15:00:00,10.208105,8.88
2024-04-28 16:00:00,5.679175,9.73
2024-04-28 17:00:00,7.696587,7.55
2024-04-28 18:00:00,8.682753,7.670000000000001
2024-04-28 19:00:00,7.095412,3.48
2024-04-28 20:00:00,5.568576,3.9
2024-04-28 21:00:00,4.259123,2.55
2024-04-28 22:00:00,4.6785965,2.68
2024-04-28 23:00:00,3.7588692,2.02
2024-04-30 00:00:00,4.1342382,6.02
2024-04-30 01:00:00,5.6394057,3.68
2024-04-30 02:00:00,5.9232936,5.32
2024-04-30 03:00:00,5.722702,8.5
2024-04-30 04:00:00,11.306658,15.5
2024-04-30 05:00:00,20.780212,22.1
2024-04-30 06:00:00,30.020784,26.0
2024-04-30 07:00:00,32.10036,28.98
2024-04-30 08:00:00,32.58964,30.72
2024-04-30 09:00:00,31.97257,31.65
2024-04-30 10:00:00,30.491432,33.3
2024-04-30 11:00:00,29.670149,33.1
2024-04-30 12:00:00,27.441988,30.950000000000003
2024-04-30 13:00:00,22.306591,30.07
2024-04-30 14:00:00,19.205345,19.62
2024-04-30 15:00:00,11.139725,10.77
2024-04-30 16:00:00,5.568561,4.3
2024-04-30 17:00:00,3.483698,3.7500000000000004
2024-04-30 18:00:00,3.5506337,2.52
2024-04-30 19:00:00,3.9653466,2.1
2024-04-30 20:00:00,2.8789268,3.2
2024-04-30 21:00:00,3.821586,9.15
2024-04-30 22:00:00,7.539818,9.8
2024-04-30 23:00:00,9.916529,10.68
2024-05-06 00:00:00,9.34507,37.92
2024-05-06 01:00:00,36.076046,20.35
2024-05-06 02:00:00,20.75921,32.8
2024-05-06 03:00:00,27.222456,81.3
2024-05-06 04:00:00,80.74745,135.65
2024-05-06 05:00:00,113.55213,145.12
2024-05-06 06:00:00,116.056114,145.85
2024-05-06 07:00:00,118.353424,115.41999999999999
2024-05-06 08:00:00,91.35963,122.44999999999999
2024-05-06 09:00:00,99.80417,122.96999999999998
2024-05-06 10:00:00,116.12583,128.78
2024-05-06 11:00:00,108.577126,132.82
