DATETIME,NO2 PREDICTED,NO2 TARGET
2024-03-29 01:00:00,54.64376,63.449999999999996
2024-03-29 02:00:00,61.499058,64.95
2024-03-29 03:00:00,62.471428,70.95
2024-03-29 04:00:00,67.59008,76.6
2024-03-29 05:00:00,74.25557,61.22
2024-03-29 06:00:00,52.68432,49.03
2024-03-29 07:00:00,39.348446,37.9
2024-03-29 08:00:00,32.94768,26.1
2024-03-29 09:00:00,22.948078,25.65
2024-03-29 10:00:00,22.948141,25.730000000000004
2024-03-29 11:00:00,24.344282,28.099999999999998
2024-03-29 12:00:00,28.70258,42.48
2024-03-29 13:00:00,46.26465,43.98
2024-03-29 14:00:00,57.62782,49.4
2024-03-29 15:00:00,51.088287,85.72000000000001
2024-03-29 16:00:00,102.0433,116.67
2024-03-29 17:00:00,104.170235,89.6
2024-03-29 18:00:00,77.21504,105.83
2024-03-29 19:00:00,86.38477,117.25
2024-03-29 20:00:00,106.44642,83.8
2024-03-29 21:00:00,64.807755,75.0
2024-03-29 22:00:00,61.045544,107.75
2024-03-29 23:00:00,118.13095,81.22
2024-03-30 00:00:00,75.53235,53.32
2024-03-30 01:00:00,46.15183,59.05
2024-03-30 02:00:00,56.760166,78.35
2024-03-30 03:00:00,74.049225,66.22
2024-03-30 04:00:00,59.366695,55.57
2024-03-30 05:00:00,45.346645,43.7
2024-03-30 06:00:00,39.74536,29.8
2024-03-30 07:00:00,26.2694,27.93
2024-03-30 08:00:00,24.974014,23.28
2024-03-30 09:00:00,22.81472,24.92
2024-03-30 10:00:00,21.198828,32.08
2024-03-30 11:00:00,33.79796,41.32
2024-03-30 12:00:00,40.663662,48.92
2024-03-30 13:00:00,57.226723,61.92
2024-03-30 14:00:00,69.963776,70.38
2024-03-30 15:00:00,76.19097,89.72
2024-03-30 16:00:00,92.126595,189.57
2024-03-30 17:00:00,177.65004,199.84999999999997
2024-03-30 18:00:00,164.55406,178.88
2024-03-30 19:00:00,149.61143,173.1
2024-03-30 20:00:00,151.60674,177.75
2024-03-30 21:00:00,156.59937,257.8
2024-03-30 22:00:00,218.29216,217.38
2024-03-30 23:00:00,170.76926,229.93
2024-03-31 00:00:00,186.64642,279.35
2024-03-31 01:00:00,224.15405,225.3
2024-03-31 02:00:00,171.95885,178.58
2024-03-31 03:00:00,145.26726,153.4
2024-03-31 04:00:00,134.46681,108.0
2024-03-31 05:00:00,104.84153,74.76999999999998
2024-03-31 06:00:00,75.46374,52.75
2024-03-31 07:00:00,62.34539,38.48
2024-03-31 08:00:00,45.49572,35.53
2024-03-31 09:00:00,44.678715,34.78
2024-03-31 10:00:00,42.99452,53.9
2024-03-31 11:00:00,75.75746,36.73
2024-03-31 12:00:00,45.817585,39.08
2024-03-31 13:00:00,37.721397,48.0
2024-03-31 14:00:00,78.517975,56.33
2024-03-31 15:00:00,80.62179,57.29999999999999
2024-03-31 16:00:00,78.45557,53.45
2024-03-31 17:00:00,67.432045,47.73
2024-03-31 18:00:00,65.70181,44.92
2024-03-31 19:00:00,52.240513,37.33
2024-03-31 20:00:00,44.527126,38.7
2024-03-31 21:00:00,47.603256,37.9
2024-03-31 22:00:00,42.87092,42.62
2024-03-31 23:00:00,41.84937,51.88
2024-04-02 00:00:00,49.484665,69.88
2024-04-02 01:00:00,58.996647,78.75
2024-04-02 02:00:00,62.092808,80.8
2024-04-02 03:00:00,56.203377,85.3
2024-04-02 04:00:00,61.8285,60.35
2024-04-02 05:00:00,39.638126,52.38
2024-04-02 06:00:00,34.3819,43.8
2024-04-02 07:00:00,30.26445,39.85
2024-04-02 08:00:00,28.234089,36.35
2024-04-02 09:00:00,29.727701,37.7
2024-04-02 10:00:00,31.316736,35.75
2024-04-02 11:00:00,34.453705,37.55
2024-04-02 12:00:00,35.052708,45.8
2024-04-02 13:00:00,45.82822,60.3
2024-04-02 14:00:00,63.754787,75.17
2024-04-02 15:00:00,95.22529,102.88
2024-04-02 16:00:00,113.95855,112.95
2024-04-02 17:00:00,108.85521,109.42
2024-04-02 18:00:00,98.42854,93.95
2024-04-02 19:00:00,85.867744,71.45
2024-04-02 20:00:00,78.07316,86.92
2024-04-02 21:00:00,93.84734,92.50000000000001
2024-04-02 22:00:00,115.89938,91.53
2024-04-02 23:00:00,110.35974,101.6
2024-04-03 00:00:00,121.165886,101.2
2024-04-03 01:00:00,106.499214,100.05
2024-04-03 02:00:00,104.37313,99.12
2024-04-03 03:00:00,95.040375,120.93
2024-04-03 04:00:00,116.168976,100.60000000000001
2024-04-03 05:00:00,88.47306,79.53
2024-04-03 06:00:00,61.75028,70.33
2024-04-03 07:00:00,60.544254,68.7
2024-04-03 08:00:00,56.510033,50.58
2024-04-03 09:00:00,49.549732,38.0
2024-04-03 10:00:00,33.837006,41.98
2024-04-03 11:00:00,45.41032,40.3
2024-04-03 12:00:00,47.927795,40.32
2024-04-03 13:00:00,49.40602,47.78
2024-04-03 14:00:00,64.93981,76.98
2024-04-03 15:00:00,95.86645,113.62
2024-04-03 16:00:00,116.50265,114.12
2024-04-03 17:00:00,104.58561,120.75
2024-04-03 18:00:00,104.23022,118.12
2024-04-03 19:00:00,103.085075,105.99999999999999
2024-04-03 20:00:00,87.3218,106.2
2024-04-03 21:00:00,92.83548,112.8
2024-04-03 22:00:00,101.29946,82.33
2024-04-03 23:00:00,74.36766,69.42
2024-04-04 00:00:00,61.184193,67.25
2024-04-04 01:00:00,68.83575,86.06999999999998
2024-04-04 02:00:00,91.9443,95.15
2024-04-04 03:00:00,92.97762,115.2
2024-04-04 04:00:00,103.98733,97.4
2024-04-04 05:00:00,82.92723,87.94999999999999
2024-04-04 06:00:00,66.38948,59.17
2024-04-04 07:00:00,50.670532,41.45
2024-04-04 08:00:00,32.73542,36.17
2024-04-04 09:00:00,34.436836,35.79999999999999
2024-04-04 10:00:00,31.56923,40.4
2024-04-04 11:00:00,42.453102,43.0
2024-04-04 12:00:00,45.746418,50.2
2024-04-04 13:00:00,61.708042,67.5
2024-04-04 14:00:00,91.086006,121.00000000000001
2024-04-04 15:00:00,133.82225,130.75
2024-04-04 16:00:00,122.347,125.85
2024-04-04 17:00:00,110.00107,133.28
2024-04-04 18:00:00,116.921326,132.1
2024-04-04 19:00:00,115.00429,118.72
2024-04-04 20:00:00,103.12907,99.53
2024-04-04 21:00:00,85.258064,76.7
2024-04-04 22:00:00,70.11986,64.95
2024-04-04 23:00:00,62.228016,72.15
2024-04-06 00:00:00,76.2417,93.95
2024-04-06 01:00:00,105.71357,87.62
2024-04-06 02:00:00,92.59739,91.08
2024-04-06 03:00:00,87.311066,85.77
2024-04-06 04:00:00,80.44727,70.33
2024-04-06 05:00:00,58.33302,58.88
2024-04-06 06:00:00,50.630978,50.1
2024-04-06 07:00:00,40.67124,40.55
2024-04-06 08:00:00,34.8413,38.85
2024-04-06 09:00:00,33.172577,41.4
2024-04-06 10:00:00,38.52786,41.0
2024-04-06 11:00:00,39.58446,42.58
2024-04-06 12:00:00,42.781525,51.5
2024-04-06 13:00:00,68.35207,62.83
2024-04-06 14:00:00,82.96133,88.43
2024-04-06 15:00:00,106.03767,121.6
2024-04-06 16:00:00,122.50681,124.07999999999998
2024-04-06 17:00:00,114.50941,126.95
2024-04-06 18:00:00,112.472984,113.95
2024-04-06 19:00:00,99.158585,103.55
2024-04-06 20:00:00,88.81237,100.58
2024-04-06 21:00:00,87.91164,103.29999999999998
2024-04-06 22:00:00,90.64268,106.3
2024-04-06 23:00:00,94.66207,107.2
2024-04-07 00:00:00,97.16536,112.78
2024-04-07 01:00:00,102.461754,92.07
2024-04-07 02:00:00,85.85355,100.83
2024-04-07 03:00:00,87.374016,96.20000000000002
2024-04-07 04:00:00,90.94596,81.53
2024-04-07 05:00:00,63.113335,59.27
2024-04-07 06:00:00,51.543823,40.48
2024-04-07 07:00:00,33.952633,32.23
2024-04-07 08:00:00,30.853539,25.52
2024-04-07 09:00:00,24.647696,23.57
2024-04-07 10:00:00,24.789478,22.55
2024-04-07 11:00:00,25.348269,29.95
2024-04-07 12:00:00,38.696632,41.12
2024-04-07 13:00:00,74.497635,50.45
2024-04-07 14:00:00,73.86309,103.32
2024-04-07 15:00:00,121.62042,121.72
2024-04-07 16:00:00,117.130554,122.15
2024-04-07 17:00:00,108.01742,124.67000000000002
2024-04-07 18:00:00,111.71036,118.8
2024-04-07 19:00:00,99.1361,115.5
2024-04-07 20:00:00,99.340065,115.33
2024-04-07 21:00:00,95.93648,119.4
2024-04-07 22:00:00,104.7934,119.95
2024-04-07 23:00:00,104.70694,96.42
2024-04-10 00:00:00,82.46182,124.28
2024-04-10 01:00:00,108.5532,137.3
2024-04-10 02:00:00,122.50154,129.15
2024-04-10 03:00:00,100.35059,129.0
2024-04-10 04:00:00,103.501564,92.78
2024-04-10 05:00:00,68.8815,80.88
2024-04-10 06:00:00,61.215496,43.4
2024-04-10 07:00:00,39.476433,31.58
2024-04-10 08:00:00,27.561686,32.02
2024-04-10 09:00:00,32.605633,29.88
2024-04-10 10:00:00,29.550121,28.58
2024-04-10 11:00:00,32.092243,32.83
2024-04-10 12:00:00,38.874245,35.88
2024-04-10 13:00:00,53.14837,66.12
2024-04-10 14:00:00,103.08473,145.65
2024-04-10 15:00:00,159.17776,81.42
2024-04-10 16:00:00,74.99077,99.68
2024-04-10 17:00:00,86.81269,85.7
2024-04-10 18:00:00,91.49111,157.05
2024-04-10 19:00:00,140.74269,137.22
2024-04-10 20:00:00,136.54147,122.28
2024-04-10 21:00:00,95.29476,127.40000000000002
2024-04-10 22:00:00,132.04097,105.6
2024-04-10 23:00:00,86.26378,93.82000000000001
2024-04-12 00:00:00,91.34583,105.28
2024-04-12 01:00:00,92.72167,123.48
2024-04-12 02:00:00,119.245735,159.68
2024-04-12 03:00:00,140.66795,145.05
2024-04-12 04:00:00,116.31402,93.95
2024-04-12 05:00:00,68.29728,89.58
2024-04-12 06:00:00,67.149414,100.53
2024-04-12 07:00:00,78.13771,32.7
2024-04-12 08:00:00,32.487476,30.53
2024-04-12 09:00:00,24.969845,30.75
2024-04-12 10:00:00,32.904617,30.65
2024-04-12 11:00:00,25.056652,30.8
2024-04-12 12:00:00,36.35669,33.45
2024-04-12 13:00:00,46.155415,53.7
2024-04-12 14:00:00,84.51889,89.07
2024-04-12 15:00:00,114.42832,90.47
2024-04-12 16:00:00,97.27512,114.62
2024-04-12 17:00:00,113.04256,156.55
2024-04-12 18:00:00,143.8971,168.3
2024-04-12 19:00:00,141.44026,138.6
2024-04-12 20:00:00,118.985466,106.1
2024-04-12 21:00:00,85.62531,103.5
2024-04-12 22:00:00,92.03256,83.89999999999999
2024-04-12 23:00:00,81.1334,88.53
2024-04-13 00:00:00,90.03049,100.3
2024-04-13 01:00:00,110.12848,103.88
2024-04-13 02:00:00,104.55311,91.08
2024-04-13 03:00:00,86.61149,81.57999999999998
2024-04-13 04:00:00,72.31572,64.3
2024-04-13 05:00:00,56.34072,52.93
2024-04-13 06:00:00,43.996754,45.98
2024-04-13 07:00:00,39.56985,35.830000000000005
2024-04-13 08:00:00,31.664938,40.9
2024-04-13 09:00:00,33.161854,47.0
2024-04-13 10:00:00,45.157932,31.58
2024-04-13 11:00:00,26.459167,41.55
2024-04-13 12:00:00,44.36879,45.85
2024-04-13 13:00:00,74.93448,45.97
2024-04-13 14:00:00,48.893074,95.4
2024-04-13 15:00:00,114.64741,110.25
2024-04-13 16:00:00,112.296745,129.0
2024-04-13 17:00:00,125.783585,49.5
2024-04-13 18:00:00,48.814075,53.23
2024-04-13 19:00:00,42.71103,47.8
2024-04-13 20:00:00,62.393257,49.82999999999999
2024-04-13 21:00:00,39.775944,34.8
2024-04-13 22:00:00,48.0397,32.55
2024-04-13 23:00:00,27.64187,32.4
2024-04-15 00:00:00,45.338753,116.17
2024-04-15 01:00:00,129.15863,103.29999999999998
2024-04-15 02:00:00,102.228,112.57
2024-04-15 03:00:00,89.80545,123.72
2024-04-15 04:00:00,113.61468,127.2
2024-04-15 05:00:00,96.93647,112.8
2024-04-15 06:00:00,93.53179,80.53
2024-04-15 07:00:00,56.898506,67.53
2024-04-15 08:00:00,59.02548,56.65
2024-04-15 09:00:00,44.549114,52.83
2024-04-15 10:00:00,49.145496,44.37
2024-04-15 11:00:00,41.211033,31.65
2024-04-15 12:00:00,35.53726,29.27
2024-04-15 13:00:00,37.462322,45.88
2024-04-15 14:00:00,57.400063,66.72
2024-04-15 15:00:00,92.421745,97.55
2024-04-15 16:00:00,114.08392,117.75
2024-04-15 17:00:00,119.34249,104.62
2024-04-15 18:00:00,91.06074,99.82
2024-04-15 19:00:00,78.97469,93.22
2024-04-15 20:00:00,83.49683,92.81999999999998
2024-04-15 21:00:00,79.14031,86.09999999999998
2024-04-15 22:00:00,86.90577,93.22
2024-04-15 23:00:00,97.53223,98.5
2024-04-16 00:00:00,112.78899,86.7
2024-04-16 01:00:00,92.16543,70.68
2024-04-16 02:00:00,76.40551,67.78
2024-04-16 03:00:00,69.36684,72.22
2024-04-16 04:00:00,78.27371,69.85
2024-04-16 05:00:00,68.52435,52.92
2024-04-16 06:00:00,48.598335,33.95
2024-04-16 07:00:00,31.118328,36.42
2024-04-16 08:00:00,32.85361,37.75
2024-04-16 09:00:00,33.992344,30.77
2024-04-16 10:00:00,28.823399,37.05
2024-04-16 11:00:00,34.06655,33.77
2024-04-16 12:00:00,37.256348,43.15
2024-04-16 13:00:00,48.362343,56.0
2024-04-16 14:00:00,76.58722,92.50000000000001
2024-04-16 15:00:00,101.559944,105.61999999999999
2024-04-16 16:00:00,97.80537,91.9
2024-04-16 17:00:00,76.96994,70.1
2024-04-16 18:00:00,56.691822,56.58
2024-04-16 19:00:00,47.663025,62.6
2024-04-16 20:00:00,53.207405,51.57
2024-04-16 21:00:00,47.515965,48.0
2024-04-16 22:00:00,41.38323,44.45
2024-04-16 23:00:00,51.856846,43.2
2024-04-20 00:00:00,42.62715,56.25
2024-04-20 01:00:00,64.553,55.33
2024-04-20 02:00:00,55.523888,61.98
2024-04-20 03:00:00,60.176907,71.78
2024-04-20 04:00:00,69.145676,60.38
2024-04-20 05:00:00,48.328865,53.05
2024-04-20 06:00:00,41.713455,42.08
2024-04-20 07:00:00,33.205124,37.77
2024-04-20 08:00:00,30.681183,27.57
2024-04-20 09:00:00,25.02729,28.95
2024-04-20 10:00:00,25.389475,27.299999999999997
2024-04-20 11:00:00,29.636044,32.2
2024-04-20 12:00:00,34.712048,45.98
2024-04-20 13:00:00,64.33663,56.58
2024-04-20 14:00:00,70.308266,71.3
2024-04-20 15:00:00,84.238045,76.07
2024-04-20 16:00:00,77.15987,71.93
2024-04-20 17:00:00,63.544018,69.85
2024-04-20 18:00:00,60.93764,64.9
2024-04-20 19:00:00,53.862972,68.25
2024-04-20 20:00:00,59.986607,55.95
2024-04-20 21:00:00,49.683784,50.300000000000004
2024-04-20 22:00:00,45.281376,49.55
2024-04-20 23:00:00,48.716328,53.029999999999994
2024-04-21 00:00:00,51.423264,59.17
2024-04-21 01:00:00,61.336678,61.22
2024-04-21 02:00:00,60.43702,62.42
2024-04-21 03:00:00,59.957096,52.98
2024-04-21 04:00:00,47.96758,50.25
2024-04-21 05:00:00,42.044704,35.28
2024-04-21 06:00:00,32.691315,25.85
2024-04-21 07:00:00,21.128042,25.38
2024-04-21 08:00:00,24.39396,23.23
2024-04-21 09:00:00,21.137394,26.52
2024-04-21 10:00:00,26.792894,32.92
2024-04-21 11:00:00,35.729225,34.35
2024-04-21 12:00:00,39.714252,37.42
2024-04-21 13:00:00,47.035904,56.02
2024-04-21 14:00:00,69.780876,82.1
2024-04-21 15:00:00,87.66863,94.47
2024-04-21 16:00:00,86.68741,100.65
2024-04-21 17:00:00,87.99565,106.33
2024-04-21 18:00:00,92.07116,111.83
2024-04-21 19:00:00,94.64753,107.62
2024-04-21 20:00:00,90.08428,104.45
2024-04-21 21:00:00,85.937225,79.9
2024-04-21 22:00:00,67.728096,35.47
2024-04-21 23:00:00,36.95722,30.92
2024-04-23 00:00:00,32.57389,73.58
2024-04-23 01:00:00,85.245865,82.07
2024-04-23 02:00:00,86.38475,86.22
2024-04-23 03:00:00,73.42386,81.72
2024-04-23 04:00:00,71.65268,70.1
2024-04-23 05:00:00,52.855095,59.7
2024-04-23 06:00:00,47.868885,53.02
2024-04-23 07:00:00,39.54487,44.1
2024-04-23 08:00:00,36.859848,39.65
2024-04-23 09:00:00,33.237915,33.15
2024-04-23 10:00:00,33.568253,26.45
2024-04-23 11:00:00,29.818123,28.3
2024-04-23 12:00:00,37.1136,37.07
2024-04-23 13:00:00,57.01973,35.65
2024-04-23 14:00:00,51.348785,72.55
2024-04-23 15:00:00,92.20068,83.5
2024-04-23 16:00:00,90.86005,78.50000000000001
2024-04-23 17:00:00,66.325775,82.7
2024-04-23 18:00:00,76.072685,74.85
2024-04-23 19:00:00,57.947994,73.28
2024-04-23 20:00:00,60.494446,60.87
2024-04-23 21:00:00,49.449802,80.5
2024-04-23 22:00:00,72.09784,83.18
2024-04-23 23:00:00,80.77361,76.03
2024-04-24 00:00:00,62.572483,71.95
2024-04-24 01:00:00,68.46802,83.85
2024-04-24 02:00:00,73.81341,86.12
2024-04-24 03:00:00,80.3459,74.4
2024-04-24 04:00:00,60.44854,63.77
2024-04-24 05:00:00,53.42373,45.45
2024-04-24 06:00:00,38.76754,40.47
2024-04-24 07:00:00,33.275723,42.79999999999999
2024-04-24 08:00:00,38.79531,37.35
2024-04-24 09:00:00,32.083508,38.02
2024-04-24 10:00:00,35.42155,39.65
2024-04-24 11:00:00,36.437122,43.1
2024-04-24 12:00:00,44.556767,48.52
2024-04-24 13:00:00,54.46556,63.68
2024-04-24 14:00:00,77.11236,106.78
2024-04-24 15:00:00,116.36467,124.88
2024-04-24 16:00:00,117.583626,120.05
2024-04-24 17:00:00,109.44148,120.62000000000002
2024-04-24 18:00:00,108.375854,116.85
2024-04-24 19:00:00,104.83968,112.98
2024-04-24 20:00:00,100.8703,103.55
2024-04-24 21:00:00,89.14273,117.29999999999998
2024-04-24 22:00:00,106.7805,105.55
2024-04-24 23:00:00,99.93705,82.03
2024-04-28 00:00:00,73.42779,59.62
2024-04-28 01:00:00,59.985237,62.2
2024-04-28 02:00:00,58.358555,68.22
2024-04-28 03:00:00,75.66614,69.02
2024-04-28 04:00:00,65.55877,68.97
2024-04-28 05:00:00,66.21824,82.45
2024-04-28 06:00:00,76.45121,54.2
2024-04-28 07:00:00,44.93498,21.0
2024-04-28 08:00:00,20.03793,20.85
2024-04-28 09:00:00,17.798988,21.099999999999998
2024-04-28 10:00:00,21.493338,22.5
2024-04-28 11:00:00,22.826527,28.570000000000004
2024-04-28 12:00:00,35.69184,38.7
2024-04-28 13:00:00,59.609505,53.4
2024-04-28 14:00:00,74.30162,90.9
2024-04-28 15:00:00,102.69095,99.9
2024-04-28 16:00:00,95.65033,86.78
2024-04-28 17:00:00,74.816154,92.35
2024-04-28 18:00:00,79.602936,105.85
2024-04-28 19:00:00,91.56977,104.53
2024-04-28 20:00:00,87.253265,89.1
2024-04-28 21:00:00,68.97646,97.4
2024-04-28 22:00:00,79.297356,83.8
2024-04-28 23:00:00,69.89383,94.8
2024-04-30 00:00:00,78.86091,43.45
2024-04-30 01:00:00,44.357487,63.05
2024-04-30 02:00:00,48.440384,64.2
2024-04-30 03:00:00,72.79744,65.67
2024-04-30 04:00:00,47.82973,59.1
2024-04-30 05:00:00,58.174164,44.88
2024-04-30 06:00:00,32.672077,34.6
2024-04-30 07:00:00,32.189327,36.45
2024-04-30 08:00:00,28.325094,28.649999999999995
2024-04-30 09:00:00,26.20904,27.43
2024-04-30 10:00:00,23.061615,32.7
2024-04-30 11:00:00,31.120209,36.8
2024-04-30 12:00:00,42.500893,37.7
2024-04-30 13:00:00,51.046223,56.3
2024-04-30 14:00:00,82.575386,101.23
2024-04-30 15:00:00,117.38592,120.58
2024-04-30 16:00:00,115.099266,120.6
2024-04-30 17:00:00,109.3126,117.25
2024-04-30 18:00:00,103.58994,104.47
2024-04-30 19:00:00,90.29709,107.67
2024-04-30 20:00:00,94.82982,111.05000000000001
2024-04-30 21:00:00,98.52954,95.6
2024-04-30 22:00:00,82.45375,72.5
2024-04-30 23:00:00,59.548416,49.38
2024-05-01 00:00:00,48.009544,39.7
2024-05-01 01:00:00,37.59549,48.12
2024-05-01 02:00:00,50.804604,55.55
2024-05-01 03:00:00,57.022102,54.5
2024-05-01 04:00:00,54.29401,43.7
2024-05-01 05:00:00,38.057266,38.12
2024-05-01 06:00:00,31.618015,32.7
2024-05-01 07:00:00,26.784996,30.62
2024-05-01 08:00:00,24.277935,27.8
2024-05-01 09:00:00,22.263155,24.67
2024-05-01 10:00:00,21.001518,30.63
2024-05-01 11:00:00,31.775663,28.28
2024-05-01 12:00:00,35.40214,34.52
2024-05-01 13:00:00,50.890667,50.48
2024-05-01 14:00:00,74.43656,60.02
2024-05-01 15:00:00,71.00011,81.57999999999998
2024-05-01 16:00:00,88.3982,71.78
2024-05-01 17:00:00,68.1539,60.62
2024-05-01 18:00:00,51.401794,61.5
2024-05-01 19:00:00,51.469738,61.849999999999994
2024-05-01 20:00:00,51.73246,56.12
2024-05-01 21:00:00,46.099545,54.1
2024-05-01 22:00:00,45.058685,48.55
2024-05-01 23:00:00,41.022564,61.88000000000001
2024-05-06 00:00:00,54.184566,98.2
2024-05-06 01:00:00,95.179085,85.95
2024-05-06 02:00:00,71.6056,100.92
2024-05-06 03:00:00,83.34774,88.72
2024-05-06 04:00:00,74.082115,84.85
2024-05-06 05:00:00,63.735596,61.23
2024-05-06 06:00:00,54.31534,40.65
2024-05-06 07:00:00,33.460636,39.95
2024-05-06 08:00:00,37.938847,33.0
2024-05-06 09:00:00,33.145473,38.15
2024-05-06 10:00:00,39.060036,44.27000000000001
2024-05-06 11:00:00,50.28739,44.72
2024-05-06 12:00:00,48.549747,51.42
2024-05-06 13:00:00,70.25395,77.7
2024-05-06 14:00:00,98.69841,153.08
2024-05-06 15:00:00,154.98862,176.52
2024-05-06 16:00:00,150.72421,183.99999999999997
2024-05-06 17:00:00,151.94104,163.32
2024-05-06 18:00:00,140.67612,149.02000000000004
2024-05-06 19:00:00,126.01609,131.02
2024-05-06 20:00:00,123.401985,144.22
2024-05-06 21:00:00,127.95703,128.8
2024-05-06 22:00:00,123.260994,121.1
2024-05-06 23:00:00,102.339355,121.7
2024-05-11 00:00:00,118.91675,20.88
2024-05-11 01:00:00,33.360256,39.62
2024-05-11 02:00:00,37.389935,34.6
2024-05-11 03:00:00,58.392727,37.61999999999999
2024-05-11 04:00:00,32.171307,33.55
2024-05-11 05:00:00,50.02383,30.65
2024-05-11 06:00:00,24.029827,27.03
2024-05-11 07:00:00,31.481554,17.12
2024-05-11 08:00:00,13.706798,21.05
2024-05-11 09:00:00,18.877867,23.15
2024-05-11 10:00:00,23.05906,21.25
2024-05-11 11:00:00,18.541355,20.05
2024-05-11 12:00:00,27.612043,20.98
2024-05-11 13:00:00,24.150938,25.32
2024-05-11 14:00:00,36.661877,32.48
2024-05-11 15:00:00,39.498116,46.88
2024-05-11 16:00:00,49.047314,64.78
2024-05-11 17:00:00,59.18545,69.9
2024-05-11 18:00:00,56.625355,102.08
2024-05-11 19:00:00,83.286255,104.85
2024-05-11 20:00:00,80.92065,89.97
2024-05-11 21:00:00,63.602516,81.9
2024-05-11 22:00:00,62.11695,64.73
2024-05-11 23:00:00,46.31332,43.42
2024-05-12 00:00:00,36.619095,47.7
2024-05-12 01:00:00,36.21158,52.55
2024-05-12 02:00:00,51.831936,48.4
2024-05-12 03:00:00,39.469456,43.47
2024-05-12 04:00:00,41.228973,40.78
2024-05-12 05:00:00,33.673428,31.53
2024-05-12 06:00:00,30.018848,27.2
2024-05-12 07:00:00,22.624706,24.43
2024-05-12 08:00:00,21.090698,24.019999999999996
2024-05-12 09:00:00,19.949434,22.57
2024-05-12 10:00:00,18.39198,27.22
2024-05-12 11:00:00,25.230427,22.25
2024-05-12 12:00:00,27.378366,22.98
2024-05-12 13:00:00,40.46098,25.93
2024-05-12 14:00:00,50.505108,36.4
2024-05-12 15:00:00,58.775127,51.4
2024-05-12 16:00:00,72.44698,72.22
2024-05-12 17:00:00,78.36755,77.7
2024-05-12 18:00:00,77.459915,86.78
2024-05-12 19:00:00,75.66093,116.05
2024-05-12 20:00:00,104.79586,115.95
2024-05-12 21:00:00,95.263626,87.65
2024-05-12 22:00:00,66.656006,82.83
2024-05-12 23:00:00,65.37597,83.97
2024-05-14 00:00:00,69.79969,86.45
2024-05-14 01:00:00,70.597115,87.57
2024-05-14 02:00:00,72.765144,100.95
2024-05-14 03:00:00,86.05635,104.97
2024-05-14 04:00:00,86.98209,88.35
2024-05-14 05:00:00,69.2771,67.12
2024-05-14 06:00:00,53.35782,30.8
2024-05-14 07:00:00,32.29094,30.12
2024-05-14 08:00:00,27.158455,31.2
2024-05-14 09:00:00,33.146446,36.4
2024-05-14 10:00:00,33.57833,36.23
2024-05-14 11:00:00,38.325504,31.62
2024-05-14 12:00:00,29.723574,41.92
2024-05-14 13:00:00,46.22832,69.3
2024-05-14 14:00:00,88.61165,122.88
2024-05-14 15:00:00,129.23802,144.03
2024-05-14 16:00:00,130.29831,135.53
2024-05-14 17:00:00,120.48442,134.78
2024-05-14 18:00:00,120.564575,131.32
2024-05-14 19:00:00,117.55573,128.3
2024-05-14 20:00:00,115.38785,122.88
2024-05-14 21:00:00,110.3387,117.15
2024-05-14 22:00:00,104.61265,101.37
2024-05-14 23:00:00,91.49604,106.55
2024-05-15 00:00:00,97.275604,95.66999999999999
2024-05-15 01:00:00,91.180824,88.41999999999999
2024-05-15 02:00:00,76.74031,103.2
2024-05-15 03:00:00,97.863945,134.53
2024-05-15 04:00:00,120.52223,105.14999999999999
2024-05-15 05:00:00,84.49863,60.45
2024-05-15 06:00:00,44.042248,58.019999999999996
2024-05-15 07:00:00,43.716248,37.5
2024-05-15 08:00:00,35.043194,31.18
2024-05-15 09:00:00,24.49947,30.0
2024-05-15 10:00:00,32.342747,34.23
2024-05-15 11:00:00,33.131393,34.8
2024-05-15 12:00:00,42.969143,33.65
2024-05-15 13:00:00,40.557575,37.39999999999999
2024-05-15 14:00:00,51.38966,71.33
2024-05-15 15:00:00,96.00192,129.28
2024-05-15 16:00:00,130.7556,155.28
2024-05-15 17:00:00,133.4539,155.07
2024-05-15 18:00:00,129.58788,142.95
2024-05-15 19:00:00,118.22536,136.43
2024-05-15 20:00:00,113.45827,123.62
2024-05-15 21:00:00,103.96096,97.6
2024-05-15 22:00:00,80.76603,84.23
2024-05-15 23:00:00,72.00986,88.55
2024-05-17 00:00:00,81.046265,82.75
2024-05-17 01:00:00,80.495544,103.22
2024-05-17 02:00:00,101.04664,88.62
2024-05-17 03:00:00,83.81882,85.28000000000002
2024-05-17 04:00:00,70.26994,78.37999999999998
2024-05-17 05:00:00,68.21733,50.53
2024-05-17 06:00:00,39.95832,32.52
2024-05-17 07:00:00,31.40765,32.5
2024-05-17 08:00:00,27.094656,30.3
2024-05-17 09:00:00,28.603798,30.3
2024-05-17 10:00:00,24.631056,24.3
2024-05-17 11:00:00,23.84722,30.2
2024-05-17 12:00:00,32.987312,52.03
2024-05-17 13:00:00,89.04711,99.23
2024-05-17 14:00:00,126.87282,168.4
2024-05-17 15:00:00,161.52075,168.61999999999998
2024-05-17 16:00:00,143.78606,151.43
2024-05-17 17:00:00,130.02995,140.2
2024-05-17 18:00:00,124.898605,128.15
2024-05-17 19:00:00,113.79875,114.9
2024-05-17 20:00:00,104.26101,112.3
2024-05-17 21:00:00,99.83175,95.8
2024-05-17 22:00:00,89.81742,85.9
2024-05-17 23:00:00,75.52342,90.4
2024-05-18 00:00:00,86.38393,82.47
2024-05-18 01:00:00,79.29443,82.38
