DATETIME,NO2 PREDICTED,NO2 TARGET
2023-11-14 07:00:00,22.95093,19.35
2023-11-14 08:00:00,16.15285,16.77
2023-11-14 09:00:00,15.774403,13.1
2023-11-14 10:00:00,14.182588,30.15
2023-11-14 11:00:00,38.24354,38.08
2023-11-14 12:00:00,44.961994,40.92
2023-11-14 13:00:00,40.66041,42.85
2023-11-14 14:00:00,44.92772,41.58
2023-11-14 15:00:00,38.001373,41.2
2023-11-14 16:00:00,39.536938,37.4
2023-11-14 17:00:00,35.71006,43.97
2023-11-14 18:00:00,41.341118,41.28
2023-11-14 19:00:00,39.30673,31.820000000000004
2023-11-14 20:00:00,29.189667,32.8
2023-11-14 21:00:00,33.349876,34.62
2023-11-14 22:00:00,34.27403,23.9
2023-11-14 23:00:00,25.975052,25.48
2023-11-18 00:00:00,26.305656,34.98
2023-11-18 01:00:00,39.698994,32.1
2023-11-18 02:00:00,34.025024,31.299999999999997
2023-11-18 03:00:00,30.49586,49.58
2023-11-18 04:00:00,53.314606,56.62
2023-11-18 05:00:00,52.065186,46.42
2023-11-18 06:00:00,40.683117,38.65
2023-11-18 07:00:00,35.48879,22.72
2023-11-18 08:00:00,23.09799,16.1
2023-11-18 09:00:00,17.035067,15.230000000000002
2023-11-18 10:00:00,17.882305,13.1
2023-11-18 11:00:00,17.582157,27.15
2023-11-18 12:00:00,39.53315,35.65
2023-11-18 13:00:00,46.97157,49.65
2023-11-18 14:00:00,54.597794,47.78
2023-11-18 15:00:00,50.162838,52.42
2023-11-18 16:00:00,47.83919,49.9
2023-11-18 17:00:00,47.246,45.75
2023-11-18 18:00:00,40.559784,45.02
2023-11-18 19:00:00,42.406227,39.53
2023-11-18 20:00:00,37.97854,46.5
2023-11-18 21:00:00,43.663208,35.4
2023-11-18 22:00:00,37.836708,29.98
2023-11-18 23:00:00,28.461586,35.32
2023-11-21 00:00:00,38.919476,25.7
2023-11-21 01:00:00,28.988506,24.62
2023-11-21 02:00:00,27.372839,28.12
2023-11-21 03:00:00,33.45375,48.88
2023-11-21 04:00:00,56.177002,44.12
2023-11-21 05:00:00,45.46633,37.9
2023-11-21 06:00:00,32.72922,30.23
2023-11-21 07:00:00,30.685818,23.05
2023-11-21 08:00:00,20.67243,19.45
2023-11-21 09:00:00,21.720726,15.5
2023-11-21 10:00:00,18.795702,14.18
2023-11-21 11:00:00,18.826769,17.62
2023-11-21 12:00:00,25.867483,27.52
2023-11-21 13:00:00,41.051434,37.1
2023-11-21 14:00:00,47.991978,43.5
2023-11-21 15:00:00,48.41758,49.5
2023-11-21 16:00:00,50.02686,40.35
2023-11-21 17:00:00,39.985855,32.9
2023-11-21 18:00:00,30.456944,38.83
2023-11-21 19:00:00,39.23042,47.6
2023-11-21 20:00:00,44.142376,35.88
2023-11-21 21:00:00,36.98911,29.93
2023-11-21 22:00:00,28.759686,35.85
2023-11-21 23:00:00,37.953026,33.75
2023-11-22 00:00:00,34.717785,19.68
2023-11-22 01:00:00,21.597546,26.32
2023-11-22 02:00:00,27.964102,35.95
2023-11-22 03:00:00,41.392544,32.9
2023-11-22 04:00:00,31.640585,28.6
2023-11-22 05:00:00,27.585417,24.33
2023-11-22 06:00:00,22.116526,18.6
2023-11-22 07:00:00,18.330809,16.5
2023-11-22 08:00:00,16.233728,14.05
2023-11-22 09:00:00,16.02623,13.32
2023-11-22 10:00:00,16.079,15.07
2023-11-22 11:00:00,21.005827,21.48
2023-11-22 12:00:00,31.434235,32.9
2023-11-22 13:00:00,45.101448,27.9
2023-11-22 14:00:00,35.193897,43.7
2023-11-22 15:00:00,49.19177,46.65
2023-11-22 16:00:00,49.354015,46.77
2023-11-22 17:00:00,41.41104,44.65
2023-11-22 18:00:00,42.608124,40.15
2023-11-22 19:00:00,37.70134,39.85
2023-11-22 20:00:00,39.363617,42.27
2023-11-22 21:00:00,39.503372,45.6
2023-11-22 22:00:00,42.285828,40.7
2023-11-22 23:00:00,38.711716,32.62
2023-11-25 00:00:00,30.241089,24.73
2023-11-25 01:00:00,24.275118,28.6
2023-11-25 02:00:00,28.962534,33.9
2023-11-25 03:00:00,35.576046,38.23
2023-11-25 04:00:00,36.112503,77.83
2023-11-25 05:00:00,81.47659,72.05
2023-11-25 06:00:00,59.778027,44.7
2023-11-25 07:00:00,35.417572,26.38
2023-11-25 08:00:00,23.563023,21.45
2023-11-25 09:00:00,17.34115,22.0
2023-11-25 10:00:00,22.050209,21.23
2023-11-25 11:00:00,22.84635,27.75
2023-11-25 12:00:00,37.025723,42.97
2023-11-25 13:00:00,55.143593,44.28
2023-11-25 14:00:00,50.672955,47.52
2023-11-25 15:00:00,49.83545,45.22
2023-11-25 16:00:00,46.182175,50.4
2023-11-25 17:00:00,48.3531,53.03
2023-11-25 18:00:00,51.905247,37.5
2023-11-25 19:00:00,36.907856,37.45
2023-11-25 20:00:00,37.51276,38.42
2023-11-25 21:00:00,39.820045,36.02
2023-11-25 22:00:00,37.6043,33.75
2023-11-25 23:00:00,35.14697,27.17
2023-11-28 00:00:00,30.711872,23.25
2023-11-28 01:00:00,26.536327,19.98
2023-11-28 02:00:00,24.600388,23.57
2023-11-28 03:00:00,27.741333,23.5
2023-11-28 04:00:00,29.061317,25.7
2023-11-28 05:00:00,28.53416,27.6
2023-11-28 06:00:00,31.782637,36.7
2023-11-28 07:00:00,41.679764,41.48
2023-11-28 08:00:00,43.407124,27.95
2023-11-28 09:00:00,29.34908,11.48
2023-11-28 10:00:00,13.477179,10.78
2023-11-28 11:00:00,14.650596,10.9
2023-11-28 12:00:00,15.0612955,13.88
2023-11-28 13:00:00,19.070162,22.98
2023-11-28 14:00:00,34.583138,21.95
2023-11-28 15:00:00,28.482391,27.62
2023-11-28 16:00:00,34.123646,27.8
2023-11-28 17:00:00,31.833399,28.1
2023-11-28 18:00:00,28.226555,25.18
2023-11-28 19:00:00,26.181051,25.0
2023-11-28 20:00:00,24.575922,21.4
2023-11-28 21:00:00,22.545074,22.7
2023-11-28 22:00:00,22.607456,23.48
2023-11-28 23:00:00,23.504194,20.73
2023-11-30 00:00:00,21.27845,18.43
2023-11-30 01:00:00,19.268412,24.33
2023-11-30 02:00:00,25.966892,32.15
2023-11-30 03:00:00,37.43142,37.6
2023-11-30 04:00:00,37.66137,45.2
2023-11-30 05:00:00,42.728725,61.08
2023-11-30 06:00:00,55.316048,29.35
2023-11-30 07:00:00,29.588327,22.15
2023-11-30 08:00:00,19.017275,24.12
2023-11-30 09:00:00,24.342474,21.42
2023-11-30 10:00:00,21.41606,23.5
2023-11-30 11:00:00,25.363306,37.12
2023-11-30 12:00:00,44.550404,44.25
2023-11-30 13:00:00,46.26757,40.73
2023-11-30 14:00:00,40.52591,35.25
2023-11-30 15:00:00,33.155083,19.7
2023-11-30 16:00:00,20.248169,20.93
2023-11-30 17:00:00,19.716633,21.95
2023-11-30 18:00:00,23.545155,20.07
2023-11-30 19:00:00,20.626099,21.73
2023-11-30 20:00:00,25.437132,18.65
2023-11-30 21:00:00,22.283564,16.8
2023-11-30 22:00:00,18.984442,15.33
2023-11-30 23:00:00,18.870546,15.620000000000001
2023-12-01 00:00:00,18.452463,16.95
2023-12-01 01:00:00,21.544693,17.95
2023-12-01 02:00:00,21.646046,20.2
2023-12-01 03:00:00,24.762613,19.38
2023-12-01 04:00:00,22.86695,31.27
2023-12-01 05:00:00,38.068848,38.15
2023-12-01 06:00:00,40.701206,20.07
2023-12-01 07:00:00,22.675474,14.899999999999999
2023-12-01 08:00:00,15.818831,12.7
2023-12-01 09:00:00,15.237376,9.3
2023-12-01 10:00:00,12.192264,7.949999999999999
2023-12-01 11:00:00,11.733049,12.95
2023-12-01 12:00:00,15.722715,17.4
2023-12-01 13:00:00,20.441126,24.62
2023-12-01 14:00:00,27.561852,27.98
2023-12-01 15:00:00,29.157927,32.43
2023-12-01 16:00:00,29.769974,31.949999999999996
2023-12-01 17:00:00,28.615486,34.38
2023-12-01 18:00:00,28.114115,33.12
2023-12-01 19:00:00,28.540218,28.73
2023-12-01 20:00:00,23.89207,25.55
2023-12-01 21:00:00,23.085861,24.9
2023-12-01 22:00:00,22.719557,24.12
2023-12-01 23:00:00,22.824896,24.62
2023-12-02 00:00:00,23.386566,21.57
2023-12-02 01:00:00,22.195936,23.45
2023-12-02 02:00:00,23.453384,29.38
2023-12-02 03:00:00,32.69803,38.15
2023-12-02 04:00:00,40.233784,33.93
2023-12-02 05:00:00,33.474705,25.52
2023-12-02 06:00:00,21.939346,21.82
2023-12-02 07:00:00,20.877958,13.6
2023-12-02 08:00:00,14.667145,11.02
2023-12-02 09:00:00,12.458899,13.82
2023-12-02 10:00:00,16.978287,14.15
2023-12-02 11:00:00,18.57963,15.05
2023-12-02 12:00:00,19.69336,24.95
2023-12-02 13:00:00,34.720253,30.4
2023-12-02 14:00:00,36.05897,28.98
2023-12-02 15:00:00,30.669268,34.23
2023-12-02 16:00:00,35.41958,40.25
2023-12-02 17:00:00,38.47594,33.75
2023-12-02 18:00:00,32.62974,35.6
2023-12-02 19:00:00,33.17336,33.92
2023-12-02 20:00:00,33.44837,33.3
2023-12-02 21:00:00,30.575293,30.699999999999996
2023-12-02 22:00:00,30.871656,27.3
2023-12-02 23:00:00,25.99294,26.5
2023-12-03 00:00:00,27.004429,23.77
2023-12-03 01:00:00,24.164318,21.97
2023-12-03 02:00:00,22.365738,25.48
2023-12-03 03:00:00,26.901573,29.549999999999997
2023-12-03 04:00:00,31.07529,61.5
2023-12-03 05:00:00,65.67904,51.65
2023-12-03 06:00:00,45.233856,25.62
2023-12-03 07:00:00,19.960867,18.65
2023-12-03 08:00:00,17.538805,15.670000000000002
2023-12-03 09:00:00,13.417265,10.68
2023-12-03 10:00:00,12.836401,8.07
2023-12-03 11:00:00,10.402982,19.57
2023-12-03 12:00:00,28.324469,38.0
2023-12-03 13:00:00,47.686836,43.0
2023-12-03 14:00:00,46.57506,60.2
2023-12-03 15:00:00,60.879005,54.35
2023-12-03 16:00:00,50.241547,61.449999999999996
2023-12-03 17:00:00,53.402542,58.08
2023-12-03 18:00:00,51.92311,52.45
2023-12-03 19:00:00,44.06716,52.4
2023-12-03 20:00:00,47.64504,44.78
2023-12-03 21:00:00,41.198288,60.099999999999994
2023-12-03 22:00:00,55.77406,39.6
2023-12-03 23:00:00,40.72286,31.25
2023-12-06 00:00:00,27.812204,51.68
2023-12-06 01:00:00,56.12121,50.15
2023-12-06 02:00:00,45.727715,40.48
2023-12-06 03:00:00,36.78093,55.85
2023-12-06 04:00:00,53.903923,62.82
2023-12-06 05:00:00,56.93572,42.58
2023-12-06 06:00:00,37.79735,27.17
2023-12-06 07:00:00,22.698004,29.62
2023-12-06 08:00:00,26.26206,24.6
2023-12-06 09:00:00,27.610903,24.67
2023-12-06 10:00:00,24.47264,26.75
2023-12-06 11:00:00,37.19115,29.98
2023-12-06 12:00:00,36.337616,55.47
2023-12-06 13:00:00,73.371704,61.480000000000004
2023-12-06 14:00:00,64.92378,59.099999999999994
2023-12-06 15:00:00,58.66519,61.8
2023-12-06 16:00:00,61.087395,52.9
2023-12-06 17:00:00,49.919155,53.55
2023-12-06 18:00:00,51.49855,62.599999999999994
2023-12-06 19:00:00,58.99128,65.03
2023-12-06 20:00:00,59.31225,57.5
2023-12-06 21:00:00,52.452835,42.6
2023-12-06 22:00:00,40.9685,44.65
2023-12-06 23:00:00,42.94756,43.75
2023-12-11 00:00:00,45.024464,45.83
2023-12-11 01:00:00,43.39794,36.9
2023-12-11 02:00:00,40.370884,44.25
2023-12-11 03:00:00,45.163307,75.32
2023-12-11 04:00:00,83.96334,101.93
2023-12-11 05:00:00,85.43548,84.85
2023-12-11 06:00:00,69.72744,62.449999999999996
2023-12-11 07:00:00,45.92846,44.53
2023-12-11 08:00:00,39.952015,33.35
2023-12-11 09:00:00,27.835066,38.8
2023-12-11 10:00:00,40.79601,32.5
2023-12-11 11:00:00,38.895756,23.67
2023-12-11 12:00:00,28.22126,47.3
2023-12-11 13:00:00,67.059395,76.3
2023-12-11 14:00:00,85.014084,86.7
2023-12-11 15:00:00,83.653,74.72
2023-12-11 16:00:00,69.47499,73.68
2023-12-11 17:00:00,64.755714,72.15
2023-12-11 18:00:00,67.2639,67.58
2023-12-11 19:00:00,61.002445,62.8
2023-12-11 20:00:00,61.232643,50.08
2023-12-11 21:00:00,50.77423,41.9
2023-12-11 22:00:00,42.403393,40.33
2023-12-11 23:00:00,46.388275,45.8
2023-12-12 00:00:00,52.15001,44.52
2023-12-12 01:00:00,50.75554,33.88
2023-12-12 02:00:00,38.83324,35.75
2023-12-12 03:00:00,41.84493,77.47
2023-12-12 04:00:00,93.46354,122.09999999999998
2023-12-12 05:00:00,102.85225,164.28
2023-12-12 06:00:00,125.597496,56.38
2023-12-12 07:00:00,41.589695,53.05
2023-12-12 08:00:00,39.876118,32.85
2023-12-12 09:00:00,40.23392,36.92
2023-12-12 10:00:00,33.15931,45.73
2023-12-12 11:00:00,65.21628,63.519999999999996
2023-12-12 12:00:00,67.99742,46.62
2023-12-12 13:00:00,60.999496,46.35
2023-12-12 14:00:00,49.457794,42.98
2023-12-12 15:00:00,54.726257,40.2
2023-12-12 16:00:00,41.99961,34.0
2023-12-12 17:00:00,43.190437,28.8
2023-12-12 18:00:00,30.156698,23.65
2023-12-12 19:00:00,31.744516,20.5
2023-12-12 20:00:00,22.333921,21.57
2023-12-12 21:00:00,31.5288,21.1
2023-12-12 22:00:00,27.342457,22.55
2023-12-12 23:00:00,34.062588,21.05
2023-12-16 00:00:00,29.328249,20.52
2023-12-16 01:00:00,29.992077,20.52
2023-12-16 02:00:00,31.751083,19.12
2023-12-16 03:00:00,31.588741,48.85
2023-12-16 04:00:00,68.76934,74.22
2023-12-16 05:00:00,76.20503,66.03
2023-12-16 06:00:00,61.455555,32.65
2023-12-16 07:00:00,31.221794,33.35
2023-12-16 08:00:00,33.164875,25.3
2023-12-16 09:00:00,30.719093,12.95
2023-12-16 10:00:00,16.347383,8.6
2023-12-16 11:00:00,16.682873,8.68
2023-12-16 12:00:00,14.8849945,18.03
2023-12-16 13:00:00,30.32578,30.62
2023-12-16 14:00:00,42.674835,29.65
2023-12-16 15:00:00,35.82415,35.58
2023-12-16 16:00:00,37.866924,33.77
2023-12-16 17:00:00,33.707832,34.98
2023-12-16 18:00:00,30.000683,30.15
2023-12-16 19:00:00,28.246166,27.5
2023-12-16 20:00:00,22.706396,22.88
2023-12-16 21:00:00,23.230074,20.6
2023-12-16 22:00:00,19.655249,17.52
2023-12-16 23:00:00,20.541452,21.6
2023-12-17 00:00:00,23.640892,16.78
2023-12-17 01:00:00,22.409975,23.65
2023-12-17 02:00:00,30.265326,23.12
2023-12-17 03:00:00,34.402775,46.0
2023-12-17 04:00:00,59.426464,85.57
2023-12-17 05:00:00,84.9607,84.8
2023-12-17 06:00:00,70.15659,41.55
2023-12-17 07:00:00,34.70235,20.0
2023-12-17 08:00:00,20.24123,10.68
2023-12-17 09:00:00,13.31292,9.78
2023-12-17 10:00:00,13.078686,9.68
2023-12-17 11:00:00,14.205088,12.08
2023-12-17 12:00:00,17.245682,16.85
2023-12-17 13:00:00,26.60751,24.17
2023-12-17 14:00:00,33.392395,34.27
2023-12-17 15:00:00,43.7744,32.02
2023-12-17 16:00:00,33.753307,28.15
2023-12-17 17:00:00,26.489351,25.8
2023-12-17 18:00:00,23.578747,22.95
2023-12-17 19:00:00,22.274529,26.3
2023-12-17 20:00:00,25.648907,31.070000000000004
2023-12-17 21:00:00,33.052315,28.4
2023-12-17 22:00:00,28.359047,17.07
2023-12-17 23:00:00,19.427876,20.82
2023-12-18 00:00:00,21.93115,28.0
2023-12-18 01:00:00,33.350945,28.57
2023-12-18 02:00:00,29.894352,28.23
2023-12-18 03:00:00,31.650244,27.15
2023-12-18 04:00:00,28.320549,31.35
2023-12-18 05:00:00,32.719036,22.85
2023-12-18 06:00:00,24.361935,13.6
2023-12-18 07:00:00,14.355563,10.65
2023-12-18 08:00:00,12.529443,8.12
2023-12-18 09:00:00,10.028865,8.03
2023-12-18 10:00:00,10.145238,9.38
2023-12-18 11:00:00,12.933826,10.0
2023-12-18 12:00:00,14.389991,18.12
2023-12-18 13:00:00,26.17092,40.6
2023-12-18 14:00:00,51.704205,42.35
2023-12-18 15:00:00,43.52679,40.83
2023-12-18 16:00:00,36.639114,35.78
2023-12-18 17:00:00,32.78007,28.23
2023-12-18 18:00:00,25.26373,28.43
2023-12-18 19:00:00,26.86588,25.43
2023-12-18 20:00:00,25.874613,27.2
2023-12-18 21:00:00,26.299322,37.7
2023-12-18 22:00:00,39.109505,20.07
2023-12-18 23:00:00,23.443161,25.98
2023-12-21 00:00:00,25.917547,24.88
2023-12-21 01:00:00,29.265076,22.82
2023-12-21 02:00:00,20.962198,26.47
2023-12-21 03:00:00,32.183647,29.68
2023-12-21 04:00:00,29.195108,40.67
2023-12-21 05:00:00,42.37465,68.88
2023-12-21 06:00:00,65.56812,42.2
2023-12-21 07:00:00,36.16936,25.72
2023-12-21 08:00:00,20.487434,18.07
2023-12-21 09:00:00,18.454212,12.3
2023-12-21 10:00:00,12.127903,13.53
2023-12-21 11:00:00,15.980549,15.95
2023-12-21 12:00:00,19.37642,18.23
2023-12-21 13:00:00,25.19451,27.35
2023-12-21 14:00:00,39.725792,31.15
2023-12-21 15:00:00,39.213146,32.05
2023-12-21 16:00:00,35.646397,28.33
2023-12-21 17:00:00,30.008295,25.38
2023-12-21 18:00:00,25.037525,23.52
2023-12-21 19:00:00,25.092146,25.8
2023-12-21 20:00:00,26.319954,28.33
2023-12-21 21:00:00,29.71019,26.4
2023-12-21 22:00:00,26.61035,18.35
2023-12-21 23:00:00,20.584076,19.42
2023-12-27 00:00:00,20.629408,24.7
2023-12-27 01:00:00,27.560719,22.85
2023-12-27 02:00:00,23.50664,19.48
2023-12-27 03:00:00,20.497646,18.65
2023-12-27 04:00:00,19.292156,19.15
2023-12-27 05:00:00,19.180244,24.7
2023-12-27 06:00:00,25.713634,27.25
2023-12-27 07:00:00,26.71013,36.73
2023-12-27 08:00:00,36.21033,30.199999999999996
2023-12-27 09:00:00,29.508654,37.4
2023-12-27 10:00:00,33.48166,50.1
2023-12-27 11:00:00,48.995228,41.3
2023-12-27 12:00:00,36.863297,42.07
2023-12-27 13:00:00,38.842773,41.27
2023-12-27 14:00:00,38.506184,47.65
2023-12-27 15:00:00,42.10793,47.98
2023-12-27 16:00:00,43.001842,44.47
2023-12-27 17:00:00,38.6885,37.58
2023-12-27 18:00:00,35.26977,29.88
2023-12-27 19:00:00,26.750992,24.27
2023-12-27 20:00:00,23.974375,27.05
2023-12-27 21:00:00,26.806612,28.1
2023-12-27 22:00:00,29.629635,24.9
2023-12-27 23:00:00,25.496943,22.23
2023-12-28 00:00:00,23.165407,18.75
2023-12-28 01:00:00,20.139402,16.43
2023-12-28 02:00:00,18.077797,16.88
2023-12-28 03:00:00,20.746632,20.95
2023-12-28 04:00:00,29.189816,27.7
2023-12-28 05:00:00,35.964626,28.5
2023-12-28 06:00:00,32.90686,30.049999999999997
2023-12-28 07:00:00,31.953966,26.18
2023-12-28 08:00:00,28.631346,25.15
2023-12-28 09:00:00,26.33203,23.6
2023-12-28 10:00:00,26.622917,23.32
2023-12-28 11:00:00,25.641151,22.65
2023-12-28 12:00:00,26.11424,24.27
2023-12-28 13:00:00,27.171837,28.57
2023-12-28 14:00:00,31.357832,29.42
2023-12-28 15:00:00,30.128305,25.35
2023-12-28 16:00:00,25.444292,25.4
2023-12-28 17:00:00,24.734785,21.53
2023-12-28 18:00:00,22.375505,22.2
2023-12-28 19:00:00,21.582779,22.55
2023-12-28 20:00:00,22.563126,26.57
2023-12-28 21:00:00,24.670353,28.7
2023-12-28 22:00:00,27.334162,26.98
2023-12-28 23:00:00,24.299982,28.4
2024-01-03 00:00:00,26.264936,7.949999999999999
2024-01-03 01:00:00,12.032712,7.0
2024-01-03 02:00:00,9.315865,6.72
2024-01-03 03:00:00,9.814135,8.57
2024-01-03 04:00:00,10.270062,12.97
2024-01-03 05:00:00,18.301329,17.12
2024-01-03 06:00:00,22.544325,18.38
2024-01-03 07:00:00,23.912916,17.45
2024-01-03 08:00:00,21.362103,16.82
2024-01-03 09:00:00,20.155777,16.48
2024-01-03 10:00:00,19.071297,13.62
2024-01-03 11:00:00,16.145956,12.95
2024-01-03 12:00:00,15.066841,15.649999999999999
2024-01-03 13:00:00,18.10412,20.8
2024-01-03 14:00:00,23.288813,25.18
2024-01-03 15:00:00,26.25303,21.6
2024-01-03 16:00:00,21.811213,17.98
2024-01-03 17:00:00,17.04108,13.6
2024-01-03 18:00:00,14.398243,15.420000000000002
2024-01-03 19:00:00,14.859411,15.230000000000002
2024-01-03 20:00:00,15.9298315,18.83
2024-01-03 21:00:00,17.835623,16.9
2024-01-03 22:00:00,17.76941,14.4
2024-01-03 23:00:00,13.189076,13.08
2024-01-04 00:00:00,13.250079,13.2
2024-01-04 01:00:00,12.417774,19.4
2024-01-04 02:00:00,19.924503,19.3
2024-01-04 03:00:00,19.556164,16.55
2024-01-04 04:00:00,15.636427,15.620000000000001
2024-01-04 05:00:00,15.947381,16.93
2024-01-04 06:00:00,16.445868,19.77
2024-01-04 07:00:00,20.320374,20.93
2024-01-04 08:00:00,20.381815,14.95
2024-01-04 09:00:00,16.023336,18.35
2024-01-04 10:00:00,18.338972,36.8
2024-01-04 11:00:00,41.98611,37.95
2024-01-04 12:00:00,35.15932,43.07
2024-01-04 13:00:00,37.152073,49.92
2024-01-04 14:00:00,43.041077,49.8
2024-01-04 15:00:00,39.025,45.6
2024-01-04 16:00:00,37.30153,41.47
2024-01-04 17:00:00,35.28853,37.73
2024-01-04 18:00:00,32.42998,35.95
2024-01-04 19:00:00,31.82209,35.77
2024-01-04 20:00:00,31.833822,35.5
2024-01-04 21:00:00,31.901896,37.2
2024-01-04 22:00:00,33.478767,34.33
2024-01-04 23:00:00,30.325129,31.4
2024-01-05 00:00:00,26.737303,28.65
2024-01-05 01:00:00,25.090635,29.85
2024-01-05 02:00:00,27.126005,25.4
2024-01-05 03:00:00,24.692726,29.42
2024-01-05 04:00:00,29.57897,36.6
2024-01-05 05:00:00,42.148174,34.42
2024-01-05 06:00:00,35.010548,37.75
2024-01-05 07:00:00,39.069874,43.62
2024-01-05 08:00:00,44.34483,39.42
2024-01-05 09:00:00,38.70588,33.8
2024-01-05 10:00:00,33.516045,32.38
2024-01-05 11:00:00,34.058388,35.03
2024-01-05 12:00:00,36.72158,35.88
2024-01-05 13:00:00,38.081642,36.08
2024-01-05 14:00:00,36.923065,35.75
2024-01-05 15:00:00,36.756718,36.85
2024-01-05 16:00:00,36.665714,33.45
2024-01-05 17:00:00,34.10684,26.42
2024-01-05 18:00:00,26.346985,22.43
2024-01-05 19:00:00,23.22703,23.15
2024-01-05 20:00:00,24.234797,22.88
2024-01-05 21:00:00,24.106838,22.2
2024-01-05 22:00:00,23.00615,22.82
2024-01-05 23:00:00,23.91974,24.82
2024-01-07 00:00:00,26.680546,48.18
2024-01-07 01:00:00,55.455208,47.12
2024-01-07 02:00:00,45.448006,49.58
2024-01-07 03:00:00,43.069347,52.15
2024-01-07 04:00:00,48.453358,47.15
2024-01-07 05:00:00,41.00919,37.95
2024-01-07 06:00:00,36.81639,47.15
2024-01-07 07:00:00,43.049873,44.92
2024-01-07 08:00:00,44.10022,43.95
2024-01-07 09:00:00,41.392715,38.88
2024-01-07 10:00:00,41.64675,34.7
2024-01-07 11:00:00,34.023376,34.08
2024-01-07 12:00:00,37.30494,36.3
2024-01-07 13:00:00,36.954453,43.12
2024-01-07 14:00:00,45.65878,47.03
2024-01-07 15:00:00,45.884518,45.02
2024-01-07 16:00:00,42.74925,41.53
2024-01-07 17:00:00,37.92813,38.83
2024-01-07 18:00:00,36.539246,33.47
2024-01-07 19:00:00,32.045113,33.35
2024-01-07 20:00:00,33.38437,33.85
2024-01-07 21:00:00,34.8891,32.4
2024-01-07 22:00:00,34.12605,28.9
2024-01-07 23:00:00,31.307793,30.0
2024-01-08 00:00:00,33.415264,30.420000000000005
2024-01-08 01:00:00,35.004543,32.75
2024-01-08 02:00:00,36.95237,35.67
2024-01-08 03:00:00,41.635113,42.85
2024-01-08 04:00:00,46.879936,46.85
2024-01-08 05:00:00,48.3116,41.75
2024-01-08 06:00:00,41.692543,40.35
2024-01-08 07:00:00,40.60057,43.4
2024-01-08 08:00:00,42.551064,46.0
2024-01-08 09:00:00,43.67472,49.55
2024-01-08 10:00:00,46.57612,52.47
2024-01-08 11:00:00,48.033897,48.07
2024-01-08 12:00:00,44.796837,52.2
2024-01-08 13:00:00,47.763054,57.5
2024-01-08 14:00:00,53.401924,50.32
2024-01-08 15:00:00,45.42202,46.32
2024-01-08 16:00:00,42.85404,50.23
2024-01-08 17:00:00,46.382267,47.7
2024-01-08 18:00:00,44.39856,49.8
2024-01-08 19:00:00,45.399967,39.57
2024-01-08 20:00:00,39.731102,35.62
2024-01-08 21:00:00,32.598923,37.4
2024-01-08 22:00:00,39.287086,33.83
2024-01-08 23:00:00,35.855175,31.799999999999997
2024-01-09 00:00:00,34.164444,31.52
2024-01-09 01:00:00,35.825047,32.83
2024-01-09 02:00:00,36.664104,38.8
2024-01-09 03:00:00,47.09914,43.82
2024-01-09 04:00:00,47.864372,43.27
2024-01-09 05:00:00,46.4259,39.33
2024-01-09 06:00:00,40.611084,39.17
2024-01-09 07:00:00,40.585148,42.62
2024-01-09 08:00:00,44.27702,32.8
2024-01-09 09:00:00,36.462177,31.320000000000004
2024-01-09 10:00:00,33.952667,25.75
2024-01-09 11:00:00,32.480354,24.3
2024-01-09 12:00:00,28.704618,26.65
2024-01-09 13:00:00,34.581635,30.13
2024-01-09 14:00:00,35.622112,31.470000000000002
2024-01-09 15:00:00,36.87264,28.08
2024-01-09 16:00:00,31.183062,28.55
2024-01-09 17:00:00,30.876059,27.75
2024-01-09 18:00:00,29.859068,28.83
2024-01-09 19:00:00,30.008705,33.57
2024-01-09 20:00:00,35.77102,32.05
2024-01-09 21:00:00,32.48961,28.1
2024-01-09 22:00:00,28.411848,24.73
2024-01-09 23:00:00,26.221178,22.25
2024-01-10 00:00:00,24.064423,21.55
2024-01-10 01:00:00,24.927347,23.65
2024-01-10 02:00:00,27.585424,25.68
2024-01-10 03:00:00,30.32518,26.9
2024-01-10 04:00:00,30.218382,30.52
2024-01-10 05:00:00,33.982784,29.93
2024-01-10 06:00:00,31.97793,30.549999999999997
2024-01-10 07:00:00,31.154633,31.35
2024-01-10 08:00:00,32.3206,30.02
2024-01-10 09:00:00,30.45765,30.65
2024-01-10 10:00:00,31.161915,36.2
2024-01-10 11:00:00,37.372314,39.08
2024-01-10 12:00:00,38.55809,45.23
2024-01-10 13:00:00,43.091133,54.12
2024-01-10 14:00:00,50.600155,60.07000000000001
2024-01-10 15:00:00,53.059837,58.949999999999996
2024-01-10 16:00:00,50.804874,62.7
2024-01-10 17:00:00,53.516937,52.23
2024-01-10 18:00:00,46.701244,46.0
2024-01-10 19:00:00,40.33986,41.35
2024-01-10 20:00:00,39.967567,41.53
2024-01-10 21:00:00,38.80951,41.3
2024-01-10 22:00:00,40.980515,33.83
2024-01-10 23:00:00,33.682762,34.08
2024-01-11 00:00:00,34.212006,32.62
2024-01-11 01:00:00,34.720413,32.7
2024-01-11 02:00:00,33.332775,30.949999999999996
2024-01-11 03:00:00,33.698875,31.6
2024-01-11 04:00:00,32.71305,29.0
2024-01-11 05:00:00,31.946005,28.73
2024-01-11 06:00:00,30.739244,33.38
2024-01-11 07:00:00,39.292946,38.95
2024-01-11 08:00:00,44.093643,42.02
2024-01-11 09:00:00,44.397957,37.25
2024-01-11 10:00:00,39.27897,42.93
2024-01-11 11:00:00,43.85172,35.67
