DATETIME,O3 PREDICTED,O3 TARGET
2024-03-29 17:00:00,10.745898,16.9
2024-03-29 18:00:00,16.118507,8.25
2024-03-29 19:00:00,13.622127,11.7
2024-03-29 20:00:00,12.618896,13.599999999999998
2024-03-29 21:00:00,16.186083,13.770000000000001
2024-03-29 22:00:00,11.941306,11.53
2024-03-29 23:00:00,11.200973,14.95
2024-03-30 00:00:00,12.647914,16.73
2024-03-30 01:00:00,15.400313,15.52
2024-03-30 02:00:00,14.575084,13.88
2024-03-30 03:00:00,18.930511,21.08
2024-03-30 04:00:00,33.498848,30.05
2024-03-30 05:00:00,51.927715,50.48
2024-03-30 06:00:00,75.53611,64.18
2024-03-30 07:00:00,85.59508,78.78
2024-03-30 08:00:00,97.127045,97.1
2024-03-30 09:00:00,114.37472,113.72
2024-03-30 10:00:00,122.96154,123.68
2024-03-30 11:00:00,122.65029,131.88
2024-03-30 12:00:00,120.97231,97.0
2024-03-30 13:00:00,62.61579,67.3
2024-03-30 14:00:00,25.141167,56.62
2024-03-30 15:00:00,28.645481,26.250000000000004
2024-03-30 16:00:00,16.02869,14.07
2024-03-30 17:00:00,9.718889,11.9
2024-03-30 18:00:00,12.313843,11.12
2024-03-30 19:00:00,11.111595,14.080000000000002
2024-03-30 20:00:00,15.454046,13.000000000000002
2024-03-30 21:00:00,14.028708,11.68
2024-03-30 22:00:00,11.775277,14.38
2024-03-30 23:00:00,13.6373205,30.93
2024-03-31 00:00:00,28.236324,29.0
2024-03-31 01:00:00,25.389494,23.72
2024-03-31 02:00:00,19.253832,12.15
2024-03-31 03:00:00,17.985468,16.75
2024-03-31 04:00:00,23.091297,36.2
2024-03-31 05:00:00,62.118786,67.22
2024-03-31 06:00:00,93.251305,86.83
2024-03-31 07:00:00,105.66022,82.3
2024-03-31 08:00:00,90.872345,79.32
2024-03-31 09:00:00,87.09248,76.88
2024-03-31 10:00:00,84.15209,65.1
2024-03-31 11:00:00,66.43531,67.88
2024-03-31 12:00:00,62.47322,61.5
2024-03-31 13:00:00,57.46382,52.28
2024-03-31 14:00:00,32.722374,45.58
2024-03-31 15:00:00,33.324806,43.75
2024-03-31 16:00:00,31.591532,41.15
2024-03-31 17:00:00,34.489613,40.35
2024-03-31 18:00:00,31.929464,34.67
2024-03-31 19:00:00,30.29226,41.37
2024-03-31 20:00:00,34.64665,40.7
2024-03-31 21:00:00,37.232327,35.1
2024-03-31 22:00:00,29.208147,25.55
2024-03-31 23:00:00,25.500982,18.97
2024-04-02 00:00:00,20.024239,15.379999999999999
2024-04-02 01:00:00,19.409994,11.43
2024-04-02 02:00:00,16.486732,12.12
2024-04-02 03:00:00,17.161518,27.37
2024-04-02 04:00:00,38.74206,55.43
2024-04-02 05:00:00,74.22843,73.5
2024-04-02 06:00:00,83.21653,80.17
2024-04-02 07:00:00,86.551506,82.25
2024-04-02 08:00:00,87.454506,81.9
2024-04-02 09:00:00,86.49742,76.33
2024-04-02 10:00:00,81.490715,73.42
2024-04-02 11:00:00,75.54098,75.65
2024-04-02 12:00:00,76.7691,70.8
2024-04-02 13:00:00,68.27994,59.05
2024-04-02 14:00:00,51.93426,46.1
2024-04-02 15:00:00,37.321213,19.05
2024-04-02 16:00:00,17.566309,11.22
2024-04-02 17:00:00,11.300557,13.469999999999999
2024-04-02 18:00:00,15.6653595,21.5
2024-04-02 19:00:00,23.135433,34.23
2024-04-02 20:00:00,36.17669,20.9
2024-04-02 21:00:00,21.54809,20.15
2024-04-02 22:00:00,18.56145,9.47
2024-04-02 23:00:00,15.108905,10.0
2024-04-03 00:00:00,10.406862,10.93
2024-04-03 01:00:00,14.375341,11.2
2024-04-03 02:00:00,11.703888,11.07
2024-04-03 03:00:00,16.173267,23.23
2024-04-03 04:00:00,34.910686,47.58
2024-04-03 05:00:00,71.08098,92.35
2024-04-03 06:00:00,112.794136,109.04999999999998
2024-04-03 07:00:00,112.40863,119.38
2024-04-03 08:00:00,119.98193,108.52000000000001
2024-04-03 09:00:00,102.23282,113.08
2024-04-03 10:00:00,106.50192,151.25
2024-04-03 11:00:00,142.94333,130.45
2024-04-03 12:00:00,107.295044,92.85
2024-04-03 13:00:00,65.23058,64.8
2024-04-03 14:00:00,46.43931,38.95
2024-04-03 15:00:00,28.05966,13.82
2024-04-03 16:00:00,14.34055,10.8
2024-04-03 17:00:00,11.183814,13.219999999999999
2024-04-03 18:00:00,16.92182,11.97
2024-04-03 19:00:00,14.791455,10.0
2024-04-03 20:00:00,11.918267,11.5
2024-04-03 21:00:00,12.251239,11.3
2024-04-03 22:00:00,10.572776,20.55
2024-04-03 23:00:00,17.98835,28.38
2024-04-04 00:00:00,22.814066,22.78
2024-04-04 01:00:00,18.314474,11.5
2024-04-04 02:00:00,11.107103,11.12
2024-04-04 03:00:00,17.344645,14.45
2024-04-04 04:00:00,25.966946,33.3
2024-04-04 05:00:00,56.201763,77.15
2024-04-04 06:00:00,109.40095,126.92999999999999
2024-04-04 07:00:00,142.14171,112.06999999999998
2024-04-04 08:00:00,111.31326,121.43
2024-04-04 09:00:00,118.72249,111.62000000000002
2024-04-04 10:00:00,112.78214,92.32
2024-04-04 11:00:00,82.880974,77.6
2024-04-04 12:00:00,68.56101,72.75
2024-04-04 13:00:00,57.413433,55.64999999999999
2024-04-04 14:00:00,37.98394,14.4
2024-04-04 15:00:00,9.873702,10.57
2024-04-04 16:00:00,9.202644,10.45
2024-04-04 17:00:00,9.704436,10.35
2024-04-04 18:00:00,9.811953,11.2
2024-04-04 19:00:00,11.907859,12.85
2024-04-04 20:00:00,11.875928,16.9
2024-04-04 21:00:00,15.907051,31.980000000000004
2024-04-04 22:00:00,27.908283,29.25
2024-04-04 23:00:00,24.115204,20.72
2024-04-06 00:00:00,16.198473,12.07
2024-04-06 01:00:00,13.043868,13.7
2024-04-06 02:00:00,14.593291,20.23
2024-04-06 03:00:00,29.92477,32.85
2024-04-06 04:00:00,50.21016,54.42
2024-04-06 05:00:00,78.05454,80.08
2024-04-06 06:00:00,100.02901,94.33
2024-04-06 07:00:00,106.914345,98.6
2024-04-06 08:00:00,105.014206,96.85
2024-04-06 09:00:00,102.39671,88.25
2024-04-06 10:00:00,89.149994,86.55
2024-04-06 11:00:00,83.232216,88.25
2024-04-06 12:00:00,81.15798,83.82
2024-04-06 13:00:00,68.39681,66.4
2024-04-06 14:00:00,44.92044,38.25
2024-04-06 15:00:00,22.72616,14.38
2024-04-06 16:00:00,11.1572695,12.12
2024-04-06 17:00:00,10.693634,10.57
2024-04-06 18:00:00,12.584925,15.569999999999999
2024-04-06 19:00:00,15.863403,17.12
2024-04-06 20:00:00,18.681213,17.5
2024-04-06 21:00:00,16.485367,17.82
2024-04-06 22:00:00,17.002382,15.600000000000001
2024-04-06 23:00:00,14.764768,10.2
2024-04-07 00:00:00,11.001487,10.25
2024-04-07 01:00:00,11.447239,10.58
2024-04-07 02:00:00,12.82449,13.18
2024-04-07 03:00:00,18.311714,27.949999999999996
2024-04-07 04:00:00,48.023884,63.0
2024-04-07 05:00:00,91.335396,92.2
2024-04-07 06:00:00,109.11519,98.88
2024-04-07 07:00:00,107.94114,101.28
2024-04-07 08:00:00,105.55403,99.1
2024-04-07 09:00:00,103.01351,97.32
2024-04-07 10:00:00,96.23756,98.6
2024-04-07 11:00:00,96.745346,91.12
2024-04-07 12:00:00,82.09341,79.23
2024-04-07 13:00:00,58.11304,62.67
2024-04-07 14:00:00,41.726597,22.93
2024-04-07 15:00:00,13.940423,10.82
2024-04-07 16:00:00,8.529143,11.25
2024-04-07 17:00:00,10.395173,11.3
2024-04-07 18:00:00,11.707277,13.15
2024-04-07 19:00:00,14.216828,11.55
2024-04-07 20:00:00,12.869948,10.0
2024-04-07 21:00:00,10.160855,10.8
2024-04-07 22:00:00,10.507002,10.55
2024-04-07 23:00:00,10.118922,8.95
2024-04-10 00:00:00,9.359482,11.47
2024-04-10 01:00:00,11.433044,9.35
2024-04-10 02:00:00,12.423611,11.1
2024-04-10 03:00:00,16.240244,26.15
2024-04-10 04:00:00,47.235558,72.45
2024-04-10 05:00:00,101.853745,108.35
2024-04-10 06:00:00,123.06977,112.47
2024-04-10 07:00:00,117.489685,115.38
2024-04-10 08:00:00,115.70088,127.53
2024-04-10 09:00:00,131.04646,137.65
2024-04-10 10:00:00,134.29507,148.05
2024-04-10 11:00:00,142.21753,155.1
2024-04-10 12:00:00,139.25906,150.75
2024-04-10 13:00:00,123.905846,110.02999999999999
2024-04-10 14:00:00,68.997955,32.95
2024-04-10 15:00:00,14.844404,41.47
2024-04-10 16:00:00,21.686916,20.57
2024-04-10 17:00:00,25.080315,19.05
2024-04-10 18:00:00,13.443854,9.82
2024-04-10 19:00:00,20.931376,10.15
2024-04-10 20:00:00,10.013591,11.0
2024-04-10 21:00:00,17.158972,11.15
2024-04-10 22:00:00,10.084119,10.03
2024-04-10 23:00:00,10.441786,11.95
2024-04-12 00:00:00,10.353646,11.8
2024-04-12 01:00:00,10.334923,11.22
2024-04-12 02:00:00,11.951907,11.38
2024-04-12 03:00:00,15.633376,19.55
2024-04-12 04:00:00,35.305458,59.96999999999999
2024-04-12 05:00:00,88.80631,99.78
2024-04-12 06:00:00,124.69496,97.2
2024-04-12 07:00:00,104.94793,148.9
2024-04-12 08:00:00,154.58713,119.56999999999998
2024-04-12 09:00:00,113.41316,139.35
2024-04-12 10:00:00,128.99841,137.68
2024-04-12 11:00:00,138.56226,109.56999999999998
2024-04-12 12:00:00,83.79037,123.12
2024-04-12 13:00:00,91.650894,106.2
2024-04-12 14:00:00,70.03546,44.97
2024-04-12 15:00:00,12.27865,35.23
2024-04-12 16:00:00,17.494123,15.569999999999999
2024-04-12 17:00:00,13.724898,10.65
2024-04-12 18:00:00,9.95772,11.38
2024-04-12 19:00:00,14.141527,12.8
2024-04-12 20:00:00,12.798084,14.5
2024-04-12 21:00:00,16.069483,20.77
2024-04-12 22:00:00,18.47424,21.27
2024-04-12 23:00:00,18.496176,19.65
2024-04-13 00:00:00,15.826696,11.62
2024-04-13 01:00:00,11.881549,12.8
2024-04-13 02:00:00,13.372687,17.82
2024-04-13 03:00:00,20.4856,26.819999999999997
2024-04-13 04:00:00,41.068863,42.82
2024-04-13 05:00:00,63.07637,56.67
2024-04-13 06:00:00,77.90883,66.95
2024-04-13 07:00:00,85.18326,91.85
2024-04-13 08:00:00,111.58311,83.75
2024-04-13 09:00:00,92.65976,82.6
2024-04-13 10:00:00,87.381744,90.08
2024-04-13 11:00:00,99.18605,92.73
2024-04-13 12:00:00,92.36658,83.9
2024-04-13 13:00:00,68.170685,40.98
2024-04-13 14:00:00,18.375746,19.65
2024-04-13 15:00:00,11.376865,15.92
2024-04-13 16:00:00,10.91471,12.18
2024-04-13 17:00:00,10.284515,38.3
2024-04-13 18:00:00,38.078983,43.02
2024-04-13 19:00:00,40.82522,47.05
2024-04-13 20:00:00,37.744537,36.5
2024-04-13 21:00:00,32.69099,47.93
2024-04-13 22:00:00,38.279724,48.27
2024-04-13 23:00:00,44.152172,46.02
2024-04-15 00:00:00,35.606487,9.95
2024-04-15 01:00:00,17.685429,10.2
2024-04-15 02:00:00,14.213523,11.03
2024-04-15 03:00:00,20.913614,16.05
2024-04-15 04:00:00,22.293184,33.45
2024-04-15 05:00:00,55.784073,58.5
2024-04-15 06:00:00,80.34524,96.25
2024-04-15 07:00:00,113.633514,126.5
2024-04-15 08:00:00,132.43718,150.3
2024-04-15 09:00:00,150.14891,155.7
2024-04-15 10:00:00,148.35974,123.72
2024-04-15 11:00:00,113.02127,108.54999999999998
2024-04-15 12:00:00,100.291626,91.62
2024-04-15 13:00:00,82.82847,77.78
2024-04-15 14:00:00,63.193348,50.93
2024-04-15 15:00:00,37.721165,20.03
2024-04-15 16:00:00,14.810894,10.88
2024-04-15 17:00:00,10.923511,12.68
2024-04-15 18:00:00,13.839608,11.25
2024-04-15 19:00:00,14.6052685,11.07
2024-04-15 20:00:00,12.903741,11.4
2024-04-15 21:00:00,12.691781,11.65
2024-04-15 22:00:00,10.991259,8.73
2024-04-15 23:00:00,8.6137905,11.7
2024-04-16 00:00:00,10.034772,12.63
2024-04-16 01:00:00,11.978856,12.88
2024-04-16 02:00:00,12.690931,14.770000000000001
2024-04-16 03:00:00,19.69955,24.75
2024-04-16 04:00:00,39.32242,44.6
2024-04-16 05:00:00,68.09798,67.82
2024-04-16 06:00:00,91.99287,74.25
2024-04-16 07:00:00,87.42836,61.12
2024-04-16 08:00:00,67.160614,66.45
2024-04-16 09:00:00,71.190506,71.33
2024-04-16 10:00:00,79.052246,74.05
2024-04-16 11:00:00,73.23226,69.2
2024-04-16 12:00:00,57.94139,67.57
2024-04-16 13:00:00,48.61619,57.67
2024-04-16 14:00:00,37.14879,23.05
2024-04-16 15:00:00,12.991199,15.179999999999998
2024-04-16 16:00:00,11.239407,22.2
2024-04-16 17:00:00,19.319853,36.35
2024-04-16 18:00:00,35.21294,40.3
2024-04-16 19:00:00,36.28694,36.38
2024-04-16 20:00:00,30.585768,39.4
2024-04-16 21:00:00,34.616413,48.1
2024-04-16 22:00:00,42.486034,47.92
2024-04-16 23:00:00,40.13885,47.67
2024-04-20 00:00:00,40.053265,10.28
2024-04-20 01:00:00,16.404533,11.25
2024-04-20 02:00:00,15.494903,11.35
2024-04-20 03:00:00,18.812077,20.3
2024-04-20 04:00:00,25.866907,37.0
2024-04-20 05:00:00,58.005676,59.47999999999999
2024-04-20 06:00:00,75.64787,76.2
2024-04-20 07:00:00,89.46851,79.82
2024-04-20 08:00:00,84.68583,77.03
2024-04-20 09:00:00,80.90999,73.72
2024-04-20 10:00:00,75.68405,78.12
2024-04-20 11:00:00,80.08195,72.9
2024-04-20 12:00:00,72.26245,62.58
2024-04-20 13:00:00,57.457333,51.75000000000001
2024-04-20 14:00:00,43.79804,38.73
2024-04-20 15:00:00,29.368572,32.47
2024-04-20 16:00:00,27.078928,38.05
2024-04-20 17:00:00,33.69949,37.67
2024-04-20 18:00:00,35.445637,35.5
2024-04-20 19:00:00,30.697672,30.700000000000003
2024-04-20 20:00:00,28.73391,34.2
2024-04-20 21:00:00,30.353724,46.95
2024-04-20 22:00:00,44.592583,42.52
2024-04-20 23:00:00,36.592113,43.7
2024-04-21 00:00:00,38.566444,33.42
2024-04-21 01:00:00,32.38195,27.62
2024-04-21 02:00:00,25.857994,31.3
2024-04-21 03:00:00,36.268898,45.62
2024-04-21 04:00:00,54.523483,61.88
2024-04-21 05:00:00,71.41845,82.05
2024-04-21 06:00:00,89.56604,90.95
2024-04-21 07:00:00,92.60888,104.62000000000002
2024-04-21 08:00:00,106.721886,90.6
2024-04-21 09:00:00,87.19035,84.72
2024-04-21 10:00:00,81.25926,75.58
2024-04-21 11:00:00,78.59079,79.62
2024-04-21 12:00:00,74.538086,74.3
2024-04-21 13:00:00,72.50257,63.97999999999999
2024-04-21 14:00:00,52.030598,31.230000000000004
2024-04-21 15:00:00,30.490454,17.98
2024-04-21 16:00:00,16.696354,9.75
2024-04-21 17:00:00,17.325794,10.27
2024-04-21 18:00:00,11.916864,10.78
2024-04-21 19:00:00,16.267698,14.220000000000002
2024-04-21 20:00:00,15.31188,8.2
2024-04-21 21:00:00,11.762056,28.479999999999997
2024-04-21 22:00:00,28.925379,67.0
2024-04-21 23:00:00,78.549,59.25
2024-04-23 00:00:00,55.66308,16.05
2024-04-23 01:00:00,20.292702,15.300000000000002
2024-04-23 02:00:00,23.162762,15.75
2024-04-23 03:00:00,25.784197,36.48
2024-04-23 04:00:00,52.1433,58.949999999999996
2024-04-23 05:00:00,81.75113,77.47
2024-04-23 06:00:00,89.59416,116.1
2024-04-23 07:00:00,127.010155,121.35
2024-04-23 08:00:00,116.25744,126.62
2024-04-23 09:00:00,119.118744,127.2
2024-04-23 10:00:00,119.918724,119.05000000000001
2024-04-23 11:00:00,104.96338,105.85
2024-04-23 12:00:00,92.90801,96.92
2024-04-23 13:00:00,77.43883,58.73
2024-04-23 14:00:00,40.60389,30.350000000000005
2024-04-23 15:00:00,18.929203,24.3
2024-04-23 16:00:00,20.874922,19.2
2024-04-23 17:00:00,18.984818,13.18
2024-04-23 18:00:00,15.684258,11.05
2024-04-23 19:00:00,13.371842,11.07
2024-04-23 20:00:00,13.815678,11.2
2024-04-23 21:00:00,12.451165,15.0
2024-04-23 22:00:00,14.775707,13.799999999999999
2024-04-23 23:00:00,13.43139,8.83
2024-04-24 00:00:00,9.070713,14.020000000000001
2024-04-24 01:00:00,13.572697,9.15
2024-04-24 02:00:00,14.339149,10.92
2024-04-24 03:00:00,17.106647,19.07
2024-04-24 04:00:00,36.921547,45.45
2024-04-24 05:00:00,71.63191,82.82
2024-04-24 06:00:00,113.172295,104.45
2024-04-24 07:00:00,115.21988,109.48
2024-04-24 08:00:00,116.238144,126.88
2024-04-24 09:00:00,128.37299,123.57000000000001
2024-04-24 10:00:00,119.448746,96.43
2024-04-24 11:00:00,82.34295,80.58
2024-04-24 12:00:00,65.55979,76.07
2024-04-24 13:00:00,53.88432,57.330000000000005
2024-04-24 14:00:00,39.125946,20.32
2024-04-24 15:00:00,10.896019,9.22
2024-04-24 16:00:00,8.556647,10.9
2024-04-24 17:00:00,9.195295,16.15
2024-04-24 18:00:00,16.481861,8.12
2024-04-24 19:00:00,10.540012,13.42
2024-04-24 20:00:00,13.626963,6.6
2024-04-24 21:00:00,11.771174,8.9
2024-04-24 22:00:00,8.865576,9.5
2024-04-24 23:00:00,11.369663,8.85
2024-04-28 00:00:00,8.617372,14.12
2024-04-28 01:00:00,14.076172,12.05
2024-04-28 02:00:00,14.387533,18.1
2024-04-28 03:00:00,24.367266,29.02
2024-04-28 04:00:00,49.31177,47.82
2024-04-28 05:00:00,71.262405,63.97999999999999
2024-04-28 06:00:00,84.949104,95.38
2024-04-28 07:00:00,115.41276,101.83
2024-04-28 08:00:00,109.55966,110.83
2024-04-28 09:00:00,116.300026,109.48
2024-04-28 10:00:00,109.3881,102.50000000000001
2024-04-28 11:00:00,98.17912,94.28
2024-04-28 12:00:00,83.00808,84.15
2024-04-28 13:00:00,62.35284,63.62
2024-04-28 14:00:00,41.09313,32.23
2024-04-28 15:00:00,16.783457,28.349999999999998
2024-04-28 16:00:00,19.48611,37.38
2024-04-28 17:00:00,33.16969,19.38
2024-04-28 18:00:00,19.85335,11.7
2024-04-28 19:00:00,11.104589,10.68
2024-04-28 20:00:00,13.514661,9.8
2024-04-28 21:00:00,11.020721,8.45
2024-04-28 22:00:00,10.878257,10.33
2024-04-28 23:00:00,10.784646,11.95
2024-04-30 00:00:00,12.442192,31.200000000000003
2024-04-30 01:00:00,31.065369,16.1
2024-04-30 02:00:00,20.829391,17.65
2024-04-30 03:00:00,21.408495,27.9
2024-04-30 04:00:00,46.3348,55.85
2024-04-30 05:00:00,76.486946,77.78
2024-04-30 06:00:00,97.02018,89.97
2024-04-30 07:00:00,102.176956,95.15
2024-04-30 08:00:00,105.61905,106.22
2024-04-30 09:00:00,113.88191,111.58
2024-04-30 10:00:00,114.55886,105.05
2024-04-30 11:00:00,101.28381,93.43
2024-04-30 12:00:00,85.19892,93.53
2024-04-30 13:00:00,73.4231,65.65
2024-04-30 14:00:00,41.84724,32.9
2024-04-30 15:00:00,15.550179,11.02
2024-04-30 16:00:00,10.323738,11.05
2024-04-30 17:00:00,7.7994876,10.57
2024-04-30 18:00:00,13.607017,13.000000000000002
2024-04-30 19:00:00,11.91278,10.37
2024-04-30 20:00:00,13.160874,10.2
2024-04-30 21:00:00,9.984044,12.3
2024-04-30 22:00:00,12.0501,22.27
2024-04-30 23:00:00,19.444098,33.27
2024-05-01 00:00:00,29.33672,42.2
2024-05-01 01:00:00,37.595715,34.88
2024-05-01 02:00:00,35.0202,35.08
2024-05-01 03:00:00,38.538147,45.1
2024-05-01 04:00:00,57.539127,67.65
2024-05-01 05:00:00,84.89539,71.03
2024-05-01 06:00:00,83.191536,79.15
2024-05-01 07:00:00,90.68084,84.83
2024-05-01 08:00:00,96.1343,83.53
2024-05-01 09:00:00,88.95618,84.02
2024-05-01 10:00:00,87.62928,81.03
2024-05-01 11:00:00,80.47804,86.95
2024-05-01 12:00:00,81.33854,83.0
2024-05-01 13:00:00,69.98529,68.3
2024-05-01 14:00:00,49.45175,59.28
2024-05-01 15:00:00,44.42026,35.28
2024-05-01 16:00:00,28.343021,43.33
2024-05-01 17:00:00,31.487625,46.7
2024-05-01 18:00:00,45.00197,41.47
2024-05-01 19:00:00,31.389978,37.4
2024-05-01 20:00:00,34.809814,39.3
2024-05-01 21:00:00,33.29743,42.0
2024-05-01 22:00:00,38.62397,45.98
2024-05-01 23:00:00,40.792133,27.780000000000005
2024-05-06 00:00:00,28.045862,5.55
2024-05-06 01:00:00,9.523653,7.67
2024-05-06 02:00:00,13.04512,17.6
2024-05-06 03:00:00,26.76889,49.3
2024-05-06 04:00:00,68.74432,76.2
2024-05-06 05:00:00,91.92633,96.1
2024-05-06 06:00:00,103.283554,109.52999999999999
2024-05-06 07:00:00,114.54626,121.78000000000002
2024-05-06 08:00:00,124.169365,120.02
2024-05-06 09:00:00,119.128586,96.35
2024-05-06 10:00:00,92.39509,90.9
2024-05-06 11:00:00,87.95656,94.82
2024-05-06 12:00:00,93.839836,91.5
2024-05-06 13:00:00,82.6993,70.58
2024-05-06 14:00:00,55.102238,20.1
2024-05-06 15:00:00,13.731061,4.67
2024-05-06 16:00:00,6.703,3.2
2024-05-06 17:00:00,5.3713927,2.5
2024-05-06 18:00:00,5.0666294,2.7999999999999994
2024-05-06 19:00:00,5.2514334,2.47
2024-05-06 20:00:00,4.608399,3.1
2024-05-06 21:00:00,4.4774475,1.7999999999999996
2024-05-06 22:00:00,3.818077,4.03
2024-05-06 23:00:00,4.6375284,2.3499999999999996
2024-05-11 00:00:00,5.0382147,55.449999999999996
2024-05-11 01:00:00,70.06898,29.53
2024-05-11 02:00:00,43.42214,37.2
2024-05-11 03:00:00,46.006565,33.17
2024-05-11 04:00:00,55.782043,55.92
2024-05-11 05:00:00,66.92051,85.82
2024-05-11 06:00:00,114.9117,107.43
2024-05-11 07:00:00,115.15307,127.32999999999998
2024-05-11 08:00:00,139.24815,144.85
2024-05-11 09:00:00,143.69191,181.32
2024-05-11 10:00:00,178.55423,179.6
2024-05-11 11:00:00,154.0426,155.57
2024-05-11 12:00:00,128.30148,132.22
2024-05-11 13:00:00,96.58994,110.83
2024-05-11 14:00:00,76.51404,95.17
2024-05-11 15:00:00,63.071888,77.97
2024-05-11 16:00:00,58.404087,50.77
2024-05-11 17:00:00,39.837864,42.25
2024-05-11 18:00:00,34.631313,13.93
2024-05-11 19:00:00,21.113165,7.73
2024-05-11 20:00:00,10.367039,5.5
2024-05-11 21:00:00,12.416433,3.6499999999999995
2024-05-11 22:00:00,7.3160415,10.55
2024-05-11 23:00:00,13.073346,31.55
2024-05-12 00:00:00,30.199165,28.069999999999997
2024-05-12 01:00:00,24.53063,23.83
2024-05-12 02:00:00,18.912811,39.67
2024-05-12 03:00:00,46.056923,47.73
2024-05-12 04:00:00,56.882977,60.33
2024-05-12 05:00:00,72.08248,93.07
2024-05-12 06:00:00,111.92774,130.97
2024-05-12 07:00:00,147.32492,159.97
2024-05-12 08:00:00,165.97397,163.68
2024-05-12 09:00:00,164.16327,165.38
2024-05-12 10:00:00,165.02289,171.77
2024-05-12 11:00:00,169.33174,168.9
2024-05-12 12:00:00,156.97534,153.2
2024-05-12 13:00:00,126.0889,145.9
2024-05-12 14:00:00,107.50313,108.14999999999999
2024-05-12 15:00:00,69.06136,68.55
2024-05-12 16:00:00,39.224808,37.58
2024-05-12 17:00:00,28.119154,32.55
2024-05-12 18:00:00,22.808353,22.62
2024-05-12 19:00:00,26.35538,2.4
2024-05-12 20:00:00,7.0108094,5.65
2024-05-12 21:00:00,10.305737,11.2
2024-05-12 22:00:00,12.97343,6.65
2024-05-12 23:00:00,8.552056,3.57
2024-05-14 00:00:00,5.1693106,6.88
2024-05-14 01:00:00,6.8971424,2.3299999999999996
2024-05-14 02:00:00,6.4897184,5.27
2024-05-14 03:00:00,8.645585,20.3
2024-05-14 04:00:00,36.52953,62.019999999999996
2024-05-14 05:00:00,93.038155,105.15
2024-05-14 06:00:00,129.8496,155.0
2024-05-14 07:00:00,168.28406,186.47
2024-05-14 08:00:00,186.27753,149.63
2024-05-14 09:00:00,139.48593,141.7
2024-05-14 10:00:00,134.69128,146.43
2024-05-14 11:00:00,142.34265,129.22
2024-05-14 12:00:00,118.31748,121.25
2024-05-14 13:00:00,101.91343,92.18
2024-05-14 14:00:00,73.69482,42.83
2024-05-14 15:00:00,18.30604,6.27
2024-05-14 16:00:00,7.945749,2.3299999999999996
2024-05-14 17:00:00,3.5070415,6.62
2024-05-14 18:00:00,6.4090977,3.17
2024-05-14 19:00:00,6.3165693,5.47
2024-05-14 20:00:00,6.155464,1.2
2024-05-14 21:00:00,5.933763,3.3
2024-05-14 22:00:00,4.4939833,4.08
2024-05-14 23:00:00,6.0540066,2.7
2024-05-15 00:00:00,3.795819,5.8
2024-05-15 01:00:00,6.6687536,2.25
2024-05-15 02:00:00,6.1492305,3.6499999999999995
2024-05-15 03:00:00,7.749278,11.57
2024-05-15 04:00:00,24.69367,59.62
2024-05-15 05:00:00,94.529625,119.40000000000002
2024-05-15 06:00:00,145.89746,158.1
2024-05-15 07:00:00,164.74641,171.12
2024-05-15 08:00:00,169.91754,179.17
2024-05-15 09:00:00,178.44743,159.03
2024-05-15 10:00:00,149.08936,155.3
2024-05-15 11:00:00,145.23015,156.35
2024-05-15 12:00:00,141.32224,153.42
2024-05-15 13:00:00,132.40337,134.0
2024-05-15 14:00:00,97.6448,82.58
2024-05-15 15:00:00,41.306297,19.02
2024-05-15 16:00:00,11.011911,6.65
2024-05-15 17:00:00,5.886363,1.55
2024-05-15 18:00:00,3.7067442,6.53
2024-05-15 19:00:00,5.821329,5.38
2024-05-15 20:00:00,9.1493635,14.15
2024-05-15 21:00:00,13.591659,3.9700000000000006
2024-05-15 22:00:00,9.218827,9.58
2024-05-15 23:00:00,8.360746,9.05
2024-05-17 00:00:00,10.171522,32.38
2024-05-17 01:00:00,26.21505,9.65
2024-05-17 02:00:00,18.047092,22.68
2024-05-17 03:00:00,27.16824,37.38
2024-05-17 04:00:00,59.54482,68.72
2024-05-17 05:00:00,90.401596,110.47
2024-05-17 06:00:00,138.46176,144.15
2024-05-17 07:00:00,155.35779,131.73
2024-05-17 08:00:00,135.4165,108.38
2024-05-17 09:00:00,108.90332,138.05
2024-05-17 10:00:00,135.96454,143.77
2024-05-17 11:00:00,145.55403,127.09999999999998
2024-05-17 12:00:00,105.416336,104.3
2024-05-17 13:00:00,80.81576,50.9
2024-05-17 14:00:00,10.164771,7.2
2024-05-17 15:00:00,5.4317813,4.85
2024-05-17 16:00:00,5.364714,4.4
2024-05-17 17:00:00,3.8484213,6.799999999999999
2024-05-17 18:00:00,6.4341435,7.650000000000001
2024-05-17 19:00:00,7.3826694,6.93
2024-05-17 20:00:00,6.989391,9.05
2024-05-17 21:00:00,7.919125,10.8
2024-05-17 22:00:00,9.1876,9.0
2024-05-17 23:00:00,7.598912,6.92
2024-05-18 00:00:00,7.112317,7.650000000000001
2024-05-18 01:00:00,7.6919403,7.2
2024-05-18 02:00:00,9.097312,8.18
2024-05-18 03:00:00,12.147294,18.85
2024-05-18 04:00:00,36.248703,54.0
2024-05-18 05:00:00,88.41127,100.35
2024-05-18 06:00:00,130.24103,156.78
2024-05-18 07:00:00,170.09236,167.65
2024-05-18 08:00:00,164.4496,139.25
2024-05-18 09:00:00,130.6597,109.5
2024-05-18 10:00:00,106.32549,107.85
2024-05-18 11:00:00,96.048325,113.78000000000002
2024-05-18 12:00:00,112.04788,110.23
