DATETIME,O3 PREDICTED,O3 TARGET
2023-11-11 23:00:00,11.410541,7.17
2023-11-13 00:00:00,11.72868,7.4
2023-11-13 01:00:00,9.867425,9.25
2023-11-13 02:00:00,12.245602,13.249999999999998
2023-11-13 03:00:00,14.951675,9.43
2023-11-13 04:00:00,12.7934065,24.22
2023-11-13 05:00:00,28.342844,35.8
2023-11-13 06:00:00,44.458214,49.3
2023-11-13 07:00:00,53.036167,61.72999999999999
2023-11-13 08:00:00,63.853527,77.45
2023-11-13 09:00:00,75.72909,90.7
2023-11-13 10:00:00,84.41952,90.12
2023-11-13 11:00:00,78.602165,77.78
2023-11-13 12:00:00,59.09199,45.27
2023-11-13 13:00:00,24.629599,19.43
2023-11-13 14:00:00,13.596987,10.55
2023-11-13 15:00:00,12.368286,8.2
2023-11-13 16:00:00,13.276079,7.7
2023-11-13 17:00:00,12.936472,6.730000000000001
2023-11-13 18:00:00,11.611054,5.1
2023-11-13 19:00:00,10.157964,4.03
2023-11-13 20:00:00,8.57004,5.78
2023-11-13 21:00:00,9.207412,8.25
2023-11-13 22:00:00,10.648061,8.4
2023-11-13 23:00:00,10.951515,7.7
2023-11-14 00:00:00,9.092406,4.4
2023-11-14 01:00:00,6.99134,6.3999999999999995
2023-11-14 02:00:00,7.7462335,4.83
2023-11-14 03:00:00,11.1968355,6.05
2023-11-14 04:00:00,12.755896,18.8
2023-11-14 05:00:00,36.746407,49.07
2023-11-14 06:00:00,74.154816,70.55
2023-11-14 07:00:00,84.029655,83.95
2023-11-14 08:00:00,87.53066,89.42
2023-11-14 09:00:00,88.23191,89.22
2023-11-14 10:00:00,82.714935,57.24999999999999
2023-11-14 11:00:00,41.04243,34.03
2023-11-14 12:00:00,16.30805,10.4
2023-11-14 13:00:00,10.6444645,10.77
2023-11-14 14:00:00,10.348784,6.380000000000001
2023-11-14 15:00:00,14.439546,9.9
2023-11-14 16:00:00,11.347319,7.73
2023-11-14 17:00:00,14.318274,5.03
2023-11-14 18:00:00,8.547538,7.580000000000001
2023-11-14 19:00:00,12.13158,12.679999999999998
2023-11-14 20:00:00,13.776389,6.8
2023-11-14 21:00:00,11.657541,15.700000000000001
2023-11-14 22:00:00,15.680761,6.62
2023-11-14 23:00:00,12.502703,8.25
2023-11-18 00:00:00,8.701916,4.35
2023-11-18 01:00:00,10.159356,6.599999999999999
2023-11-18 02:00:00,9.070672,3.82
2023-11-18 03:00:00,15.063336,4.6
2023-11-18 04:00:00,13.582821,11.77
2023-11-18 05:00:00,29.16991,38.98
2023-11-18 06:00:00,65.6135,65.22
2023-11-18 07:00:00,84.68479,78.95
2023-11-18 08:00:00,84.9832,94.35
2023-11-18 09:00:00,92.776,98.5
2023-11-18 10:00:00,91.599525,98.3
2023-11-18 11:00:00,81.13233,73.05
2023-11-18 12:00:00,44.032272,38.12
2023-11-18 13:00:00,16.567749,17.77
2023-11-18 14:00:00,13.963207,14.949999999999998
2023-11-18 15:00:00,15.213212,11.0
2023-11-18 16:00:00,16.038284,6.5
2023-11-18 17:00:00,11.272087,4.92
2023-11-18 18:00:00,10.903884,4.62
2023-11-18 19:00:00,9.189586,4.35
2023-11-18 20:00:00,9.005968,5.6
2023-11-18 21:00:00,8.423441,8.4
2023-11-18 22:00:00,10.184686,5.28
2023-11-18 23:00:00,8.002369,4.3
2023-11-21 00:00:00,5.6886473,5.3
2023-11-21 01:00:00,7.2353606,4.53
2023-11-21 02:00:00,8.806714,4.33
2023-11-21 03:00:00,11.493859,4.83
2023-11-21 04:00:00,16.545269,11.82
2023-11-21 05:00:00,29.772303,31.769999999999996
2023-11-21 06:00:00,58.29865,56.6
2023-11-21 07:00:00,79.29105,76.12
2023-11-21 08:00:00,85.46083,82.93
2023-11-21 09:00:00,82.05482,80.77
2023-11-21 10:00:00,73.829254,77.8
2023-11-21 11:00:00,63.97444,69.03
2023-11-21 12:00:00,49.506096,45.42
2023-11-21 13:00:00,22.568863,29.53
2023-11-21 14:00:00,16.486267,20.07
2023-11-21 15:00:00,17.026484,11.15
2023-11-21 16:00:00,14.888739,19.75
2023-11-21 17:00:00,21.30814,30.25
2023-11-21 18:00:00,31.164774,15.45
2023-11-21 19:00:00,18.289179,3.43
2023-11-21 20:00:00,9.956571,10.47
2023-11-21 21:00:00,12.6213875,13.67
2023-11-21 22:00:00,15.665517,5.05
2023-11-21 23:00:00,9.156543,8.03
2023-11-22 00:00:00,9.442347,21.52
2023-11-22 01:00:00,20.818115,16.67
2023-11-22 02:00:00,17.255058,7.8500000000000005
2023-11-22 03:00:00,11.289962,17.93
2023-11-22 04:00:00,29.59992,36.42
2023-11-22 05:00:00,62.143787,56.65
2023-11-22 06:00:00,74.15976,76.75
2023-11-22 07:00:00,86.06367,87.58
2023-11-22 08:00:00,89.4051,93.15
2023-11-22 09:00:00,90.74639,96.95
2023-11-22 10:00:00,92.56935,93.78
2023-11-22 11:00:00,81.74137,80.53
2023-11-22 12:00:00,57.625214,14.7
2023-11-22 13:00:00,10.631985,7.35
2023-11-22 14:00:00,9.884979,5.55
2023-11-22 15:00:00,12.294565,5.78
2023-11-22 16:00:00,9.085747,5.55
2023-11-22 17:00:00,11.714515,6.18
2023-11-22 18:00:00,8.932533,5.22
2023-11-22 19:00:00,10.591761,6.329999999999999
2023-11-22 20:00:00,8.774527,5.3
2023-11-22 21:00:00,9.52599,5.05
2023-11-22 22:00:00,7.6162753,6.58
2023-11-22 23:00:00,8.312069,8.35
2023-11-25 00:00:00,8.696635,5.15
2023-11-25 01:00:00,8.036935,4.65
2023-11-25 02:00:00,8.813805,4.2
2023-11-25 03:00:00,12.709661,3.6199999999999997
2023-11-25 04:00:00,14.508465,4.4
2023-11-25 05:00:00,18.694035,18.73
2023-11-25 06:00:00,40.2322,52.04999999999999
2023-11-25 07:00:00,83.728905,77.58
2023-11-25 08:00:00,91.26035,84.5
2023-11-25 09:00:00,86.850945,87.75
2023-11-25 10:00:00,83.06752,79.92
2023-11-25 11:00:00,65.768875,44.95
2023-11-25 12:00:00,18.789598,7.550000000000001
2023-11-25 13:00:00,7.462774,3.25
2023-11-25 14:00:00,7.0945997,3.3500000000000005
2023-11-25 15:00:00,7.6659055,3.9200000000000004
2023-11-25 16:00:00,7.487948,4.12
2023-11-25 17:00:00,7.6917753,3.05
2023-11-25 18:00:00,6.7632375,5.67
2023-11-25 19:00:00,8.024384,4.47
2023-11-25 20:00:00,7.6179194,4.53
2023-11-25 21:00:00,6.705969,3.9200000000000004
2023-11-25 22:00:00,6.657416,3.4800000000000004
2023-11-25 23:00:00,5.0968614,2.58
2023-11-28 00:00:00,4.6020346,8.18
2023-11-28 01:00:00,7.5893493,15.45
2023-11-28 02:00:00,22.133339,15.149999999999999
2023-11-28 03:00:00,24.070358,16.23
2023-11-28 04:00:00,26.512697,27.150000000000002
2023-11-28 05:00:00,44.05241,37.6
2023-11-28 06:00:00,52.44716,50.08
2023-11-28 07:00:00,57.99692,31.02
2023-11-28 08:00:00,33.159317,29.68
2023-11-28 09:00:00,26.029448,36.1
2023-11-28 10:00:00,43.912315,37.15
2023-11-28 11:00:00,31.176952,35.83
2023-11-28 12:00:00,26.129742,27.0
2023-11-28 13:00:00,18.46831,8.52
2023-11-28 14:00:00,10.888739,3.38
2023-11-28 15:00:00,9.218557,2.38
2023-11-28 16:00:00,8.450354,2.25
2023-11-28 17:00:00,7.0955954,2.5
2023-11-28 18:00:00,7.018811,2.47
2023-11-28 19:00:00,6.441365,1.98
2023-11-28 20:00:00,6.273874,2.1
2023-11-28 21:00:00,5.983436,2.85
2023-11-28 22:00:00,5.807932,2.3
2023-11-28 23:00:00,5.5301695,2.17
2023-11-30 00:00:00,4.963692,6.5
2023-11-30 01:00:00,7.5495515,5.12
2023-11-30 02:00:00,7.2790365,3.8999999999999995
2023-11-30 03:00:00,6.0049562,5.38
2023-11-30 04:00:00,11.566512,9.12
2023-11-30 05:00:00,18.538605,57.85000000000001
2023-11-30 06:00:00,83.10521,64.2
2023-11-30 07:00:00,76.26237,77.0
2023-11-30 08:00:00,78.04715,69.15
2023-11-30 09:00:00,70.08855,70.5
2023-11-30 10:00:00,59.620735,63.230000000000004
2023-11-30 11:00:00,54.975098,43.88
2023-11-30 12:00:00,22.688145,10.72
2023-11-30 13:00:00,12.033029,5.5
2023-11-30 14:00:00,8.939196,8.97
2023-11-30 15:00:00,12.2421665,18.88
2023-11-30 16:00:00,16.981014,9.2
2023-11-30 17:00:00,13.712804,2.93
2023-11-30 18:00:00,7.660574,2.17
2023-11-30 19:00:00,8.405596,3.4800000000000004
2023-11-30 20:00:00,6.7190533,5.0
2023-11-30 21:00:00,7.8959293,1.7299999999999998
2023-11-30 22:00:00,5.9473925,1.77
2023-11-30 23:00:00,5.4829793,1.92
2023-12-01 00:00:00,5.3829007,1.9
2023-12-01 01:00:00,5.0845914,2.12
2023-12-01 02:00:00,5.735615,2.2
2023-12-01 03:00:00,8.867515,2.75
2023-12-01 04:00:00,10.484679,4.85
2023-12-01 05:00:00,14.561498,21.77
2023-12-01 06:00:00,38.496006,51.38
2023-12-01 07:00:00,70.579094,69.23
2023-12-01 08:00:00,77.45202,76.28
2023-12-01 09:00:00,76.89563,79.25
2023-12-01 10:00:00,75.412834,69.72
2023-12-01 11:00:00,55.16934,60.65
2023-12-01 12:00:00,42.804157,53.85
2023-12-01 13:00:00,35.513588,37.45
2023-12-01 14:00:00,24.177143,21.5
2023-12-01 15:00:00,14.898612,9.5
2023-12-01 16:00:00,13.016086,13.57
2023-12-01 17:00:00,14.1951685,7.580000000000001
2023-12-01 18:00:00,14.266099,3.73
2023-12-01 19:00:00,7.964725,3.1
2023-12-01 20:00:00,9.511506,4.8
2023-12-01 21:00:00,7.3749366,5.0
2023-12-01 22:00:00,8.5444355,5.12
2023-12-01 23:00:00,6.9455886,4.0
2023-12-02 00:00:00,6.854765,4.75
2023-12-02 01:00:00,6.0277977,7.15
2023-12-02 02:00:00,8.723532,7.33
2023-12-02 03:00:00,12.625793,7.12
2023-12-02 04:00:00,15.985718,13.05
2023-12-02 05:00:00,27.233116,26.85
2023-12-02 06:00:00,47.06337,40.72
2023-12-02 07:00:00,55.31054,56.68
2023-12-02 08:00:00,64.59778,60.480000000000004
2023-12-02 09:00:00,62.35195,73.07
2023-12-02 10:00:00,70.45244,89.15
2023-12-02 11:00:00,84.17524,75.38
2023-12-02 12:00:00,55.007645,29.119999999999997
2023-12-02 13:00:00,13.409674,4.85
2023-12-02 14:00:00,7.7153864,2.95
2023-12-02 15:00:00,7.3862543,3.7
2023-12-02 16:00:00,8.23579,3.23
2023-12-02 17:00:00,8.1207075,3.5000000000000004
2023-12-02 18:00:00,7.435922,4.53
2023-12-02 19:00:00,8.265499,6.369999999999999
2023-12-02 20:00:00,8.962597,2.5
2023-12-02 21:00:00,7.0034466,3.1499999999999995
2023-12-02 22:00:00,6.213105,3.38
2023-12-02 23:00:00,5.982284,3.05
2023-12-03 00:00:00,5.442443,2.83
2023-12-03 01:00:00,4.6053367,2.5
2023-12-03 02:00:00,4.9119964,2.73
2023-12-03 03:00:00,6.8626413,2.55
2023-12-03 04:00:00,10.095214,5.68
2023-12-03 05:00:00,17.179142,24.15
2023-12-03 06:00:00,47.330143,46.68
2023-12-03 07:00:00,70.86196,54.12
2023-12-03 08:00:00,63.84538,59.32999999999999
2023-12-03 09:00:00,60.459034,54.52
2023-12-03 10:00:00,52.362167,46.83
2023-12-03 11:00:00,38.36867,27.62
2023-12-03 12:00:00,18.11733,6.53
2023-12-03 13:00:00,5.8395715,3.9299999999999997
2023-12-03 14:00:00,7.1132603,2.38
2023-12-03 15:00:00,6.8859034,2.28
2023-12-03 16:00:00,6.8544855,2.4
2023-12-03 17:00:00,6.933723,2.42
2023-12-03 18:00:00,6.132776,2.75
2023-12-03 19:00:00,6.501078,2.92
2023-12-03 20:00:00,6.15214,2.7
2023-12-03 21:00:00,5.98959,2.7
2023-12-03 22:00:00,5.5801253,2.52
2023-12-03 23:00:00,5.1410065,2.23
2023-12-06 00:00:00,4.8505497,0.5
2023-12-06 01:00:00,3.879632,0.75
2023-12-06 02:00:00,4.189335,0.93
2023-12-06 03:00:00,6.3468027,1.58
2023-12-06 04:00:00,8.943144,7.33
2023-12-06 05:00:00,18.791918,23.32
2023-12-06 06:00:00,42.802776,38.05
2023-12-06 07:00:00,54.42014,48.1
2023-12-06 08:00:00,55.914585,52.47
2023-12-06 09:00:00,54.855564,67.05
2023-12-06 10:00:00,67.15496,72.07
2023-12-06 11:00:00,65.51439,53.54999999999999
2023-12-06 12:00:00,32.334797,7.880000000000001
2023-12-06 13:00:00,8.336747,1.38
2023-12-06 14:00:00,6.0445867,1.18
2023-12-06 15:00:00,6.724711,1.42
2023-12-06 16:00:00,5.3411655,1.62
2023-12-06 17:00:00,6.308922,2.02
2023-12-06 18:00:00,5.2674146,1.23
2023-12-06 19:00:00,5.636524,1.55
2023-12-06 20:00:00,5.2482514,1.9
2023-12-06 21:00:00,5.300754,1.6499999999999997
2023-12-06 22:00:00,4.9695516,2.17
2023-12-06 23:00:00,4.6837125,3.03
2023-12-11 00:00:00,5.1434383,1.27
2023-12-11 01:00:00,4.1852136,1.8800000000000001
2023-12-11 02:00:00,4.8807397,3.9200000000000004
2023-12-11 03:00:00,9.257223,3.12
2023-12-11 04:00:00,11.032093,3.25
2023-12-11 05:00:00,12.286962,15.92
2023-12-11 06:00:00,30.566685,32.15
2023-12-11 07:00:00,51.105858,48.62
2023-12-11 08:00:00,58.088238,52.769999999999996
2023-12-11 09:00:00,56.86856,48.9
2023-12-11 10:00:00,45.357197,48.28
2023-12-11 11:00:00,40.928307,48.03
2023-12-11 12:00:00,37.942764,16.53
2023-12-11 13:00:00,11.271686,3.85
2023-12-11 14:00:00,6.1790266,1.57
2023-12-11 15:00:00,7.004138,1.52
2023-12-11 16:00:00,5.4789786,1.35
2023-12-11 17:00:00,6.382365,2.38
2023-12-11 18:00:00,5.2805905,2.05
2023-12-11 19:00:00,6.3409033,1.1
2023-12-11 20:00:00,4.8517075,0.7999999999999999
2023-12-11 21:00:00,5.2937164,0.53
2023-12-11 22:00:00,4.3860073,0.7999999999999999
2023-12-11 23:00:00,4.490284,1.12
2023-12-12 00:00:00,4.2274146,0.38000000000000006
2023-12-12 01:00:00,4.004442,0.43
2023-12-12 02:00:00,3.943888,0.88
2023-12-12 03:00:00,4.847228,1.72
2023-12-12 04:00:00,8.793615,13.470000000000002
2023-12-12 05:00:00,26.65719,24.9
2023-12-12 06:00:00,42.405262,44.6
2023-12-12 07:00:00,58.16162,53.85
2023-12-12 08:00:00,61.85243,57.98
2023-12-12 09:00:00,58.136997,63.45
2023-12-12 10:00:00,62.681824,62.58
2023-12-12 11:00:00,54.28053,45.75
2023-12-12 12:00:00,28.388636,3.85
2023-12-12 13:00:00,6.2596655,0.8300000000000001
2023-12-12 14:00:00,5.676223,0.85
2023-12-12 15:00:00,6.2811017,1.42
2023-12-12 16:00:00,5.321021,1.55
2023-12-12 17:00:00,6.468113,1.25
2023-12-12 18:00:00,5.080186,2.27
2023-12-12 19:00:00,6.3231,3.47
2023-12-12 20:00:00,6.295541,4.8
2023-12-12 21:00:00,7.2448945,3.88
2023-12-12 22:00:00,6.303709,3.42
2023-12-12 23:00:00,5.543062,2.73
2023-12-16 00:00:00,5.454918,1.5
2023-12-16 01:00:00,4.3683596,1.85
2023-12-16 02:00:00,5.115415,1.8800000000000001
2023-12-16 03:00:00,7.060608,1.6499999999999997
2023-12-16 04:00:00,9.132423,1.68
2023-12-16 05:00:00,11.373884,13.73
2023-12-16 06:00:00,27.356781,34.9
2023-12-16 07:00:00,57.05444,51.02
2023-12-16 08:00:00,61.568676,60.95
2023-12-16 09:00:00,65.66551,59.099999999999994
2023-12-16 10:00:00,56.785225,52.730000000000004
2023-12-16 11:00:00,41.884155,45.97
2023-12-16 12:00:00,32.8786,15.78
2023-12-16 13:00:00,10.67231,0.72
2023-12-16 14:00:00,5.024959,0.77
2023-12-16 15:00:00,6.0369744,0.45
2023-12-16 16:00:00,5.083873,0.9800000000000001
2023-12-16 17:00:00,5.4384985,2.15
2023-12-16 18:00:00,5.3323526,1.38
2023-12-16 19:00:00,5.5104904,1.77
2023-12-16 20:00:00,5.1668487,2.2
2023-12-16 21:00:00,5.50845,0.88
2023-12-16 22:00:00,4.5384665,0.39999999999999997
2023-12-16 23:00:00,4.010088,0.82
2023-12-17 00:00:00,4.0043507,0.47000000000000003
2023-12-17 01:00:00,3.8854518,0.57
2023-12-17 02:00:00,4.3129416,0.88
2023-12-17 03:00:00,6.6820793,1.18
2023-12-17 04:00:00,9.212579,1.78
2023-12-17 05:00:00,12.068221,8.18
2023-12-17 06:00:00,20.07907,34.33
2023-12-17 07:00:00,58.48554,54.419999999999995
2023-12-17 08:00:00,69.29541,57.10000000000001
2023-12-17 09:00:00,62.97186,56.95000000000001
2023-12-17 10:00:00,55.5149,58.05
2023-12-17 11:00:00,51.12423,51.14999999999999
2023-12-17 12:00:00,38.057377,39.65
2023-12-17 13:00:00,22.292894,18.32
2023-12-17 14:00:00,12.188968,3.9200000000000004
2023-12-17 15:00:00,7.0816736,0.73
2023-12-17 16:00:00,7.337956,1.85
2023-12-17 17:00:00,5.959048,1.8300000000000003
2023-12-17 18:00:00,6.2226596,0.53
2023-12-17 19:00:00,4.8073854,0.62
2023-12-17 20:00:00,5.194109,1.5999999999999999
2023-12-17 21:00:00,5.0975065,6.12
2023-12-17 22:00:00,7.61116,2.9
2023-12-17 23:00:00,6.2661304,2.52
2023-12-18 00:00:00,4.902157,1.23
2023-12-18 01:00:00,4.910173,0.82
2023-12-18 02:00:00,4.062199,0.78
2023-12-18 03:00:00,4.853207,4.05
2023-12-18 04:00:00,10.695336,9.55
2023-12-18 05:00:00,20.435968,17.25
2023-12-18 06:00:00,32.319237,26.18
2023-12-18 07:00:00,38.86277,33.83
2023-12-18 08:00:00,42.199352,38.88
2023-12-18 09:00:00,43.140053,41.0
2023-12-18 10:00:00,42.344524,43.28
2023-12-18 11:00:00,41.5796,43.05
2023-12-18 12:00:00,35.79143,30.749999999999996
2023-12-18 13:00:00,18.470995,4.63
2023-12-18 14:00:00,6.3748436,3.47
2023-12-18 15:00:00,6.8122053,3.6
2023-12-18 16:00:00,7.6651163,5.45
2023-12-18 17:00:00,7.3828707,11.77
2023-12-18 18:00:00,12.809893,9.75
2023-12-18 19:00:00,11.633671,12.770000000000001
2023-12-18 20:00:00,14.05436,16.5
2023-12-18 21:00:00,17.872576,4.25
2023-12-18 22:00:00,9.342901,12.35
2023-12-18 23:00:00,12.632142,7.550000000000001
2023-12-21 00:00:00,12.493649,0.42
2023-12-21 01:00:00,5.450474,0.38000000000000006
2023-12-21 02:00:00,6.254027,0.53
2023-12-21 03:00:00,4.845533,1.27
2023-12-21 04:00:00,7.418731,3.6199999999999997
2023-12-21 05:00:00,11.691109,6.83
2023-12-21 06:00:00,17.351599,21.55
2023-12-21 07:00:00,37.71092,41.83
2023-12-21 08:00:00,58.5884,53.17000000000001
2023-12-21 09:00:00,61.07596,57.7
2023-12-21 10:00:00,59.302612,56.33
2023-12-21 11:00:00,52.200325,47.65
2023-12-21 12:00:00,36.355595,33.02
2023-12-21 13:00:00,20.047096,8.65
2023-12-21 14:00:00,9.111114,2.7
2023-12-21 15:00:00,7.3453097,0.7999999999999999
2023-12-21 16:00:00,7.1776104,1.7299999999999998
2023-12-21 17:00:00,5.858214,1.38
2023-12-21 18:00:00,6.2375693,1.57
2023-12-21 19:00:00,5.2304873,1.15
2023-12-21 20:00:00,5.5648375,0.7999999999999999
2023-12-21 21:00:00,4.892552,1.1
2023-12-21 22:00:00,5.083899,0.9
2023-12-21 23:00:00,4.539517,1.7500000000000002
2023-12-27 00:00:00,4.660366,2.67
2023-12-27 01:00:00,5.042202,3.05
2023-12-27 02:00:00,5.1570163,4.32
2023-12-27 03:00:00,6.592506,3.9200000000000004
2023-12-27 04:00:00,9.541802,4.7
2023-12-27 05:00:00,11.13368,4.0
2023-12-27 06:00:00,12.408405,7.000000000000001
2023-12-27 07:00:00,14.458497,10.9
2023-12-27 08:00:00,19.59791,12.98
2023-12-27 09:00:00,19.447994,15.5
2023-12-27 10:00:00,20.711887,14.25
2023-12-27 11:00:00,17.47296,14.520000000000001
2023-12-27 12:00:00,14.211138,5.53
2023-12-27 13:00:00,7.792362,2.55
2023-12-27 14:00:00,4.954981,2.73
2023-12-27 15:00:00,6.3260565,2.25
2023-12-27 16:00:00,5.4328394,1.9499999999999997
2023-12-27 17:00:00,5.511333,2.4
2023-12-27 18:00:00,5.2942905,3.1999999999999997
2023-12-27 19:00:00,5.7392926,3.6199999999999997
2023-12-27 20:00:00,5.6652756,2.7
2023-12-27 21:00:00,5.000098,4.28
2023-12-27 22:00:00,5.5229516,4.35
2023-12-27 23:00:00,5.750446,6.47
2023-12-28 00:00:00,6.6523027,6.680000000000001
2023-12-28 01:00:00,7.2900662,6.8
2023-12-28 02:00:00,6.916193,6.1
2023-12-28 03:00:00,6.8155785,4.6
2023-12-28 04:00:00,5.8597574,4.33
2023-12-28 05:00:00,5.674358,4.78
2023-12-28 06:00:00,8.160213,9.0
2023-12-28 07:00:00,13.71809,12.97
2023-12-28 08:00:00,20.010471,19.07
2023-12-28 09:00:00,25.328281,25.02
2023-12-28 10:00:00,29.797668,29.95
2023-12-28 11:00:00,30.241459,29.449999999999996
2023-12-28 12:00:00,25.342077,17.55
2023-12-28 13:00:00,13.026269,5.62
2023-12-28 14:00:00,8.013812,2.08
2023-12-28 15:00:00,6.700632,1.98
2023-12-28 16:00:00,5.322466,2.03
2023-12-28 17:00:00,5.397673,2.12
2023-12-28 18:00:00,5.065958,2.08
2023-12-28 19:00:00,5.1597486,2.33
2023-12-28 20:00:00,5.112363,4.0
2023-12-28 21:00:00,5.9519672,3.12
2023-12-28 22:00:00,5.6955657,3.2999999999999994
2023-12-28 23:00:00,5.189543,3.4
2024-01-03 00:00:00,5.539938,8.18
2024-01-03 01:00:00,8.3700285,10.98
2024-01-03 02:00:00,11.751468,10.5
2024-01-03 03:00:00,10.963942,8.62
2024-01-03 04:00:00,9.4129305,6.599999999999999
2024-01-03 05:00:00,7.8487353,5.05
2024-01-03 06:00:00,6.9905205,4.95
2024-01-03 07:00:00,7.8697486,6.12
2024-01-03 08:00:00,9.073449,11.5
2024-01-03 09:00:00,14.386356,18.25
2024-01-03 10:00:00,22.102709,20.68
2024-01-03 11:00:00,20.812523,21.27
2024-01-03 12:00:00,18.44952,16.4
2024-01-03 13:00:00,13.86385,5.48
2024-01-03 14:00:00,7.8163385,2.1
2024-01-03 15:00:00,6.304253,2.43
2024-01-03 16:00:00,5.5864916,1.85
2024-01-03 17:00:00,5.278932,1.93
2024-01-03 18:00:00,4.8510947,2.17
2024-01-03 19:00:00,5.0223904,2.2
2024-01-03 20:00:00,4.943963,2.4
2024-01-03 21:00:00,4.9789314,2.47
2024-01-03 22:00:00,4.841217,3.85
2024-01-03 23:00:00,5.5194755,5.28
2024-01-04 00:00:00,6.3718224,4.22
2024-01-04 01:00:00,5.9271994,2.05
2024-01-04 02:00:00,4.331426,1.9
2024-01-04 03:00:00,4.4875307,2.08
2024-01-04 04:00:00,4.2791705,2.5
2024-01-04 05:00:00,4.7518616,3.67
2024-01-04 06:00:00,5.2868376,3.7699999999999996
2024-01-04 07:00:00,6.150021,4.17
2024-01-04 08:00:00,6.975959,4.5
2024-01-04 09:00:00,7.3982353,6.43
2024-01-04 10:00:00,9.045339,7.2
2024-01-04 11:00:00,8.555196,6.53
2024-01-04 12:00:00,7.7632995,4.92
2024-01-04 13:00:00,6.397148,4.33
2024-01-04 14:00:00,5.865623,4.02
2024-01-04 15:00:00,5.8532543,4.3
2024-01-04 16:00:00,5.8386097,3.88
2024-01-04 17:00:00,5.7130675,3.73
2024-01-04 18:00:00,5.2826705,3.8
2024-01-04 19:00:00,5.486769,3.82
2024-01-04 20:00:00,5.322136,3.8999999999999995
2024-01-04 21:00:00,5.4040365,5.47
2024-01-04 22:00:00,6.2018747,4.22
2024-01-04 23:00:00,5.919076,7.1
2024-01-05 00:00:00,7.145088,11.45
2024-01-05 01:00:00,11.095712,10.35
2024-01-05 02:00:00,10.289036,14.12
2024-01-05 03:00:00,12.924576,9.05
2024-01-05 04:00:00,10.552359,6.72
2024-01-05 05:00:00,7.3194575,7.8500000000000005
2024-01-05 06:00:00,9.134975,6.599999999999999
2024-01-05 07:00:00,7.875,5.38
2024-01-05 08:00:00,7.1572657,7.219999999999999
2024-01-05 09:00:00,8.422343,8.47
2024-01-05 10:00:00,9.485808,8.75
2024-01-05 11:00:00,9.983127,9.35
2024-01-05 12:00:00,10.207326,11.12
2024-01-05 13:00:00,11.615952,13.43
2024-01-05 14:00:00,13.169797,13.52
2024-01-05 15:00:00,12.973883,10.82
2024-01-05 16:00:00,11.266661,14.450000000000001
2024-01-05 17:00:00,13.987701,19.45
2024-01-05 18:00:00,18.9029,21.07
2024-01-05 19:00:00,18.57768,20.27
2024-01-05 20:00:00,17.648216,22.1
2024-01-05 21:00:00,18.896992,21.1
2024-01-05 22:00:00,18.364918,22.15
2024-01-05 23:00:00,18.609228,19.35
2024-01-07 00:00:00,17.35229,9.3
2024-01-07 01:00:00,11.2084875,7.000000000000001
2024-01-07 02:00:00,9.45637,4.03
2024-01-07 03:00:00,8.525093,5.47
2024-01-07 04:00:00,7.7084713,16.1
2024-01-07 05:00:00,17.371193,24.57
2024-01-07 06:00:00,23.360369,28.330000000000002
2024-01-07 07:00:00,25.518347,48.5
2024-01-07 08:00:00,41.715103,63.7
2024-01-07 09:00:00,53.56102,70.42
2024-01-07 10:00:00,57.248074,60.05
2024-01-07 11:00:00,45.887794,54.02
2024-01-07 12:00:00,39.89179,38.42
2024-01-07 13:00:00,30.703901,17.1
2024-01-07 14:00:00,14.203671,9.12
2024-01-07 15:00:00,13.006055,6.83
2024-01-07 16:00:00,11.553023,15.230000000000002
2024-01-07 17:00:00,16.576294,14.85
2024-01-07 18:00:00,17.805101,20.35
2024-01-07 19:00:00,19.928757,13.75
2024-01-07 20:00:00,17.531353,16.2
2024-01-07 21:00:00,16.141218,12.35
2024-01-07 22:00:00,17.607296,10.9
2024-01-07 23:00:00,12.646589,10.9
2024-01-08 00:00:00,15.583913,14.479999999999999
2024-01-08 01:00:00,16.420765,13.75
2024-01-08 02:00:00,17.271896,11.05
2024-01-08 03:00:00,15.030854,7.15
2024-01-08 04:00:00,13.400659,8.5
2024-01-08 05:00:00,14.708719,12.45
2024-01-08 06:00:00,20.332928,19.35
2024-01-08 07:00:00,26.018456,23.15
2024-01-08 08:00:00,29.46067,27.12
2024-01-08 09:00:00,28.86561,32.08
2024-01-08 10:00:00,34.15425,37.67
2024-01-08 11:00:00,34.945976,39.77
2024-01-08 12:00:00,35.255096,26.130000000000003
2024-01-08 13:00:00,18.684263,13.05
2024-01-08 14:00:00,11.572988,5.55
2024-01-08 15:00:00,10.006046,4.1
2024-01-08 16:00:00,9.006712,3.9500000000000006
2024-01-08 17:00:00,8.199721,3.42
2024-01-08 18:00:00,7.3169513,3.45
2024-01-08 19:00:00,6.9071474,4.75
2024-01-08 20:00:00,7.3435755,5.3
2024-01-08 21:00:00,7.68225,3.98
2024-01-08 22:00:00,6.653222,6.919999999999999
2024-01-08 23:00:00,7.869681,9.35
2024-01-09 00:00:00,10.071846,11.53
2024-01-09 01:00:00,12.412136,12.35
2024-01-09 02:00:00,12.780892,9.28
2024-01-09 03:00:00,10.699343,8.98
2024-01-09 04:00:00,11.330811,9.25
2024-01-09 05:00:00,15.069725,11.6
2024-01-09 06:00:00,18.436934,8.3
2024-01-09 07:00:00,15.797729,9.3
2024-01-09 08:00:00,14.669131,20.07
