DATETIME,O3 PREDICTED,O3 TARGET
2023-11-16 08:00:00,119.85693,111.51999999999998
2023-11-16 09:00:00,122.26347,135.4
2023-11-16 10:00:00,135.68602,149.85
2023-11-16 11:00:00,142.79495,93.5
2023-11-16 12:00:00,45.936134,28.170000000000005
2023-11-16 13:00:00,13.621729,18.4
2023-11-16 14:00:00,14.025302,18.02
2023-11-16 15:00:00,20.113188,17.57
2023-11-16 16:00:00,15.0158,17.98
2023-11-16 17:00:00,14.872256,17.68
2023-11-16 18:00:00,14.930451,17.07
2023-11-16 19:00:00,13.677605,16.62
2023-11-16 20:00:00,13.477825,16.57
2023-11-16 21:00:00,12.029619,15.75
2023-11-16 22:00:00,11.881425,15.069999999999999
2023-11-16 23:00:00,10.175987,14.58
2023-11-18 00:00:00,10.38019,12.62
2023-11-18 01:00:00,9.622846,12.980000000000002
2023-11-18 02:00:00,12.459784,13.970000000000002
2023-11-18 03:00:00,15.964528,14.9
2023-11-18 04:00:00,24.594725,15.15
2023-11-18 05:00:00,25.548416,29.52
2023-11-18 06:00:00,53.781586,59.529999999999994
2023-11-18 07:00:00,88.314224,86.47
2023-11-18 08:00:00,108.33268,88.15
2023-11-18 09:00:00,98.163,93.75
2023-11-18 10:00:00,97.26088,92.43
2023-11-18 11:00:00,89.785286,80.52
2023-11-18 12:00:00,61.797592,30.8
2023-11-18 13:00:00,10.832121,14.32
2023-11-18 14:00:00,8.493497,12.4
2023-11-18 15:00:00,11.703667,13.600000000000001
2023-11-18 16:00:00,11.976378,12.750000000000002
2023-11-18 17:00:00,11.838289,12.15
2023-11-18 18:00:00,11.094556,12.28
2023-11-18 19:00:00,12.00507,12.18
2023-11-18 20:00:00,11.001551,12.0
2023-11-18 21:00:00,10.718329,11.98
2023-11-18 22:00:00,9.636049,12.3
2023-11-18 23:00:00,9.796328,12.22
2023-11-20 00:00:00,9.000687,15.57
2023-11-20 01:00:00,12.715973,35.42
2023-11-20 02:00:00,42.75579,49.18
2023-11-20 03:00:00,57.569027,57.699999999999996
2023-11-20 04:00:00,68.56745,41.33
2023-11-20 05:00:00,53.285686,32.48
2023-11-20 06:00:00,40.732082,62.35
2023-11-20 07:00:00,84.09808,89.88
2023-11-20 08:00:00,113.46483,99.35
2023-11-20 09:00:00,110.45299,101.92
2023-11-20 10:00:00,108.83842,114.6
2023-11-20 11:00:00,115.88266,105.10000000000001
2023-11-20 12:00:00,93.16259,51.12
2023-11-20 13:00:00,23.677547,13.82
2023-11-20 14:00:00,11.632247,12.62
2023-11-20 15:00:00,11.803759,13.35
2023-11-20 16:00:00,16.44386,13.55
2023-11-20 17:00:00,12.43626,13.850000000000001
2023-11-20 18:00:00,12.663349,14.2
2023-11-20 19:00:00,12.662212,14.329999999999998
2023-11-20 20:00:00,10.762815,13.900000000000002
2023-11-20 21:00:00,11.027044,13.880000000000003
2023-11-20 22:00:00,9.315269,13.600000000000001
2023-11-20 23:00:00,9.8361225,13.57
2023-11-21 00:00:00,9.46652,12.85
2023-11-21 01:00:00,10.511267,13.1
2023-11-21 02:00:00,11.255901,13.65
2023-11-21 03:00:00,16.819227,15.12
2023-11-21 04:00:00,21.132862,16.25
2023-11-21 05:00:00,27.070595,22.15
2023-11-21 06:00:00,35.419746,37.33
2023-11-21 07:00:00,59.6927,35.97
2023-11-21 08:00:00,48.302094,19.8
2023-11-21 09:00:00,25.676615,32.2
2023-11-21 10:00:00,35.126846,57.35000000000001
2023-11-21 11:00:00,72.36247,61.58
2023-11-21 12:00:00,46.968277,42.4
2023-11-21 13:00:00,26.04909,20.2
2023-11-21 14:00:00,12.732135,21.6
2023-11-21 15:00:00,13.878516,20.52
2023-11-21 16:00:00,20.170675,20.62
2023-11-21 17:00:00,13.439075,19.73
2023-11-21 18:00:00,17.526943,18.67
2023-11-21 19:00:00,14.685349,19.43
2023-11-21 20:00:00,17.4979,20.4
2023-11-21 21:00:00,18.317137,23.65
2023-11-21 22:00:00,21.163658,22.45
2023-11-21 23:00:00,19.752838,20.65
2023-11-22 00:00:00,17.026932,19.85
2023-11-22 01:00:00,17.269667,19.27
2023-11-22 02:00:00,17.57908,19.8
2023-11-22 03:00:00,18.35762,20.25
2023-11-22 04:00:00,20.177048,24.18
2023-11-22 05:00:00,29.009033,45.0
2023-11-22 06:00:00,62.247364,62.72
2023-11-22 07:00:00,78.68743,50.78
2023-11-22 08:00:00,60.3012,67.42
2023-11-22 09:00:00,75.40547,85.3
2023-11-22 10:00:00,99.65363,73.05
2023-11-22 11:00:00,71.22009,72.75
2023-11-22 12:00:00,66.51647,45.95
2023-11-22 13:00:00,41.227203,18.18
2023-11-22 14:00:00,17.06553,17.47
2023-11-22 15:00:00,19.142,18.12
2023-11-22 16:00:00,22.03558,19.95
2023-11-22 17:00:00,18.077919,21.07
2023-11-22 18:00:00,18.868128,22.15
2023-11-22 19:00:00,18.326468,20.95
2023-11-22 20:00:00,16.855595,19.9
2023-11-22 21:00:00,16.305147,21.88
2023-11-22 22:00:00,18.063934,19.8
2023-11-22 23:00:00,17.687084,18.52
2023-11-23 00:00:00,14.977658,18.27
2023-11-23 01:00:00,17.711863,18.62
2023-11-23 02:00:00,18.070906,18.3
2023-11-23 03:00:00,20.315943,21.38
2023-11-23 04:00:00,25.106844,25.05
2023-11-23 05:00:00,33.30757,20.65
2023-11-23 06:00:00,24.566236,45.7
2023-11-23 07:00:00,58.084248,89.92
2023-11-23 08:00:00,107.85935,103.84999999999998
2023-11-23 09:00:00,110.86886,106.1
2023-11-23 10:00:00,108.54611,88.98
2023-11-23 11:00:00,89.565544,54.92
2023-11-23 12:00:00,44.604977,16.9
2023-11-23 13:00:00,19.946835,16.7
2023-11-23 14:00:00,13.533795,17.92
2023-11-23 15:00:00,23.80453,20.75
2023-11-23 16:00:00,15.75975,21.3
2023-11-23 17:00:00,19.79071,21.62
2023-11-23 18:00:00,16.86418,22.07
2023-11-23 19:00:00,17.625635,21.58
2023-11-23 20:00:00,16.493118,21.5
2023-11-23 21:00:00,16.526073,21.77
2023-11-23 22:00:00,16.874891,20.9
2023-11-23 23:00:00,17.021616,20.27
2023-11-24 00:00:00,17.00857,19.58
2023-11-24 01:00:00,18.091312,19.62
2023-11-24 02:00:00,19.805805,20.7
2023-11-24 03:00:00,24.40214,23.45
2023-11-24 04:00:00,31.549038,26.93
2023-11-24 05:00:00,35.79622,26.48
2023-11-24 06:00:00,35.283585,51.55
2023-11-24 07:00:00,66.63272,88.5
2023-11-24 08:00:00,110.89757,111.00000000000001
2023-11-24 09:00:00,118.68998,129.97
2023-11-24 10:00:00,132.43015,135.93
2023-11-24 11:00:00,131.0825,108.55
2023-11-24 12:00:00,86.705956,46.52
2023-11-24 13:00:00,25.031433,20.75
2023-11-24 14:00:00,15.9564495,21.65
2023-11-24 15:00:00,23.534304,24.28
2023-11-24 16:00:00,25.155949,24.58
2023-11-24 17:00:00,22.26294,22.98
2023-11-24 18:00:00,20.592302,21.83
2023-11-24 19:00:00,18.90211,21.77
2023-11-24 20:00:00,17.999052,21.6
2023-11-24 21:00:00,17.51545,22.1
2023-11-24 22:00:00,17.143412,20.43
2023-11-24 23:00:00,16.025013,20.58
2023-11-25 00:00:00,15.939752,19.77
2023-11-25 01:00:00,17.626,19.15
2023-11-25 02:00:00,18.113901,18.98
2023-11-25 03:00:00,22.679478,21.83
2023-11-25 04:00:00,30.975119,23.9
2023-11-25 05:00:00,36.502857,28.68
2023-11-25 06:00:00,43.687584,48.35
2023-11-25 07:00:00,70.39593,71.5
2023-11-25 08:00:00,91.10408,86.53
2023-11-25 09:00:00,97.73484,88.65
2023-11-25 10:00:00,91.759674,94.97
2023-11-25 11:00:00,94.02879,75.65
2023-11-25 12:00:00,58.98183,40.15
2023-11-25 13:00:00,22.84952,16.73
2023-11-25 14:00:00,13.66054,18.3
2023-11-25 15:00:00,15.807124,18.5
2023-11-25 16:00:00,22.220541,21.52
2023-11-25 17:00:00,19.0085,22.03
2023-11-25 18:00:00,21.947231,22.05
2023-11-25 19:00:00,19.629356,20.0
2023-11-25 20:00:00,17.909033,18.5
2023-11-25 21:00:00,15.747003,20.93
2023-11-25 22:00:00,17.9853,19.43
2023-11-25 23:00:00,16.595911,19.88
2023-11-26 00:00:00,15.780849,19.98
2023-11-26 01:00:00,17.820215,19.07
2023-11-26 02:00:00,18.01865,20.35
2023-11-26 03:00:00,22.41689,22.88
2023-11-26 04:00:00,30.000435,26.98
2023-11-26 05:00:00,39.305164,32.77
2023-11-26 06:00:00,46.842995,68.25
2023-11-26 07:00:00,91.954445,84.85
2023-11-26 08:00:00,100.24976,85.03
2023-11-26 09:00:00,93.67522,76.28
2023-11-26 10:00:00,81.90003,57.8
2023-11-26 11:00:00,60.424133,43.98
2023-11-26 12:00:00,38.535114,19.62
2023-11-26 13:00:00,18.64883,17.52
2023-11-26 14:00:00,14.168634,18.32
2023-11-26 15:00:00,20.98962,24.0
2023-11-26 16:00:00,21.506886,30.48
2023-11-26 17:00:00,30.126778,36.8
2023-11-26 18:00:00,32.17602,45.28
2023-11-26 19:00:00,40.8387,73.03
2023-11-26 20:00:00,65.58043,105.70000000000002
2023-11-26 21:00:00,94.34136,121.59999999999998
2023-11-26 22:00:00,106.72947,107.67
2023-11-26 23:00:00,96.585915,110.4
2023-11-27 00:00:00,105.3249,100.92
2023-11-27 01:00:00,107.49041,90.2
2023-11-27 02:00:00,95.25603,87.25
2023-11-27 03:00:00,99.34631,80.15
2023-11-27 04:00:00,93.67119,33.27
2023-11-27 05:00:00,40.19034,19.9
2023-11-27 06:00:00,32.544914,20.15
2023-11-27 07:00:00,39.042526,16.1
2023-11-27 08:00:00,27.22376,35.65
2023-11-27 09:00:00,52.440342,43.65
2023-11-27 10:00:00,55.944054,49.1
2023-11-27 11:00:00,46.8616,41.95
2023-11-27 12:00:00,37.515106,15.95
2023-11-27 13:00:00,14.510961,22.52
2023-11-27 14:00:00,21.370152,18.75
2023-11-27 15:00:00,27.445621,17.27
2023-11-27 16:00:00,15.74582,16.4
2023-11-27 17:00:00,23.07049,16.78
2023-11-27 18:00:00,17.997171,17.27
2023-11-27 19:00:00,22.099125,17.55
2023-11-27 20:00:00,19.436398,17.7
2023-11-27 21:00:00,20.974127,50.349999999999994
2023-11-27 22:00:00,65.3038,73.03
2023-11-27 23:00:00,83.62627,31.35
2023-11-28 00:00:00,26.269896,19.07
2023-11-28 01:00:00,20.350716,16.92
2023-11-28 02:00:00,21.248678,16.95
2023-11-28 03:00:00,16.826996,17.82
2023-11-28 04:00:00,16.255222,19.8
2023-11-28 05:00:00,19.063961,19.6
2023-11-28 06:00:00,17.860044,18.77
2023-11-28 07:00:00,15.530527,20.43
2023-11-28 08:00:00,17.289051,21.88
2023-11-28 09:00:00,17.855394,31.55
2023-11-28 10:00:00,28.79716,40.65
2023-11-28 11:00:00,37.4069,32.2
2023-11-28 12:00:00,27.92759,20.85
2023-11-28 13:00:00,17.834312,13.15
2023-11-28 14:00:00,14.387595,13.830000000000002
2023-11-28 15:00:00,13.986235,14.27
2023-11-28 16:00:00,15.799021,15.38
2023-11-28 17:00:00,14.172848,16.0
2023-11-28 18:00:00,17.17975,16.68
2023-11-28 19:00:00,17.356785,18.18
2023-11-28 20:00:00,22.102968,18.3
2023-11-28 21:00:00,20.9182,16.73
2023-11-28 22:00:00,19.09157,17.02
2023-11-28 23:00:00,18.881151,16.8
2023-11-30 00:00:00,18.897892,23.02
2023-11-30 01:00:00,28.611538,25.0
2023-11-30 02:00:00,29.767565,28.98
2023-11-30 03:00:00,28.12027,35.42
2023-11-30 04:00:00,35.398674,34.05
2023-11-30 05:00:00,32.198154,26.93
2023-11-30 06:00:00,24.596888,29.999999999999996
2023-11-30 07:00:00,30.407444,42.23
2023-11-30 08:00:00,49.653713,50.73
2023-11-30 09:00:00,54.24041,51.5
2023-11-30 10:00:00,50.895065,44.7
2023-11-30 11:00:00,39.96517,37.05
2023-11-30 12:00:00,34.066975,24.12
2023-11-30 13:00:00,24.07394,18.7
2023-11-30 14:00:00,17.720718,19.25
2023-11-30 15:00:00,20.974796,20.88
2023-11-30 16:00:00,19.742674,20.15
2023-11-30 17:00:00,18.80014,19.18
2023-11-30 18:00:00,16.35648,19.73
2023-11-30 19:00:00,17.502066,20.05
2023-11-30 20:00:00,19.231424,19.6
2023-11-30 21:00:00,20.015827,21.7
2023-11-30 22:00:00,20.985987,19.57
2023-11-30 23:00:00,18.35056,19.88
2023-12-01 00:00:00,17.980024,20.23
2023-12-01 01:00:00,20.412354,21.0
2023-12-01 02:00:00,21.074251,21.32
2023-12-01 03:00:00,22.551235,24.88
2023-12-01 04:00:00,28.204582,38.35
2023-12-01 05:00:00,47.65537,46.52
2023-12-01 06:00:00,52.227287,44.35
2023-12-01 07:00:00,46.822685,76.5
2023-12-01 08:00:00,80.34387,90.88
2023-12-01 09:00:00,94.321365,72.55
2023-12-01 10:00:00,62.151505,72.12
2023-12-01 11:00:00,65.60679,51.00000000000001
2023-12-01 12:00:00,47.66842,30.83
2023-12-01 13:00:00,25.41225,18.98
2023-12-01 14:00:00,21.668533,19.12
2023-12-01 15:00:00,19.592901,20.4
2023-12-01 16:00:00,21.987795,20.62
2023-12-01 17:00:00,17.84345,20.12
2023-12-01 18:00:00,17.736547,20.8
2023-12-01 19:00:00,17.094229,20.05
2023-12-01 20:00:00,17.103867,19.9
2023-12-01 21:00:00,16.280537,20.73
2023-12-01 22:00:00,18.133621,18.65
2023-12-01 23:00:00,16.352661,18.28
2023-12-02 00:00:00,16.994638,18.0
2023-12-02 01:00:00,18.555117,17.45
2023-12-02 02:00:00,19.804268,18.52
2023-12-02 03:00:00,22.86519,21.05
2023-12-02 04:00:00,27.282417,22.22
2023-12-02 05:00:00,27.752289,20.1
2023-12-02 06:00:00,24.901972,25.05
2023-12-02 07:00:00,31.712996,46.25
2023-12-02 08:00:00,61.772335,67.38
2023-12-02 09:00:00,78.240326,74.1
2023-12-02 10:00:00,76.37908,70.42
2023-12-02 11:00:00,66.96126,49.42
2023-12-02 12:00:00,40.30647,19.77
2023-12-02 13:00:00,18.427534,15.269999999999998
2023-12-02 14:00:00,13.952235,16.33
2023-12-02 15:00:00,19.370483,19.05
2023-12-02 16:00:00,16.55072,22.5
2023-12-02 17:00:00,21.303473,20.68
2023-12-02 18:00:00,17.081709,22.8
2023-12-02 19:00:00,18.729118,20.27
2023-12-02 20:00:00,16.807867,17.0
2023-12-02 21:00:00,13.331691,19.2
2023-12-02 22:00:00,16.196909,18.58
2023-12-02 23:00:00,16.404205,18.88
2023-12-03 00:00:00,15.730132,18.48
2023-12-03 01:00:00,16.655184,18.7
2023-12-03 02:00:00,17.960297,20.07
2023-12-03 03:00:00,22.718159,23.7
2023-12-03 04:00:00,30.452295,29.25
2023-12-03 05:00:00,38.71856,31.92
2023-12-03 06:00:00,41.17353,54.949999999999996
2023-12-03 07:00:00,69.504745,64.5
2023-12-03 08:00:00,73.66102,66.7
2023-12-03 09:00:00,69.22486,79.17
2023-12-03 10:00:00,84.322525,87.8
2023-12-03 11:00:00,88.71947,44.1
2023-12-03 12:00:00,28.682837,18.1
2023-12-03 13:00:00,14.1493845,15.55
2023-12-03 14:00:00,16.974895,16.4
2023-12-03 15:00:00,17.57223,19.02
2023-12-03 16:00:00,18.6099,20.9
2023-12-03 17:00:00,17.942785,20.9
2023-12-03 18:00:00,18.351667,20.18
2023-12-03 19:00:00,15.467914,20.23
2023-12-03 20:00:00,16.551743,19.4
2023-12-03 21:00:00,15.376308,21.35
2023-12-03 22:00:00,17.866516,19.52
2023-12-03 23:00:00,16.801956,19.05
2023-12-06 00:00:00,16.503527,18.8
2023-12-06 01:00:00,18.027878,18.77
2023-12-06 02:00:00,20.064451,18.65
2023-12-06 03:00:00,21.266928,20.95
2023-12-06 04:00:00,27.729252,21.73
2023-12-06 05:00:00,27.521835,26.549999999999997
2023-12-06 06:00:00,36.66911,38.55
2023-12-06 07:00:00,52.108593,58.720000000000006
2023-12-06 08:00:00,73.028564,67.65
2023-12-06 09:00:00,74.04171,61.87
2023-12-06 10:00:00,62.793648,67.72
2023-12-06 11:00:00,61.66935,61.35
2023-12-06 12:00:00,55.258125,26.62
2023-12-06 13:00:00,16.021767,15.15
2023-12-06 14:00:00,13.302912,16.7
2023-12-06 15:00:00,17.623257,23.27
2023-12-06 16:00:00,23.682413,18.6
2023-12-06 17:00:00,18.242298,17.45
2023-12-06 18:00:00,14.112126,5.12
2023-12-06 19:00:00,10.519831,2.1
2023-12-06 20:00:00,3.7986896,0.65
2023-12-06 21:00:00,4.771321,1.27
2023-12-06 22:00:00,3.42942,1.73
2023-12-06 23:00:00,4.4913588,2.08
2023-12-10 00:00:00,4.6667404,24.07
2023-12-10 01:00:00,31.38786,20.6
2023-12-10 02:00:00,27.245651,19.6
2023-12-10 03:00:00,20.780056,21.95
2023-12-10 04:00:00,29.384333,30.179999999999996
2023-12-10 05:00:00,42.02286,44.43
2023-12-10 06:00:00,59.824787,55.05
2023-12-10 07:00:00,65.769684,46.6
2023-12-10 08:00:00,52.48318,52.43
2023-12-10 09:00:00,56.040756,48.73
2023-12-10 10:00:00,53.910915,57.88
2023-12-10 11:00:00,54.013683,69.58
2023-12-10 12:00:00,67.148186,41.83
2023-12-10 13:00:00,27.136322,18.9
2023-12-10 14:00:00,13.179854,20.1
2023-12-10 15:00:00,16.980562,24.05
2023-12-10 16:00:00,24.623829,25.18
2023-12-10 17:00:00,21.2628,28.329999999999995
2023-12-10 18:00:00,24.491785,31.4
2023-12-10 19:00:00,27.338602,37.08
2023-12-10 20:00:00,31.45956,38.2
2023-12-10 21:00:00,32.771133,39.3
2023-12-10 22:00:00,32.407166,36.77
2023-12-10 23:00:00,31.754425,33.07
2023-12-11 00:00:00,28.286207,30.050000000000004
2023-12-11 01:00:00,27.66109,25.500000000000004
2023-12-11 02:00:00,24.563261,24.1
2023-12-11 03:00:00,24.773418,24.85
2023-12-11 04:00:00,27.483904,25.75
2023-12-11 05:00:00,31.434954,24.9
2023-12-11 06:00:00,30.05884,31.55
2023-12-11 07:00:00,41.21453,56.29999999999999
2023-12-11 08:00:00,72.05696,56.1
2023-12-11 09:00:00,65.53019,47.95
2023-12-11 10:00:00,48.72203,63.15
2023-12-11 11:00:00,64.89812,53.25
2023-12-11 12:00:00,51.185547,11.18
2023-12-11 13:00:00,13.324398,7.400000000000001
2023-12-11 14:00:00,11.88867,9.35
2023-12-11 15:00:00,13.39837,12.9
2023-12-11 16:00:00,12.874552,17.68
2023-12-11 17:00:00,17.291014,24.55
2023-12-11 18:00:00,21.55805,28.519999999999996
2023-12-11 19:00:00,24.322292,27.330000000000002
2023-12-11 20:00:00,21.855444,25.500000000000004
2023-12-11 21:00:00,19.987024,23.23
2023-12-11 22:00:00,19.131886,21.38
2023-12-11 23:00:00,19.093317,20.73
2023-12-12 00:00:00,19.55109,19.78
2023-12-12 01:00:00,19.77613,20.12
2023-12-12 02:00:00,20.145622,23.27
2023-12-12 03:00:00,27.339771,24.35
2023-12-12 04:00:00,27.539509,25.52
2023-12-12 05:00:00,29.254866,24.1
2023-12-12 06:00:00,26.039616,34.75
2023-12-12 07:00:00,41.458824,48.03
2023-12-12 08:00:00,55.452602,60.830000000000005
2023-12-12 09:00:00,64.6594,62.17
2023-12-12 10:00:00,61.775986,58.42
2023-12-12 11:00:00,53.230156,35.2
2023-12-12 12:00:00,28.780577,12.43
2023-12-12 13:00:00,13.459901,9.22
2023-12-12 14:00:00,12.237524,12.78
2023-12-12 15:00:00,16.23909,15.55
2023-12-12 16:00:00,15.825366,19.62
2023-12-12 17:00:00,18.246727,26.000000000000004
2023-12-12 18:00:00,23.914204,24.62
2023-12-12 19:00:00,21.11682,22.55
2023-12-12 20:00:00,17.762344,21.1
2023-12-12 21:00:00,17.46515,19.45
2023-12-12 22:00:00,16.643587,20.17
2023-12-12 23:00:00,17.582458,19.55
2023-12-16 00:00:00,19.072231,5.47
2023-12-16 01:00:00,10.018533,5.38
2023-12-16 02:00:00,9.313752,5.42
2023-12-16 03:00:00,12.312533,7.430000000000001
2023-12-16 04:00:00,12.567174,3.7000000000000006
2023-12-16 05:00:00,11.298393,2.67
2023-12-16 06:00:00,6.841697,2.17
2023-12-16 07:00:00,8.215009,1.67
2023-12-16 08:00:00,6.7201767,1.45
2023-12-16 09:00:00,7.0760245,1.25
2023-12-16 10:00:00,6.5686793,1.52
2023-12-16 11:00:00,5.734864,3.4800000000000004
2023-12-16 12:00:00,6.4042377,5.75
2023-12-16 13:00:00,7.9654865,5.25
2023-12-16 14:00:00,7.024452,15.249999999999998
2023-12-16 15:00:00,17.76292,68.1
2023-12-16 16:00:00,78.16805,11.72
2023-12-16 17:00:00,18.631474,6.500000000000001
2023-12-16 18:00:00,11.707437,6.12
2023-12-16 19:00:00,12.581048,5.58
2023-12-16 20:00:00,5.188165,4.9
2023-12-16 21:00:00,5.933361,5.73
2023-12-16 22:00:00,4.41594,4.35
2023-12-16 23:00:00,5.454997,5.1
2023-12-17 00:00:00,4.727207,5.28
2023-12-17 01:00:00,6.8776717,5.17
2023-12-17 02:00:00,5.909437,5.4
2023-12-17 03:00:00,6.984551,4.62
2023-12-17 04:00:00,6.274882,3.5199999999999996
2023-12-17 05:00:00,6.2260323,3.42
2023-12-17 06:00:00,6.061262,2.27
2023-12-17 07:00:00,6.4434004,1.43
2023-12-17 08:00:00,4.3671613,1.0
2023-12-17 09:00:00,4.693603,1.07
2023-12-17 10:00:00,4.9000726,1.75
2023-12-17 11:00:00,5.0914674,1.7999999999999998
2023-12-17 12:00:00,4.0164733,1.5
2023-12-17 13:00:00,4.459555,1.43
2023-12-17 14:00:00,3.9995508,0.6
2023-12-17 15:00:00,4.076096,1.7999999999999998
2023-12-17 16:00:00,4.8169346,3.38
2023-12-17 17:00:00,6.3604493,3.23
2023-12-17 18:00:00,6.1582346,3.73
2023-12-17 19:00:00,6.1580997,4.97
2023-12-17 20:00:00,7.139956,6.0
2023-12-17 21:00:00,7.604611,7.800000000000001
2023-12-17 22:00:00,8.80004,6.15
2023-12-17 23:00:00,7.6541266,5.57
2023-12-18 00:00:00,6.9035,4.67
2023-12-18 01:00:00,6.7886963,3.9000000000000004
2023-12-18 02:00:00,6.340833,3.77
2023-12-18 03:00:00,6.358572,5.3
2023-12-18 04:00:00,7.9141235,1.8999999999999997
2023-12-18 05:00:00,5.869237,1.93
2023-12-18 06:00:00,4.3643966,1.1
2023-12-18 07:00:00,5.081558,0.38
2023-12-18 08:00:00,3.4285784,0.67
2023-12-18 09:00:00,4.4313135,0.78
2023-12-18 10:00:00,4.2326,1.43
2023-12-18 11:00:00,5.001834,1.7000000000000002
2023-12-18 12:00:00,4.979351,1.28
2023-12-18 13:00:00,5.06017,1.68
2023-12-18 14:00:00,6.1551,3.22
2023-12-18 15:00:00,6.5578213,1.52
2023-12-18 16:00:00,5.0180483,1.57
2023-12-18 17:00:00,4.078376,1.68
2023-12-18 18:00:00,4.790793,1.57
2023-12-18 19:00:00,4.373898,1.55
2023-12-18 20:00:00,4.574006,1.4
2023-12-18 21:00:00,4.332861,2.15
2023-12-18 22:00:00,4.945237,0.68
2023-12-18 23:00:00,4.0929623,0.97
2023-12-21 00:00:00,3.7468274,12.65
2023-12-21 01:00:00,14.608449,12.820000000000002
2023-12-21 02:00:00,13.792776,14.099999999999998
2023-12-21 03:00:00,11.262475,13.75
2023-12-21 04:00:00,11.466921,14.78
2023-12-21 05:00:00,10.928851,15.72
2023-12-21 06:00:00,12.247786,21.62
2023-12-21 07:00:00,17.762062,37.8
2023-12-21 08:00:00,38.516346,54.38
2023-12-21 09:00:00,50.386147,56.62
2023-12-21 10:00:00,48.30126,62.78000000000001
2023-12-21 11:00:00,52.594055,58.720000000000006
2023-12-21 12:00:00,49.361458,34.45
2023-12-21 13:00:00,25.10648,9.83
2023-12-21 14:00:00,11.574831,15.65
2023-12-21 15:00:00,13.107214,17.48
2023-12-21 16:00:00,22.134338,17.95
2023-12-21 17:00:00,13.477125,20.6
2023-12-21 18:00:00,18.091124,22.0
2023-12-21 19:00:00,16.345736,21.65
2023-12-21 20:00:00,16.430836,20.1
2023-12-21 21:00:00,14.735583,15.75
2023-12-21 22:00:00,12.489535,15.17
2023-12-21 23:00:00,12.086243,15.620000000000001
2023-12-22 00:00:00,13.25655,15.5
2023-12-22 01:00:00,13.103375,15.620000000000001
2023-12-22 02:00:00,13.60171,14.999999999999998
2023-12-22 03:00:00,14.261468,16.52
2023-12-22 04:00:00,16.342697,17.23
2023-12-22 05:00:00,20.006514,18.3
2023-12-22 06:00:00,19.017832,21.93
2023-12-22 07:00:00,26.333887,55.42000000000001
2023-12-22 08:00:00,67.253136,61.67000000000001
2023-12-22 09:00:00,66.61102,62.72999999999999
2023-12-22 10:00:00,56.241047,74.58
2023-12-22 11:00:00,73.61174,67.8
2023-12-22 12:00:00,58.526787,24.52
2023-12-22 13:00:00,14.139293,16.98
2023-12-22 14:00:00,12.669657,18.3
2023-12-22 15:00:00,18.588821,21.32
2023-12-22 16:00:00,16.383858,30.25
2023-12-22 17:00:00,28.89316,31.1
2023-12-22 18:00:00,25.771801,33.88
2023-12-22 19:00:00,28.855492,29.83
2023-12-22 20:00:00,24.160826,27.4
2023-12-22 21:00:00,22.30618,24.73
2023-12-22 22:00:00,20.77784,30.25
2023-12-22 23:00:00,26.286987,38.5
2023-12-23 00:00:00,37.285286,31.68
2023-12-23 01:00:00,28.33571,23.2
2023-12-23 02:00:00,19.933882,26.17
2023-12-23 03:00:00,26.973238,26.869999999999997
2023-12-23 04:00:00,29.73606,22.8
2023-12-23 05:00:00,24.857592,22.62
2023-12-23 06:00:00,26.163809,28.58
2023-12-23 07:00:00,38.64013,48.23
2023-12-23 08:00:00,62.164906,51.33
2023-12-23 09:00:00,60.733467,17.2
2023-12-23 10:00:00,20.55277,32.23
2023-12-23 11:00:00,33.53563,28.22
2023-12-23 12:00:00,35.657085,6.83
2023-12-23 13:00:00,10.1990595,7.02
2023-12-23 14:00:00,10.585488,12.12
2023-12-23 15:00:00,14.562005,21.27
2023-12-23 16:00:00,23.045387,19.2
2023-12-23 17:00:00,19.329817,21.48
2023-12-23 18:00:00,17.93478,25.18
2023-12-23 19:00:00,23.677113,22.88
2023-12-23 20:00:00,19.208725,21.3
2023-12-23 21:00:00,17.710276,19.1
2023-12-23 22:00:00,17.1242,18.62
2023-12-23 23:00:00,16.621351,18.73
2023-12-26 00:00:00,17.799677,14.149999999999999
2023-12-26 01:00:00,13.942133,13.269999999999998
2023-12-26 02:00:00,12.711574,12.930000000000001
2023-12-26 03:00:00,14.266643,14.5
2023-12-26 04:00:00,14.748428,16.43
2023-12-26 05:00:00,18.188662,18.75
2023-12-26 06:00:00,20.641945,15.8
2023-12-26 07:00:00,18.243258,26.12
2023-12-26 08:00:00,29.851841,47.17
2023-12-26 09:00:00,60.59372,51.97999999999999
2023-12-26 10:00:00,52.86554,52.27
2023-12-26 11:00:00,45.657013,45.45
2023-12-26 12:00:00,39.557114,22.2
2023-12-26 13:00:00,18.899092,6.03
2023-12-26 14:00:00,10.138647,7.969999999999999
2023-12-26 15:00:00,10.673288,11.38
2023-12-26 16:00:00,14.573514,14.02
2023-12-26 17:00:00,12.903077,17.03
2023-12-26 18:00:00,15.833578,16.6
2023-12-26 19:00:00,13.910678,16.38
2023-12-26 20:00:00,12.861043,14.099999999999998
2023-12-26 21:00:00,11.857455,11.52
2023-12-26 22:00:00,11.015045,12.0
2023-12-26 23:00:00,11.1544,12.3
2023-12-31 00:00:00,12.392491,9.88
2023-12-31 01:00:00,10.988201,11.62
2023-12-31 02:00:00,13.217399,11.12
2023-12-31 03:00:00,13.717961,16.38
2023-12-31 04:00:00,20.125298,16.07
