datetime,O3_prediction
2023-03-22 12:00:00,26.359129
2023-03-22 13:00:00,20.155207
2023-03-22 14:00:00,16.298288
2023-03-22 15:00:00,14.270161
2023-03-22 16:00:00,13.155152
2023-03-22 17:00:00,12.487496
2023-03-22 18:00:00,12.087448
2023-03-22 19:00:00,11.878513
2023-03-22 20:00:00,11.139175
2023-03-22 21:00:00,11.006582
2023-03-22 22:00:00,11.11391
2023-03-22 23:00:00,11.362979
2023-03-28 00:00:00,9.289241
2023-03-28 01:00:00,9.028376
2023-03-28 02:00:00,9.129012
2023-03-28 03:00:00,9.447483
2023-03-28 04:00:00,10.176161
2023-03-28 05:00:00,11.266963
2023-03-28 06:00:00,12.479646
2023-03-28 07:00:00,13.316439
2023-03-28 08:00:00,12.911628
2023-03-28 09:00:00,12.656764
2023-03-28 10:00:00,11.638229
2023-03-28 11:00:00,10.428814
2023-03-28 12:00:00,8.71606
2023-03-28 13:00:00,6.866293
2023-03-28 14:00:00,5.6229935
2023-03-28 15:00:00,4.699519
2023-03-28 16:00:00,3.8861523
2023-03-28 17:00:00,3.11131
2023-03-28 18:00:00,2.3449585
2023-03-28 19:00:00,2.8174782
2023-03-28 20:00:00,5.3294992
2023-03-28 21:00:00,7.2099323
2023-03-28 22:00:00,7.693395
2023-03-28 23:00:00,7.751948
2023-04-02 00:00:00,8.365146
2023-04-02 01:00:00,9.086984
2023-04-02 02:00:00,9.935679
2023-04-02 03:00:00,11.427435
2023-04-02 04:00:00,13.427127
2023-04-02 05:00:00,17.441065
2023-04-02 06:00:00,22.548716
2023-04-02 07:00:00,30.812002
2023-04-02 08:00:00,48.70655
2023-04-02 09:00:00,82.271324
2023-04-02 10:00:00,88.10797
2023-04-02 11:00:00,73.970566
2023-04-02 12:00:00,65.79337
2023-04-02 13:00:00,54.286514
2023-04-02 14:00:00,35.549744
2023-04-02 15:00:00,15.121897
2023-04-02 16:00:00,10.582088
2023-04-02 17:00:00,9.59665
2023-04-02 18:00:00,9.225082
2023-04-02 19:00:00,9.378202
2023-04-02 20:00:00,9.353264
2023-04-02 21:00:00,9.596752
2023-04-02 22:00:00,9.209969
2023-04-02 23:00:00,9.20811
2023-04-04 00:00:00,9.948107
2023-04-04 01:00:00,10.362259
2023-04-04 02:00:00,11.157696
2023-04-04 03:00:00,12.702578
2023-04-04 04:00:00,14.804011
2023-04-04 05:00:00,17.319365
2023-04-04 06:00:00,19.958616
2023-04-04 07:00:00,23.223475
2023-04-04 08:00:00,24.521059
2023-04-04 09:00:00,22.863604
2023-04-04 10:00:00,21.283545
2023-04-04 11:00:00,19.070345
2023-04-04 12:00:00,15.579495
2023-04-04 13:00:00,11.497207
2023-04-04 14:00:00,9.030663
2023-04-04 15:00:00,8.021628
2023-04-04 16:00:00,7.5103273
2023-04-04 17:00:00,7.392318
2023-04-04 18:00:00,7.673569
2023-04-04 19:00:00,10.712595
2023-04-04 20:00:00,11.090513
2023-04-04 21:00:00,10.684678
2023-04-04 22:00:00,10.805115
2023-04-04 23:00:00,11.050127
2023-04-15 00:00:00,10.525854
2023-04-15 01:00:00,10.684683
2023-04-15 02:00:00,11.22575
2023-04-15 03:00:00,12.489199
2023-04-15 04:00:00,14.753759
2023-04-15 05:00:00,17.73231
2023-04-15 06:00:00,20.57966
2023-04-15 07:00:00,23.710026
2023-04-15 08:00:00,25.59351
2023-04-15 09:00:00,26.508574
2023-04-15 10:00:00,42.805565
2023-04-15 11:00:00,83.06972
2023-04-15 12:00:00,76.65938
2023-04-15 13:00:00,45.595802
2023-04-15 14:00:00,34.3995
2023-04-15 15:00:00,21.375343
2023-04-15 16:00:00,12.760654
2023-04-15 17:00:00,11.0325985
2023-04-15 18:00:00,10.527781
2023-04-15 19:00:00,10.290821
2023-04-15 20:00:00,10.283037
2023-04-15 21:00:00,10.353203
2023-04-15 22:00:00,10.507198
2023-04-15 23:00:00,10.794819
2023-04-16 00:00:00,13.737009
2023-04-16 01:00:00,15.560677
2023-04-16 02:00:00,18.208883
2023-04-16 03:00:00,22.669264
2023-04-16 04:00:00,32.304523
2023-04-16 05:00:00,45.002014
2023-04-16 06:00:00,55.67527
2023-04-16 07:00:00,62.718315
2023-04-16 08:00:00,66.91874
2023-04-16 09:00:00,69.03368
2023-04-16 10:00:00,68.84446
2023-04-16 11:00:00,68.40179
2023-04-16 12:00:00,63.95726
2023-04-16 13:00:00,53.987503
2023-04-16 14:00:00,38.472736
2023-04-16 15:00:00,20.05304
2023-04-16 16:00:00,14.446988
2023-04-16 17:00:00,13.359419
2023-04-16 18:00:00,12.907846
2023-04-16 19:00:00,12.756212
2023-04-16 20:00:00,13.207706
2023-04-16 21:00:00,13.64069
2023-04-16 22:00:00,13.670242
2023-04-16 23:00:00,13.890125
2023-04-18 00:00:00,11.274957
2023-04-18 01:00:00,10.800009
2023-04-18 02:00:00,11.484783
2023-04-18 03:00:00,13.160576
2023-04-18 04:00:00,16.37049
2023-04-18 05:00:00,21.83882
2023-04-18 06:00:00,29.430578
2023-04-18 07:00:00,38.217964
2023-04-18 08:00:00,42.871773
2023-04-18 09:00:00,37.926342
2023-04-18 10:00:00,28.899736
2023-04-18 11:00:00,27.518576
2023-04-18 12:00:00,29.081226
2023-04-18 13:00:00,28.619837
2023-04-18 14:00:00,29.608149
2023-04-18 15:00:00,14.687305
2023-04-18 16:00:00,12.373365
2023-04-18 17:00:00,11.52766
2023-04-18 18:00:00,11.228112
2023-04-18 19:00:00,10.858104
2023-04-18 20:00:00,10.755951
2023-04-18 21:00:00,10.763908
2023-04-18 22:00:00,10.798497
2023-04-18 23:00:00,10.93682
2023-04-23 00:00:00,26.802954
2023-04-23 01:00:00,29.589825
2023-04-23 02:00:00,33.119698
2023-04-23 03:00:00,39.349163
2023-04-23 04:00:00,47.332577
2023-04-23 05:00:00,55.86704
2023-04-23 06:00:00,63.428535
2023-04-23 07:00:00,68.59986
2023-04-23 08:00:00,71.782295
2023-04-23 09:00:00,72.38198
2023-04-23 10:00:00,72.507164
2023-04-23 11:00:00,60.311573
2023-04-23 12:00:00,62.21559
2023-04-23 13:00:00,51.625496
2023-04-23 14:00:00,37.860313
2023-04-23 15:00:00,27.986185
2023-04-23 16:00:00,21.633507
2023-04-23 17:00:00,17.334028
2023-04-23 18:00:00,15.463181
2023-04-23 19:00:00,14.584528
2023-04-23 20:00:00,14.28257
2023-04-23 21:00:00,14.626884
2023-04-23 22:00:00,15.649084
2023-04-23 23:00:00,18.025232
2023-04-26 00:00:00,11.092321
2023-04-26 01:00:00,12.159929
2023-04-26 02:00:00,14.685769
2023-04-26 03:00:00,19.640646
2023-04-26 04:00:00,29.594759
2023-04-26 05:00:00,46.701878
2023-04-26 06:00:00,65.95944
2023-04-26 07:00:00,83.31811
2023-04-26 08:00:00,92.86407
2023-04-26 09:00:00,96.25454
2023-04-26 10:00:00,96.04543
2023-04-26 11:00:00,93.65634
2023-04-26 12:00:00,89.788
2023-04-26 13:00:00,83.33493
2023-04-26 14:00:00,69.28578
2023-04-26 15:00:00,44.205025
2023-04-26 16:00:00,21.56091
2023-04-26 17:00:00,15.942452
2023-04-26 18:00:00,14.407209
2023-04-26 19:00:00,13.634884
2023-04-26 20:00:00,13.676964
2023-04-26 21:00:00,13.668863
2023-04-26 22:00:00,13.798145
2023-04-26 23:00:00,14.312363
2023-05-02 00:00:00,16.053427
2023-05-02 01:00:00,17.317408
2023-05-02 02:00:00,19.54563
2023-05-02 03:00:00,24.54434
2023-05-02 04:00:00,35.011143
2023-05-02 05:00:00,47.839794
2023-05-02 06:00:00,59.986137
2023-05-02 07:00:00,69.767685
2023-05-02 08:00:00,77.27207
2023-05-02 09:00:00,81.62134
2023-05-02 10:00:00,82.817924
2023-05-02 11:00:00,81.156845
2023-05-02 12:00:00,77.161766
2023-05-02 13:00:00,59.14489
2023-05-02 14:00:00,38.229248
2023-05-02 15:00:00,21.06531
2023-05-02 16:00:00,16.202932
2023-05-02 17:00:00,15.115363
2023-05-02 18:00:00,14.732272
2023-05-02 19:00:00,14.558744
2023-05-02 20:00:00,14.311668
2023-05-02 21:00:00,14.681099
2023-05-02 22:00:00,15.567277
2023-05-02 23:00:00,15.606273
2023-05-03 00:00:00,16.908756
2023-05-03 01:00:00,18.416805
2023-05-03 02:00:00,20.402658
2023-05-03 03:00:00,24.2638
2023-05-03 04:00:00,31.64658
2023-05-03 05:00:00,42.98417
2023-05-03 06:00:00,55.971325
2023-05-03 07:00:00,67.619194
2023-05-03 08:00:00,75.61102
2023-05-03 09:00:00,80.75901
2023-05-03 10:00:00,83.73466
2023-05-03 11:00:00,84.25529
2023-05-03 12:00:00,81.10685
2023-05-03 13:00:00,71.67623
2023-05-03 14:00:00,53.202972
2023-05-03 15:00:00,31.389215
2023-05-03 16:00:00,22.492733
2023-05-03 17:00:00,19.69301
2023-05-03 18:00:00,18.492233
2023-05-03 19:00:00,17.959723
2023-05-03 20:00:00,17.87688
2023-05-03 21:00:00,16.966364
2023-05-03 22:00:00,17.134382
2023-05-03 23:00:00,17.412626
2023-05-05 00:00:00,14.474945
2023-05-05 01:00:00,14.736862
2023-05-05 02:00:00,15.95587
2023-05-05 03:00:00,18.233164
2023-05-05 04:00:00,23.230116
2023-05-05 05:00:00,32.61335
2023-05-05 06:00:00,44.16869
2023-05-05 07:00:00,55.77027
2023-05-05 08:00:00,64.37449
2023-05-05 09:00:00,66.279625
2023-05-05 10:00:00,61.087185
2023-05-05 11:00:00,51.568684
2023-05-05 12:00:00,47.186325
2023-05-05 13:00:00,56.637455
2023-05-05 14:00:00,45.56678
2023-05-05 15:00:00,31.733025
2023-05-05 16:00:00,21.241766
2023-05-05 17:00:00,16.63985
2023-05-05 18:00:00,15.239126
2023-05-05 19:00:00,14.86887
2023-05-05 20:00:00,14.944666
2023-05-05 21:00:00,14.567895
2023-05-05 22:00:00,14.448771
2023-05-05 23:00:00,14.512456
2023-05-11 00:00:00,14.024214
2023-05-11 01:00:00,14.857758
2023-05-11 02:00:00,16.711672
2023-05-11 03:00:00,20.048594
2023-05-11 04:00:00,25.52772
2023-05-11 05:00:00,33.11002
2023-05-11 06:00:00,40.04428
2023-05-11 07:00:00,45.922348
2023-05-11 08:00:00,48.755615
2023-05-11 09:00:00,48.624718
2023-05-11 10:00:00,48.96981
2023-05-11 11:00:00,49.06315
2023-05-11 12:00:00,46.069626
2023-05-11 13:00:00,37.551643
2023-05-11 14:00:00,27.383354
2023-05-11 15:00:00,16.758314
2023-05-11 16:00:00,12.254286
2023-05-11 17:00:00,10.768132
2023-05-11 18:00:00,10.257727
2023-05-11 19:00:00,10.039816
2023-05-11 20:00:00,9.916876
2023-05-11 21:00:00,10.130346
2023-05-11 22:00:00,10.291648
2023-05-11 23:00:00,10.513125
2023-05-12 00:00:00,13.095804
2023-05-12 01:00:00,14.365872
2023-05-12 02:00:00,16.089184
2023-05-12 03:00:00,18.834337
2023-05-12 04:00:00,24.08417
2023-05-12 05:00:00,34.034492
2023-05-12 06:00:00,45.32897
2023-05-12 07:00:00,54.963108
2023-05-12 08:00:00,61.051643
2023-05-12 09:00:00,65.10915
2023-05-12 10:00:00,65.08635
2023-05-12 11:00:00,62.62726
2023-05-12 12:00:00,61.153576
2023-05-12 13:00:00,50.041187
2023-05-12 14:00:00,39.16433
2023-05-12 15:00:00,26.344858
2023-05-12 16:00:00,17.872992
2023-05-12 17:00:00,15.082877
2023-05-12 18:00:00,14.173196
2023-05-12 19:00:00,13.727776
2023-05-12 20:00:00,13.354228
2023-05-12 21:00:00,13.396483
2023-05-12 22:00:00,13.434059
2023-05-12 23:00:00,13.976141
2023-05-13 00:00:00,16.174559
2023-05-13 01:00:00,17.726133
2023-05-13 02:00:00,19.949156
2023-05-13 03:00:00,23.48681
2023-05-13 04:00:00,29.717665
2023-05-13 05:00:00,38.45553
2023-05-13 06:00:00,46.69414
2023-05-13 07:00:00,53.125633
2023-05-13 08:00:00,56.818893
2023-05-13 09:00:00,59.179512
2023-05-13 10:00:00,59.745018
2023-05-13 11:00:00,59.114826
2023-05-13 12:00:00,55.829823
2023-05-13 13:00:00,48.846825
2023-05-13 14:00:00,38.14274
2023-05-13 15:00:00,27.615831
2023-05-13 16:00:00,19.84357
2023-05-13 17:00:00,17.070799
2023-05-13 18:00:00,16.048012
2023-05-13 19:00:00,15.45644
2023-05-13 20:00:00,15.505159
2023-05-13 21:00:00,15.691429
2023-05-13 22:00:00,15.883709
2023-05-13 23:00:00,16.352898
2023-05-16 00:00:00,27.692888
2023-05-16 01:00:00,30.305016
2023-05-16 02:00:00,33.31864
2023-05-16 03:00:00,38.133682
2023-05-16 04:00:00,46.32775
2023-05-16 05:00:00,56.86254
2023-05-16 06:00:00,66.014336
2023-05-16 07:00:00,71.79166
2023-05-16 08:00:00,74.68743
2023-05-16 09:00:00,75.50941
2023-05-16 10:00:00,75.643425
2023-05-16 11:00:00,74.03709
2023-05-16 12:00:00,71.47934
2023-05-16 13:00:00,63.319683
2023-05-16 14:00:00,54.330826
2023-05-16 15:00:00,47.713142
2023-05-16 16:00:00,43.180412
2023-05-16 17:00:00,40.616478
2023-05-16 18:00:00,39.06119
2023-05-16 19:00:00,36.832367
2023-05-16 20:00:00,36.445534
2023-05-16 21:00:00,36.777084
2023-05-16 22:00:00,38.62484
2023-05-16 23:00:00,41.526703
2023-05-17 00:00:00,42.57019
2023-05-17 01:00:00,46.405457
2023-05-17 02:00:00,50.995346
2023-05-17 03:00:00,57.693565
2023-05-17 04:00:00,63.673183
2023-05-17 05:00:00,68.2898
2023-05-17 06:00:00,72.6997
2023-05-17 07:00:00,76.26512
2023-05-17 08:00:00,78.02178
2023-05-17 09:00:00,78.75628
2023-05-17 10:00:00,78.34065
2023-05-17 11:00:00,77.136475
2023-05-17 12:00:00,74.600624
2023-05-17 13:00:00,69.28782
2023-05-17 14:00:00,58.797073
2023-05-17 15:00:00,48.58613
2023-05-17 16:00:00,41.367085
2023-05-17 17:00:00,37.24675
2023-05-17 18:00:00,34.536755
2023-05-17 19:00:00,32.511307
2023-05-17 20:00:00,30.826063
2023-05-17 21:00:00,30.983078
2023-05-17 22:00:00,30.702843
2023-05-17 23:00:00,31.210154
2023-05-22 00:00:00,23.084244
2023-05-22 01:00:00,24.138395
2023-05-22 02:00:00,26.936811
2023-05-22 03:00:00,31.892334
2023-05-22 04:00:00,39.518494
2023-05-22 05:00:00,48.047318
2023-05-22 06:00:00,54.392155
2023-05-22 07:00:00,59.031387
2023-05-22 08:00:00,61.70964
2023-05-22 09:00:00,64.60373
2023-05-22 10:00:00,66.56503
2023-05-22 11:00:00,66.53312
2023-05-22 12:00:00,64.97282
2023-05-22 13:00:00,62.756397
2023-05-22 14:00:00,56.20611
2023-05-22 15:00:00,44.734535
2023-05-22 16:00:00,32.36599
2023-05-22 17:00:00,26.243578
2023-05-22 18:00:00,23.114908
2023-05-22 19:00:00,21.546297
2023-05-22 20:00:00,22.1065
2023-05-22 21:00:00,22.154581
2023-05-22 22:00:00,22.266539
2023-05-22 23:00:00,22.695398
2023-06-01 00:00:00,18.985132
2023-06-01 01:00:00,19.029554
2023-06-01 02:00:00,20.425013
2023-06-01 03:00:00,23.950367
2023-06-01 04:00:00,30.391745
2023-06-01 05:00:00,39.229134
2023-06-01 06:00:00,48.25595
2023-06-01 07:00:00,56.168594
2023-06-01 08:00:00,62.78014
2023-06-01 09:00:00,65.001236
2023-06-01 10:00:00,64.8018
2023-06-01 11:00:00,63.102478
2023-06-01 12:00:00,58.79676
2023-06-01 13:00:00,51.61326
2023-06-01 14:00:00,40.903484
2023-06-01 15:00:00,29.002882
2023-06-01 16:00:00,21.765657
2023-06-01 17:00:00,18.820936
2023-06-01 18:00:00,16.719732
2023-06-01 19:00:00,16.361856
2023-06-01 20:00:00,16.591593
2023-06-01 21:00:00,15.938175
2023-06-01 22:00:00,16.005089
2023-06-01 23:00:00,16.625359
2023-06-11 00:00:00,25.510881
2023-06-11 01:00:00,28.343302
2023-06-11 02:00:00,31.320517
2023-06-11 03:00:00,35.094776
2023-06-11 04:00:00,39.738487
2023-06-11 05:00:00,44.648315
2023-06-11 06:00:00,49.755882
2023-06-11 07:00:00,53.184868
2023-06-11 08:00:00,55.134476
2023-06-11 09:00:00,55.156
2023-06-11 10:00:00,50.739906
2023-06-11 11:00:00,41.548367
2023-06-11 12:00:00,35.910934
2023-06-11 13:00:00,29.700655
2023-06-11 14:00:00,25.851576
2023-06-11 15:00:00,22.001654
2023-06-11 16:00:00,19.126816
2023-06-11 17:00:00,17.33563
2023-06-11 18:00:00,16.368568
2023-06-11 19:00:00,15.624507
2023-06-11 20:00:00,15.626814
2023-06-11 21:00:00,15.352841
2023-06-11 22:00:00,16.100403
2023-06-11 23:00:00,17.603548
2023-06-14 00:00:00,14.479907
2023-06-14 01:00:00,15.188006
2023-06-14 02:00:00,16.736364
2023-06-14 03:00:00,19.177725
2023-06-14 04:00:00,23.001722
2023-06-14 05:00:00,27.882107
2023-06-14 06:00:00,32.587654
2023-06-14 07:00:00,36.0081
2023-06-14 08:00:00,38.3067
2023-06-14 09:00:00,38.317726
2023-06-14 10:00:00,37.755966
2023-06-14 11:00:00,35.618736
2023-06-14 12:00:00,31.619852
2023-06-14 13:00:00,26.787231
2023-06-14 14:00:00,21.591833
2023-06-14 15:00:00,17.693506
2023-06-14 16:00:00,15.367907
2023-06-14 17:00:00,14.983469
2023-06-14 18:00:00,14.525411
2023-06-14 19:00:00,14.084313
2023-06-14 20:00:00,14.063519
2023-06-14 21:00:00,13.987839
2023-06-14 22:00:00,14.175432
2023-06-14 23:00:00,14.409065
2023-06-19 00:00:00,14.85362
2023-06-19 01:00:00,15.9701
2023-06-19 02:00:00,18.040033
2023-06-19 03:00:00,21.553307
2023-06-19 04:00:00,27.806883
2023-06-19 05:00:00,35.9505
2023-06-19 06:00:00,42.59966
2023-06-19 07:00:00,46.87446
2023-06-19 08:00:00,50.038765
2023-06-19 09:00:00,52.014015
2023-06-19 10:00:00,52.86597
2023-06-19 11:00:00,51.811058
2023-06-19 12:00:00,47.807396
2023-06-19 13:00:00,40.497364
2023-06-19 14:00:00,29.302832
2023-06-19 15:00:00,19.307001
2023-06-19 16:00:00,14.705229
2023-06-19 17:00:00,13.280216
2023-06-19 18:00:00,12.583469
2023-06-19 19:00:00,12.389929
2023-06-19 20:00:00,12.3740635
2023-06-19 21:00:00,12.607689
2023-06-19 22:00:00,13.084545
2023-06-19 23:00:00,13.716083
2023-06-20 00:00:00,14.233786
2023-06-20 01:00:00,15.078124
2023-06-20 02:00:00,16.718868
2023-06-20 03:00:00,19.815868
2023-06-20 04:00:00,24.23772
2023-06-20 05:00:00,31.823717
2023-06-20 06:00:00,40.44736
2023-06-20 07:00:00,47.93053
2023-06-20 08:00:00,54.61713
2023-06-20 09:00:00,57.56419
2023-06-20 10:00:00,57.653316
2023-06-20 11:00:00,55.360775
2023-06-20 12:00:00,51.986313
2023-06-20 13:00:00,45.691437
2023-06-20 14:00:00,34.362984
2023-06-20 15:00:00,24.496632
2023-06-20 16:00:00,18.27894
2023-06-20 17:00:00,16.022848
2023-06-20 18:00:00,15.015771
2023-06-20 19:00:00,14.524528
2023-06-20 20:00:00,14.608511
2023-06-20 21:00:00,14.670349
2023-06-20 22:00:00,14.744114
2023-06-20 23:00:00,15.132202
2023-06-23 00:00:00,15.107137
2023-06-23 01:00:00,16.052067
2023-06-23 02:00:00,17.536688
2023-06-23 03:00:00,19.670677
2023-06-23 04:00:00,23.344587
2023-06-23 05:00:00,31.057959
2023-06-23 06:00:00,42.28943
2023-06-23 07:00:00,49.60555
2023-06-23 08:00:00,55.125366
2023-06-23 09:00:00,57.767982
2023-06-23 10:00:00,57.3052
2023-06-23 11:00:00,52.905144
2023-06-23 12:00:00,39.52903
2023-06-23 13:00:00,27.077929
2023-06-23 14:00:00,30.966093
2023-06-23 15:00:00,23.288622
2023-06-23 16:00:00,18.179756
2023-06-23 17:00:00,16.33414
2023-06-23 18:00:00,15.6730995
2023-06-23 19:00:00,15.188465
2023-06-23 20:00:00,14.728421
2023-06-23 21:00:00,14.671392
2023-06-23 22:00:00,14.740047
2023-06-23 23:00:00,15.059631
2023-06-25 00:00:00,18.676432
2023-06-25 01:00:00,19.59059
2023-06-25 02:00:00,20.811707
2023-06-25 03:00:00,22.296938
2023-06-25 04:00:00,25.26413
2023-06-25 05:00:00,29.775724
2023-06-25 06:00:00,33.92168
2023-06-25 07:00:00,37.434517
2023-06-25 08:00:00,39.165016
2023-06-25 09:00:00,38.13552
2023-06-25 10:00:00,32.367634
2023-06-25 11:00:00,25.139559
2023-06-25 12:00:00,20.517069
2023-06-25 13:00:00,17.159624
2023-06-25 14:00:00,14.449341
2023-06-25 15:00:00,13.014014
2023-06-25 16:00:00,13.255732
2023-06-25 17:00:00,16.461199
2023-06-25 18:00:00,17.713726
2023-06-25 19:00:00,17.706427
2023-06-25 20:00:00,18.202854
2023-06-25 21:00:00,17.81947
2023-06-25 22:00:00,17.68918
2023-06-25 23:00:00,18.291712
2023-06-27 00:00:00,21.777914
2023-06-27 01:00:00,24.278013
2023-06-27 02:00:00,27.273893
2023-06-27 03:00:00,31.330564
2023-06-27 04:00:00,36.273346
2023-06-27 05:00:00,41.862564
2023-06-27 06:00:00,47.26568
2023-06-27 07:00:00,51.08622
2023-06-27 08:00:00,52.608322
2023-06-27 09:00:00,51.836876
2023-06-27 10:00:00,47.973186
2023-06-27 11:00:00,41.545555
2023-06-27 12:00:00,33.601948
2023-06-27 13:00:00,27.261187
2023-06-27 14:00:00,22.55005
2023-06-27 15:00:00,19.367823
2023-06-27 16:00:00,18.149252
2023-06-27 17:00:00,21.899218
2023-06-27 18:00:00,26.58211
2023-06-27 19:00:00,26.268467
2023-06-27 20:00:00,26.12851
2023-06-27 21:00:00,26.702608
2023-06-27 22:00:00,26.119406
2023-06-27 23:00:00,26.280754
2023-07-07 00:00:00,17.562117
2023-07-07 01:00:00,16.607332
2023-07-07 02:00:00,17.072977
2023-07-07 03:00:00,18.229816
2023-07-07 04:00:00,20.364616
2023-07-07 05:00:00,23.555254
2023-07-07 06:00:00,27.673983
2023-07-07 07:00:00,31.827223
2023-07-07 08:00:00,35.050476
2023-07-07 09:00:00,35.391724
2023-07-07 10:00:00,29.080584
2023-07-07 11:00:00,18.65281
2023-07-07 12:00:00,11.903465
2023-07-07 13:00:00,9.52855
2023-07-07 14:00:00,11.756717
2023-07-07 15:00:00,17.508844
2023-07-07 16:00:00,15.283089
2023-07-07 17:00:00,13.923876
2023-07-07 18:00:00,13.043135
2023-07-07 19:00:00,12.525287
2023-07-07 20:00:00,12.215288
2023-07-07 21:00:00,11.99852
2023-07-07 22:00:00,11.801386
2023-07-07 23:00:00,11.701786
2023-07-12 00:00:00,14.54542
2023-07-12 01:00:00,15.314529
2023-07-12 02:00:00,16.440332
2023-07-12 03:00:00,18.047125
2023-07-12 04:00:00,20.452717
2023-07-12 05:00:00,24.085861
2023-07-12 06:00:00,28.94172
2023-07-12 07:00:00,33.384804
2023-07-12 08:00:00,36.640835
2023-07-12 09:00:00,37.68473
2023-07-12 10:00:00,35.628845
2023-07-12 11:00:00,28.969175
2023-07-12 12:00:00,28.478151
2023-07-12 13:00:00,28.392132
2023-07-12 14:00:00,22.458899
2023-07-12 15:00:00,17.964506
2023-07-12 16:00:00,15.806487
2023-07-12 17:00:00,14.758078
2023-07-12 18:00:00,13.95372
2023-07-12 19:00:00,13.51993
2023-07-12 20:00:00,13.421076
2023-07-12 21:00:00,13.647828
2023-07-12 22:00:00,13.87937
2023-07-12 23:00:00,15.35532
2023-07-21 00:00:00,15.056468
2023-07-21 01:00:00,15.857719
2023-07-21 02:00:00,17.02444
2023-07-21 03:00:00,18.662739
2023-07-21 04:00:00,21.195257
2023-07-21 05:00:00,24.959778
2023-07-21 06:00:00,29.730398
2023-07-21 07:00:00,34.328953
2023-07-21 08:00:00,37.89167
2023-07-21 09:00:00,39.643448
2023-07-21 10:00:00,37.712627
2023-07-21 11:00:00,31.657125
2023-07-21 12:00:00,24.028286
2023-07-21 13:00:00,23.410252
2023-07-21 14:00:00,24.147646
2023-07-21 15:00:00,18.923536
2023-07-21 16:00:00,16.26397
2023-07-21 17:00:00,14.95231
2023-07-21 18:00:00,14.459604
2023-07-21 19:00:00,14.192904
2023-07-21 20:00:00,14.04101
2023-07-21 21:00:00,14.136784
2023-07-21 22:00:00,14.17785
2023-07-21 23:00:00,14.982735
2023-07-23 00:00:00,17.611456
2023-07-23 01:00:00,19.001135
2023-07-23 02:00:00,20.637182
2023-07-23 03:00:00,22.768114
2023-07-23 04:00:00,25.797482
2023-07-23 05:00:00,29.317194
2023-07-23 06:00:00,33.196735
2023-07-23 07:00:00,36.751926
2023-07-23 08:00:00,37.81469
2023-07-23 09:00:00,37.61006
2023-07-23 10:00:00,36.24331
2023-07-23 11:00:00,33.688972
2023-07-23 12:00:00,30.100565
2023-07-23 13:00:00,25.860703
2023-07-23 14:00:00,21.480711
2023-07-23 15:00:00,18.65687
2023-07-23 16:00:00,17.328222
2023-07-23 17:00:00,16.538736
2023-07-23 18:00:00,16.244951
2023-07-23 19:00:00,15.691114
2023-07-23 20:00:00,15.828187
2023-07-23 21:00:00,15.99902
2023-07-23 22:00:00,16.437984
2023-07-23 23:00:00,17.028748
2023-07-29 00:00:00,13.524158
2023-07-29 01:00:00,13.998245
2023-07-29 02:00:00,15.614363
2023-07-29 03:00:00,18.953218
2023-07-29 04:00:00,24.333431
2023-07-29 05:00:00,31.534729
2023-07-29 06:00:00,37.992188
2023-07-29 07:00:00,41.21354
2023-07-29 08:00:00,43.93931
2023-07-29 09:00:00,45.572693
2023-07-29 10:00:00,45.62628
2023-07-29 11:00:00,43.576233
2023-07-29 12:00:00,38.262756
2023-07-29 13:00:00,30.217398
2023-07-29 14:00:00,21.034094
2023-07-29 15:00:00,14.409592
2023-07-29 16:00:00,11.843998
2023-07-29 17:00:00,10.39576
2023-07-29 18:00:00,9.758932
2023-07-29 19:00:00,9.535185
2023-07-29 20:00:00,9.4321785
2023-07-29 21:00:00,9.442737
2023-07-29 22:00:00,9.499014
2023-07-29 23:00:00,9.617402
2023-08-04 00:00:00,10.883297
2023-08-04 01:00:00,11.376271
2023-08-04 02:00:00,12.187385
2023-08-04 03:00:00,14.185024
2023-08-04 04:00:00,19.172451
2023-08-04 05:00:00,27.056086
2023-08-04 06:00:00,35.240784
2023-08-04 07:00:00,41.518593
2023-08-04 08:00:00,44.64533
2023-08-04 09:00:00,45.77845
2023-08-04 10:00:00,44.368393
2023-08-04 11:00:00,39.49367
2023-08-04 12:00:00,32.073586
2023-08-04 13:00:00,23.215273
2023-08-04 14:00:00,16.092861
2023-08-04 15:00:00,13.073764
2023-08-04 16:00:00,11.837231
2023-08-04 17:00:00,11.213836
2023-08-04 18:00:00,11.05604
2023-08-04 19:00:00,11.0827
2023-08-04 20:00:00,11.123463
2023-08-04 21:00:00,11.343002
2023-08-04 22:00:00,11.603995
2023-08-04 23:00:00,11.824116
2023-08-08 00:00:00,14.042795
2023-08-08 01:00:00,14.711462
2023-08-08 02:00:00,16.019337
2023-08-08 03:00:00,18.288515
2023-08-08 04:00:00,22.124653
2023-08-08 05:00:00,28.228264
2023-08-08 06:00:00,35.207916
2023-08-08 07:00:00,41.013336
2023-08-08 08:00:00,44.34778
2023-08-08 09:00:00,46.26949
2023-08-08 10:00:00,44.389412
2023-08-08 11:00:00,38.298355
2023-08-08 12:00:00,30.53668
2023-08-08 13:00:00,23.449392
2023-08-08 14:00:00,17.510153
2023-08-08 15:00:00,14.431356
2023-08-08 16:00:00,13.379915
2023-08-08 17:00:00,12.774762
2023-08-08 18:00:00,12.513352
2023-08-08 19:00:00,12.656592
