datetime,O3_prediction
7/12/2023 22:00,43.672844
7/12/2023 23:00,41.55226
7/21/2023 0:00,37.237732
7/21/2023 1:00,35.1086
7/21/2023 2:00,34.761284
7/21/2023 3:00,36.19146
7/21/2023 4:00,39.86171
7/21/2023 5:00,45.19892
7/21/2023 6:00,50.27364
7/21/2023 7:00,54.438854
7/21/2023 8:00,58.039635
7/21/2023 9:00,59.49184
7/21/2023 10:00,58.93788
7/21/2023 11:00,57.030983
7/21/2023 12:00,54.22259
7/21/2023 13:00,49.470467
7/21/2023 14:00,44.142982
7/21/2023 15:00,38.459335
7/21/2023 16:00,34.79185
7/21/2023 17:00,31.968412
7/21/2023 18:00,29.828775
7/21/2023 19:00,28.415071
7/21/2023 20:00,27.859434
7/21/2023 21:00,27.784052
7/21/2023 22:00,27.43328
7/21/2023 23:00,26.989506
7/23/2023 0:00,28.232267
7/23/2023 1:00,29.604977
7/23/2023 2:00,31.853144
7/23/2023 3:00,34.942078
7/23/2023 4:00,39.35887
7/23/2023 5:00,44.741745
7/23/2023 6:00,50.950928
7/23/2023 7:00,55.841095
7/23/2023 8:00,58.554504
7/23/2023 9:00,59.35334
7/23/2023 10:00,58.45379
7/23/2023 11:00,56.57602
7/23/2023 12:00,53.752125
7/23/2023 13:00,49.38214
7/23/2023 14:00,44.74661
7/23/2023 15:00,39.80717
7/23/2023 16:00,36.010002
7/23/2023 17:00,32.819336
7/23/2023 18:00,30.600685
7/23/2023 19:00,29.44741
7/23/2023 20:00,29.723627
7/23/2023 21:00,30.895817
7/23/2023 22:00,31.551535
7/23/2023 23:00,32.00698
7/29/2023 0:00,31.37886
7/29/2023 1:00,30.773499
7/29/2023 2:00,31.157541
7/29/2023 3:00,32.917988
7/29/2023 4:00,36.27984
7/29/2023 5:00,41.585655
7/29/2023 6:00,47.27507
7/29/2023 7:00,51.961014
7/29/2023 8:00,55.52091
7/29/2023 9:00,56.631035
7/29/2023 10:00,56.337505
7/29/2023 11:00,54.346115
7/29/2023 12:00,52.095535
7/29/2023 13:00,48.36606
7/29/2023 14:00,43.681263
7/29/2023 15:00,38.55925
7/29/2023 16:00,34.328796
7/29/2023 17:00,31.356007
7/29/2023 18:00,30.090925
7/29/2023 19:00,30.025969
7/29/2023 20:00,31.744593
7/29/2023 21:00,33.427937
7/29/2023 22:00,33.521248
7/29/2023 23:00,32.23111
8/4/2023 0:00,31.915854
8/4/2023 1:00,32.309006
8/4/2023 2:00,33.14019
8/4/2023 3:00,34.821037
8/4/2023 4:00,38.46444
8/4/2023 5:00,44.19669
8/4/2023 6:00,49.221565
8/4/2023 7:00,53.20144
8/4/2023 8:00,55.23672
8/4/2023 9:00,56.31028
8/4/2023 10:00,55.892567
8/4/2023 11:00,53.755756
8/4/2023 12:00,51.955727
8/4/2023 13:00,51.095078
8/4/2023 14:00,49.49994
8/4/2023 15:00,46.914715
8/4/2023 16:00,43.982292
8/4/2023 17:00,41.40786
8/4/2023 18:00,39.3531
8/4/2023 19:00,38.401726
8/4/2023 20:00,38.661507
8/4/2023 21:00,38.936333
8/4/2023 22:00,38.50634
8/4/2023 23:00,38.124027
8/8/2023 0:00,32.094334
8/8/2023 1:00,27.836832
8/8/2023 2:00,26.39451
8/8/2023 3:00,27.644426
8/8/2023 4:00,30.91227
8/8/2023 5:00,34.813667
8/8/2023 6:00,38.854946
8/8/2023 7:00,41.947968
8/8/2023 8:00,44.30729
8/8/2023 9:00,45.51081
8/8/2023 10:00,43.728195
8/8/2023 11:00,39.581074
8/8/2023 12:00,37.087296
8/8/2023 13:00,33.515697
8/8/2023 14:00,28.15824
8/8/2023 15:00,22.386715
8/8/2023 16:00,17.98007
8/8/2023 17:00,14.743111
8/8/2023 18:00,12.901569
8/8/2023 19:00,11.734947
8/8/2023 20:00,11.180466
8/8/2023 21:00,10.776594
8/8/2023 22:00,10.44256
8/8/2023 23:00,9.846327
8/9/2023 0:00,9.283867
8/9/2023 1:00,9.419006
8/9/2023 2:00,9.934914
8/9/2023 3:00,10.784101
8/9/2023 4:00,12.244125
8/9/2023 5:00,13.995694
8/9/2023 6:00,16.860947
8/9/2023 7:00,20.76437
8/9/2023 8:00,23.728792
8/9/2023 9:00,23.99382
8/9/2023 10:00,23.154163
8/9/2023 11:00,22.125055
8/9/2023 12:00,20.933678
8/9/2023 13:00,18.544043
8/9/2023 14:00,15.682936
8/9/2023 15:00,13.144585
8/9/2023 16:00,11.374895
8/9/2023 17:00,9.884373
8/9/2023 18:00,8.670411
8/9/2023 19:00,8.297826
8/9/2023 20:00,8.184469
8/9/2023 21:00,8.554251
8/9/2023 22:00,8.948914
8/9/2023 23:00,9.233692
8/12/2023 0:00,11.119932
8/12/2023 1:00,12.595314
8/12/2023 2:00,13.737306
8/12/2023 3:00,14.508673
8/12/2023 4:00,15.914684
8/12/2023 5:00,19.073046
8/12/2023 6:00,23.184116
8/12/2023 7:00,28.190273
8/12/2023 8:00,32.411102
8/12/2023 9:00,33.95726
8/12/2023 10:00,33.842587
8/12/2023 11:00,32.64438
8/12/2023 12:00,30.184721
8/12/2023 13:00,26.408438
8/12/2023 14:00,21.839083
8/12/2023 15:00,17.405178
8/12/2023 16:00,14.756192
8/12/2023 17:00,13.285437
8/12/2023 18:00,12.763096
8/12/2023 19:00,12.839746
8/12/2023 20:00,12.967405
8/12/2023 21:00,14.07609
8/12/2023 22:00,15.171077
8/12/2023 23:00,16.066761
8/15/2023 0:00,17.101748
8/15/2023 1:00,17.883705
8/15/2023 2:00,18.581797
8/15/2023 3:00,19.877428
8/15/2023 4:00,21.407545
8/15/2023 5:00,24.748522
8/15/2023 6:00,29.802969
8/15/2023 7:00,36.101974
8/15/2023 8:00,40.666523
8/15/2023 9:00,42.317123
8/15/2023 10:00,41.161568
8/15/2023 11:00,38.073364
8/15/2023 12:00,33.47556
8/15/2023 13:00,27.79978
8/15/2023 14:00,22.43921
8/15/2023 15:00,18.585968
8/15/2023 16:00,16.257917
8/15/2023 17:00,14.606509
8/15/2023 18:00,13.535555
8/15/2023 19:00,12.92787
8/15/2023 20:00,13.111792
8/15/2023 21:00,14.228813
8/15/2023 22:00,15.1170025
8/15/2023 23:00,15.857031
8/21/2023 0:00,19.967165
8/21/2023 1:00,24.2842
8/21/2023 2:00,28.358492
8/21/2023 3:00,33.545547
8/21/2023 4:00,39.674847
8/21/2023 5:00,46.713116
8/21/2023 6:00,53.12284
8/21/2023 7:00,57.625916
8/21/2023 8:00,59.5955
8/21/2023 9:00,59.059532
8/21/2023 10:00,56.72571
8/21/2023 11:00,53.18421
8/21/2023 12:00,48.500328
8/21/2023 13:00,43.14407
8/21/2023 14:00,37.586845
8/21/2023 15:00,32.32276
8/21/2023 16:00,27.747427
8/21/2023 17:00,24.143732
8/21/2023 18:00,21.740496
8/21/2023 19:00,20.031475
8/21/2023 20:00,19.29869
8/21/2023 21:00,19.427956
8/21/2023 22:00,20.726404
8/21/2023 23:00,23.047224
8/22/2023 0:00,23.658834
8/22/2023 1:00,25.396345
8/22/2023 2:00,29.51709
8/22/2023 3:00,36.234863
8/22/2023 4:00,43.937675
8/22/2023 5:00,51.765335
8/22/2023 6:00,58.093964
8/22/2023 7:00,62.075645
8/22/2023 8:00,63.7532
8/22/2023 9:00,62.930428
8/22/2023 10:00,60.237076
8/22/2023 11:00,56.878616
8/22/2023 12:00,53.159035
8/22/2023 13:00,48.242554
8/22/2023 14:00,42.000275
8/22/2023 15:00,35.005333
8/22/2023 16:00,28.327597
8/22/2023 17:00,23.177118
8/22/2023 18:00,19.673162
8/22/2023 19:00,17.323393
8/22/2023 20:00,15.921587
8/22/2023 21:00,15.022276
8/22/2023 22:00,14.736479
8/22/2023 23:00,14.870104
8/25/2023 0:00,14.285164
8/25/2023 1:00,14.563105
8/25/2023 2:00,15.697764
8/25/2023 3:00,18.141882
8/25/2023 4:00,23.052298
8/25/2023 5:00,28.977392
8/25/2023 6:00,35.75972
8/25/2023 7:00,41.8717
8/25/2023 8:00,45.763214
8/25/2023 9:00,47.237427
8/25/2023 10:00,45.741173
8/25/2023 11:00,42.81012
8/25/2023 12:00,37.91795
8/25/2023 13:00,31.676947
8/25/2023 14:00,26.161118
8/25/2023 15:00,22.482996
8/25/2023 16:00,19.337261
8/25/2023 17:00,16.699835
8/25/2023 18:00,14.614164
8/25/2023 19:00,13.322203
8/25/2023 20:00,12.44691
8/25/2023 21:00,12.115834
8/25/2023 22:00,12.129721
8/25/2023 23:00,12.181766
8/27/2023 0:00,13.023067
8/27/2023 1:00,14.327354
8/27/2023 2:00,16.343061
8/27/2023 3:00,20.43273
8/27/2023 4:00,26.902027
8/27/2023 5:00,34.93297
8/27/2023 6:00,42.175404
8/27/2023 7:00,47.861153
8/27/2023 8:00,50.665554
8/27/2023 9:00,50.224533
8/27/2023 10:00,48.30717
8/27/2023 11:00,44.651695
8/27/2023 12:00,40.89511
8/27/2023 13:00,35.641724
8/27/2023 14:00,29.94207
8/27/2023 15:00,24.658682
8/27/2023 16:00,20.400702
8/27/2023 17:00,17.235573
8/27/2023 18:00,15.110857
8/27/2023 19:00,13.497436
8/27/2023 20:00,12.47076
8/27/2023 21:00,11.817292
8/27/2023 22:00,11.855233
8/27/2023 23:00,12.401875
8/28/2023 0:00,12.175914
8/28/2023 1:00,12.488768
8/28/2023 2:00,13.575338
8/28/2023 3:00,15.594797
8/28/2023 4:00,19.302328
8/28/2023 5:00,24.867664
8/28/2023 6:00,31.289835
8/28/2023 7:00,36.823807
8/28/2023 8:00,40.558712
8/28/2023 9:00,42.017784
8/28/2023 10:00,39.91147
8/28/2023 11:00,35.993195
8/28/2023 12:00,31.5943
8/28/2023 13:00,26.245623
8/28/2023 14:00,20.83439
8/28/2023 15:00,16.248384
8/28/2023 16:00,13.668493
8/28/2023 17:00,11.944048
8/28/2023 18:00,10.647171
8/28/2023 19:00,9.949295
8/28/2023 20:00,9.36154
8/28/2023 21:00,9.182875
8/28/2023 22:00,9.306179
8/28/2023 23:00,9.798864
9/1/2023 0:00,12.927092
9/1/2023 1:00,17.027275
9/1/2023 2:00,23.29443
9/1/2023 3:00,30.573948
9/1/2023 4:00,38.87142
9/1/2023 5:00,47.023476
9/1/2023 6:00,54.10325
9/1/2023 7:00,60.626163
9/1/2023 8:00,63.393425
9/1/2023 9:00,63.081512
9/1/2023 10:00,61.83161
9/1/2023 11:00,60.189354
9/1/2023 12:00,57.44614
9/1/2023 13:00,53.54808
9/1/2023 14:00,48.49182
9/1/2023 15:00,42.964283
9/1/2023 16:00,37.525867
9/1/2023 17:00,32.083344
9/1/2023 18:00,27.312334
9/1/2023 19:00,25.402338
9/1/2023 20:00,25.004559
9/1/2023 21:00,25.56349
9/1/2023 22:00,25.494125
9/1/2023 23:00,25.802382
9/11/2023 0:00,23.14762
9/11/2023 1:00,21.614788
9/11/2023 2:00,21.437483
9/11/2023 3:00,23.465658
9/11/2023 4:00,29.251534
9/11/2023 5:00,35.85791
9/11/2023 6:00,43.016144
9/11/2023 7:00,48.993393
9/11/2023 8:00,53.023087
9/11/2023 9:00,55.47516
9/11/2023 10:00,55.644897
9/11/2023 11:00,54.348534
9/11/2023 12:00,51.04812
9/11/2023 13:00,45.26883
9/11/2023 14:00,37.97719
9/11/2023 15:00,30.705854
9/11/2023 16:00,24.94212
9/11/2023 17:00,20.770365
9/11/2023 18:00,17.887772
9/11/2023 19:00,16.62257
9/11/2023 20:00,16.848192
9/11/2023 21:00,17.306904
9/11/2023 22:00,17.958368
9/11/2023 23:00,18.711142
9/19/2023 0:00,19.696634
9/19/2023 1:00,21.61299
9/19/2023 2:00,27.815645
9/19/2023 3:00,38.40603
9/19/2023 4:00,49.40486
9/19/2023 5:00,57.894592
9/19/2023 6:00,64.67466
9/19/2023 7:00,67.28182
9/19/2023 8:00,67.2166
9/19/2023 9:00,68.00718
9/19/2023 10:00,68.84764
9/19/2023 11:00,69.41644
9/19/2023 12:00,66.3455
9/19/2023 13:00,59.136673
9/19/2023 14:00,49.406242
9/19/2023 15:00,39.752907
9/19/2023 16:00,31.491686
9/19/2023 17:00,25.07395
9/19/2023 18:00,20.437902
9/19/2023 19:00,17.574343
9/19/2023 20:00,16.55329
9/19/2023 21:00,16.562788
9/19/2023 22:00,17.263111
9/19/2023 23:00,18.64158
9/25/2023 0:00,16.87274
9/25/2023 1:00,15.855648
9/25/2023 2:00,16.520046
9/25/2023 3:00,20.50612
9/25/2023 4:00,27.326197
9/25/2023 5:00,37.853138
9/25/2023 6:00,46.506294
9/25/2023 7:00,51.664005
9/25/2023 8:00,53.168037
9/25/2023 9:00,51.867813
9/25/2023 10:00,50.116814
9/25/2023 11:00,49.028946
9/25/2023 12:00,46.31942
9/25/2023 13:00,40.2948
9/25/2023 14:00,31.46108
9/25/2023 15:00,22.385864
9/25/2023 16:00,15.586575
9/25/2023 17:00,11.676567
9/25/2023 18:00,9.375532
9/25/2023 19:00,8.188868
9/25/2023 20:00,7.93225
9/25/2023 21:00,8.274181
9/25/2023 22:00,8.919357
9/25/2023 23:00,9.604533
9/29/2023 0:00,11.3077965
9/29/2023 1:00,12.909064
9/29/2023 2:00,14.275596
9/29/2023 3:00,17.686338
9/29/2023 4:00,25.994583
9/29/2023 5:00,39.87686
9/29/2023 6:00,52.58284
9/29/2023 7:00,61.2239
9/29/2023 8:00,65.65861
9/29/2023 9:00,66.37325
9/29/2023 10:00,63.26305
9/29/2023 11:00,58.42815
9/29/2023 12:00,52.46352
9/29/2023 13:00,45.005447
9/29/2023 14:00,37.012558
9/29/2023 15:00,29.550097
9/29/2023 16:00,24.584627
9/29/2023 17:00,21.642267
9/29/2023 18:00,19.785984
9/29/2023 19:00,18.317839
9/29/2023 20:00,17.282381
9/29/2023 21:00,16.547567
9/29/2023 22:00,16.539194
9/29/2023 23:00,17.06669
9/30/2023 0:00,16.965914
9/30/2023 1:00,16.67002
9/30/2023 2:00,16.921968
9/30/2023 3:00,20.142603
9/30/2023 4:00,27.819252
9/30/2023 5:00,40.300514
9/30/2023 6:00,52.877396
9/30/2023 7:00,61.703926
9/30/2023 8:00,64.0776
9/30/2023 9:00,63.236076
9/30/2023 10:00,59.144455
9/30/2023 11:00,55.569267
9/30/2023 12:00,50.893322
9/30/2023 13:00,43.802814
9/30/2023 14:00,36.41697
9/30/2023 15:00,30.590658
9/30/2023 16:00,26.263716
9/30/2023 17:00,22.850687
9/30/2023 18:00,20.334284
9/30/2023 19:00,18.363155
9/30/2023 20:00,17.179165
9/30/2023 21:00,16.920565
9/30/2023 22:00,17.158525
9/30/2023 23:00,16.531006
10/8/2023 0:00,18.717775
10/8/2023 1:00,20.706226
10/8/2023 2:00,23.905891
10/8/2023 3:00,30.062876
10/8/2023 4:00,41.287445
10/8/2023 5:00,57.595627
10/8/2023 6:00,73.31819
10/8/2023 7:00,84.90105
10/8/2023 8:00,91.7761
10/8/2023 9:00,97.39466
10/8/2023 10:00,98.3911
10/8/2023 11:00,93.01418
10/8/2023 12:00,82.342804
10/8/2023 13:00,65.34983
10/8/2023 14:00,48.415485
10/8/2023 15:00,37.32809
10/8/2023 16:00,31.376135
10/8/2023 17:00,28.71037
10/8/2023 18:00,26.560333
10/8/2023 19:00,25.159796
10/8/2023 20:00,24.912764
10/8/2023 21:00,25.09353
10/8/2023 22:00,26.759584
10/8/2023 23:00,27.97587
10/10/2023 0:00,27.066164
10/10/2023 1:00,27.195599
10/10/2023 2:00,30.713305
10/10/2023 3:00,40.846622
10/10/2023 4:00,59.54313
10/10/2023 5:00,80.88925
10/10/2023 6:00,96.74926
10/10/2023 7:00,108.87318
10/10/2023 8:00,115.73785
10/10/2023 9:00,117.3297
10/10/2023 10:00,115.44871
10/10/2023 11:00,107.53977
10/10/2023 12:00,83.81595
10/10/2023 13:00,53.32799
10/10/2023 14:00,39.562508
10/10/2023 15:00,35.62844
10/10/2023 16:00,34.07889
10/10/2023 17:00,33.325157
10/10/2023 18:00,32.689125
10/10/2023 19:00,30.348707
10/10/2023 20:00,30.068514
10/10/2023 21:00,30.457457
10/10/2023 22:00,29.85658
10/10/2023 23:00,29.327364
10/11/2023 0:00,30.063383
10/11/2023 1:00,30.293968
10/11/2023 2:00,32.89846
10/11/2023 3:00,42.53278
10/11/2023 4:00,64.806335
10/11/2023 5:00,96.13843
10/11/2023 6:00,114.46172
10/11/2023 7:00,119.8301
10/11/2023 8:00,121.28701
10/11/2023 9:00,121.58161
10/11/2023 10:00,120.44398
10/11/2023 11:00,114.7868
10/11/2023 12:00,94.93441
10/11/2023 13:00,61.60484
10/11/2023 14:00,44.159767
10/11/2023 15:00,38.977367
10/11/2023 16:00,36.37947
10/11/2023 17:00,34.58899
10/11/2023 18:00,32.609695
10/11/2023 19:00,31.025715
10/11/2023 20:00,29.449804
10/11/2023 21:00,28.052408
10/11/2023 22:00,26.380695
10/11/2023 23:00,24.772062
10/19/2023 0:00,14.859053
10/19/2023 1:00,9.737072
10/19/2023 2:00,8.742155
10/19/2023 3:00,17.282854
10/19/2023 4:00,38.830185
10/19/2023 5:00,57.35827
10/19/2023 6:00,65.82119
10/19/2023 7:00,71.123604
10/19/2023 8:00,77.60146
10/19/2023 9:00,79.07995
10/19/2023 10:00,70.36248
10/19/2023 11:00,54.92562
10/19/2023 12:00,37.56356
10/19/2023 13:00,26.398407
10/19/2023 14:00,21.672577
10/19/2023 15:00,19.321358
10/19/2023 16:00,18.044561
10/19/2023 17:00,17.211042
10/19/2023 18:00,16.394556
10/19/2023 19:00,15.36455
10/19/2023 20:00,14.164406
10/19/2023 21:00,13.1694975
10/19/2023 22:00,12.41914
10/19/2023 23:00,11.103846
10/22/2023 0:00,9.03467
10/22/2023 1:00,7.5225787
10/22/2023 2:00,7.282984
10/22/2023 3:00,9.4614315
10/22/2023 4:00,16.011698
10/22/2023 5:00,31.2851
10/22/2023 6:00,49.227795
10/22/2023 7:00,59.68438
10/22/2023 8:00,64.76059
10/22/2023 9:00,70.50176
10/22/2023 10:00,73.00657
10/22/2023 11:00,69.40269
10/22/2023 12:00,58.175972
10/22/2023 13:00,41.087173
10/22/2023 14:00,25.010124
10/22/2023 15:00,16.280432
10/22/2023 16:00,11.468407
10/22/2023 17:00,8.256012
10/22/2023 18:00,6.3608365
10/22/2023 19:00,5.391017
10/22/2023 20:00,4.977049
10/22/2023 21:00,4.8179407
10/22/2023 22:00,4.7961974
10/22/2023 23:00,4.8037214
10/26/2023 0:00,9.853466
10/26/2023 1:00,17.149149
10/26/2023 2:00,27.36673
10/26/2023 3:00,38.400013
10/26/2023 4:00,52.63786
10/26/2023 5:00,70.912224
10/26/2023 6:00,88.882484
10/26/2023 7:00,101.83677
10/26/2023 8:00,109.34101
10/26/2023 9:00,112.10396
10/26/2023 10:00,111.60406
10/26/2023 11:00,107.53785
10/26/2023 12:00,95.22265
10/26/2023 13:00,71.95785
10/26/2023 14:00,52.605095
10/26/2023 15:00,43.476883
10/26/2023 16:00,38.787968
10/26/2023 17:00,35.496986
10/26/2023 18:00,32.032436
10/26/2023 19:00,28.457556
10/26/2023 20:00,26.113941
10/26/2023 21:00,25.236769
10/26/2023 22:00,26.190275
10/26/2023 23:00,27.926905
10/28/2023 0:00,16.35622
10/28/2023 1:00,10.800959
10/28/2023 2:00,11.44062
10/28/2023 3:00,23.720995
10/28/2023 4:00,46.26116
10/28/2023 5:00,68.4253
10/28/2023 6:00,83.144646
10/28/2023 7:00,90.7521
10/28/2023 8:00,94.69343
10/28/2023 9:00,94.75916
10/28/2023 10:00,90.42417
10/28/2023 11:00,80.90949
10/28/2023 12:00,62.19538
10/28/2023 13:00,38.312645
10/28/2023 14:00,22.853697
10/28/2023 15:00,17.189205
10/28/2023 16:00,14.380964
10/28/2023 17:00,12.367857
10/28/2023 18:00,10.626496
10/28/2023 19:00,8.958955
10/28/2023 20:00,7.3581724
10/28/2023 21:00,6.1906424
10/28/2023 22:00,5.3059134
10/28/2023 23:00,4.6238647
11/1/2023 0:00,4.723694
11/1/2023 1:00,4.9192333
11/1/2023 2:00,5.450224
11/1/2023 3:00,7.7520437
11/1/2023 4:00,13.919198
11/1/2023 5:00,30.787798
11/1/2023 6:00,53.170246
11/1/2023 7:00,66.22996
11/1/2023 8:00,72.01723
11/1/2023 9:00,73.745415
11/1/2023 10:00,71.78031
11/1/2023 11:00,64.15961
11/1/2023 12:00,45.248
11/1/2023 13:00,22.895536
11/1/2023 14:00,14.801632
11/1/2023 15:00,11.61928
11/1/2023 16:00,9.8121
11/1/2023 17:00,8.769347
11/1/2023 18:00,7.93009
11/1/2023 19:00,7.23369
11/1/2023 20:00,6.9499807
11/1/2023 21:00,7.0143933
11/1/2023 22:00,6.883939
11/1/2023 23:00,6.5410547
11/4/2023 0:00,5.7939014
11/4/2023 1:00,5.426132
11/4/2023 2:00,5.796627
11/4/2023 3:00,8.096219
11/4/2023 4:00,14.458933
11/4/2023 5:00,29.463337
11/4/2023 6:00,48.72202
11/4/2023 7:00,61.541397
11/4/2023 8:00,68.09384
11/4/2023 9:00,71.04362
11/4/2023 10:00,70.7302
11/4/2023 11:00,63.408154
11/4/2023 12:00,44.649338
11/4/2023 13:00,23.219568
11/4/2023 14:00,14.586993
11/4/2023 15:00,11.1903515
11/4/2023 16:00,9.314559
11/4/2023 17:00,8.228558
11/4/2023 18:00,7.3392363
11/4/2023 19:00,6.4904404
11/4/2023 20:00,5.7969856
11/4/2023 21:00,5.7280645
11/4/2023 22:00,5.791894
11/4/2023 23:00,5.724004
11/12/2023 0:00,5.865135
11/12/2023 1:00,6.045783
11/12/2023 2:00,6.825896
11/12/2023 3:00,9.996919
11/12/2023 4:00,21.128935
11/12/2023 5:00,45.573322
11/12/2023 6:00,69.29041
11/12/2023 7:00,85.47706
11/12/2023 8:00,95.635376
11/12/2023 9:00,102.41833
11/12/2023 10:00,103.85415
11/12/2023 11:00,94.34829
11/12/2023 12:00,64.49334
11/12/2023 13:00,29.55942
11/12/2023 14:00,18.322142
11/12/2023 15:00,15.785876
11/12/2023 16:00,14.87221
11/12/2023 17:00,14.156466
11/12/2023 18:00,12.87776
11/12/2023 19:00,11.417999
11/12/2023 20:00,10.116854
11/12/2023 21:00,9.148792
11/12/2023 22:00,8.48465
11/12/2023 23:00,7.671311
11/15/2023 0:00,6.1476955
11/15/2023 1:00,4.825591
11/15/2023 2:00,4.4665227
11/15/2023 3:00,7.6898823
11/15/2023 4:00,22.740385
11/15/2023 5:00,51.951332
11/15/2023 6:00,75.98025
11/15/2023 7:00,89.50602
11/15/2023 8:00,98.07818
11/15/2023 9:00,102.823044
11/15/2023 10:00,100.51081
11/15/2023 11:00,84.67597
11/15/2023 12:00,47.079258
11/15/2023 13:00,20.827078
11/15/2023 14:00,15.821384
11/15/2023 15:00,14.720557
11/15/2023 16:00,14.247759
11/15/2023 17:00,13.879517
11/15/2023 18:00,13.076028
11/15/2023 19:00,12.081707
11/15/2023 20:00,11.148945
11/15/2023 21:00,10.129379
11/15/2023 22:00,9.393102
11/15/2023 23:00,8.487484
11/17/2023 0:00,6.66206
11/17/2023 1:00,5.662284
11/17/2023 2:00,5.4313927
11/17/2023 3:00,6.852479
11/17/2023 4:00,11.738525
11/17/2023 5:00,23.340078
11/17/2023 6:00,42.01037
11/17/2023 7:00,54.529613
11/17/2023 8:00,60.021584
11/17/2023 9:00,61.40188
11/17/2023 10:00,59.826202
11/17/2023 11:00,54.890835
11/17/2023 12:00,39.12545
11/17/2023 13:00,20.686241
11/17/2023 14:00,14.141844
11/17/2023 15:00,12.19083
11/17/2023 16:00,11.038829
11/17/2023 17:00,10.110877
11/17/2023 18:00,9.225042
11/17/2023 19:00,8.589258
11/17/2023 20:00,8.162529
11/17/2023 21:00,7.84343
11/17/2023 22:00,7.452706
11/17/2023 23:00,6.932012
11/19/2023 0:00,6.911439
11/19/2023 1:00,6.8374434
11/19/2023 2:00,7.1814027
11/19/2023 3:00,8.837652
11/19/2023 4:00,13.818216
11/19/2023 5:00,27.828016
11/19/2023 6:00,46.6722
11/19/2023 7:00,57.52089
11/19/2023 8:00,64.06949
11/19/2023 9:00,67.36581
11/19/2023 10:00,66.79861
11/19/2023 11:00,61.53355
11/19/2023 12:00,49.489777
11/19/2023 13:00,31.579365
11/19/2023 14:00,18.713438
11/19/2023 15:00,13.731676
11/19/2023 16:00,11.135914
11/19/2023 17:00,9.732429
11/19/2023 18:00,8.913042
11/19/2023 19:00,8.078634
11/19/2023 20:00,7.243164
11/19/2023 21:00,6.6450386
11/19/2023 22:00,6.023
11/19/2023 23:00,5.5208344
11/29/2023 0:00,4.8897324
11/29/2023 1:00,4.771323
11/29/2023 2:00,5.16673
11/29/2023 3:00,7.4248857
11/29/2023 4:00,12.862431
11/29/2023 5:00,23.79172
11/29/2023 6:00,36.81279
11/29/2023 7:00,46.16109
11/29/2023 8:00,52.534245
11/29/2023 9:00,56.50586
11/29/2023 10:00,57.755547
11/29/2023 11:00,54.823807
11/29/2023 12:00,44.839397
11/29/2023 13:00,27.923067
11/29/2023 14:00,17.01763
11/29/2023 15:00,12.568945
11/29/2023 16:00,9.825315
11/29/2023 17:00,8.196358
11/29/2023 18:00,7.0553865
11/29/2023 19:00,6.3113422
11/29/2023 20:00,5.8369503
11/29/2023 21:00,5.553579
11/29/2023 22:00,5.3819838
11/29/2023 23:00,5.293771
12/4/2023 0:00,5.102821
12/4/2023 1:00,5.183973
12/4/2023 2:00,5.808576
12/4/2023 3:00,7.9453197
12/4/2023 4:00,12.915585
12/4/2023 5:00,22.419565
12/4/2023 6:00,35.628174
12/4/2023 7:00,46.881714
12/4/2023 8:00,54.94761
12/4/2023 9:00,58.9554
12/4/2023 10:00,58.272163
12/4/2023 11:00,51.256325
12/4/2023 12:00,36.79673
12/4/2023 13:00,20.274818
12/4/2023 14:00,12.686084
12/4/2023 15:00,9.340416
12/4/2023 16:00,7.9616537
12/4/2023 17:00,7.2685566
12/4/2023 18:00,6.9555173
12/4/2023 19:00,6.6378455
12/4/2023 20:00,6.4376154
12/4/2023 21:00,6.2383842
12/4/2023 22:00,6.0934396
12/4/2023 23:00,6.0562205
12/5/2023 0:00,6.128169
12/5/2023 1:00,6.3194375
12/5/2023 2:00,6.957735
12/5/2023 3:00,8.967108
12/5/2023 4:00,13.388281
12/5/2023 5:00,22.256592
12/5/2023 6:00,35.96386
12/5/2023 7:00,47.794548
12/5/2023 8:00,54.803074
12/5/2023 9:00,58.362953
12/5/2023 10:00,58.882812
12/5/2023 11:00,55.003735
12/5/2023 12:00,44.132378
12/5/2023 13:00,27.250978
12/5/2023 14:00,16.575197
12/5/2023 15:00,11.986336
12/5/2023 16:00,9.708199
12/5/2023 17:00,8.649765
12/5/2023 18:00,7.985339
12/5/2023 19:00,7.588971
12/5/2023 20:00,7.369975
12/5/2023 21:00,7.287331
12/5/2023 22:00,7.2759647
12/5/2023 23:00,7.2263107
12/7/2023 0:00,6.68441
12/7/2023 1:00,6.405657
12/7/2023 2:00,6.6898327
12/7/2023 3:00,8.204102
12/7/2023 4:00,11.923518
12/7/2023 5:00,18.637238
12/7/2023 6:00,29.173382
12/7/2023 7:00,39.896164
12/7/2023 8:00,47.47853
12/7/2023 9:00,51.512634
12/7/2023 10:00,51.80268
12/7/2023 11:00,47.503483
12/7/2023 12:00,36.507843
12/7/2023 13:00,22.148346
12/7/2023 14:00,14.459303
12/7/2023 15:00,10.633442
12/7/2023 16:00,8.839164
12/7/2023 17:00,7.8194437
12/7/2023 18:00,7.27441
12/7/2023 19:00,6.9537272
12/7/2023 20:00,6.7034845
12/7/2023 21:00,6.4902534
12/7/2023 22:00,6.2630587
12/7/2023 23:00,5.99205
12/13/2023 0:00,6.3873034
12/13/2023 1:00,6.6390276
12/13/2023 2:00,7.085695
12/13/2023 3:00,8.756216
