datetime,O3_prediction
2023-10-26 12:00:00,12.75928
2023-10-26 13:00:00,6.9013653
2023-10-26 14:00:00,3.5624428
2023-10-26 15:00:00,2.7966657
2023-10-26 16:00:00,2.6212325
2023-10-26 17:00:00,2.5249367
2023-10-26 18:00:00,2.4395146
2023-10-26 19:00:00,2.3436348
2023-10-26 20:00:00,2.2263393
2023-10-26 21:00:00,2.0975528
2023-10-26 22:00:00,1.9792416
2023-10-26 23:00:00,1.8963807
2023-10-28 00:00:00,1.8891776
2023-10-28 01:00:00,1.9776402
2023-10-28 02:00:00,2.2920978
2023-10-28 03:00:00,3.5291388
2023-10-28 04:00:00,6.093825
2023-10-28 05:00:00,10.124457
2023-10-28 06:00:00,14.606676
2023-10-28 07:00:00,18.80612
2023-10-28 08:00:00,22.425428
2023-10-28 09:00:00,24.452387
2023-10-28 10:00:00,23.3468
2023-10-28 11:00:00,17.388704
2023-10-28 12:00:00,8.525541
2023-10-28 13:00:00,3.6161075
2023-10-28 14:00:00,2.6093104
2023-10-28 15:00:00,2.2754278
2023-10-28 16:00:00,2.120881
2023-10-28 17:00:00,2.045156
2023-10-28 18:00:00,1.9716772
2023-10-28 19:00:00,1.9352207
2023-10-28 20:00:00,1.8876922
2023-10-28 21:00:00,1.9173748
2023-10-28 22:00:00,1.9268252
2023-10-28 23:00:00,1.8927819
2023-11-01 00:00:00,1.8009716
2023-11-01 01:00:00,1.6483119
2023-11-01 02:00:00,1.3947138
2023-11-01 03:00:00,1.613179
2023-11-01 04:00:00,3.3445966
2023-11-01 05:00:00,9.122281
2023-11-01 06:00:00,17.392323
2023-11-01 07:00:00,25.707047
2023-11-01 08:00:00,30.669012
2023-11-01 09:00:00,30.665089
2023-11-01 10:00:00,24.954027
2023-11-01 11:00:00,13.457862
2023-11-01 12:00:00,4.826448
2023-11-01 13:00:00,2.6695216
2023-11-01 14:00:00,2.0595407
2023-11-01 15:00:00,2.0758555
2023-11-01 16:00:00,2.1594472
2023-11-01 17:00:00,2.2334433
2023-11-01 18:00:00,2.2880075
2023-11-01 19:00:00,2.322742
2023-11-01 20:00:00,2.3391857
2023-11-01 21:00:00,2.3280988
2023-11-01 22:00:00,2.2911012
2023-11-01 23:00:00,2.2348728
2023-11-04 00:00:00,2.2012784
2023-11-04 01:00:00,2.1021743
2023-11-04 02:00:00,1.9287748
2023-11-04 03:00:00,1.6786572
2023-11-04 04:00:00,1.397449
2023-11-04 05:00:00,1.6210136
2023-11-04 06:00:00,3.7249517
2023-11-04 07:00:00,7.483353
2023-11-04 08:00:00,11.03327
2023-11-04 09:00:00,12.545178
2023-11-04 10:00:00,11.020382
2023-11-04 11:00:00,6.8807497
2023-11-04 12:00:00,3.0615275
2023-11-04 13:00:00,2.0682783
2023-11-04 14:00:00,1.7714336
2023-11-04 15:00:00,1.653782
2023-11-04 16:00:00,1.6744264
2023-11-04 17:00:00,1.7307712
2023-11-04 18:00:00,1.7723434
2023-11-04 19:00:00,1.8072608
2023-11-04 20:00:00,1.8179554
2023-11-04 21:00:00,1.8044077
2023-11-04 22:00:00,1.7626599
2023-11-04 23:00:00,1.6870422
2023-11-12 00:00:00,1.5771652
2023-11-12 01:00:00,1.5340964
2023-11-12 02:00:00,1.6338928
2023-11-12 03:00:00,1.9267375
2023-11-12 04:00:00,3.0110958
2023-11-12 05:00:00,5.720839
2023-11-12 06:00:00,10.079863
2023-11-12 07:00:00,14.493775
2023-11-12 08:00:00,17.849463
2023-11-12 09:00:00,19.18936
2023-11-12 10:00:00,18.708668
2023-11-12 11:00:00,15.514809
2023-11-12 12:00:00,9.827071
2023-11-12 13:00:00,5.1384172
2023-11-12 14:00:00,3.2779043
2023-11-12 15:00:00,2.8976717
2023-11-12 16:00:00,2.7543626
2023-11-12 17:00:00,2.7048056
2023-11-12 18:00:00,2.6576536
2023-11-12 19:00:00,2.5736692
2023-11-12 20:00:00,2.462663
2023-11-12 21:00:00,2.333316
2023-11-12 22:00:00,2.2038493
2023-11-12 23:00:00,2.1067781
2023-11-15 00:00:00,2.0388901
2023-11-15 01:00:00,2.0349188
2023-11-15 02:00:00,2.191749
2023-11-15 03:00:00,2.8495789
2023-11-15 04:00:00,4.5920453
2023-11-15 05:00:00,7.922382
2023-11-15 06:00:00,11.977861
2023-11-15 07:00:00,15.95932
2023-11-15 08:00:00,19.26457
2023-11-15 09:00:00,20.604334
2023-11-15 10:00:00,20.979565
2023-11-15 11:00:00,17.303009
2023-11-15 12:00:00,10.4368925
2023-11-15 13:00:00,5.074633
2023-11-15 14:00:00,2.9428604
2023-11-15 15:00:00,2.6737628
2023-11-15 16:00:00,2.5097854
2023-11-15 17:00:00,2.447506
2023-11-15 18:00:00,2.393682
2023-11-15 19:00:00,2.3584998
2023-11-15 20:00:00,2.2852132
2023-11-15 21:00:00,2.1893919
2023-11-15 22:00:00,2.057104
2023-11-15 23:00:00,1.9406607
2023-11-17 00:00:00,1.8437325
2023-11-17 01:00:00,1.7797333
2023-11-17 02:00:00,1.8324159
2023-11-17 03:00:00,2.1908715
2023-11-17 04:00:00,3.8315494
2023-11-17 05:00:00,8.551859
2023-11-17 06:00:00,16.622927
2023-11-17 07:00:00,22.847328
2023-11-17 08:00:00,26.680246
2023-11-17 09:00:00,27.704042
2023-11-17 10:00:00,23.924843
2023-11-17 11:00:00,13.869983
2023-11-17 12:00:00,3.7018735
2023-11-17 13:00:00,1.705262
2023-11-17 14:00:00,1.9082352
2023-11-17 15:00:00,2.0273046
2023-11-17 16:00:00,2.1117942
2023-11-17 17:00:00,2.165749
2023-11-17 18:00:00,2.2064707
2023-11-17 19:00:00,2.2353513
2023-11-17 20:00:00,2.2712295
2023-11-17 21:00:00,2.3173473
2023-11-17 22:00:00,2.3468983
2023-11-17 23:00:00,2.3500447
2023-11-19 00:00:00,2.3206186
2023-11-19 01:00:00,2.2412856
2023-11-19 02:00:00,2.0933664
2023-11-19 03:00:00,1.8176146
2023-11-19 04:00:00,1.4037031
2023-11-19 05:00:00,1.765809
2023-11-19 06:00:00,5.241176
2023-11-19 07:00:00,11.705956
2023-11-19 08:00:00,19.333334
2023-11-19 09:00:00,21.868383
2023-11-19 10:00:00,16.260447
2023-11-19 11:00:00,6.805845
2023-11-19 12:00:00,2.5016701
2023-11-19 13:00:00,2.026677
2023-11-19 14:00:00,1.9846331
2023-11-19 15:00:00,2.0125158
2023-11-19 16:00:00,2.0946283
2023-11-19 17:00:00,2.154052
2023-11-19 18:00:00,2.1911776
2023-11-19 19:00:00,2.203315
2023-11-19 20:00:00,2.189608
2023-11-19 21:00:00,2.142212
2023-11-19 22:00:00,2.116976
2023-11-19 23:00:00,2.0548742
2023-11-29 00:00:00,1.9422333
2023-11-29 01:00:00,1.7812233
2023-11-29 02:00:00,1.5709357
2023-11-29 03:00:00,1.7616729
2023-11-29 04:00:00,2.2544744
2023-11-29 05:00:00,4.2555733
2023-11-29 06:00:00,8.796203
2023-11-29 07:00:00,13.821874
2023-11-29 08:00:00,17.407368
2023-11-29 09:00:00,18.101974
2023-11-29 10:00:00,16.143341
2023-11-29 11:00:00,11.697104
2023-11-29 12:00:00,6.1585655
2023-11-29 13:00:00,3.3952527
2023-11-29 14:00:00,3.0442224
2023-11-29 15:00:00,2.9621584
2023-11-29 16:00:00,2.9214876
2023-11-29 17:00:00,2.8416088
2023-11-29 18:00:00,2.6626601
2023-11-29 19:00:00,2.5330684
2023-11-29 20:00:00,2.425302
2023-11-29 21:00:00,2.305136
2023-11-29 22:00:00,2.1883984
2023-11-29 23:00:00,2.0883164
2023-12-04 00:00:00,2.0032597
2023-12-04 01:00:00,1.9869488
2023-12-04 02:00:00,2.0570736
2023-12-04 03:00:00,2.4297662
2023-12-04 04:00:00,3.858097
2023-12-04 05:00:00,6.7094054
2023-12-04 06:00:00,10.857766
2023-12-04 07:00:00,14.946941
2023-12-04 08:00:00,18.671701
2023-12-04 09:00:00,20.111858
2023-12-04 10:00:00,18.74972
2023-12-04 11:00:00,14.14947
2023-12-04 12:00:00,8.09837
2023-12-04 13:00:00,3.6280153
2023-12-04 14:00:00,2.6069524
2023-12-04 15:00:00,2.3771398
2023-12-04 16:00:00,2.2616441
2023-12-04 17:00:00,2.1923754
2023-12-04 18:00:00,2.133553
2023-12-04 19:00:00,2.054088
2023-12-04 20:00:00,1.9535959
2023-12-04 21:00:00,1.8501002
2023-12-04 22:00:00,1.791085
2023-12-04 23:00:00,1.7206324
2023-12-05 00:00:00,1.6418499
2023-12-05 01:00:00,1.6049815
2023-12-05 02:00:00,1.7217758
2023-12-05 03:00:00,2.0421662
2023-12-05 04:00:00,3.325057
2023-12-05 05:00:00,6.087499
2023-12-05 06:00:00,10.121335
2023-12-05 07:00:00,14.180867
2023-12-05 08:00:00,17.082943
2023-12-05 09:00:00,18.127068
2023-12-05 10:00:00,16.875412
2023-12-05 11:00:00,12.665055
2023-12-05 12:00:00,7.467412
2023-12-05 13:00:00,3.3569965
2023-12-05 14:00:00,2.3125875
2023-12-05 15:00:00,2.015718
2023-12-05 16:00:00,1.8425798
2023-12-05 17:00:00,1.7304991
2023-12-05 18:00:00,1.6649572
2023-12-05 19:00:00,1.6564252
2023-12-05 20:00:00,1.6322732
2023-12-05 21:00:00,1.5898296
2023-12-05 22:00:00,1.5536336
2023-12-05 23:00:00,1.5053666
2023-12-07 00:00:00,1.4131662
2023-12-07 01:00:00,1.331407
2023-12-07 02:00:00,1.3807915
2023-12-07 03:00:00,1.7347045
2023-12-07 04:00:00,3.1268399
2023-12-07 05:00:00,6.087504
2023-12-07 06:00:00,10.532851
2023-12-07 07:00:00,14.737806
2023-12-07 08:00:00,17.539818
2023-12-07 09:00:00,18.650911
2023-12-07 10:00:00,17.068235
2023-12-07 11:00:00,12.213893
2023-12-07 12:00:00,6.7213755
2023-12-07 13:00:00,3.0562537
2023-12-07 14:00:00,2.3518631
2023-12-07 15:00:00,2.1055164
2023-12-07 16:00:00,1.9570607
2023-12-07 17:00:00,1.8575642
2023-12-07 18:00:00,1.780903
2023-12-07 19:00:00,1.773959
2023-12-07 20:00:00,1.7547103
2023-12-07 21:00:00,1.7095776
2023-12-07 22:00:00,1.6437868
2023-12-07 23:00:00,1.574275
2023-12-13 00:00:00,1.4939437
2023-12-13 01:00:00,1.4279337
2023-12-13 02:00:00,1.4136486
2023-12-13 03:00:00,1.6798012
2023-12-13 04:00:00,2.915257
2023-12-13 05:00:00,6.158134
2023-12-13 06:00:00,11.150808
2023-12-13 07:00:00,15.430812
2023-12-13 08:00:00,18.225746
2023-12-13 09:00:00,19.250479
2023-12-13 10:00:00,17.238432
2023-12-13 11:00:00,11.519673
2023-12-13 12:00:00,5.0614867
2023-12-13 13:00:00,2.1571558
2023-12-13 14:00:00,1.594715
2023-12-13 15:00:00,1.6310416
2023-12-13 16:00:00,1.7884351
2023-12-13 17:00:00,1.8894967
2023-12-13 18:00:00,1.9509841
2023-12-13 19:00:00,1.9870338
2023-12-13 20:00:00,2.024602
2023-12-13 21:00:00,2.0559325
2023-12-13 22:00:00,2.0698833
2023-12-13 23:00:00,2.057965
2023-12-14 00:00:00,2.0138347
2023-12-14 01:00:00,1.9158436
2023-12-14 02:00:00,1.7523457
2023-12-14 03:00:00,1.506428
2023-12-14 04:00:00,1.1822234
2023-12-14 05:00:00,0.89047647
2023-12-14 06:00:00,3.3562193
2023-12-14 07:00:00,10.517164
2023-12-14 08:00:00,15.022596
2023-12-14 09:00:00,14.99786
2023-12-14 10:00:00,10.161397
2023-12-14 11:00:00,3.381542
2023-12-14 12:00:00,1.9978504
2023-12-14 13:00:00,2.0061045
2023-12-14 14:00:00,2.1523592
2023-12-14 15:00:00,2.2807758
2023-12-14 16:00:00,2.362755
2023-12-14 17:00:00,2.4252822
2023-12-14 18:00:00,2.449482
2023-12-14 19:00:00,2.4295323
2023-12-14 20:00:00,2.395189
2023-12-14 21:00:00,2.348366
2023-12-14 22:00:00,2.2878382
2023-12-14 23:00:00,2.2559407
2023-12-15 00:00:00,2.4638152
2023-12-15 01:00:00,2.8384576
2023-12-15 02:00:00,3.343808
2023-12-15 03:00:00,4.163613
2023-12-15 04:00:00,5.908527
2023-12-15 05:00:00,8.88178
2023-12-15 06:00:00,13.608518
2023-12-15 07:00:00,21.221216
2023-12-15 08:00:00,27.141783
2023-12-15 09:00:00,27.044756
2023-12-15 10:00:00,18.69139
2023-12-15 11:00:00,9.542672
2023-12-15 12:00:00,5.5378776
2023-12-15 13:00:00,4.053314
2023-12-15 14:00:00,3.179817
2023-12-15 15:00:00,2.7501364
2023-12-15 16:00:00,2.5727673
2023-12-15 17:00:00,2.4944656
2023-12-15 18:00:00,2.439566
2023-12-15 19:00:00,2.324397
2023-12-15 20:00:00,2.311599
2023-12-15 21:00:00,2.3045206
2023-12-15 22:00:00,2.301971
2023-12-15 23:00:00,2.2763312
2023-12-19 00:00:00,2.2270367
2023-12-19 01:00:00,2.125817
2023-12-19 02:00:00,1.9378358
2023-12-19 03:00:00,1.6484739
2023-12-19 04:00:00,1.3292443
2023-12-19 05:00:00,1.4733846
2023-12-19 06:00:00,2.8646777
2023-12-19 07:00:00,8.491767
2023-12-19 08:00:00,14.997
2023-12-19 09:00:00,16.630709
2023-12-19 10:00:00,12.345403
2023-12-19 11:00:00,5.701799
2023-12-19 12:00:00,2.469139
2023-12-19 13:00:00,1.6624066
2023-12-19 14:00:00,1.6807666
2023-12-19 15:00:00,1.794327
2023-12-19 16:00:00,1.8644496
2023-12-19 17:00:00,1.9230291
2023-12-19 18:00:00,1.962212
2023-12-19 19:00:00,2.0213506
2023-12-19 20:00:00,2.0718136
2023-12-19 21:00:00,2.0982308
2023-12-19 22:00:00,2.1029494
2023-12-19 23:00:00,2.0796616
2023-12-20 00:00:00,2.021935
2023-12-20 01:00:00,1.9122603
2023-12-20 02:00:00,1.7443871
2023-12-20 03:00:00,1.505275
2023-12-20 04:00:00,1.1884723
2023-12-20 05:00:00,1.5315678
2023-12-20 06:00:00,3.5009463
2023-12-20 07:00:00,6.683947
2023-12-20 08:00:00,9.920585
2023-12-20 09:00:00,11.919955
2023-12-20 10:00:00,10.70688
2023-12-20 11:00:00,7.145062
2023-12-20 12:00:00,3.1600933
2023-12-20 13:00:00,2.022782
2023-12-20 14:00:00,1.6831976
2023-12-20 15:00:00,1.560949
2023-12-20 16:00:00,1.6507635
2023-12-20 17:00:00,1.7146926
2023-12-20 18:00:00,1.7728
2023-12-20 19:00:00,1.8173673
2023-12-20 20:00:00,1.8532051
2023-12-20 21:00:00,1.8542222
2023-12-20 22:00:00,1.8235277
2023-12-20 23:00:00,1.7588512
2023-12-24 00:00:00,1.6645349
2023-12-24 01:00:00,1.5187256
2023-12-24 02:00:00,1.3087871
2023-12-24 03:00:00,1.4570744
2023-12-24 04:00:00,1.9853747
2023-12-24 05:00:00,3.9123425
2023-12-24 06:00:00,7.402266
2023-12-24 07:00:00,11.306941
2023-12-24 08:00:00,14.669215
2023-12-24 09:00:00,16.153246
2023-12-24 10:00:00,15.245032
2023-12-24 11:00:00,11.840644
2023-12-24 12:00:00,7.1986623
2023-12-24 13:00:00,3.2261689
2023-12-24 14:00:00,2.1594357
2023-12-24 15:00:00,1.8165741
2023-12-24 16:00:00,1.7028089
2023-12-24 17:00:00,1.6759437
2023-12-24 18:00:00,1.6949552
2023-12-24 19:00:00,1.71438
2023-12-24 20:00:00,1.7033144
2023-12-24 21:00:00,1.6640035
2023-12-24 22:00:00,1.6361221
2023-12-24 23:00:00,1.6171796
2023-12-25 00:00:00,1.5563265
2023-12-25 01:00:00,1.4439317
2023-12-25 02:00:00,1.2424128
2023-12-25 03:00:00,1.3032836
2023-12-25 04:00:00,2.6000516
2023-12-25 05:00:00,6.1304817
2023-12-25 06:00:00,11.607013
2023-12-25 07:00:00,16.211523
2023-12-25 08:00:00,19.967083
2023-12-25 09:00:00,20.541353
2023-12-25 10:00:00,17.383638
2023-12-25 11:00:00,9.172004
2023-12-25 12:00:00,2.5435712
2023-12-25 13:00:00,1.5610853
2023-12-25 14:00:00,1.8686998
2023-12-25 15:00:00,2.0522015
2023-12-25 16:00:00,2.1665082
2023-12-25 17:00:00,2.2405097
2023-12-25 18:00:00,2.2917182
2023-12-25 19:00:00,2.3355417
2023-12-25 20:00:00,2.373627
2023-12-25 21:00:00,2.398177
2023-12-25 22:00:00,2.419513
2023-12-25 23:00:00,2.4036403
2023-12-29 00:00:00,2.346228
2023-12-29 01:00:00,2.2343893
2023-12-29 02:00:00,2.0304594
2023-12-29 03:00:00,1.6859692
2023-12-29 04:00:00,1.2614574
2023-12-29 05:00:00,0.84827596
2023-12-29 06:00:00,1.1104962
2023-12-29 07:00:00,3.929608
2023-12-29 08:00:00,5.88275
2023-12-29 09:00:00,10.974134
2023-12-29 10:00:00,12.057054
2023-12-29 11:00:00,8.680741
2023-12-29 12:00:00,5.328757
2023-12-29 13:00:00,4.1171284
2023-12-29 14:00:00,4.2969165
2023-12-29 15:00:00,4.3056183
2023-12-29 16:00:00,4.2719417
2023-12-29 17:00:00,4.3970385
2023-12-29 18:00:00,4.6554065
2023-12-29 19:00:00,5.050298
2023-12-29 20:00:00,5.6645064
2023-12-29 21:00:00,6.733574
2023-12-29 22:00:00,9.487994
2023-12-29 23:00:00,13.184186
2024-01-02 00:00:00,16.912882
2024-01-02 01:00:00,21.471603
2024-01-02 02:00:00,26.108833
2024-01-02 03:00:00,30.209005
2024-01-02 04:00:00,34.745636
2024-01-02 05:00:00,39.17122
2024-01-02 06:00:00,41.760403
2024-01-02 07:00:00,43.82699
2024-01-02 08:00:00,52.5734
2024-01-02 09:00:00,58.59387
2024-01-02 10:00:00,59.501488
2024-01-02 11:00:00,53.08184
2024-01-02 12:00:00,41.874718
2024-01-02 13:00:00,31.541386
2024-01-02 14:00:00,19.987837
2024-01-02 15:00:00,13.9957
2024-01-02 16:00:00,10.769229
2024-01-02 17:00:00,9.4523535
2024-01-02 18:00:00,8.967653
2024-01-02 19:00:00,8.817414
2024-01-02 20:00:00,8.157527
2024-01-02 21:00:00,7.9369044
2024-01-02 22:00:00,7.911381
2024-01-02 23:00:00,8.010349
2024-01-06 00:00:00,9.401189
2024-01-06 01:00:00,10.900478
2024-01-06 02:00:00,12.600856
2024-01-06 03:00:00,14.701147
2024-01-06 04:00:00,16.856764
2024-01-06 05:00:00,19.242292
2024-01-06 06:00:00,21.545584
2024-01-06 07:00:00,23.187246
2024-01-06 08:00:00,19.662092
2024-01-06 09:00:00,14.057796
2024-01-06 10:00:00,8.666798
2024-01-06 11:00:00,6.2830873
2024-01-06 12:00:00,5.1544113
2024-01-06 13:00:00,4.590242
2024-01-06 14:00:00,4.1899333
2024-01-06 15:00:00,3.8710263
2024-01-06 16:00:00,3.711429
2024-01-06 17:00:00,3.6035738
2024-01-06 18:00:00,3.537395
2024-01-06 19:00:00,3.523719
2024-01-06 20:00:00,3.4872177
2024-01-06 21:00:00,3.3038368
2024-01-06 22:00:00,3.1444387
2024-01-06 23:00:00,3.021352
2024-01-16 00:00:00,2.5891843
2024-01-16 01:00:00,2.3307073
2024-01-16 02:00:00,2.2339153
2024-01-16 03:00:00,2.276207
2024-01-16 04:00:00,2.6551926
2024-01-16 05:00:00,4.3700166
2024-01-16 06:00:00,9.65279
2024-01-16 07:00:00,15.354279
2024-01-16 08:00:00,23.846155
2024-01-16 09:00:00,30.243834
2024-01-16 10:00:00,28.254883
2024-01-16 11:00:00,18.0033
2024-01-16 12:00:00,6.759533
2024-01-16 13:00:00,3.6647906
2024-01-16 14:00:00,2.772462
2024-01-16 15:00:00,2.5461724
2024-01-16 16:00:00,2.516692
2024-01-16 17:00:00,2.537554
2024-01-16 18:00:00,2.5556567
2024-01-16 19:00:00,2.61749
2024-01-16 20:00:00,2.674184
2024-01-16 21:00:00,2.6359894
2024-01-16 22:00:00,2.5748692
2024-01-16 23:00:00,2.4951518
2024-01-31 00:00:00,2.398353
2024-01-31 01:00:00,2.2297635
2024-01-31 02:00:00,2.008999
2024-01-31 03:00:00,1.7429215
2024-01-31 04:00:00,1.6097872
2024-01-31 05:00:00,4.241724
2024-01-31 06:00:00,14.301195
2024-01-31 07:00:00,23.51237
2024-01-31 08:00:00,28.039412
2024-01-31 09:00:00,26.695267
2024-01-31 10:00:00,20.4595
2024-01-31 11:00:00,9.8734255
2024-01-31 12:00:00,3.562583
2024-01-31 13:00:00,2.0293753
2024-01-31 14:00:00,1.7555233
2024-01-31 15:00:00,1.8607522
2024-01-31 16:00:00,1.9430813
2024-01-31 17:00:00,2.0090384
2024-01-31 18:00:00,2.0526628
2024-01-31 19:00:00,2.0993695
2024-01-31 20:00:00,2.150531
2024-01-31 21:00:00,2.1993322
2024-01-31 22:00:00,2.220226
2024-01-31 23:00:00,2.202897
2024-02-09 00:00:00,2.0745351
2024-02-09 01:00:00,1.8895309
2024-02-09 02:00:00,1.6991413
2024-02-09 03:00:00,1.6885339
2024-02-09 04:00:00,2.7260702
2024-02-09 05:00:00,7.369103
2024-02-09 06:00:00,14.57964
2024-02-09 07:00:00,22.654924
2024-02-09 08:00:00,25.950197
2024-02-09 09:00:00,26.82742
2024-02-09 10:00:00,21.311617
2024-02-09 11:00:00,10.934827
2024-02-09 12:00:00,4.249496
2024-02-09 13:00:00,3.0422437
2024-02-09 14:00:00,2.7909865
2024-02-09 15:00:00,2.7233064
2024-02-09 16:00:00,2.7322924
2024-02-09 17:00:00,2.785787
2024-02-09 18:00:00,2.8581486
2024-02-09 19:00:00,2.9363024
2024-02-09 20:00:00,3.2834609
2024-02-09 21:00:00,3.7260187
2024-02-09 22:00:00,4.1994624
2024-02-09 23:00:00,4.6618314
2024-02-12 00:00:00,4.8065457
2024-02-12 01:00:00,5.284835
2024-02-12 02:00:00,6.044317
2024-02-12 03:00:00,7.2238555
2024-02-12 04:00:00,9.809228
2024-02-12 05:00:00,13.496328
2024-02-12 06:00:00,19.077444
2024-02-12 07:00:00,24.456076
2024-02-12 08:00:00,29.185678
2024-02-12 09:00:00,31.653875
2024-02-12 10:00:00,27.742266
2024-02-12 11:00:00,20.505348
2024-02-12 12:00:00,11.290841
2024-02-12 13:00:00,6.9389024
2024-02-12 14:00:00,5.384481
2024-02-12 15:00:00,4.502628
2024-02-12 16:00:00,3.9501998
2024-02-12 17:00:00,3.6910226
2024-02-12 18:00:00,3.552611
2024-02-12 19:00:00,3.4438355
2024-02-12 20:00:00,3.3681417
2024-02-12 21:00:00,3.0613742
2024-02-12 22:00:00,2.8518357
2024-02-12 23:00:00,2.6891909
2024-02-13 00:00:00,2.5523715
2024-02-13 01:00:00,2.4844825
2024-02-13 02:00:00,2.466667
2024-02-13 03:00:00,2.5810688
2024-02-13 04:00:00,2.9843304
2024-02-13 05:00:00,3.720328
2024-02-13 06:00:00,6.3138714
2024-02-13 07:00:00,9.818359
2024-02-13 08:00:00,13.198976
2024-02-13 09:00:00,12.757642
2024-02-13 10:00:00,8.937551
2024-02-13 11:00:00,4.063135
2024-02-13 12:00:00,2.385106
2024-02-13 13:00:00,1.7971267
2024-02-13 14:00:00,1.7029779
2024-02-13 15:00:00,1.8069714
2024-02-13 16:00:00,1.8911169
2024-02-13 17:00:00,1.9499297
2024-02-13 18:00:00,1.9839325
2024-02-13 19:00:00,1.9922843
2024-02-13 20:00:00,1.9649563
2024-02-13 21:00:00,1.9149394
2024-02-13 22:00:00,1.8445779
2024-02-13 23:00:00,1.7896565
2024-02-14 00:00:00,1.7550622
2024-02-14 01:00:00,1.7956102
2024-02-14 02:00:00,2.0211732
2024-02-14 03:00:00,2.421363
2024-02-14 04:00:00,3.9236622
2024-02-14 05:00:00,7.50312
2024-02-14 06:00:00,12.936101
2024-02-14 07:00:00,17.851225
2024-02-14 08:00:00,20.780697
2024-02-14 09:00:00,21.932398
2024-02-14 10:00:00,21.494352
2024-02-14 11:00:00,18.390612
2024-02-14 12:00:00,12.0049925
2024-02-14 13:00:00,6.4924173
2024-02-14 14:00:00,3.733855
2024-02-14 15:00:00,3.0897105
2024-02-14 16:00:00,2.8689184
2024-02-14 17:00:00,2.8453658
2024-02-14 18:00:00,2.8572166
2024-02-14 19:00:00,2.8666658
2024-02-14 20:00:00,2.733519
2024-02-14 21:00:00,2.544843
2024-02-14 22:00:00,2.3968475
2024-02-14 23:00:00,2.2546628
2024-02-17 00:00:00,2.1601162
2024-02-17 01:00:00,2.1610677
2024-02-17 02:00:00,2.386904
2024-02-17 03:00:00,3.6125805
2024-02-17 04:00:00,7.292909
2024-02-17 05:00:00,13.67261
2024-02-17 06:00:00,19.763994
2024-02-17 07:00:00,24.172892
2024-02-17 08:00:00,26.572699
2024-02-17 09:00:00,27.419136
2024-02-17 10:00:00,26.304033
2024-02-17 11:00:00,23.578154
2024-02-17 12:00:00,17.367651
2024-02-17 13:00:00,10.337405
2024-02-17 14:00:00,6.4101987
2024-02-17 15:00:00,4.7405133
2024-02-17 16:00:00,4.0213833
2024-02-17 17:00:00,3.9240706
2024-02-17 18:00:00,3.8461306
2024-02-17 19:00:00,3.7958567
2024-02-17 20:00:00,3.7374678
2024-02-17 21:00:00,3.666849
2024-02-17 22:00:00,3.5473392
2024-02-17 23:00:00,3.3987496
2024-03-02 00:00:00,3.6772091
2024-03-02 01:00:00,4.51641
2024-03-02 02:00:00,6.1595845
2024-03-02 03:00:00,8.8329735
2024-03-02 04:00:00,12.990676
2024-03-02 05:00:00,19.390429
2024-03-02 06:00:00,25.405684
2024-03-02 07:00:00,30.673315
2024-03-02 08:00:00,34.27157
2024-03-02 09:00:00,36.32823
2024-03-02 10:00:00,36.506798
2024-03-02 11:00:00,32.127136
2024-03-02 12:00:00,22.031557
2024-03-02 13:00:00,12.468217
2024-03-02 14:00:00,7.2130933
2024-03-02 15:00:00,5.7825513
2024-03-02 16:00:00,5.373265
2024-03-02 17:00:00,5.2194653
2024-03-02 18:00:00,5.1796765
2024-03-02 19:00:00,5.144673
2024-03-02 20:00:00,4.9659977
2024-03-02 21:00:00,4.517221
2024-03-02 22:00:00,4.013684
2024-03-02 23:00:00,3.594698
2024-03-03 00:00:00,3.075292
2024-03-03 01:00:00,2.7723265
2024-03-03 02:00:00,2.7682807
2024-03-03 03:00:00,4.4643006
2024-03-03 04:00:00,8.5563755
2024-03-03 05:00:00,15.543515
2024-03-03 06:00:00,24.390867
2024-03-03 07:00:00,31.289078
2024-03-03 08:00:00,36.478703
2024-03-03 09:00:00,37.188606
2024-03-03 10:00:00,33.997375
2024-03-03 11:00:00,26.979155
2024-03-03 12:00:00,16.349789
2024-03-03 13:00:00,7.7945027
2024-03-03 14:00:00,4.6566353
2024-03-03 15:00:00,3.80557
2024-03-03 16:00:00,3.421798
2024-03-03 17:00:00,3.2051566
2024-03-03 18:00:00,3.1141078
2024-03-03 19:00:00,3.1704166
2024-03-03 20:00:00,3.244163
2024-03-03 21:00:00,3.2729647
2024-03-03 22:00:00,3.2242272
2024-03-03 23:00:00,3.1290762
2024-03-04 00:00:00,2.9944208
2024-03-04 01:00:00,2.8930929
2024-03-04 02:00:00,3.00051
2024-03-04 03:00:00,4.4819818
2024-03-04 04:00:00,9.125729
2024-03-04 05:00:00,15.482274
2024-03-04 06:00:00,21.054878
2024-03-04 07:00:00,24.461533
2024-03-04 08:00:00,25.996677
2024-03-04 09:00:00,25.918041
2024-03-04 10:00:00,25.07007
2024-03-04 11:00:00,22.23024
2024-03-04 12:00:00,16.672495
2024-03-04 13:00:00,10.527699
2024-03-04 14:00:00,6.938032
2024-03-04 15:00:00,4.7765064
2024-03-04 16:00:00,3.9913304
2024-03-04 17:00:00,3.8783743
2024-03-04 18:00:00,3.8029902
2024-03-04 19:00:00,3.7830832
2024-03-04 20:00:00,3.7390544
2024-03-04 21:00:00,3.6705272
