datetime,O3_prediction
2023-02-12 03:00:00,5.601466
2023-02-12 04:00:00,5.6412463
2023-02-12 05:00:00,8.555542
2023-02-12 06:00:00,13.743445
2023-02-12 07:00:00,19.028461
2023-02-12 08:00:00,21.955553
2023-02-12 09:00:00,22.79399
2023-02-12 10:00:00,21.847641
2023-02-12 11:00:00,18.36007
2023-02-12 12:00:00,12.379702
2023-02-12 13:00:00,7.336891
2023-02-12 14:00:00,5.732486
2023-02-12 15:00:00,5.7359915
2023-02-12 16:00:00,5.898168
2023-02-12 17:00:00,6.211145
2023-02-12 18:00:00,6.3556585
2023-02-12 19:00:00,6.525877
2023-02-12 20:00:00,6.559384
2023-02-12 21:00:00,6.525151
2023-02-12 22:00:00,6.4856005
2023-02-12 23:00:00,6.41087
2023-02-14 00:00:00,6.2547493
2023-02-14 01:00:00,6.0275393
2023-02-14 02:00:00,5.655967
2023-02-14 03:00:00,5.1073003
2023-02-14 04:00:00,4.822965
2023-02-14 05:00:00,10.088071
2023-02-14 06:00:00,19.946062
2023-02-14 07:00:00,28.16081
2023-02-14 08:00:00,32.177254
2023-02-14 09:00:00,33.162216
2023-02-14 10:00:00,31.201904
2023-02-14 11:00:00,27.029968
2023-02-14 12:00:00,18.578
2023-02-14 13:00:00,13.205413
2023-02-14 14:00:00,10.779677
2023-02-14 15:00:00,9.634595
2023-02-14 16:00:00,9.07816
2023-02-14 17:00:00,9.139653
2023-02-14 18:00:00,9.169791
2023-02-14 19:00:00,9.48795
2023-02-14 20:00:00,9.6293745
2023-02-14 21:00:00,9.84924
2023-02-14 22:00:00,10.245806
2023-02-14 23:00:00,11.281935
2023-02-15 00:00:00,11.03621
2023-02-15 01:00:00,10.351867
2023-02-15 02:00:00,10.269267
2023-02-15 03:00:00,10.233418
2023-02-15 04:00:00,10.053976
2023-02-15 05:00:00,11.741434
2023-02-15 06:00:00,20.115465
2023-02-15 07:00:00,30.555628
2023-02-15 08:00:00,36.202003
2023-02-15 09:00:00,36.261894
2023-02-15 10:00:00,31.24882
2023-02-15 11:00:00,24.86533
2023-02-15 12:00:00,16.186075
2023-02-15 13:00:00,10.879808
2023-02-15 14:00:00,8.414169
2023-02-15 15:00:00,7.8388605
2023-02-15 16:00:00,7.891722
2023-02-15 17:00:00,7.855865
2023-02-15 18:00:00,7.787702
2023-02-15 19:00:00,7.825086
2023-02-15 20:00:00,7.877797
2023-02-15 21:00:00,7.9315047
2023-02-15 22:00:00,8.02339
2023-02-15 23:00:00,8.083337
2023-02-16 00:00:00,7.8039703
2023-02-16 01:00:00,7.7791586
2023-02-16 02:00:00,7.571077
2023-02-16 03:00:00,7.331389
2023-02-16 04:00:00,7.5173903
2023-02-16 05:00:00,9.858981
2023-02-16 06:00:00,16.82386
2023-02-16 07:00:00,24.248774
2023-02-16 08:00:00,28.938318
2023-02-16 09:00:00,29.991968
2023-02-16 10:00:00,28.894978
2023-02-16 11:00:00,23.321217
2023-02-16 12:00:00,15.922817
2023-02-16 13:00:00,9.49026
2023-02-16 14:00:00,7.0097556
2023-02-16 15:00:00,6.6318707
2023-02-16 16:00:00,6.6896973
2023-02-16 17:00:00,6.8729663
2023-02-16 18:00:00,6.951119
2023-02-16 19:00:00,6.992822
2023-02-16 20:00:00,7.067532
2023-02-16 21:00:00,7.1342597
2023-02-16 22:00:00,7.1845126
2023-02-16 23:00:00,7.2428465
2023-02-21 00:00:00,7.0872293
2023-02-21 01:00:00,6.92841
2023-02-21 02:00:00,6.755503
2023-02-21 03:00:00,6.5732617
2023-02-21 04:00:00,7.061825
2023-02-21 05:00:00,9.52926
2023-02-21 06:00:00,13.62079
2023-02-21 07:00:00,18.945827
2023-02-21 08:00:00,23.00406
2023-02-21 09:00:00,24.413816
2023-02-21 10:00:00,23.437489
2023-02-21 11:00:00,19.648727
2023-02-21 12:00:00,14.414184
2023-02-21 13:00:00,9.879566
2023-02-21 14:00:00,6.581702
2023-02-21 15:00:00,6.030103
2023-02-21 16:00:00,6.1009398
2023-02-21 17:00:00,6.1849623
2023-02-21 18:00:00,6.2613206
2023-02-21 19:00:00,6.299788
2023-02-21 20:00:00,6.307454
2023-02-21 21:00:00,6.2559047
2023-02-21 22:00:00,6.150966
2023-02-21 23:00:00,5.9748225
2023-02-25 00:00:00,5.729201
2023-02-25 01:00:00,5.388303
2023-02-25 02:00:00,4.848533
2023-02-25 03:00:00,4.603778
2023-02-25 04:00:00,6.4994454
2023-02-25 05:00:00,11.552777
2023-02-25 06:00:00,17.88531
2023-02-25 07:00:00,22.331617
2023-02-25 08:00:00,25.255371
2023-02-25 09:00:00,26.292253
2023-02-25 10:00:00,25.264519
2023-02-25 11:00:00,22.516512
2023-02-25 12:00:00,17.617748
2023-02-25 13:00:00,10.055012
2023-02-25 14:00:00,5.700998
2023-02-25 15:00:00,5.114941
2023-02-25 16:00:00,5.4247174
2023-02-25 17:00:00,5.7176814
2023-02-25 18:00:00,5.9500318
2023-02-25 19:00:00,6.0309725
2023-02-25 20:00:00,6.0468807
2023-02-25 21:00:00,6.0030847
2023-02-25 22:00:00,5.8821015
2023-02-25 23:00:00,5.7269087
2023-03-10 00:00:00,5.4948573
2023-03-10 01:00:00,5.107512
2023-03-10 02:00:00,4.560192
2023-03-10 03:00:00,4.5790715
2023-03-10 04:00:00,8.472456
2023-03-10 05:00:00,15.650851
2023-03-10 06:00:00,21.624992
2023-03-10 07:00:00,25.912083
2023-03-10 08:00:00,28.925024
2023-03-10 09:00:00,30.684906
2023-03-10 10:00:00,32.631744
2023-03-10 11:00:00,30.126492
2023-03-10 12:00:00,23.208055
2023-03-10 13:00:00,13.113324
2023-03-10 14:00:00,7.400604
2023-03-10 15:00:00,5.8661733
2023-03-10 16:00:00,5.806423
2023-03-10 17:00:00,5.8991985
2023-03-10 18:00:00,6.1568975
2023-03-10 19:00:00,6.264003
2023-03-10 20:00:00,6.264055
2023-03-10 21:00:00,6.232436
2023-03-10 22:00:00,6.097088
2023-03-10 23:00:00,5.8871236
2023-03-11 00:00:00,5.6155767
2023-03-11 01:00:00,5.1903596
2023-03-11 02:00:00,4.5622845
2023-03-11 03:00:00,3.8474908
2023-03-11 04:00:00,6.519098
2023-03-11 05:00:00,13.542986
2023-03-11 06:00:00,20.560873
2023-03-11 07:00:00,24.906027
2023-03-11 08:00:00,26.9616
2023-03-11 09:00:00,27.562155
2023-03-11 10:00:00,26.44904
2023-03-11 11:00:00,22.827484
2023-03-11 12:00:00,16.689259
2023-03-11 13:00:00,9.912283
2023-03-11 14:00:00,6.2297425
2023-03-11 15:00:00,6.191467
2023-03-11 16:00:00,6.342294
2023-03-11 17:00:00,6.432275
2023-03-11 18:00:00,6.5007854
2023-03-11 19:00:00,6.571994
2023-03-11 20:00:00,6.59517
2023-03-11 21:00:00,6.5658727
2023-03-11 22:00:00,6.499701
2023-03-11 23:00:00,6.342365
2023-03-12 00:00:00,6.1802487
2023-03-12 01:00:00,5.938501
2023-03-12 02:00:00,5.5444107
2023-03-12 03:00:00,5.049448
2023-03-12 04:00:00,5.336966
2023-03-12 05:00:00,9.366347
2023-03-12 06:00:00,17.021221
2023-03-12 07:00:00,22.890108
2023-03-12 08:00:00,26.005964
2023-03-12 09:00:00,27.158327
2023-03-12 10:00:00,26.383282
2023-03-12 11:00:00,21.907133
2023-03-12 12:00:00,15.522087
2023-03-12 13:00:00,9.167687
2023-03-12 14:00:00,6.4060597
2023-03-12 15:00:00,6.126132
2023-03-12 16:00:00,6.225507
2023-03-12 17:00:00,6.3028884
2023-03-12 18:00:00,6.393213
2023-03-12 19:00:00,6.457524
2023-03-12 20:00:00,6.499422
2023-03-12 21:00:00,6.506745
2023-03-12 22:00:00,6.4828553
2023-03-12 23:00:00,6.4019036
2023-03-18 00:00:00,6.2366333
2023-03-18 01:00:00,5.9609847
2023-03-18 02:00:00,5.584779
2023-03-18 03:00:00,5.030246
2023-03-18 04:00:00,6.8397517
2023-03-18 05:00:00,13.257999
2023-03-18 06:00:00,20.785038
2023-03-18 07:00:00,26.437948
2023-03-18 08:00:00,29.255411
2023-03-18 09:00:00,29.612885
2023-03-18 10:00:00,27.85787
2023-03-18 11:00:00,23.570953
2023-03-18 12:00:00,17.319164
2023-03-18 13:00:00,10.018454
2023-03-18 14:00:00,6.7593503
2023-03-18 15:00:00,6.587806
2023-03-18 16:00:00,6.6469264
2023-03-18 17:00:00,6.6873913
2023-03-18 18:00:00,6.7695856
2023-03-18 19:00:00,6.813948
2023-03-18 20:00:00,6.7775245
2023-03-18 21:00:00,6.709341
2023-03-18 22:00:00,6.641605
2023-03-18 23:00:00,6.5514345
2023-03-19 00:00:00,6.429564
2023-03-19 01:00:00,6.1845474
2023-03-19 02:00:00,5.7742
2023-03-19 03:00:00,5.115963
2023-03-19 04:00:00,5.736616
2023-03-19 05:00:00,11.128815
2023-03-19 06:00:00,19.707289
2023-03-19 07:00:00,26.289606
2023-03-19 08:00:00,29.406128
2023-03-19 09:00:00,30.152536
2023-03-19 10:00:00,28.100912
2023-03-19 11:00:00,23.349539
2023-03-19 12:00:00,16.308117
2023-03-19 13:00:00,10.557734
2023-03-19 14:00:00,7.171273
2023-03-19 15:00:00,6.7304816
2023-03-19 16:00:00,6.836748
2023-03-19 17:00:00,6.8414564
2023-03-19 18:00:00,6.886475
2023-03-19 19:00:00,6.975392
2023-03-19 20:00:00,7.0423007
2023-03-19 21:00:00,7.059392
2023-03-19 22:00:00,7.021812
2023-03-19 23:00:00,6.915587
2023-03-21 00:00:00,6.783933
2023-03-21 01:00:00,6.642304
2023-03-21 02:00:00,6.435906
2023-03-21 03:00:00,6.0728173
2023-03-21 04:00:00,6.7155213
2023-03-21 05:00:00,10.324448
2023-03-21 06:00:00,16.359013
2023-03-21 07:00:00,22.243004
2023-03-21 08:00:00,26.003742
2023-03-21 09:00:00,27.473112
2023-03-21 10:00:00,26.459126
2023-03-21 11:00:00,22.592403
2023-03-21 12:00:00,15.818741
2023-03-21 13:00:00,9.19164
2023-03-21 14:00:00,5.998486
2023-03-21 15:00:00,5.5646276
2023-03-21 16:00:00,5.69787
2023-03-21 17:00:00,5.9318547
2023-03-21 18:00:00,6.0812187
2023-03-21 19:00:00,6.154054
2023-03-21 20:00:00,6.2046523
2023-03-21 21:00:00,6.1996894
2023-03-21 22:00:00,6.1032276
2023-03-21 23:00:00,5.9733453
2023-03-22 00:00:00,5.7600436
2023-03-22 01:00:00,5.5149055
2023-03-22 02:00:00,5.2948966
2023-03-22 03:00:00,5.0449553
2023-03-22 04:00:00,6.435932
2023-03-22 05:00:00,10.189333
2023-03-22 06:00:00,15.309571
2023-03-22 07:00:00,19.706139
2023-03-22 08:00:00,22.393993
2023-03-22 09:00:00,23.095613
2023-03-22 10:00:00,21.963087
2023-03-22 11:00:00,19.087234
2023-03-22 12:00:00,14.094496
2023-03-22 13:00:00,9.207212
2023-03-22 14:00:00,6.8951926
2023-03-22 15:00:00,6.5309167
2023-03-22 16:00:00,6.5498366
2023-03-22 17:00:00,6.5448647
2023-03-22 18:00:00,6.593298
2023-03-22 19:00:00,6.618407
2023-03-22 20:00:00,6.6488504
2023-03-22 21:00:00,6.7117248
2023-03-22 22:00:00,6.7052083
2023-03-22 23:00:00,6.66434
2023-03-28 00:00:00,6.4832053
2023-03-28 01:00:00,6.2971687
2023-03-28 02:00:00,5.992398
2023-03-28 03:00:00,5.9381423
2023-03-28 04:00:00,8.231571
2023-03-28 05:00:00,13.715853
2023-03-28 06:00:00,20.70176
2023-03-28 07:00:00,26.469963
2023-03-28 08:00:00,29.537462
2023-03-28 09:00:00,30.693096
2023-03-28 10:00:00,29.565464
2023-03-28 11:00:00,25.466902
2023-03-28 12:00:00,18.148714
2023-03-28 13:00:00,11.214632
2023-03-28 14:00:00,7.604382
2023-03-28 15:00:00,6.808865
2023-03-28 16:00:00,6.7362847
2023-03-28 17:00:00,6.7281137
2023-03-28 18:00:00,6.7499423
2023-03-28 19:00:00,6.7153535
2023-03-28 20:00:00,6.6854734
2023-03-28 21:00:00,6.669505
2023-03-28 22:00:00,6.6202617
2023-03-28 23:00:00,6.5613346
2023-04-02 00:00:00,6.5102835
2023-04-02 01:00:00,6.3299007
2023-04-02 02:00:00,6.0776014
2023-04-02 03:00:00,5.855403
2023-04-02 04:00:00,8.373662
2023-04-02 05:00:00,14.821932
2023-04-02 06:00:00,23.218864
2023-04-02 07:00:00,30.666399
2023-04-02 08:00:00,35.5848
2023-04-02 09:00:00,38.83261
2023-04-02 10:00:00,38.578068
2023-04-02 11:00:00,33.299744
2023-04-02 12:00:00,23.433342
2023-04-02 13:00:00,12.505537
2023-04-02 14:00:00,7.4048305
2023-04-02 15:00:00,7.2333055
2023-04-02 16:00:00,7.2437887
2023-04-02 17:00:00,7.2316875
2023-04-02 18:00:00,7.2215247
2023-04-02 19:00:00,7.2080235
2023-04-02 20:00:00,7.202824
2023-04-02 21:00:00,7.243434
2023-04-02 22:00:00,7.1566834
2023-04-02 23:00:00,7.0187373
2023-04-04 00:00:00,6.850568
2023-04-04 01:00:00,6.603702
2023-04-04 02:00:00,6.2154713
2023-04-04 03:00:00,5.7902207
2023-04-04 04:00:00,5.906242
2023-04-04 05:00:00,11.8606205
2023-04-04 06:00:00,21.219883
2023-04-04 07:00:00,28.357323
2023-04-04 08:00:00,31.979351
2023-04-04 09:00:00,33.73139
2023-04-04 10:00:00,32.555138
2023-04-04 11:00:00,28.173754
2023-04-04 12:00:00,19.678043
2023-04-04 13:00:00,9.291739
2023-04-04 14:00:00,5.516561
2023-04-04 15:00:00,5.735421
2023-04-04 16:00:00,6.0808353
2023-04-04 17:00:00,6.179029
2023-04-04 18:00:00,6.2443404
2023-04-04 19:00:00,6.2880616
2023-04-04 20:00:00,6.4416156
2023-04-04 21:00:00,6.5378237
2023-04-04 22:00:00,6.6681037
2023-04-04 23:00:00,6.766545
2023-04-15 00:00:00,6.589277
2023-04-15 01:00:00,6.1330123
2023-04-15 02:00:00,5.4156284
2023-04-15 03:00:00,4.1230664
2023-04-15 04:00:00,4.377372
2023-04-15 05:00:00,9.084295
2023-04-15 06:00:00,15.100835
2023-04-15 07:00:00,19.310263
2023-04-15 08:00:00,21.84653
2023-04-15 09:00:00,24.032288
2023-04-15 10:00:00,24.543945
2023-04-15 11:00:00,23.21884
2023-04-15 12:00:00,19.170177
2023-04-15 13:00:00,13.951007
2023-04-15 14:00:00,7.6563354
2023-04-15 15:00:00,4.1861525
2023-04-15 16:00:00,4.1290884
2023-04-15 17:00:00,4.8149433
2023-04-15 18:00:00,5.291429
2023-04-15 19:00:00,5.6575427
2023-04-15 20:00:00,5.7834115
2023-04-15 21:00:00,5.762078
2023-04-15 22:00:00,5.848105
2023-04-15 23:00:00,5.8314276
2023-04-16 00:00:00,5.564192
2023-04-16 01:00:00,4.854602
2023-04-16 02:00:00,3.8189132
2023-04-16 03:00:00,3.7085884
2023-04-16 04:00:00,6.152596
2023-04-16 05:00:00,11.061755
2023-04-16 06:00:00,16.5072
2023-04-16 07:00:00,20.607254
2023-04-16 08:00:00,23.185492
2023-04-16 09:00:00,24.517105
2023-04-16 10:00:00,24.835703
2023-04-16 11:00:00,20.002901
2023-04-16 12:00:00,11.8911085
2023-04-16 13:00:00,5.957487
2023-04-16 14:00:00,5.3859205
2023-04-16 15:00:00,5.966398
2023-04-16 16:00:00,6.3425856
2023-04-16 17:00:00,6.525524
2023-04-16 18:00:00,6.564932
2023-04-16 19:00:00,6.554135
2023-04-16 20:00:00,6.61582
2023-04-16 21:00:00,6.6540747
2023-04-16 22:00:00,6.59623
2023-04-16 23:00:00,6.4627776
2023-04-18 00:00:00,6.6718984
2023-04-18 01:00:00,6.660041
2023-04-18 02:00:00,6.130106
2023-04-18 03:00:00,5.0672803
2023-04-18 04:00:00,3.6384377
2023-04-18 05:00:00,6.376462
2023-04-18 06:00:00,12.733168
2023-04-18 07:00:00,18.933355
2023-04-18 08:00:00,23.249376
2023-04-18 09:00:00,26.111082
2023-04-18 10:00:00,26.507284
2023-04-18 11:00:00,24.252295
2023-04-18 12:00:00,17.970928
2023-04-18 13:00:00,9.229182
2023-04-18 14:00:00,4.707438
2023-04-18 15:00:00,5.1550922
2023-04-18 16:00:00,5.781182
2023-04-18 17:00:00,6.291577
2023-04-18 18:00:00,6.524003
2023-04-18 19:00:00,6.6089787
2023-04-18 20:00:00,6.630023
2023-04-18 21:00:00,6.569754
2023-04-18 22:00:00,6.452695
2023-04-18 23:00:00,6.33096
2023-04-23 00:00:00,5.2483535
2023-04-23 01:00:00,3.780289
2023-04-23 02:00:00,2.6257458
2023-04-23 03:00:00,9.018366
2023-04-23 04:00:00,26.153112
2023-04-23 05:00:00,43.49685
2023-04-23 06:00:00,56.85423
2023-04-23 07:00:00,64.816505
2023-04-23 08:00:00,66.53488
2023-04-23 09:00:00,62.75817
2023-04-23 10:00:00,54.680706
2023-04-23 11:00:00,44.5422
2023-04-23 12:00:00,35.04272
2023-04-23 13:00:00,26.669178
2023-04-23 14:00:00,22.501183
2023-04-23 15:00:00,21.18336
2023-04-23 16:00:00,20.982857
2023-04-23 17:00:00,21.114164
2023-04-23 18:00:00,21.311935
2023-04-23 19:00:00,21.356316
2023-04-23 20:00:00,21.634579
2023-04-23 21:00:00,21.965107
2023-04-23 22:00:00,22.74777
2023-04-23 23:00:00,23.218771
2023-04-26 00:00:00,16.052092
2023-04-26 01:00:00,13.7275715
2023-04-26 02:00:00,13.099624
2023-04-26 03:00:00,15.438803
2023-04-26 04:00:00,25.705471
2023-04-26 05:00:00,37.293556
2023-04-26 06:00:00,44.79834
2023-04-26 07:00:00,48.40828
2023-04-26 08:00:00,49.932056
2023-04-26 09:00:00,50.40005
2023-04-26 10:00:00,50.225742
2023-04-26 11:00:00,48.99717
2023-04-26 12:00:00,45.93516
2023-04-26 13:00:00,40.092632
2023-04-26 14:00:00,30.280367
2023-04-26 15:00:00,19.243643
2023-04-26 16:00:00,10.384256
2023-04-26 17:00:00,8.642314
2023-04-26 18:00:00,8.427032
2023-04-26 19:00:00,8.149979
2023-04-26 20:00:00,7.8773913
2023-04-26 21:00:00,6.9536223
2023-04-26 22:00:00,6.003544
2023-04-26 23:00:00,5.3400855
2023-05-02 00:00:00,4.7439413
2023-05-02 01:00:00,4.3434844
2023-05-02 02:00:00,3.951229
2023-05-02 03:00:00,3.1373243
2023-05-02 04:00:00,4.720156
2023-05-02 05:00:00,10.549492
2023-05-02 06:00:00,16.405102
2023-05-02 07:00:00,20.972826
2023-05-02 08:00:00,23.5582
2023-05-02 09:00:00,24.137178
2023-05-02 10:00:00,22.939253
2023-05-02 11:00:00,17.942484
2023-05-02 12:00:00,10.2305355
2023-05-02 13:00:00,5.504896
2023-05-02 14:00:00,5.327834
2023-05-02 15:00:00,5.8137794
2023-05-02 16:00:00,6.057976
2023-05-02 17:00:00,6.2484612
2023-05-02 18:00:00,6.432346
2023-05-02 19:00:00,6.518088
2023-05-02 20:00:00,6.555309
2023-05-02 21:00:00,6.5602164
2023-05-02 22:00:00,6.6338706
2023-05-02 23:00:00,6.600064
2023-05-03 00:00:00,6.423042
2023-05-03 01:00:00,6.316118
2023-05-03 02:00:00,5.984616
2023-05-03 03:00:00,5.202739
2023-05-03 04:00:00,3.8689268
2023-05-03 05:00:00,4.887966
2023-05-03 06:00:00,10.638151
2023-05-03 07:00:00,16.763628
2023-05-03 08:00:00,20.330166
2023-05-03 09:00:00,22.029171
2023-05-03 10:00:00,21.76592
2023-05-03 11:00:00,17.988827
2023-05-03 12:00:00,11.604114
2023-05-03 13:00:00,5.6439867
2023-05-03 14:00:00,4.9247246
2023-05-03 15:00:00,5.4037156
2023-05-03 16:00:00,5.720496
2023-05-03 17:00:00,5.8762627
2023-05-03 18:00:00,6.055494
2023-05-03 19:00:00,6.2133756
2023-05-03 20:00:00,6.3673434
2023-05-03 21:00:00,6.4106483
2023-05-03 22:00:00,6.3356442
2023-05-03 23:00:00,6.1838446
2023-05-05 00:00:00,5.9335647
2023-05-05 01:00:00,5.4729843
2023-05-05 02:00:00,4.6871877
2023-05-05 03:00:00,3.5725663
2023-05-05 04:00:00,7.12695
2023-05-05 05:00:00,15.420613
2023-05-05 06:00:00,21.74965
2023-05-05 07:00:00,26.030441
2023-05-05 08:00:00,29.429426
2023-05-05 09:00:00,31.945473
2023-05-05 10:00:00,34.1292
2023-05-05 11:00:00,34.72417
2023-05-05 12:00:00,31.325731
2023-05-05 13:00:00,23.410372
2023-05-05 14:00:00,13.103265
2023-05-05 15:00:00,6.753296
2023-05-05 16:00:00,5.7700133
2023-05-05 17:00:00,5.825516
2023-05-05 18:00:00,5.841539
2023-05-05 19:00:00,5.799161
2023-05-05 20:00:00,5.7703657
2023-05-05 21:00:00,5.7150216
2023-05-05 22:00:00,5.599196
2023-05-05 23:00:00,5.495841
2023-05-11 00:00:00,4.854508
2023-05-11 01:00:00,3.7305913
2023-05-11 02:00:00,3.5903487
2023-05-11 03:00:00,9.865606
2023-05-11 04:00:00,18.264912
2023-05-11 05:00:00,23.857664
2023-05-11 06:00:00,27.68995
2023-05-11 07:00:00,30.768484
2023-05-11 08:00:00,33.724133
2023-05-11 09:00:00,36.05662
2023-05-11 10:00:00,36.94599
2023-05-11 11:00:00,34.975468
2023-05-11 12:00:00,29.305143
2023-05-11 13:00:00,18.361765
2023-05-11 14:00:00,8.408953
2023-05-11 15:00:00,6.1585503
2023-05-11 16:00:00,6.075665
2023-05-11 17:00:00,6.251885
2023-05-11 18:00:00,6.391348
2023-05-11 19:00:00,6.4290223
2023-05-11 20:00:00,6.3596315
2023-05-11 21:00:00,6.2194905
2023-05-11 22:00:00,6.0984893
2023-05-11 23:00:00,5.9273353
2023-05-16 00:00:00,5.4979553
2023-05-16 01:00:00,5.369025
2023-05-16 02:00:00,6.0459356
2023-05-16 03:00:00,8.1395855
2023-05-16 04:00:00,13.678277
2023-05-16 05:00:00,23.469463
2023-05-16 06:00:00,36.627018
2023-05-16 07:00:00,48.251213
2023-05-16 08:00:00,55.397038
2023-05-16 09:00:00,57.47797
2023-05-16 10:00:00,54.881554
2023-05-16 11:00:00,47.19746
2023-05-16 12:00:00,38.742695
2023-05-16 13:00:00,28.659222
2023-05-16 14:00:00,20.826748
2023-05-16 15:00:00,18.654041
2023-05-16 16:00:00,17.76277
2023-05-16 17:00:00,17.045504
2023-05-16 18:00:00,16.578012
2023-05-16 19:00:00,16.572931
2023-05-16 20:00:00,16.434748
2023-05-16 21:00:00,16.452272
2023-05-16 22:00:00,17.13672
2023-05-16 23:00:00,17.356716
2023-05-17 00:00:00,17.382143
2023-05-17 01:00:00,18.354656
2023-05-17 02:00:00,19.693308
2023-05-17 03:00:00,22.867802
2023-05-17 04:00:00,29.61122
2023-05-17 05:00:00,38.30212
2023-05-17 06:00:00,48.228397
2023-05-17 07:00:00,57.044975
2023-05-17 08:00:00,63.595463
2023-05-17 09:00:00,66.64153
2023-05-17 10:00:00,64.6064
2023-05-17 11:00:00,58.457523
2023-05-17 12:00:00,48.936035
2023-05-17 13:00:00,38.04133
2023-05-17 14:00:00,27.560612
2023-05-17 15:00:00,22.11051
2023-05-17 16:00:00,20.244164
2023-05-17 17:00:00,19.766493
2023-05-17 18:00:00,19.351336
2023-05-17 19:00:00,19.171785
2023-05-17 20:00:00,19.079832
2023-05-17 21:00:00,18.249252
2023-05-17 22:00:00,17.372679
2023-05-17 23:00:00,16.52805
2023-05-22 00:00:00,11.730329
2023-05-22 01:00:00,10.13336
2023-05-22 02:00:00,9.240333
2023-05-22 03:00:00,8.772941
2023-05-22 04:00:00,9.2890215
2023-05-22 05:00:00,15.339934
2023-05-22 06:00:00,24.630913
2023-05-22 07:00:00,32.089073
2023-05-22 08:00:00,35.904232
2023-05-22 09:00:00,36.971508
2023-05-22 10:00:00,36.236732
2023-05-22 11:00:00,33.111588
2023-05-22 12:00:00,27.018562
2023-05-22 13:00:00,18.955297
2023-05-22 14:00:00,9.313132
2023-05-22 15:00:00,5.4365053
2023-05-22 16:00:00,5.294948
2023-05-22 17:00:00,5.5283027
2023-05-22 18:00:00,5.6938076
2023-05-22 19:00:00,5.7332
2023-05-22 20:00:00,5.7292137
2023-05-22 21:00:00,5.6623225
2023-05-22 22:00:00,5.50911
2023-05-22 23:00:00,5.249201
2023-05-26 00:00:00,4.8303885
2023-05-26 01:00:00,4.132553
2023-05-26 02:00:00,3.157091
2023-05-26 03:00:00,3.8741271
2023-05-26 04:00:00,13.184169
2023-05-26 05:00:00,23.31351
2023-05-26 06:00:00,31.188272
2023-05-26 07:00:00,36.040344
2023-05-26 08:00:00,40.38618
2023-05-26 09:00:00,43.391014
2023-05-26 10:00:00,42.848953
2023-05-26 11:00:00,37.963104
2023-05-26 12:00:00,30.971703
2023-05-26 13:00:00,24.610586
2023-05-26 14:00:00,18.905336
2023-05-26 15:00:00,15.946094
2023-05-26 16:00:00,14.816547
2023-05-26 17:00:00,13.860511
2023-05-26 18:00:00,13.671217
2023-05-26 19:00:00,13.862497
2023-05-26 20:00:00,14.12971
2023-05-26 21:00:00,14.523963
2023-05-26 22:00:00,14.895251
2023-05-26 23:00:00,15.671852
2023-06-08 00:00:00,16.45836
2023-06-08 01:00:00,17.226814
2023-06-08 02:00:00,19.862638
2023-06-08 03:00:00,26.04786
2023-06-08 04:00:00,35.827797
2023-06-08 05:00:00,47.60112
2023-06-08 06:00:00,59.72017
2023-06-08 07:00:00,69.56337
2023-06-08 08:00:00,74.815834
2023-06-08 09:00:00,73.611206
2023-06-08 10:00:00,66.36949
2023-06-08 11:00:00,53.5998
2023-06-08 12:00:00,39.5412
2023-06-08 13:00:00,26.746723
2023-06-08 14:00:00,18.730522
2023-06-08 15:00:00,15.536239
2023-06-08 16:00:00,14.08084
2023-06-08 17:00:00,13.52464
2023-06-08 18:00:00,13.15975
2023-06-08 19:00:00,12.984621
2023-06-08 20:00:00,12.975832
2023-06-08 21:00:00,13.090781
2023-06-08 22:00:00,13.55693
2023-06-08 23:00:00,13.807661
2023-06-14 00:00:00,12.123035
2023-06-14 01:00:00,11.40309
2023-06-14 02:00:00,11.031996
2023-06-14 03:00:00,10.747718
2023-06-14 04:00:00,11.025263
2023-06-14 05:00:00,15.55809
2023-06-14 06:00:00,22.565468
2023-06-14 07:00:00,29.237623
2023-06-14 08:00:00,33.41044
2023-06-14 09:00:00,34.07762
2023-06-14 10:00:00,32.243862
2023-06-14 11:00:00,27.944008
2023-06-14 12:00:00,20.794838
2023-06-14 13:00:00,12.850329
2023-06-14 14:00:00,8.341147
2023-06-14 15:00:00,7.52867
2023-06-14 16:00:00,7.517855
2023-06-14 17:00:00,7.475491
2023-06-14 18:00:00,7.438399
2023-06-14 19:00:00,7.460065
2023-06-14 20:00:00,7.391909
2023-06-14 21:00:00,7.344936
2023-06-14 22:00:00,7.2868876
2023-06-14 23:00:00,7.1907825
2023-06-19 00:00:00,6.9130387
2023-06-19 01:00:00,6.596981
2023-06-19 02:00:00,6.1769404
2023-06-19 03:00:00,5.5362363
2023-06-19 04:00:00,5.355516
2023-06-19 05:00:00,9.201016
2023-06-19 06:00:00,15.74232
2023-06-19 07:00:00,21.03161
2023-06-19 08:00:00,23.830158
2023-06-19 09:00:00,25.535307
2023-06-19 10:00:00,25.624174
2023-06-19 11:00:00,22.925756
2023-06-19 12:00:00,17.396532
2023-06-19 13:00:00,10.116403
2023-06-19 14:00:00,5.1881695
2023-06-19 15:00:00,5.0111256
2023-06-19 16:00:00,5.546061
2023-06-19 17:00:00,5.9283805
2023-06-19 18:00:00,6.13579
2023-06-19 19:00:00,6.288669
2023-06-19 20:00:00,6.259608
2023-06-19 21:00:00,6.2481146
2023-06-19 22:00:00,6.3651032
2023-06-19 23:00:00,6.515324
2023-06-23 00:00:00,6.280514
