datetime,O3_prediction
2023-04-04 10:00:00,34.44333
2023-04-04 11:00:00,34.208153
2023-04-04 12:00:00,32.38816
2023-04-04 13:00:00,27.683407
2023-04-04 14:00:00,18.62858
2023-04-04 15:00:00,10.606171
2023-04-04 16:00:00,8.629065
2023-04-04 17:00:00,8.3366165
2023-04-04 18:00:00,8.349043
2023-04-04 19:00:00,8.520222
2023-04-04 20:00:00,8.853565
2023-04-04 21:00:00,9.221167
2023-04-04 22:00:00,9.136121
2023-04-04 23:00:00,8.643944
2023-04-15 00:00:00,7.8588724
2023-04-15 01:00:00,7.4789147
2023-04-15 02:00:00,7.285933
2023-04-15 03:00:00,7.7669625
2023-04-15 04:00:00,9.04398
2023-04-15 05:00:00,11.761318
2023-04-15 06:00:00,16.915298
2023-04-15 07:00:00,21.921282
2023-04-15 08:00:00,25.93051
2023-04-15 09:00:00,28.41533
2023-04-15 10:00:00,29.395979
2023-04-15 11:00:00,29.463514
2023-04-15 12:00:00,28.28558
2023-04-15 13:00:00,25.206652
2023-04-15 14:00:00,19.636442
2023-04-15 15:00:00,12.057926
2023-04-15 16:00:00,7.596062
2023-04-15 17:00:00,6.579005
2023-04-15 18:00:00,6.557543
2023-04-15 19:00:00,6.9421687
2023-04-15 20:00:00,7.4125085
2023-04-15 21:00:00,7.7396946
2023-04-15 22:00:00,7.812038
2023-04-15 23:00:00,7.714644
2023-04-16 00:00:00,8.1214285
2023-04-16 01:00:00,8.444795
2023-04-16 02:00:00,8.875764
2023-04-16 03:00:00,9.815615
2023-04-16 04:00:00,11.773636
2023-04-16 05:00:00,15.773659
2023-04-16 06:00:00,20.320032
2023-04-16 07:00:00,24.019093
2023-04-16 08:00:00,25.823236
2023-04-16 09:00:00,26.550684
2023-04-16 10:00:00,27.490767
2023-04-16 11:00:00,27.514227
2023-04-16 12:00:00,26.263388
2023-04-16 13:00:00,22.199041
2023-04-16 14:00:00,13.869575
2023-04-16 15:00:00,8.311377
2023-04-16 16:00:00,7.8571105
2023-04-16 17:00:00,8.142228
2023-04-16 18:00:00,8.796848
2023-04-16 19:00:00,9.404294
2023-04-16 20:00:00,9.731317
2023-04-16 21:00:00,9.865409
2023-04-16 22:00:00,9.924172
2023-04-16 23:00:00,9.833401
2023-04-18 00:00:00,8.132675
2023-04-18 01:00:00,7.4388013
2023-04-18 02:00:00,7.5619597
2023-04-18 03:00:00,8.100183
2023-04-18 04:00:00,9.233791
2023-04-18 05:00:00,11.798291
2023-04-18 06:00:00,17.080463
2023-04-18 07:00:00,22.85174
2023-04-18 08:00:00,27.356634
2023-04-18 09:00:00,29.710028
2023-04-18 10:00:00,30.309143
2023-04-18 11:00:00,30.145113
2023-04-18 12:00:00,28.777628
2023-04-18 13:00:00,25.172668
2023-04-18 14:00:00,18.0898
2023-04-18 15:00:00,9.751367
2023-04-18 16:00:00,7.311999
2023-04-18 17:00:00,6.8141336
2023-04-18 18:00:00,7.0344005
2023-04-18 19:00:00,7.5068398
2023-04-18 20:00:00,7.976709
2023-04-18 21:00:00,8.293224
2023-04-18 22:00:00,8.311168
2023-04-18 23:00:00,8.137781
2023-04-23 00:00:00,10.988493
2023-04-23 01:00:00,12.523121
2023-04-23 02:00:00,14.683054
2023-04-23 03:00:00,19.339445
2023-04-23 04:00:00,26.47518
2023-04-23 05:00:00,35.372818
2023-04-23 06:00:00,43.66246
2023-04-23 07:00:00,49.19496
2023-04-23 08:00:00,52.303585
2023-04-23 09:00:00,53.208046
2023-04-23 10:00:00,52.20691
2023-04-23 11:00:00,48.903793
2023-04-23 12:00:00,41.989777
2023-04-23 13:00:00,31.957047
2023-04-23 14:00:00,23.20535
2023-04-23 15:00:00,18.537802
2023-04-23 16:00:00,16.743757
2023-04-23 17:00:00,16.157566
2023-04-23 18:00:00,16.233015
2023-04-23 19:00:00,16.311552
2023-04-23 20:00:00,16.481798
2023-04-23 21:00:00,16.839003
2023-04-23 22:00:00,17.594976
2023-04-23 23:00:00,18.561277
2023-04-26 00:00:00,20.19642
2023-04-26 01:00:00,22.364622
2023-04-26 02:00:00,25.213848
2023-04-26 03:00:00,29.031204
2023-04-26 04:00:00,33.94348
2023-04-26 05:00:00,39.858902
2023-04-26 06:00:00,46.486122
2023-04-26 07:00:00,52.561638
2023-04-26 08:00:00,56.866905
2023-04-26 09:00:00,59.06668
2023-04-26 10:00:00,59.20147
2023-04-26 11:00:00,56.343742
2023-04-26 12:00:00,50.00274
2023-04-26 13:00:00,41.82302
2023-04-26 14:00:00,34.201508
2023-04-26 15:00:00,28.699032
2023-04-26 16:00:00,25.30102
2023-04-26 17:00:00,23.557491
2023-04-26 18:00:00,22.524881
2023-04-26 19:00:00,21.458683
2023-04-26 20:00:00,20.902908
2023-04-26 21:00:00,20.27456
2023-04-26 22:00:00,19.946419
2023-04-26 23:00:00,20.327244
2023-05-02 00:00:00,13.285088
2023-05-02 01:00:00,11.683624
2023-05-02 02:00:00,11.475806
2023-05-02 03:00:00,12.836237
2023-05-02 04:00:00,17.65664
2023-05-02 05:00:00,24.665602
2023-05-02 06:00:00,31.311327
2023-05-02 07:00:00,36.51911
2023-05-02 08:00:00,39.865604
2023-05-02 09:00:00,41.933662
2023-05-02 10:00:00,43.35663
2023-05-02 11:00:00,43.424477
2023-05-02 12:00:00,41.793133
2023-05-02 13:00:00,36.268616
2023-05-02 14:00:00,25.578722
2023-05-02 15:00:00,15.806423
2023-05-02 16:00:00,12.38926
2023-05-02 17:00:00,11.413824
2023-05-02 18:00:00,11.027861
2023-05-02 19:00:00,11.111049
2023-05-02 20:00:00,11.258473
2023-05-02 21:00:00,11.087355
2023-05-02 22:00:00,10.490389
2023-05-02 23:00:00,9.711035
2023-05-03 00:00:00,9.793587
2023-05-03 01:00:00,9.836594
2023-05-03 02:00:00,10.446572
2023-05-03 03:00:00,11.343482
2023-05-03 04:00:00,13.146706
2023-05-03 05:00:00,16.886866
2023-05-03 06:00:00,21.059238
2023-05-03 07:00:00,24.57476
2023-05-03 08:00:00,27.386423
2023-05-03 09:00:00,28.977142
2023-05-03 10:00:00,29.093618
2023-05-03 11:00:00,28.997355
2023-05-03 12:00:00,27.943888
2023-05-03 13:00:00,24.767282
2023-05-03 14:00:00,18.48793
2023-05-03 15:00:00,11.969319
2023-05-03 16:00:00,9.634042
2023-05-03 17:00:00,9.456541
2023-05-03 18:00:00,9.706155
2023-05-03 19:00:00,10.31576
2023-05-03 20:00:00,10.74993
2023-05-03 21:00:00,11.106063
2023-05-03 22:00:00,11.384361
2023-05-03 23:00:00,11.47955
2023-05-05 00:00:00,11.387871
2023-05-05 01:00:00,11.719822
2023-05-05 02:00:00,12.680662
2023-05-05 03:00:00,14.803986
2023-05-05 04:00:00,19.801466
2023-05-05 05:00:00,25.688925
2023-05-05 06:00:00,31.313517
2023-05-05 07:00:00,35.945877
2023-05-05 08:00:00,39.069588
2023-05-05 09:00:00,40.329853
2023-05-05 10:00:00,41.020775
2023-05-05 11:00:00,41.130833
2023-05-05 12:00:00,40.026283
2023-05-05 13:00:00,37.553967
2023-05-05 14:00:00,30.411175
2023-05-05 15:00:00,19.716152
2023-05-05 16:00:00,12.370642
2023-05-05 17:00:00,10.886035
2023-05-05 18:00:00,10.8101425
2023-05-05 19:00:00,11.264134
2023-05-05 20:00:00,11.913319
2023-05-05 21:00:00,12.156504
2023-05-05 22:00:00,12.188041
2023-05-05 23:00:00,12.158299
2023-05-12 00:00:00,11.654517
2023-05-12 01:00:00,11.621324
2023-05-12 02:00:00,12.3006
2023-05-12 03:00:00,13.869513
2023-05-12 04:00:00,17.168194
2023-05-12 05:00:00,21.62375
2023-05-12 06:00:00,25.968332
2023-05-12 07:00:00,29.349323
2023-05-12 08:00:00,31.677578
2023-05-12 09:00:00,33.10025
2023-05-12 10:00:00,33.468117
2023-05-12 11:00:00,33.609863
2023-05-12 12:00:00,32.68197
2023-05-12 13:00:00,29.36851
2023-05-12 14:00:00,22.683409
2023-05-12 15:00:00,14.496129
2023-05-12 16:00:00,10.6880245
2023-05-12 17:00:00,10.297837
2023-05-12 18:00:00,10.337973
2023-05-12 19:00:00,10.361112
2023-05-12 20:00:00,10.287518
2023-05-12 21:00:00,10.107046
2023-05-12 22:00:00,9.807012
2023-05-12 23:00:00,9.445559
2023-05-13 00:00:00,9.547384
2023-05-13 01:00:00,9.745752
2023-05-13 02:00:00,10.245024
2023-05-13 03:00:00,10.975805
2023-05-13 04:00:00,12.587778
2023-05-13 05:00:00,15.263531
2023-05-13 06:00:00,18.565886
2023-05-13 07:00:00,21.69142
2023-05-13 08:00:00,23.847546
2023-05-13 09:00:00,24.859175
2023-05-13 10:00:00,25.037117
2023-05-13 11:00:00,25.30763
2023-05-13 12:00:00,24.987902
2023-05-13 13:00:00,23.160715
2023-05-13 14:00:00,18.657349
2023-05-13 15:00:00,12.244141
2023-05-13 16:00:00,9.371596
2023-05-13 17:00:00,9.252232
2023-05-13 18:00:00,9.625317
2023-05-13 19:00:00,10.071457
2023-05-13 20:00:00,10.486909
2023-05-13 21:00:00,10.76325
2023-05-13 22:00:00,10.806744
2023-05-13 23:00:00,10.821437
2023-05-16 00:00:00,12.523946
2023-05-16 01:00:00,13.792147
2023-05-16 02:00:00,15.878364
2023-05-16 03:00:00,18.917269
2023-05-16 04:00:00,22.778072
2023-05-16 05:00:00,27.45819
2023-05-16 06:00:00,32.27616
2023-05-16 07:00:00,36.32269
2023-05-16 08:00:00,39.11145
2023-05-16 09:00:00,40.744347
2023-05-16 10:00:00,41.43544
2023-05-16 11:00:00,41.185505
2023-05-16 12:00:00,40.019012
2023-05-16 13:00:00,36.01447
2023-05-16 14:00:00,28.234747
2023-05-16 15:00:00,20.011429
2023-05-16 16:00:00,15.238334
2023-05-16 17:00:00,13.821272
2023-05-16 18:00:00,13.485187
2023-05-16 19:00:00,13.630814
2023-05-16 20:00:00,13.587798
2023-05-16 21:00:00,13.510626
2023-05-16 22:00:00,13.346894
2023-05-16 23:00:00,13.107953
2023-05-17 00:00:00,11.776514
2023-05-17 01:00:00,11.82618
2023-05-17 02:00:00,12.65707
2023-05-17 03:00:00,15.530178
2023-05-17 04:00:00,21.885836
2023-05-17 05:00:00,29.655773
2023-05-17 06:00:00,37.521297
2023-05-17 07:00:00,43.941658
2023-05-17 08:00:00,48.18602
2023-05-17 09:00:00,50.561157
2023-05-17 10:00:00,50.96822
2023-05-17 11:00:00,50.87464
2023-05-17 12:00:00,49.182407
2023-05-17 13:00:00,43.533043
2023-05-17 14:00:00,31.70759
2023-05-17 15:00:00,19.559547
2023-05-17 16:00:00,13.577911
2023-05-17 17:00:00,12.338814
2023-05-17 18:00:00,12.204983
2023-05-17 19:00:00,12.327286
2023-05-17 20:00:00,12.507395
2023-05-17 21:00:00,12.377547
2023-05-17 22:00:00,12.015673
2023-05-17 23:00:00,11.580477
2023-05-22 00:00:00,10.858475
2023-05-22 01:00:00,10.735525
2023-05-22 02:00:00,11.196433
2023-05-22 03:00:00,12.481356
2023-05-22 04:00:00,15.380979
2023-05-22 05:00:00,20.826498
2023-05-22 06:00:00,26.438063
2023-05-22 07:00:00,31.581953
2023-05-22 08:00:00,35.25801
2023-05-22 09:00:00,37.445145
2023-05-22 10:00:00,38.25979
2023-05-22 11:00:00,37.782593
2023-05-22 12:00:00,36.62408
2023-05-22 13:00:00,33.815422
2023-05-22 14:00:00,26.586735
2023-05-22 15:00:00,16.885317
2023-05-22 16:00:00,11.436026
2023-05-22 17:00:00,10.386693
2023-05-22 18:00:00,10.227243
2023-05-22 19:00:00,10.308065
2023-05-22 20:00:00,10.5716
2023-05-22 21:00:00,10.917343
2023-05-22 22:00:00,11.118912
2023-05-22 23:00:00,11.039064
2023-05-26 00:00:00,12.9646435
2023-05-26 01:00:00,14.315798
2023-05-26 02:00:00,17.005096
2023-05-26 03:00:00,21.056978
2023-05-26 04:00:00,26.1979
2023-05-26 05:00:00,32.365562
2023-05-26 06:00:00,38.852974
2023-05-26 07:00:00,44.611847
2023-05-26 08:00:00,48.476173
2023-05-26 09:00:00,49.91777
2023-05-26 10:00:00,50.031895
2023-05-26 11:00:00,48.66853
2023-05-26 12:00:00,45.36609
2023-05-26 13:00:00,39.34807
2023-05-26 14:00:00,30.385908
2023-05-26 15:00:00,21.682722
2023-05-26 16:00:00,17.109163
2023-05-26 17:00:00,15.602218
2023-05-26 18:00:00,15.215662
2023-05-26 19:00:00,15.112193
2023-05-26 20:00:00,15.036259
2023-05-26 21:00:00,14.952539
2023-05-26 22:00:00,14.823454
2023-05-26 23:00:00,15.0763235
2023-05-30 00:00:00,12.601973
2023-05-30 01:00:00,12.488703
2023-05-30 02:00:00,13.742565
2023-05-30 03:00:00,17.828836
2023-05-30 04:00:00,24.46468
2023-05-30 05:00:00,31.577227
2023-05-30 06:00:00,37.991417
2023-05-30 07:00:00,42.88153
2023-05-30 08:00:00,45.590397
2023-05-30 09:00:00,46.82927
2023-05-30 10:00:00,47.171516
2023-05-30 11:00:00,46.60832
2023-05-30 12:00:00,44.649033
2023-05-30 13:00:00,40.34812
2023-05-30 14:00:00,32.789223
2023-05-30 15:00:00,23.595177
2023-05-30 16:00:00,16.113987
2023-05-30 17:00:00,13.016152
2023-05-30 18:00:00,12.134216
2023-05-30 19:00:00,11.985389
2023-05-30 20:00:00,11.86994
2023-05-30 21:00:00,11.625614
2023-05-30 22:00:00,11.216619
2023-05-30 23:00:00,10.647133
2023-06-06 00:00:00,10.170845
2023-06-06 01:00:00,10.194542
2023-06-06 02:00:00,10.796162
2023-06-06 03:00:00,12.323093
2023-06-06 04:00:00,15.105456
2023-06-06 05:00:00,18.52296
2023-06-06 06:00:00,22.534777
2023-06-06 07:00:00,25.541754
2023-06-06 08:00:00,27.594076
2023-06-06 09:00:00,28.791191
2023-06-06 10:00:00,29.305563
2023-06-06 11:00:00,29.374851
2023-06-06 12:00:00,28.79224
2023-06-06 13:00:00,26.835241
2023-06-06 14:00:00,22.479631
2023-06-06 15:00:00,15.566741
2023-06-06 16:00:00,10.170993
2023-06-06 17:00:00,9.175012
2023-06-06 18:00:00,9.357543
2023-06-06 19:00:00,9.696012
2023-06-06 20:00:00,10.03875
2023-06-06 21:00:00,10.17491
2023-06-06 22:00:00,10.166023
2023-06-06 23:00:00,10.171648
2023-06-08 00:00:00,9.9441805
2023-06-08 01:00:00,10.178792
2023-06-08 02:00:00,10.938974
2023-06-08 03:00:00,12.608883
2023-06-08 04:00:00,15.800317
2023-06-08 05:00:00,19.765738
2023-06-08 06:00:00,23.697989
2023-06-08 07:00:00,26.824682
2023-06-08 08:00:00,29.26586
2023-06-08 09:00:00,31.076979
2023-06-08 10:00:00,32.496803
2023-06-08 11:00:00,33.60126
2023-06-08 12:00:00,34.078827
2023-06-08 13:00:00,32.782955
2023-06-08 14:00:00,27.151327
2023-06-08 15:00:00,18.332376
2023-06-08 16:00:00,11.729942
2023-06-08 17:00:00,10.558781
2023-06-08 18:00:00,10.555912
2023-06-08 19:00:00,10.734093
2023-06-08 20:00:00,10.906296
2023-06-08 21:00:00,10.934116
2023-06-08 22:00:00,10.820082
2023-06-08 23:00:00,10.59667
2023-06-11 00:00:00,11.442722
2023-06-11 01:00:00,12.320663
2023-06-11 02:00:00,13.710395
2023-06-11 03:00:00,16.048113
2023-06-11 04:00:00,19.497934
2023-06-11 05:00:00,23.243681
2023-06-11 06:00:00,26.618961
2023-06-11 07:00:00,29.452631
2023-06-11 08:00:00,31.109291
2023-06-11 09:00:00,31.911034
2023-06-11 10:00:00,32.409515
2023-06-11 11:00:00,32.837463
2023-06-11 12:00:00,33.00833
2023-06-11 13:00:00,31.532597
2023-06-11 14:00:00,25.671858
2023-06-11 15:00:00,17.578436
2023-06-11 16:00:00,12.714798
2023-06-11 17:00:00,11.669398
2023-06-11 18:00:00,11.783751
2023-06-11 19:00:00,11.912645
2023-06-11 20:00:00,11.961557
2023-06-11 21:00:00,11.883407
2023-06-11 22:00:00,11.720379
2023-06-11 23:00:00,11.634821
2023-06-14 00:00:00,12.672067
2023-06-14 01:00:00,13.755112
2023-06-14 02:00:00,15.804016
2023-06-14 03:00:00,18.951471
2023-06-14 04:00:00,22.649275
2023-06-14 05:00:00,26.592817
2023-06-14 06:00:00,30.541864
2023-06-14 07:00:00,32.7077
2023-06-14 08:00:00,33.832096
2023-06-14 09:00:00,34.783516
2023-06-14 10:00:00,34.80541
2023-06-14 11:00:00,34.25248
2023-06-14 12:00:00,32.547836
2023-06-14 13:00:00,28.611687
2023-06-14 14:00:00,22.86537
2023-06-14 15:00:00,16.71359
2023-06-14 16:00:00,13.522105
2023-06-14 17:00:00,12.902018
2023-06-14 18:00:00,13.1322565
2023-06-14 19:00:00,13.752725
2023-06-14 20:00:00,14.017723
2023-06-14 21:00:00,14.053745
2023-06-14 22:00:00,13.970161
2023-06-14 23:00:00,13.827396
2023-06-19 00:00:00,12.019851
2023-06-19 01:00:00,11.423475
2023-06-19 02:00:00,11.484152
2023-06-19 03:00:00,12.418845
2023-06-19 04:00:00,14.455207
2023-06-19 05:00:00,18.467855
2023-06-19 06:00:00,22.811394
2023-06-19 07:00:00,26.679583
2023-06-19 08:00:00,29.59559
2023-06-19 09:00:00,31.545366
2023-06-19 10:00:00,32.19595
2023-06-19 11:00:00,31.384089
2023-06-19 12:00:00,29.78563
2023-06-19 13:00:00,26.759174
2023-06-19 14:00:00,20.586702
2023-06-19 15:00:00,13.278633
2023-06-19 16:00:00,9.91316
2023-06-19 17:00:00,9.55385
2023-06-19 18:00:00,9.704292
2023-06-19 19:00:00,9.785122
2023-06-19 20:00:00,9.989763
2023-06-19 21:00:00,9.872875
2023-06-19 22:00:00,9.45129
2023-06-19 23:00:00,8.769135
2023-06-20 00:00:00,8.514769
2023-06-20 01:00:00,8.356327
2023-06-20 02:00:00,8.314495
2023-06-20 03:00:00,8.520283
2023-06-20 04:00:00,8.729508
2023-06-20 05:00:00,9.623964
2023-06-20 06:00:00,11.526365
2023-06-20 07:00:00,14.273285
2023-06-20 08:00:00,16.447372
2023-06-20 09:00:00,17.480997
2023-06-20 10:00:00,18.032888
2023-06-20 11:00:00,18.60896
2023-06-20 12:00:00,18.505674
2023-06-20 13:00:00,17.239717
2023-06-20 14:00:00,14.377819
2023-06-20 15:00:00,10.358387
2023-06-20 16:00:00,8.792776
2023-06-20 17:00:00,8.740356
2023-06-20 18:00:00,9.112416
2023-06-20 19:00:00,9.635498
2023-06-20 20:00:00,9.951201
2023-06-20 21:00:00,10.07687
2023-06-20 22:00:00,10.090388
2023-06-20 23:00:00,10.066906
2023-06-23 00:00:00,9.9348955
2023-06-23 01:00:00,10.101963
2023-06-23 02:00:00,10.338087
2023-06-23 03:00:00,10.705678
2023-06-23 04:00:00,11.731156
2023-06-23 05:00:00,13.334719
2023-06-23 06:00:00,16.057703
2023-06-23 07:00:00,18.315258
2023-06-23 08:00:00,20.143316
2023-06-23 09:00:00,21.249933
2023-06-23 10:00:00,21.529915
2023-06-23 11:00:00,21.607283
2023-06-23 12:00:00,21.193472
2023-06-23 13:00:00,19.516703
2023-06-23 14:00:00,15.735303
2023-06-23 15:00:00,10.796698
2023-06-23 16:00:00,8.928502
2023-06-23 17:00:00,8.789812
2023-06-23 18:00:00,9.052266
2023-06-23 19:00:00,9.3557
2023-06-23 20:00:00,9.534287
2023-06-23 21:00:00,9.601587
2023-06-23 22:00:00,9.491007
2023-06-23 23:00:00,9.275678
2023-06-25 00:00:00,9.982161
2023-06-25 01:00:00,10.601179
2023-06-25 02:00:00,11.243144
2023-06-25 03:00:00,12.459237
2023-06-25 04:00:00,14.203848
2023-06-25 05:00:00,15.635266
2023-06-25 06:00:00,18.487152
2023-06-25 07:00:00,20.439306
2023-06-25 08:00:00,21.593416
2023-06-25 09:00:00,22.282305
2023-06-25 10:00:00,22.787495
2023-06-25 11:00:00,23.12185
2023-06-25 12:00:00,22.928316
2023-06-25 13:00:00,21.489084
2023-06-25 14:00:00,18.327385
2023-06-25 15:00:00,14.394124
2023-06-25 16:00:00,11.726683
2023-06-25 17:00:00,11.464204
2023-06-25 18:00:00,11.947396
2023-06-25 19:00:00,12.535524
2023-06-25 20:00:00,12.863419
2023-06-25 21:00:00,13.059645
2023-06-25 22:00:00,13.209841
2023-06-25 23:00:00,13.436047
2023-06-27 00:00:00,12.988922
2023-06-27 01:00:00,12.949272
2023-06-27 02:00:00,13.538916
2023-06-27 03:00:00,15.245216
2023-06-27 04:00:00,18.913877
2023-06-27 05:00:00,23.498125
2023-06-27 06:00:00,27.987501
2023-06-27 07:00:00,31.872252
2023-06-27 08:00:00,34.457664
2023-06-27 09:00:00,35.89724
2023-06-27 10:00:00,36.306442
2023-06-27 11:00:00,35.471893
2023-06-27 12:00:00,33.883938
2023-06-27 13:00:00,30.159826
2023-06-27 14:00:00,23.698475
2023-06-27 15:00:00,16.25961
2023-06-27 16:00:00,12.558459
2023-06-27 17:00:00,11.617083
2023-06-27 18:00:00,11.4594145
2023-06-27 19:00:00,11.768096
2023-06-27 20:00:00,12.178597
2023-06-27 21:00:00,12.303711
2023-06-27 22:00:00,12.205058
2023-06-27 23:00:00,12.045015
2023-06-28 00:00:00,11.6872015
2023-06-28 01:00:00,11.8115015
2023-06-28 02:00:00,12.355541
2023-06-28 03:00:00,13.672328
2023-06-28 04:00:00,16.494461
2023-06-28 05:00:00,20.685253
2023-06-28 06:00:00,24.896345
2023-06-28 07:00:00,28.255054
2023-06-28 08:00:00,30.467745
2023-06-28 09:00:00,31.826319
2023-06-28 10:00:00,32.07287
2023-06-28 11:00:00,31.612127
2023-06-28 12:00:00,30.23562
2023-06-28 13:00:00,27.204935
2023-06-28 14:00:00,20.9834
2023-06-28 15:00:00,14.61214
2023-06-28 16:00:00,11.605322
2023-06-28 17:00:00,11.067726
2023-06-28 18:00:00,11.103426
2023-06-28 19:00:00,11.369885
2023-06-28 20:00:00,11.692898
2023-06-28 21:00:00,11.757287
2023-06-28 22:00:00,11.579784
2023-06-28 23:00:00,11.473392
2023-07-07 00:00:00,11.402857
2023-07-07 01:00:00,11.627917
2023-07-07 02:00:00,12.207611
2023-07-07 03:00:00,13.433612
2023-07-07 04:00:00,15.627514
2023-07-07 05:00:00,18.972849
2023-07-07 06:00:00,22.243273
2023-07-07 07:00:00,25.28578
2023-07-07 08:00:00,27.511648
2023-07-07 09:00:00,28.210451
2023-07-07 10:00:00,28.229338
2023-07-07 11:00:00,26.922503
2023-07-07 12:00:00,24.47123
2023-07-07 13:00:00,20.491625
2023-07-07 14:00:00,15.73101
2023-07-07 15:00:00,12.391891
2023-07-07 16:00:00,11.270445
2023-07-07 17:00:00,11.244777
2023-07-07 18:00:00,11.532302
2023-07-07 19:00:00,11.802848
2023-07-07 20:00:00,11.940414
2023-07-07 21:00:00,12.071123
2023-07-07 22:00:00,12.016462
2023-07-07 23:00:00,11.753557
2023-07-12 00:00:00,10.349657
2023-07-12 01:00:00,9.438211
2023-07-12 02:00:00,8.905432
2023-07-12 03:00:00,8.587073
2023-07-12 04:00:00,8.392944
2023-07-12 05:00:00,8.426273
2023-07-12 06:00:00,8.752993
2023-07-12 07:00:00,9.741071
2023-07-12 08:00:00,10.863287
2023-07-12 09:00:00,12.273172
2023-07-12 10:00:00,13.33823
2023-07-12 11:00:00,13.871634
2023-07-12 12:00:00,13.930847
2023-07-12 13:00:00,13.681705
2023-07-12 14:00:00,12.578242
2023-07-12 15:00:00,9.950841
2023-07-12 16:00:00,7.582727
2023-07-12 17:00:00,7.0572066
2023-07-12 18:00:00,7.031778
2023-07-12 19:00:00,7.239641
2023-07-12 20:00:00,7.43239
2023-07-12 21:00:00,7.3375044
2023-07-12 22:00:00,6.9842424
2023-07-12 23:00:00,6.4313083
2023-07-21 00:00:00,6.346802
2023-07-21 01:00:00,6.2351327
2023-07-21 02:00:00,6.1330705
2023-07-21 03:00:00,6.2085853
2023-07-21 04:00:00,6.469951
2023-07-21 05:00:00,6.87224
2023-07-21 06:00:00,7.7915463
2023-07-21 07:00:00,8.717745
2023-07-21 08:00:00,10.001674
2023-07-21 09:00:00,11.006314
2023-07-21 10:00:00,11.61129
2023-07-21 11:00:00,12.085542
2023-07-21 12:00:00,12.325449
2023-07-21 13:00:00,11.238607
2023-07-21 14:00:00,8.684367
2023-07-21 15:00:00,7.0859847
2023-07-21 16:00:00,7.205562
2023-07-21 17:00:00,7.767217
2023-07-21 18:00:00,8.271873
2023-07-21 19:00:00,8.58634
2023-07-21 20:00:00,8.740562
2023-07-21 21:00:00,8.77699
2023-07-21 22:00:00,8.66264
2023-07-21 23:00:00,8.452234
2023-07-23 00:00:00,8.342055
2023-07-23 01:00:00,8.177
2023-07-23 02:00:00,8.048449
2023-07-23 03:00:00,8.163951
2023-07-23 04:00:00,8.449498
2023-07-23 05:00:00,9.5972
2023-07-23 06:00:00,11.360552
2023-07-23 07:00:00,13.729919
2023-07-23 08:00:00,15.278723
2023-07-23 09:00:00,16.800058
2023-07-23 10:00:00,17.598703
2023-07-23 11:00:00,18.141357
2023-07-23 12:00:00,17.910606
2023-07-23 13:00:00,16.192558
2023-07-23 14:00:00,12.685169
2023-07-23 15:00:00,9.512018
2023-07-23 16:00:00,8.931646
2023-07-23 17:00:00,9.255013
2023-07-23 18:00:00,9.681435
2023-07-23 19:00:00,10.039031
2023-07-23 20:00:00,10.251226
2023-07-23 21:00:00,10.279362
2023-07-23 22:00:00,10.149771
2023-07-23 23:00:00,9.978032
2023-08-04 00:00:00,9.494938
2023-08-04 01:00:00,9.187524
2023-08-04 02:00:00,9.058071
2023-08-04 03:00:00,9.077566
2023-08-04 04:00:00,9.297573
2023-08-04 05:00:00,10.333391
2023-08-04 06:00:00,11.898052
2023-08-04 07:00:00,14.256746
2023-08-04 08:00:00,16.134237
2023-08-04 09:00:00,17.175226
2023-08-04 10:00:00,17.760141
2023-08-04 11:00:00,17.686169
2023-08-04 12:00:00,16.896463
2023-08-04 13:00:00,14.281346
2023-08-04 14:00:00,9.775954
2023-08-04 15:00:00,8.066398
2023-08-04 16:00:00,7.939498
2023-08-04 17:00:00,8.149717
2023-08-04 18:00:00,8.491909
2023-08-04 19:00:00,8.821354
2023-08-04 20:00:00,8.982975
2023-08-04 21:00:00,8.961241
2023-08-04 22:00:00,8.79236
2023-08-04 23:00:00,8.512446
2023-08-09 00:00:00,8.383564
2023-08-09 01:00:00,8.29295
2023-08-09 02:00:00,8.269742
2023-08-09 03:00:00,8.31731
2023-08-09 04:00:00,8.341025
2023-08-09 05:00:00,8.9423065
2023-08-09 06:00:00,10.449373
2023-08-09 07:00:00,12.034386
2023-08-09 08:00:00,13.756428
2023-08-09 09:00:00,14.260639
2023-08-09 10:00:00,13.861108
2023-08-09 11:00:00,13.345041
2023-08-09 12:00:00,12.150291
2023-08-09 13:00:00,10.08216
2023-08-09 14:00:00,7.4237237
2023-08-09 15:00:00,6.610651
2023-08-09 16:00:00,6.877333
2023-08-09 17:00:00,7.3716044
2023-08-09 18:00:00,7.9104733
2023-08-09 19:00:00,8.357909
2023-08-09 20:00:00,8.5191
2023-08-09 21:00:00,8.437412
2023-08-09 22:00:00,8.185909
2023-08-09 23:00:00,7.893389
2023-08-21 00:00:00,7.305137
2023-08-21 01:00:00,7.0366483
2023-08-21 02:00:00,6.8214197
2023-08-21 03:00:00,6.5801597
2023-08-21 04:00:00,6.5089107
2023-08-21 05:00:00,7.05009
2023-08-21 06:00:00,7.4974585
2023-08-21 07:00:00,8.859078
2023-08-21 08:00:00,10.402977
2023-08-21 09:00:00,11.985278
2023-08-21 10:00:00,12.797682
2023-08-21 11:00:00,13.00139
2023-08-21 12:00:00,12.796816
2023-08-21 13:00:00,11.437889
2023-08-21 14:00:00,8.572734
2023-08-21 15:00:00,6.764334
