datetime,O3_prediction
2023-06-19 17:00:00,20.910246
2023-06-19 18:00:00,19.881172
2023-06-19 19:00:00,19.33627
2023-06-19 20:00:00,19.5071
2023-06-19 21:00:00,19.664896
2023-06-19 22:00:00,19.75145
2023-06-19 23:00:00,19.687065
2023-06-20 00:00:00,19.84493
2023-06-20 01:00:00,20.71003
2023-06-20 02:00:00,23.053291
2023-06-20 03:00:00,27.98423
2023-06-20 04:00:00,34.370525
2023-06-20 05:00:00,41.058605
2023-06-20 06:00:00,47.139153
2023-06-20 07:00:00,51.38165
2023-06-20 08:00:00,53.82471
2023-06-20 09:00:00,54.3834
2023-06-20 10:00:00,53.668922
2023-06-20 11:00:00,52.17128
2023-06-20 12:00:00,49.62502
2023-06-20 13:00:00,45.609394
2023-06-20 14:00:00,39.632336
2023-06-20 15:00:00,32.050842
2023-06-20 16:00:00,25.488043
2023-06-20 17:00:00,21.810629
2023-06-20 18:00:00,20.459543
2023-06-20 19:00:00,20.279892
2023-06-20 20:00:00,20.13955
2023-06-20 21:00:00,20.395794
2023-06-20 22:00:00,20.901947
2023-06-20 23:00:00,21.50383
2023-07-07 00:00:00,20.05123
2023-07-07 01:00:00,19.554014
2023-07-07 02:00:00,20.007687
2023-07-07 03:00:00,22.2351
2023-07-07 04:00:00,26.377396
2023-07-07 05:00:00,32.536892
2023-07-07 06:00:00,38.92401
2023-07-07 07:00:00,44.10696
2023-07-07 08:00:00,47.500774
2023-07-07 09:00:00,49.079296
2023-07-07 10:00:00,49.057766
2023-07-07 11:00:00,47.658707
2023-07-07 12:00:00,44.966858
2023-07-07 13:00:00,40.604855
2023-07-07 14:00:00,33.913525
2023-07-07 15:00:00,25.886135
2023-07-07 16:00:00,20.527134
2023-07-07 17:00:00,18.055231
2023-07-07 18:00:00,16.737862
2023-07-07 19:00:00,15.934719
2023-07-07 20:00:00,15.411788
2023-07-07 21:00:00,15.051634
2023-07-07 22:00:00,14.719854
2023-07-07 23:00:00,14.253714
2023-07-12 00:00:00,13.369541
2023-07-12 01:00:00,13.421218
2023-07-12 02:00:00,14.248369
2023-07-12 03:00:00,15.765366
2023-07-12 04:00:00,18.272879
2023-07-12 05:00:00,22.993809
2023-07-12 06:00:00,29.05441
2023-07-12 07:00:00,34.412136
2023-07-12 08:00:00,37.785027
2023-07-12 09:00:00,39.419147
2023-07-12 10:00:00,39.29702
2023-07-12 11:00:00,37.875706
2023-07-12 12:00:00,35.09246
2023-07-12 13:00:00,30.676891
2023-07-12 14:00:00,24.494463
2023-07-12 15:00:00,19.063004
2023-07-12 16:00:00,15.613865
2023-07-12 17:00:00,13.505705
2023-07-12 18:00:00,12.176294
2023-07-12 19:00:00,11.547403
2023-07-12 20:00:00,11.476969
2023-07-12 21:00:00,11.410233
2023-07-12 22:00:00,11.434908
2023-07-12 23:00:00,11.157238
2023-07-21 00:00:00,14.383044
2023-07-21 01:00:00,16.600208
2023-07-21 02:00:00,19.186333
2023-07-21 03:00:00,23.693855
2023-07-21 04:00:00,30.102455
2023-07-21 05:00:00,36.39683
2023-07-21 06:00:00,41.973515
2023-07-21 07:00:00,45.760063
2023-07-21 08:00:00,48.186802
2023-07-21 09:00:00,49.14045
2023-07-21 10:00:00,48.951443
2023-07-21 11:00:00,47.635525
2023-07-21 12:00:00,45.325634
2023-07-21 13:00:00,41.47859
2023-07-21 14:00:00,35.470314
2023-07-21 15:00:00,27.387165
2023-07-21 16:00:00,20.982697
2023-07-21 17:00:00,18.186394
2023-07-21 18:00:00,16.849186
2023-07-21 19:00:00,16.2445
2023-07-21 20:00:00,16.086163
2023-07-21 21:00:00,16.396202
2023-07-21 22:00:00,17.099052
2023-07-21 23:00:00,18.074728
2023-07-23 00:00:00,15.90765
2023-07-23 01:00:00,15.4154625
2023-07-23 02:00:00,15.909285
2023-07-23 03:00:00,17.214258
2023-07-23 04:00:00,20.158905
2023-07-23 05:00:00,25.36149
2023-07-23 06:00:00,32.17826
2023-07-23 07:00:00,37.68135
2023-07-23 08:00:00,40.583492
2023-07-23 09:00:00,41.704304
2023-07-23 10:00:00,41.311897
2023-07-23 11:00:00,39.680134
2023-07-23 12:00:00,36.535492
2023-07-23 13:00:00,31.669004
2023-07-23 14:00:00,25.136143
2023-07-23 15:00:00,19.595776
2023-07-23 16:00:00,16.617836
2023-07-23 17:00:00,14.891977
2023-07-23 18:00:00,13.764142
2023-07-23 19:00:00,13.01937
2023-07-23 20:00:00,12.588085
2023-07-23 21:00:00,12.319151
2023-07-23 22:00:00,11.871977
2023-07-23 23:00:00,11.527077
2023-07-29 00:00:00,12.15815
2023-07-29 01:00:00,12.951326
2023-07-29 02:00:00,14.429043
2023-07-29 03:00:00,16.080578
2023-07-29 04:00:00,19.695816
2023-07-29 05:00:00,26.210764
2023-07-29 06:00:00,32.70696
2023-07-29 07:00:00,38.179813
2023-07-29 08:00:00,41.945023
2023-07-29 09:00:00,43.18691
2023-07-29 10:00:00,43.11509
2023-07-29 11:00:00,41.561565
2023-07-29 12:00:00,39.239132
2023-07-29 13:00:00,34.907093
2023-07-29 14:00:00,27.757278
2023-07-29 15:00:00,19.563208
2023-07-29 16:00:00,15.294015
2023-07-29 17:00:00,13.066231
2023-07-29 18:00:00,11.8661175
2023-07-29 19:00:00,11.124005
2023-07-29 20:00:00,11.083279
2023-07-29 21:00:00,11.449717
2023-07-29 22:00:00,11.855461
2023-07-29 23:00:00,12.093796
2023-08-04 00:00:00,12.341736
2023-08-04 01:00:00,12.743686
2023-08-04 02:00:00,13.762234
2023-08-04 03:00:00,15.192268
2023-08-04 04:00:00,18.140049
2023-08-04 05:00:00,25.078924
2023-08-04 06:00:00,33.653164
2023-08-04 07:00:00,40.25806
2023-08-04 08:00:00,43.326622
2023-08-04 09:00:00,44.590435
2023-08-04 10:00:00,43.71152
2023-08-04 11:00:00,41.18287
2023-08-04 12:00:00,36.468708
2023-08-04 13:00:00,29.93648
2023-08-04 14:00:00,20.812328
2023-08-04 15:00:00,15.097998
2023-08-04 16:00:00,12.243732
2023-08-04 17:00:00,10.632895
2023-08-04 18:00:00,9.8718405
2023-08-04 19:00:00,9.769728
2023-08-04 20:00:00,10.141502
2023-08-04 21:00:00,10.818638
2023-08-04 22:00:00,11.425404
2023-08-04 23:00:00,11.9518795
2023-08-08 00:00:00,12.902691
2023-08-08 01:00:00,14.03638
2023-08-08 02:00:00,15.512535
2023-08-08 03:00:00,17.136494
2023-08-08 04:00:00,19.074171
2023-08-08 05:00:00,22.38649
2023-08-08 06:00:00,27.743809
2023-08-08 07:00:00,32.007023
2023-08-08 08:00:00,35.28462
2023-08-08 09:00:00,36.893307
2023-08-08 10:00:00,36.490208
2023-08-08 11:00:00,34.549862
2023-08-08 12:00:00,30.729004
2023-08-08 13:00:00,24.547718
2023-08-08 14:00:00,18.253063
2023-08-08 15:00:00,14.453172
2023-08-08 16:00:00,12.346409
2023-08-08 17:00:00,10.981095
2023-08-08 18:00:00,10.198071
2023-08-08 19:00:00,10.041011
2023-08-08 20:00:00,10.121754
2023-08-08 21:00:00,10.262367
2023-08-08 22:00:00,10.612522
2023-08-08 23:00:00,11.041049
2023-08-09 00:00:00,12.02947
2023-08-09 01:00:00,13.0712385
2023-08-09 02:00:00,14.426687
2023-08-09 03:00:00,16.359884
2023-08-09 04:00:00,20.690842
2023-08-09 05:00:00,27.799677
2023-08-09 06:00:00,35.541294
2023-08-09 07:00:00,41.96274
2023-08-09 08:00:00,45.77566
2023-08-09 09:00:00,47.010136
2023-08-09 10:00:00,46.897842
2023-08-09 11:00:00,45.250706
2023-08-09 12:00:00,41.465622
2023-08-09 13:00:00,35.53258
2023-08-09 14:00:00,27.368065
2023-08-09 15:00:00,19.89566
2023-08-09 16:00:00,15.877491
2023-08-09 17:00:00,14.059152
2023-08-09 18:00:00,13.205395
2023-08-09 19:00:00,13.223846
2023-08-09 20:00:00,13.674414
2023-08-09 21:00:00,14.377437
2023-08-09 22:00:00,15.179394
2023-08-09 23:00:00,15.953547
2023-08-12 00:00:00,15.789214
2023-08-12 01:00:00,16.117086
2023-08-12 02:00:00,16.913897
2023-08-12 03:00:00,18.042763
2023-08-12 04:00:00,21.462614
2023-08-12 05:00:00,28.399128
2023-08-12 06:00:00,35.027435
2023-08-12 07:00:00,40.647114
2023-08-12 08:00:00,43.940716
2023-08-12 09:00:00,45.051933
2023-08-12 10:00:00,44.34613
2023-08-12 11:00:00,41.781364
2023-08-12 12:00:00,37.854576
2023-08-12 13:00:00,31.955929
2023-08-12 14:00:00,23.71954
2023-08-12 15:00:00,17.145668
2023-08-12 16:00:00,14.198721
2023-08-12 17:00:00,12.523716
2023-08-12 18:00:00,11.979782
2023-08-12 19:00:00,12.007121
2023-08-12 20:00:00,11.990539
2023-08-12 21:00:00,12.181543
2023-08-12 22:00:00,12.273648
2023-08-12 23:00:00,12.403532
2023-08-15 00:00:00,13.006914
2023-08-15 01:00:00,13.650463
2023-08-15 02:00:00,14.556477
2023-08-15 03:00:00,15.914566
2023-08-15 04:00:00,17.901386
2023-08-15 05:00:00,22.238884
2023-08-15 06:00:00,28.415789
2023-08-15 07:00:00,33.960537
2023-08-15 08:00:00,37.693047
2023-08-15 09:00:00,39.28773
2023-08-15 10:00:00,39.052258
2023-08-15 11:00:00,37.568707
2023-08-15 12:00:00,34.62138
2023-08-15 13:00:00,29.58987
2023-08-15 14:00:00,22.388195
2023-08-15 15:00:00,16.599625
2023-08-15 16:00:00,13.671921
2023-08-15 17:00:00,11.775991
2023-08-15 18:00:00,10.56407
2023-08-15 19:00:00,10.00369
2023-08-15 20:00:00,9.963023
2023-08-15 21:00:00,10.41168
2023-08-15 22:00:00,10.703506
2023-08-15 23:00:00,11.283325
2023-08-21 00:00:00,13.087303
2023-08-21 01:00:00,14.33686
2023-08-21 02:00:00,15.563385
2023-08-21 03:00:00,17.07135
2023-08-21 04:00:00,20.030975
2023-08-21 05:00:00,24.304417
2023-08-21 06:00:00,29.1819
2023-08-21 07:00:00,33.525364
2023-08-21 08:00:00,36.936245
2023-08-21 09:00:00,38.918507
2023-08-21 10:00:00,39.419125
2023-08-21 11:00:00,38.36796
2023-08-21 12:00:00,35.678135
2023-08-21 13:00:00,31.063171
2023-08-21 14:00:00,24.525606
2023-08-21 15:00:00,18.844994
2023-08-21 16:00:00,15.559933
2023-08-21 17:00:00,13.680389
2023-08-21 18:00:00,12.668076
2023-08-21 19:00:00,12.125353
2023-08-21 20:00:00,12.26798
2023-08-21 21:00:00,13.024214
2023-08-21 22:00:00,13.99523
2023-08-21 23:00:00,14.850943
2023-08-22 00:00:00,15.014862
2023-08-22 01:00:00,15.779964
2023-08-22 02:00:00,17.249176
2023-08-22 03:00:00,20.415424
2023-08-22 04:00:00,26.929167
2023-08-22 05:00:00,35.50854
2023-08-22 06:00:00,43.292393
2023-08-22 07:00:00,48.673008
2023-08-22 08:00:00,51.567394
2023-08-22 09:00:00,52.340534
2023-08-22 10:00:00,51.436527
2023-08-22 11:00:00,49.08852
2023-08-22 12:00:00,44.93784
2023-08-22 13:00:00,38.511257
2023-08-22 14:00:00,29.635986
2023-08-22 15:00:00,21.61937
2023-08-22 16:00:00,18.104534
2023-08-22 17:00:00,16.442097
2023-08-22 18:00:00,15.641183
2023-08-22 19:00:00,15.268815
2023-08-22 20:00:00,15.064198
2023-08-22 21:00:00,14.900431
2023-08-22 22:00:00,14.819677
2023-08-22 23:00:00,14.791665
2023-08-25 00:00:00,13.549285
2023-08-25 01:00:00,13.371253
2023-08-25 02:00:00,14.021989
2023-08-25 03:00:00,15.504228
2023-08-25 04:00:00,17.912926
2023-08-25 05:00:00,22.951517
2023-08-25 06:00:00,30.402021
2023-08-25 07:00:00,36.36288
2023-08-25 08:00:00,40.01412
2023-08-25 09:00:00,41.867382
2023-08-25 10:00:00,41.908916
2023-08-25 11:00:00,40.614784
2023-08-25 12:00:00,37.20142
2023-08-25 13:00:00,31.435371
2023-08-25 14:00:00,23.875027
2023-08-25 15:00:00,18.31392
2023-08-25 16:00:00,15.443908
2023-08-25 17:00:00,13.769804
2023-08-25 18:00:00,12.649541
2023-08-25 19:00:00,12.022073
2023-08-25 20:00:00,11.653717
2023-08-25 21:00:00,11.499762
2023-08-25 22:00:00,11.350176
2023-08-25 23:00:00,10.989826
2023-08-27 00:00:00,12.208977
2023-08-27 01:00:00,13.372772
2023-08-27 02:00:00,14.933746
2023-08-27 03:00:00,17.287083
2023-08-27 04:00:00,20.704256
2023-08-27 05:00:00,26.519823
2023-08-27 06:00:00,32.431904
2023-08-27 07:00:00,38.08503
2023-08-27 08:00:00,41.733253
2023-08-27 09:00:00,43.099045
2023-08-27 10:00:00,43.14928
2023-08-27 11:00:00,40.880695
2023-08-27 12:00:00,37.28635
2023-08-27 13:00:00,31.61208
2023-08-27 14:00:00,23.510254
2023-08-27 15:00:00,17.332493
2023-08-27 16:00:00,13.78225
2023-08-27 17:00:00,11.59643
2023-08-27 18:00:00,10.433197
2023-08-27 19:00:00,10.00997
2023-08-27 20:00:00,10.042349
2023-08-27 21:00:00,10.346374
2023-08-27 22:00:00,11.013228
2023-08-27 23:00:00,11.815622
2023-08-28 00:00:00,12.687252
2023-08-28 01:00:00,13.690443
2023-08-28 02:00:00,15.11183
2023-08-28 03:00:00,17.186144
2023-08-28 04:00:00,21.184792
2023-08-28 05:00:00,28.1186
2023-08-28 06:00:00,35.350597
2023-08-28 07:00:00,41.335247
2023-08-28 08:00:00,45.620182
2023-08-28 09:00:00,47.630054
2023-08-28 10:00:00,47.02046
2023-08-28 11:00:00,45.04662
2023-08-28 12:00:00,41.4349
2023-08-28 13:00:00,35.237488
2023-08-28 14:00:00,25.853973
2023-08-28 15:00:00,18.251848
2023-08-28 16:00:00,15.152006
2023-08-28 17:00:00,13.487112
2023-08-28 18:00:00,12.682627
2023-08-28 19:00:00,12.658575
2023-08-28 20:00:00,12.947586
2023-08-28 21:00:00,13.509026
2023-08-28 22:00:00,14.139431
2023-08-28 23:00:00,14.635469
2023-09-01 00:00:00,13.838802
2023-09-01 01:00:00,13.8089485
2023-09-01 02:00:00,14.580662
2023-09-01 03:00:00,16.411161
2023-09-01 04:00:00,21.018614
2023-09-01 05:00:00,29.20271
2023-09-01 06:00:00,37.803577
2023-09-01 07:00:00,44.954723
2023-09-01 08:00:00,47.99361
2023-09-01 09:00:00,48.2148
2023-09-01 10:00:00,46.755135
2023-09-01 11:00:00,43.71706
2023-09-01 12:00:00,38.467228
2023-09-01 13:00:00,30.150436
2023-09-01 14:00:00,19.648859
2023-09-01 15:00:00,14.389824
2023-09-01 16:00:00,11.799566
2023-09-01 17:00:00,10.600604
2023-09-01 18:00:00,9.994222
2023-09-01 19:00:00,9.778397
2023-09-01 20:00:00,9.473156
2023-09-01 21:00:00,9.310827
2023-09-01 22:00:00,9.151648
2023-09-01 23:00:00,9.027508
2023-09-11 00:00:00,10.388262
2023-09-11 01:00:00,11.62851
2023-09-11 02:00:00,12.978304
2023-09-11 03:00:00,15.636462
2023-09-11 04:00:00,20.649002
2023-09-11 05:00:00,31.029575
2023-09-11 06:00:00,41.31091
2023-09-11 07:00:00,48.124973
2023-09-11 08:00:00,51.433636
2023-09-11 09:00:00,52.182095
2023-09-11 10:00:00,50.93684
2023-09-11 11:00:00,47.752827
2023-09-11 12:00:00,42.275024
2023-09-11 13:00:00,33.31104
2023-09-11 14:00:00,21.963196
2023-09-11 15:00:00,16.050138
2023-09-11 16:00:00,13.116745
2023-09-11 17:00:00,11.492815
2023-09-11 18:00:00,10.7076645
2023-09-11 19:00:00,10.865894
2023-09-11 20:00:00,11.728689
2023-09-11 21:00:00,12.5389595
2023-09-11 22:00:00,13.140973
2023-09-11 23:00:00,13.580763
2023-09-19 00:00:00,13.345396
2023-09-19 01:00:00,13.719166
2023-09-19 02:00:00,14.255087
2023-09-19 03:00:00,15.587189
2023-09-19 04:00:00,18.3648
2023-09-19 05:00:00,25.203997
2023-09-19 06:00:00,34.208946
2023-09-19 07:00:00,41.104446
2023-09-19 08:00:00,45.060123
2023-09-19 09:00:00,46.740604
2023-09-19 10:00:00,45.915516
2023-09-19 11:00:00,42.97768
2023-09-19 12:00:00,37.44401
2023-09-19 13:00:00,28.516483
2023-09-19 14:00:00,19.051186
2023-09-19 15:00:00,14.696643
2023-09-19 16:00:00,12.251095
2023-09-19 17:00:00,10.845371
2023-09-19 18:00:00,10.328884
2023-09-19 19:00:00,10.387345
2023-09-19 20:00:00,10.69201
2023-09-19 21:00:00,10.911633
2023-09-19 22:00:00,11.00988
2023-09-19 23:00:00,11.047083
2023-09-30 00:00:00,13.596593
2023-09-30 01:00:00,15.212911
2023-09-30 02:00:00,16.815022
2023-09-30 03:00:00,19.10809
2023-09-30 04:00:00,25.231266
2023-09-30 05:00:00,34.05567
2023-09-30 06:00:00,43.09653
2023-09-30 07:00:00,50.447647
2023-09-30 08:00:00,54.3922
2023-09-30 09:00:00,55.344967
2023-09-30 10:00:00,54.717392
2023-09-30 11:00:00,52.372524
2023-09-30 12:00:00,48.02467
2023-09-30 13:00:00,40.56312
2023-09-30 14:00:00,29.536537
2023-09-30 15:00:00,19.578884
2023-09-30 16:00:00,16.002628
2023-09-30 17:00:00,14.777394
2023-09-30 18:00:00,14.7138195
2023-09-30 19:00:00,15.276627
2023-09-30 20:00:00,16.02079
2023-09-30 21:00:00,16.619787
2023-09-30 22:00:00,16.91064
2023-09-30 23:00:00,17.062176
2023-10-06 00:00:00,16.94234
2023-10-06 01:00:00,17.375303
2023-10-06 02:00:00,18.31395
2023-10-06 03:00:00,20.092583
2023-10-06 04:00:00,24.370296
2023-10-06 05:00:00,31.329145
2023-10-06 06:00:00,39.470432
2023-10-06 07:00:00,46.451298
2023-10-06 08:00:00,51.284557
2023-10-06 09:00:00,53.143764
2023-10-06 10:00:00,52.805218
2023-10-06 11:00:00,49.817913
2023-10-06 12:00:00,43.152966
2023-10-06 13:00:00,31.586636
2023-10-06 14:00:00,19.554308
2023-10-06 15:00:00,15.058491
2023-10-06 16:00:00,13.179308
2023-10-06 17:00:00,12.5024395
2023-10-06 18:00:00,12.628815
2023-10-06 19:00:00,12.803574
2023-10-06 20:00:00,13.063543
2023-10-06 21:00:00,13.466505
2023-10-06 22:00:00,14.135536
2023-10-06 23:00:00,14.677992
2023-10-07 00:00:00,14.132841
2023-10-07 01:00:00,14.527888
2023-10-07 02:00:00,15.557404
2023-10-07 03:00:00,18.213581
2023-10-07 04:00:00,25.447845
2023-10-07 05:00:00,35.77274
2023-10-07 06:00:00,46.14272
2023-10-07 07:00:00,54.089134
2023-10-07 08:00:00,59.09585
2023-10-07 09:00:00,61.399876
2023-10-07 10:00:00,60.53036
2023-10-07 11:00:00,56.471256
2023-10-07 12:00:00,48.252247
2023-10-07 13:00:00,34.25795
2023-10-07 14:00:00,20.142963
2023-10-07 15:00:00,15.955152
2023-10-07 16:00:00,14.45298
2023-10-07 17:00:00,13.830641
2023-10-07 18:00:00,13.521469
2023-10-07 19:00:00,13.326124
2023-10-07 20:00:00,13.140508
2023-10-07 21:00:00,12.924015
2023-10-07 22:00:00,12.7155285
2023-10-07 23:00:00,12.529911
2023-10-08 00:00:00,12.232182
2023-10-08 01:00:00,12.398618
2023-10-08 02:00:00,13.414889
2023-10-08 03:00:00,15.5563755
2023-10-08 04:00:00,20.946096
2023-10-08 05:00:00,31.22292
2023-10-08 06:00:00,41.824654
2023-10-08 07:00:00,50.53391
2023-10-08 08:00:00,55.343655
2023-10-08 09:00:00,56.855633
2023-10-08 10:00:00,55.45818
2023-10-08 11:00:00,50.947872
2023-10-08 12:00:00,41.732037
2023-10-08 13:00:00,27.001865
2023-10-08 14:00:00,16.554024
2023-10-08 15:00:00,13.275196
2023-10-08 16:00:00,12.033453
2023-10-08 17:00:00,11.797476
2023-10-08 18:00:00,11.874031
2023-10-08 19:00:00,11.952743
2023-10-08 20:00:00,12.017099
2023-10-08 21:00:00,11.970934
2023-10-08 22:00:00,11.819918
2023-10-08 23:00:00,11.814204
2023-10-09 00:00:00,11.727637
2023-10-09 01:00:00,11.983601
2023-10-09 02:00:00,12.8535385
2023-10-09 03:00:00,14.611668
2023-10-09 04:00:00,18.104599
2023-10-09 05:00:00,27.034828
2023-10-09 06:00:00,37.956448
2023-10-09 07:00:00,47.70784
2023-10-09 08:00:00,54.537296
2023-10-09 09:00:00,56.931812
2023-10-09 10:00:00,56.924564
2023-10-09 11:00:00,53.47561
2023-10-09 12:00:00,45.68368
2023-10-09 13:00:00,31.222992
2023-10-09 14:00:00,17.842283
2023-10-09 15:00:00,14.146829
2023-10-09 16:00:00,12.761421
2023-10-09 17:00:00,12.252966
2023-10-09 18:00:00,11.972771
2023-10-09 19:00:00,11.895919
2023-10-09 20:00:00,11.703638
2023-10-09 21:00:00,11.565709
2023-10-09 22:00:00,11.285127
2023-10-09 23:00:00,10.927136
2023-10-10 00:00:00,10.710157
2023-10-10 01:00:00,11.052748
2023-10-10 02:00:00,12.165359
2023-10-10 03:00:00,14.123281
2023-10-10 04:00:00,17.462488
2023-10-10 05:00:00,25.46437
2023-10-10 06:00:00,35.651188
2023-10-10 07:00:00,45.68636
2023-10-10 08:00:00,52.641315
2023-10-10 09:00:00,55.724606
2023-10-10 10:00:00,54.84483
2023-10-10 11:00:00,50.374043
2023-10-10 12:00:00,41.145824
2023-10-10 13:00:00,26.927765
2023-10-10 14:00:00,16.548508
2023-10-10 15:00:00,12.597465
2023-10-10 16:00:00,10.851838
2023-10-10 17:00:00,10.492271
2023-10-10 18:00:00,10.482601
2023-10-10 19:00:00,10.517069
2023-10-10 20:00:00,10.446082
2023-10-10 21:00:00,10.44906
2023-10-10 22:00:00,10.43992
2023-10-10 23:00:00,10.421984
2023-10-11 00:00:00,10.308438
2023-10-11 01:00:00,10.774584
2023-10-11 02:00:00,11.882816
2023-10-11 03:00:00,13.836003
2023-10-11 04:00:00,17.071062
2023-10-11 05:00:00,25.319983
2023-10-11 06:00:00,36.644485
2023-10-11 07:00:00,45.904068
2023-10-11 08:00:00,51.839664
2023-10-11 09:00:00,54.451252
2023-10-11 10:00:00,53.538403
2023-10-11 11:00:00,48.814583
2023-10-11 12:00:00,39.262486
2023-10-11 13:00:00,24.454147
2023-10-11 14:00:00,15.707529
2023-10-11 15:00:00,12.284922
2023-10-11 16:00:00,10.827234
2023-10-11 17:00:00,10.527266
2023-10-11 18:00:00,10.552451
2023-10-11 19:00:00,10.987043
2023-10-11 20:00:00,10.989016
2023-10-11 21:00:00,10.93612
2023-10-11 22:00:00,10.799549
2023-10-11 23:00:00,10.682743
2023-10-19 00:00:00,11.801592
2023-10-19 01:00:00,12.924911
2023-10-19 02:00:00,14.360712
2023-10-19 03:00:00,16.843094
2023-10-19 04:00:00,23.762497
2023-10-19 05:00:00,33.9289
2023-10-19 06:00:00,44.91557
2023-10-19 07:00:00,54.715843
2023-10-19 08:00:00,61.20197
2023-10-19 09:00:00,63.11071
2023-10-19 10:00:00,61.973347
2023-10-19 11:00:00,58.28627
2023-10-19 12:00:00,51.403572
2023-10-19 13:00:00,39.692905
2023-10-19 14:00:00,25.174345
2023-10-19 15:00:00,18.215662
2023-10-19 16:00:00,15.975897
2023-10-19 17:00:00,15.086929
2023-10-19 18:00:00,14.710806
2023-10-19 19:00:00,14.498098
2023-10-19 20:00:00,14.334709
2023-10-19 21:00:00,14.213602
2023-10-19 22:00:00,14.096409
2023-10-19 23:00:00,14.0698185
2023-10-22 00:00:00,15.476333
2023-10-22 01:00:00,16.407608
2023-10-22 02:00:00,17.500633
2023-10-22 03:00:00,19.218895
2023-10-22 04:00:00,23.393784
2023-10-22 05:00:00,30.814934
2023-10-22 06:00:00,39.07684
2023-10-22 07:00:00,46.180904
2023-10-22 08:00:00,50.681732
2023-10-22 09:00:00,53.736214
2023-10-22 10:00:00,53.860786
2023-10-22 11:00:00,51.09921
2023-10-22 12:00:00,43.69958
2023-10-22 13:00:00,30.74818
2023-10-22 14:00:00,18.344393
2023-10-22 15:00:00,13.673098
2023-10-22 16:00:00,11.989958
2023-10-22 17:00:00,11.887348
2023-10-22 18:00:00,11.968159
2023-10-22 19:00:00,12.118137
2023-10-22 20:00:00,12.297838
2023-10-22 21:00:00,12.59202
2023-10-22 22:00:00,13.070876
2023-10-22 23:00:00,13.745443
2023-10-25 00:00:00,10.967943
2023-10-25 01:00:00,9.983019
2023-10-25 02:00:00,9.830242
2023-10-25 03:00:00,10.639554
2023-10-25 04:00:00,12.858658
2023-10-25 05:00:00,18.543869
2023-10-25 06:00:00,29.110582
2023-10-25 07:00:00,38.59586
2023-10-25 08:00:00,44.587383
2023-10-25 09:00:00,47.105778
2023-10-25 10:00:00,45.71307
2023-10-25 11:00:00,41.01002
2023-10-25 12:00:00,31.502335
2023-10-25 13:00:00,18.883186
2023-10-25 14:00:00,12.990809
2023-10-25 15:00:00,9.840844
2023-10-25 16:00:00,8.604007
2023-10-25 17:00:00,8.148273
2023-10-25 18:00:00,8.020008
2023-10-25 19:00:00,7.888193
2023-10-25 20:00:00,7.7085285
2023-10-25 21:00:00,7.4797316
2023-10-25 22:00:00,7.116062
2023-10-25 23:00:00,6.5621996
2023-10-26 00:00:00,6.9873524
2023-10-26 01:00:00,7.484812
2023-10-26 02:00:00,7.9091916
2023-10-26 03:00:00,9.033289
2023-10-26 04:00:00,11.311449
2023-10-26 05:00:00,14.666954
2023-10-26 06:00:00,21.661106
2023-10-26 07:00:00,30.844814
2023-10-26 08:00:00,38.566196
2023-10-26 09:00:00,42.37781
2023-10-26 10:00:00,42.826557
2023-10-26 11:00:00,39.312122
2023-10-26 12:00:00,32.27232
2023-10-26 13:00:00,21.269709
2023-10-26 14:00:00,13.877284
2023-10-26 15:00:00,9.980555
2023-10-26 16:00:00,8.104561
2023-10-26 17:00:00,7.33393
2023-10-26 18:00:00,7.0792336
2023-10-26 19:00:00,7.038817
2023-10-26 20:00:00,7.186274
2023-10-26 21:00:00,7.461772
2023-10-26 22:00:00,7.7405376
2023-10-26 23:00:00,7.9611444
2023-11-01 00:00:00,10.133678
2023-11-01 01:00:00,11.6166
2023-11-01 02:00:00,12.886493
2023-11-01 03:00:00,14.792025
2023-11-01 04:00:00,18.054382
2023-11-01 05:00:00,25.04102
2023-11-01 06:00:00,33.776306
2023-11-01 07:00:00,42.552563
2023-11-01 08:00:00,48.78854
2023-11-01 09:00:00,51.4891
2023-11-01 10:00:00,50.917255
2023-11-01 11:00:00,46.178753
2023-11-01 12:00:00,35.49702
2023-11-01 13:00:00,19.631653
2023-11-01 14:00:00,12.370489
2023-11-01 15:00:00,9.592804
2023-11-01 16:00:00,8.690474
2023-11-01 17:00:00,8.8031
2023-11-01 18:00:00,9.3020735
2023-11-01 19:00:00,10.055035
2023-11-01 20:00:00,10.734905
2023-11-01 21:00:00,11.292246
2023-11-01 22:00:00,11.845736
2023-11-01 23:00:00,12.416601
2023-11-04 00:00:00,9.606989
2023-11-04 01:00:00,8.245045
2023-11-04 02:00:00,7.7492905
2023-11-04 03:00:00,8.552472
2023-11-04 04:00:00,10.556786
2023-11-04 05:00:00,13.9907055
2023-11-04 06:00:00,21.935633
2023-11-04 07:00:00,27.461758
2023-11-04 08:00:00,27.272701
2023-11-04 09:00:00,26.99635
2023-11-04 10:00:00,25.752325
2023-11-04 11:00:00,22.66761
2023-11-04 12:00:00,14.861127
2023-11-04 13:00:00,7.0934343
2023-11-04 14:00:00,4.048619
2023-11-04 15:00:00,3.0161529
2023-11-04 16:00:00,2.5923815
2023-11-04 17:00:00,2.4968576
2023-11-04 18:00:00,2.5436835
2023-11-04 19:00:00,2.6059556
2023-11-04 20:00:00,2.648956
2023-11-04 21:00:00,2.614824
2023-11-04 22:00:00,2.2822018
2023-11-04 23:00:00,1.7312684
