datetime,O3_prediction
2023-07-12 21:00:00,9.752727
2023-07-12 22:00:00,9.610988
2023-07-12 23:00:00,9.386845
2023-07-29 00:00:00,9.753486
2023-07-29 01:00:00,10.365996
2023-07-29 02:00:00,12.768746
2023-07-29 03:00:00,18.5826
2023-07-29 04:00:00,22.573217
2023-07-29 05:00:00,24.370567
2023-07-29 06:00:00,26.541464
2023-07-29 07:00:00,29.462774
2023-07-29 08:00:00,34.73164
2023-07-29 09:00:00,45.198833
2023-07-29 10:00:00,52.06415
2023-07-29 11:00:00,47.057438
2023-07-29 12:00:00,40.89959
2023-07-29 13:00:00,32.71892
2023-07-29 14:00:00,19.820406
2023-07-29 15:00:00,10.253611
2023-07-29 16:00:00,10.473455
2023-07-29 17:00:00,11.450114
2023-07-29 18:00:00,11.736264
2023-07-29 19:00:00,11.632298
2023-07-29 20:00:00,11.463217
2023-07-29 21:00:00,11.165093
2023-07-29 22:00:00,10.869479
2023-07-29 23:00:00,11.283984
2023-08-04 00:00:00,11.147718
2023-08-04 01:00:00,11.088935
2023-08-04 02:00:00,11.328681
2023-08-04 03:00:00,12.970098
2023-08-04 04:00:00,18.495253
2023-08-04 05:00:00,22.821718
2023-08-04 06:00:00,25.984774
2023-08-04 07:00:00,29.023478
2023-08-04 08:00:00,31.146482
2023-08-04 09:00:00,34.13048
2023-08-04 10:00:00,37.06846
2023-08-04 11:00:00,37.753143
2023-08-04 12:00:00,33.88779
2023-08-04 13:00:00,29.283949
2023-08-04 14:00:00,17.38587
2023-08-04 15:00:00,10.644847
2023-08-04 16:00:00,10.384339
2023-08-04 17:00:00,10.453106
2023-08-04 18:00:00,10.441855
2023-08-04 19:00:00,10.407193
2023-08-04 20:00:00,10.527709
2023-08-04 21:00:00,11.002826
2023-08-04 22:00:00,11.212331
2023-08-04 23:00:00,11.375548
2023-08-08 00:00:00,10.618067
2023-08-08 01:00:00,10.680133
2023-08-08 02:00:00,11.481416
2023-08-08 03:00:00,17.229061
2023-08-08 04:00:00,28.89259
2023-08-08 05:00:00,36.84183
2023-08-08 06:00:00,41.361298
2023-08-08 07:00:00,44.115215
2023-08-08 08:00:00,46.59195
2023-08-08 09:00:00,48.779415
2023-08-08 10:00:00,50.191387
2023-08-08 11:00:00,50.14435
2023-08-08 12:00:00,45.772015
2023-08-08 13:00:00,38.740208
2023-08-08 14:00:00,26.6135
2023-08-08 15:00:00,13.7036085
2023-08-08 16:00:00,9.341304
2023-08-08 17:00:00,9.332425
2023-08-08 18:00:00,9.559403
2023-08-08 19:00:00,9.786869
2023-08-08 20:00:00,9.828176
2023-08-08 21:00:00,9.739003
2023-08-08 22:00:00,9.642472
2023-08-08 23:00:00,9.4388485
2023-08-09 00:00:00,9.999964
2023-08-09 01:00:00,10.543638
2023-08-09 02:00:00,13.059344
2023-08-09 03:00:00,21.942337
2023-08-09 04:00:00,30.848969
2023-08-09 05:00:00,35.85831
2023-08-09 06:00:00,38.962387
2023-08-09 07:00:00,40.78462
2023-08-09 08:00:00,42.86716
2023-08-09 09:00:00,45.940487
2023-08-09 10:00:00,46.69582
2023-08-09 11:00:00,40.026123
2023-08-09 12:00:00,36.311695
2023-08-09 13:00:00,28.199863
2023-08-09 14:00:00,16.19915
2023-08-09 15:00:00,10.112752
2023-08-09 16:00:00,10.028792
2023-08-09 17:00:00,10.16971
2023-08-09 18:00:00,10.355763
2023-08-09 19:00:00,10.591004
2023-08-09 20:00:00,10.864636
2023-08-09 21:00:00,10.962888
2023-08-09 22:00:00,11.214423
2023-08-09 23:00:00,11.615026
2023-08-12 00:00:00,11.105947
2023-08-12 01:00:00,10.832476
2023-08-12 02:00:00,10.784243
2023-08-12 03:00:00,10.992082
2023-08-12 04:00:00,11.738347
2023-08-12 05:00:00,15.92961
2023-08-12 06:00:00,21.091421
2023-08-12 07:00:00,24.157995
2023-08-12 08:00:00,26.471617
2023-08-12 09:00:00,28.76895
2023-08-12 10:00:00,29.876387
2023-08-12 11:00:00,28.704233
2023-08-12 12:00:00,25.486761
2023-08-12 13:00:00,21.857908
2023-08-12 14:00:00,11.719028
2023-08-12 15:00:00,5.9495683
2023-08-12 16:00:00,6.436959
2023-08-12 17:00:00,7.276744
2023-08-12 18:00:00,7.9431086
2023-08-12 19:00:00,8.444533
2023-08-12 20:00:00,8.671211
2023-08-12 21:00:00,9.006157
2023-08-12 22:00:00,9.115969
2023-08-12 23:00:00,9.326466
2023-08-15 00:00:00,9.5836315
2023-08-15 01:00:00,10.064654
2023-08-15 02:00:00,10.788857
2023-08-15 03:00:00,12.026012
2023-08-15 04:00:00,16.500067
2023-08-15 05:00:00,23.349606
2023-08-15 06:00:00,28.721102
2023-08-15 07:00:00,33.16357
2023-08-15 08:00:00,37.547855
2023-08-15 09:00:00,40.09785
2023-08-15 10:00:00,39.25179
2023-08-15 11:00:00,35.52328
2023-08-15 12:00:00,31.493143
2023-08-15 13:00:00,22.013845
2023-08-15 14:00:00,9.375261
2023-08-15 15:00:00,8.00741
2023-08-15 16:00:00,8.110331
2023-08-15 17:00:00,8.395349
2023-08-15 18:00:00,8.657538
2023-08-15 19:00:00,8.900285
2023-08-15 20:00:00,9.195115
2023-08-15 21:00:00,9.465529
2023-08-15 22:00:00,9.64549
2023-08-15 23:00:00,9.817832
2023-08-22 00:00:00,11.211821
2023-08-22 01:00:00,12.088129
2023-08-22 02:00:00,13.03112
2023-08-22 03:00:00,15.143713
2023-08-22 04:00:00,21.54102
2023-08-22 05:00:00,27.705873
2023-08-22 06:00:00,31.568098
2023-08-22 07:00:00,34.88693
2023-08-22 08:00:00,38.2
2023-08-22 09:00:00,40.756306
2023-08-22 10:00:00,40.32603
2023-08-22 11:00:00,37.110806
2023-08-22 12:00:00,34.05116
2023-08-22 13:00:00,26.20195
2023-08-22 14:00:00,11.923968
2023-08-22 15:00:00,9.33292
2023-08-22 16:00:00,9.629138
2023-08-22 17:00:00,10.179347
2023-08-22 18:00:00,10.573111
2023-08-22 19:00:00,10.770825
2023-08-22 20:00:00,11.170558
2023-08-22 21:00:00,11.573889
2023-08-22 22:00:00,12.156936
2023-08-22 23:00:00,12.679088
2023-08-25 00:00:00,12.019139
2023-08-25 01:00:00,12.06217
2023-08-25 02:00:00,12.678636
2023-08-25 03:00:00,14.3454685
2023-08-25 04:00:00,21.163752
2023-08-25 05:00:00,28.778742
2023-08-25 06:00:00,34.75257
2023-08-25 07:00:00,39.831947
2023-08-25 08:00:00,43.94385
2023-08-25 09:00:00,46.36304
2023-08-25 10:00:00,45.498066
2023-08-25 11:00:00,42.148895
2023-08-25 12:00:00,38.315372
2023-08-25 13:00:00,26.821716
2023-08-25 14:00:00,11.923323
2023-08-25 15:00:00,9.413826
2023-08-25 16:00:00,9.018686
2023-08-25 17:00:00,9.080568
2023-08-25 18:00:00,9.244169
2023-08-25 19:00:00,9.4494
2023-08-25 20:00:00,9.618337
2023-08-25 21:00:00,9.792206
2023-08-25 22:00:00,10.0121
2023-08-25 23:00:00,10.10859
2023-08-27 00:00:00,11.359786
2023-08-27 01:00:00,12.236085
2023-08-27 02:00:00,13.392728
2023-08-27 03:00:00,17.09229
2023-08-27 04:00:00,24.483885
2023-08-27 05:00:00,30.237724
2023-08-27 06:00:00,33.987587
2023-08-27 07:00:00,37.897823
2023-08-27 08:00:00,41.195198
2023-08-27 09:00:00,42.801464
2023-08-27 10:00:00,41.289547
2023-08-27 11:00:00,37.864765
2023-08-27 12:00:00,33.792625
2023-08-27 13:00:00,22.308226
2023-08-27 14:00:00,9.941117
2023-08-27 15:00:00,9.412456
2023-08-27 16:00:00,9.42712
2023-08-27 17:00:00,9.757276
2023-08-27 18:00:00,10.192071
2023-08-27 19:00:00,10.574275
2023-08-27 20:00:00,10.848966
2023-08-27 21:00:00,11.131857
2023-08-27 22:00:00,11.627124
2023-08-27 23:00:00,12.102178
2023-08-28 00:00:00,12.204688
2023-08-28 01:00:00,12.501147
2023-08-28 02:00:00,13.224805
2023-08-28 03:00:00,14.801885
2023-08-28 04:00:00,20.402414
2023-08-28 05:00:00,26.463717
2023-08-28 06:00:00,30.888445
2023-08-28 07:00:00,34.88817
2023-08-28 08:00:00,39.786293
2023-08-28 09:00:00,44.27159
2023-08-28 10:00:00,44.553627
2023-08-28 11:00:00,42.451813
2023-08-28 12:00:00,39.679607
2023-08-28 13:00:00,29.428534
2023-08-28 14:00:00,13.217353
2023-08-28 15:00:00,9.916597
2023-08-28 16:00:00,9.685187
2023-08-28 17:00:00,9.821582
2023-08-28 18:00:00,9.945407
2023-08-28 19:00:00,10.251843
2023-08-28 20:00:00,10.774091
2023-08-28 21:00:00,11.175009
2023-08-28 22:00:00,11.591695
2023-08-28 23:00:00,12.063146
2023-09-01 00:00:00,11.6026325
2023-09-01 01:00:00,11.972084
2023-09-01 02:00:00,13.307185
2023-09-01 03:00:00,20.934336
2023-09-01 04:00:00,37.581425
2023-09-01 05:00:00,52.359158
2023-09-01 06:00:00,62.19013
2023-09-01 07:00:00,68.174255
2023-09-01 08:00:00,70.69621
2023-09-01 09:00:00,70.83365
2023-09-01 10:00:00,66.26832
2023-09-01 11:00:00,59.296383
2023-09-01 12:00:00,48.378185
2023-09-01 13:00:00,26.954016
2023-09-01 14:00:00,10.445645
2023-09-01 15:00:00,9.002054
2023-09-01 16:00:00,8.909467
2023-09-01 17:00:00,8.902008
2023-09-01 18:00:00,8.903721
2023-09-01 19:00:00,9.035007
2023-09-01 20:00:00,9.147518
2023-09-01 21:00:00,9.286839
2023-09-01 22:00:00,9.293983
2023-09-01 23:00:00,9.473186
2023-09-11 00:00:00,10.652861
2023-09-11 01:00:00,11.489524
2023-09-11 02:00:00,12.439344
2023-09-11 03:00:00,15.137061
2023-09-11 04:00:00,28.599506
2023-09-11 05:00:00,42.552944
2023-09-11 06:00:00,50.9295
2023-09-11 07:00:00,55.04467
2023-09-11 08:00:00,57.299965
2023-09-11 09:00:00,58.879936
2023-09-11 10:00:00,58.46928
2023-09-11 11:00:00,54.131153
2023-09-11 12:00:00,46.785877
2023-09-11 13:00:00,37.429897
2023-09-11 14:00:00,18.865976
2023-09-11 15:00:00,8.326317
2023-09-11 16:00:00,7.995074
2023-09-11 17:00:00,8.196502
2023-09-11 18:00:00,8.382899
2023-09-11 19:00:00,8.6894
2023-09-11 20:00:00,9.109826
2023-09-11 21:00:00,9.537376
2023-09-11 22:00:00,9.874717
2023-09-11 23:00:00,10.357708
2023-09-25 00:00:00,22.7245
2023-09-25 01:00:00,30.015106
2023-09-25 02:00:00,31.9024
2023-09-25 03:00:00,32.051353
2023-09-25 04:00:00,34.21709
2023-09-25 05:00:00,39.646603
2023-09-25 06:00:00,46.770016
2023-09-25 07:00:00,52.631977
2023-09-25 08:00:00,56.567753
2023-09-25 09:00:00,58.509075
2023-09-25 10:00:00,58.61621
2023-09-25 11:00:00,57.752224
2023-09-25 12:00:00,56.435696
2023-09-25 13:00:00,54.423218
2023-09-25 14:00:00,50.09181
2023-09-25 15:00:00,42.512024
2023-09-25 16:00:00,30.612417
2023-09-25 17:00:00,16.766008
2023-09-25 18:00:00,4.978363
2023-09-25 19:00:00,1.1590655
2023-09-25 20:00:00,1.1225547
2023-09-25 21:00:00,1.2349124
2023-09-25 22:00:00,1.2702745
2023-09-25 23:00:00,1.4557478
2023-10-11 00:00:00,1.2833426
2023-10-11 01:00:00,1.3373966
2023-10-11 02:00:00,1.5225527
2023-10-11 03:00:00,1.6575102
2023-10-11 04:00:00,2.7887733
2023-10-11 05:00:00,5.1402493
2023-10-11 06:00:00,10.422961
2023-10-11 07:00:00,17.36721
2023-10-11 08:00:00,23.583403
2023-10-11 09:00:00,28.890469
2023-10-11 10:00:00,32.140034
2023-10-11 11:00:00,29.607897
2023-10-11 12:00:00,25.374884
2023-10-11 13:00:00,10.096751
2023-10-11 14:00:00,6.6994896
2023-10-11 15:00:00,7.055872
2023-10-11 16:00:00,7.488149
2023-10-11 17:00:00,7.8917623
2023-10-11 18:00:00,8.284934
2023-10-11 19:00:00,8.657117
2023-10-11 20:00:00,9.08691
2023-10-11 21:00:00,9.691597
2023-10-11 22:00:00,10.258265
2023-10-11 23:00:00,11.394325
2023-10-19 00:00:00,12.326235
2023-10-19 01:00:00,13.136407
2023-10-19 02:00:00,14.5308
2023-10-19 03:00:00,20.764006
2023-10-19 04:00:00,37.70821
2023-10-19 05:00:00,57.127934
2023-10-19 06:00:00,71.25707
2023-10-19 07:00:00,79.70223
2023-10-19 08:00:00,84.53823
2023-10-19 09:00:00,86.28043
2023-10-19 10:00:00,84.29845
2023-10-19 11:00:00,75.87637
2023-10-19 12:00:00,59.281155
2023-10-19 13:00:00,33.430115
2023-10-19 14:00:00,10.343871
2023-10-19 15:00:00,8.1489935
2023-10-19 16:00:00,7.837714
2023-10-19 17:00:00,7.8216
2023-10-19 18:00:00,7.938929
2023-10-19 19:00:00,8.133646
2023-10-19 20:00:00,8.491267
2023-10-19 21:00:00,9.039546
2023-10-19 22:00:00,9.726981
2023-10-19 23:00:00,10.514805
2023-10-22 00:00:00,11.170111
2023-10-22 01:00:00,11.917619
2023-10-22 02:00:00,13.418727
2023-10-22 03:00:00,22.048563
2023-10-22 04:00:00,35.678646
2023-10-22 05:00:00,46.754276
2023-10-22 06:00:00,50.12521
2023-10-22 07:00:00,50.62086
2023-10-22 08:00:00,51.0501
2023-10-22 09:00:00,52.8525
2023-10-22 10:00:00,52.852886
2023-10-22 11:00:00,50.915306
2023-10-22 12:00:00,41.097042
2023-10-22 13:00:00,26.76937
2023-10-22 14:00:00,7.9083185
2023-10-22 15:00:00,6.4727783
2023-10-22 16:00:00,6.9890103
2023-10-22 17:00:00,7.434831
2023-10-22 18:00:00,7.828904
2023-10-22 19:00:00,8.129386
2023-10-22 20:00:00,8.583294
2023-10-22 21:00:00,9.331895
2023-10-22 22:00:00,10.172325
2023-10-22 23:00:00,10.967555
2023-10-25 00:00:00,10.245009
2023-10-25 01:00:00,10.1706
2023-10-25 02:00:00,10.460144
2023-10-25 03:00:00,11.203034
2023-10-25 04:00:00,13.718678
2023-10-25 05:00:00,25.695147
2023-10-25 06:00:00,36.016773
2023-10-25 07:00:00,40.76039
2023-10-25 08:00:00,44.212185
2023-10-25 09:00:00,46.493008
2023-10-25 10:00:00,46.00167
2023-10-25 11:00:00,41.365475
2023-10-25 12:00:00,34.084736
2023-10-25 13:00:00,20.348816
2023-10-25 14:00:00,5.532997
2023-10-25 15:00:00,5.462465
2023-10-25 16:00:00,5.812099
2023-10-25 17:00:00,6.082546
2023-10-25 18:00:00,6.360137
2023-10-25 19:00:00,6.593016
2023-10-25 20:00:00,6.856219
2023-10-25 21:00:00,7.1482444
2023-10-25 22:00:00,7.5356755
2023-10-25 23:00:00,7.955286
2023-10-28 00:00:00,9.663515
2023-10-28 01:00:00,12.0177355
2023-10-28 02:00:00,14.407865
2023-10-28 03:00:00,21.35169
2023-10-28 04:00:00,36.466724
2023-10-28 05:00:00,53.60642
2023-10-28 06:00:00,69.23867
2023-10-28 07:00:00,84.87572
2023-10-28 08:00:00,96.69256
2023-10-28 09:00:00,102.801926
2023-10-28 10:00:00,102.458244
2023-10-28 11:00:00,90.45044
2023-10-28 12:00:00,65.31306
2023-10-28 13:00:00,24.46638
2023-10-28 14:00:00,11.8565
2023-10-28 15:00:00,9.191844
2023-10-28 16:00:00,8.630316
2023-10-28 17:00:00,8.540509
2023-10-28 18:00:00,8.633199
2023-10-28 19:00:00,8.92953
2023-10-28 20:00:00,9.274906
2023-10-28 21:00:00,9.712924
2023-10-28 22:00:00,10.475633
2023-10-28 23:00:00,11.831515
2023-11-04 00:00:00,11.719094
2023-11-04 01:00:00,12.188457
2023-11-04 02:00:00,13.224842
2023-11-04 03:00:00,15.375081
2023-11-04 04:00:00,27.4507
2023-11-04 05:00:00,47.991467
2023-11-04 06:00:00,68.30792
2023-11-04 07:00:00,84.63167
2023-11-04 08:00:00,95.1635
2023-11-04 09:00:00,101.26799
2023-11-04 10:00:00,103.67291
2023-11-04 11:00:00,99.36816
2023-11-04 12:00:00,81.81934
2023-11-04 13:00:00,43.74731
2023-11-04 14:00:00,12.108949
2023-11-04 15:00:00,8.719026
2023-11-04 16:00:00,7.820895
2023-11-04 17:00:00,7.45572
2023-11-04 18:00:00,7.2881465
2023-11-04 19:00:00,7.4163756
2023-11-04 20:00:00,7.8886127
2023-11-04 21:00:00,8.330967
2023-11-04 22:00:00,8.911015
2023-11-04 23:00:00,9.3730135
2023-11-12 00:00:00,10.562762
2023-11-12 01:00:00,11.607622
2023-11-12 02:00:00,13.972457
2023-11-12 03:00:00,24.823195
2023-11-12 04:00:00,40.46632
2023-11-12 05:00:00,51.27504
2023-11-12 06:00:00,56.344307
2023-11-12 07:00:00,58.868816
2023-11-12 08:00:00,61.15563
2023-11-12 09:00:00,61.93398
2023-11-12 10:00:00,60.533672
2023-11-12 11:00:00,52.61369
2023-11-12 12:00:00,39.513653
2023-11-12 13:00:00,19.313604
2023-11-12 14:00:00,7.866688
2023-11-12 15:00:00,7.544149
2023-11-12 16:00:00,7.7955203
2023-11-12 17:00:00,8.02949
2023-11-12 18:00:00,8.254287
2023-11-12 19:00:00,8.422556
2023-11-12 20:00:00,8.725536
2023-11-12 21:00:00,9.179946
2023-11-12 22:00:00,9.822341
2023-11-12 23:00:00,10.437258
2023-11-15 00:00:00,11.257841
2023-11-15 01:00:00,11.924245
2023-11-15 02:00:00,12.669671
2023-11-15 03:00:00,13.692172
2023-11-15 04:00:00,19.404871
2023-11-15 05:00:00,35.28976
2023-11-15 06:00:00,51.420547
2023-11-15 07:00:00,61.627274
2023-11-15 08:00:00,68.204155
2023-11-15 09:00:00,71.871086
2023-11-15 10:00:00,71.756096
2023-11-15 11:00:00,61.15591
2023-11-15 12:00:00,46.882893
2023-11-15 13:00:00,21.004398
2023-11-15 14:00:00,6.965424
2023-11-15 15:00:00,6.53058
2023-11-15 16:00:00,6.6365347
2023-11-15 17:00:00,6.766505
2023-11-15 18:00:00,6.904236
2023-11-15 19:00:00,7.045926
2023-11-15 20:00:00,7.245197
2023-11-15 21:00:00,7.5068765
2023-11-15 22:00:00,8.016208
2023-11-15 23:00:00,8.562944
2023-11-17 00:00:00,9.1228
2023-11-17 01:00:00,9.830096
2023-11-17 02:00:00,11.038288
2023-11-17 03:00:00,12.715245
2023-11-17 04:00:00,15.991259
2023-11-17 05:00:00,33.13414
2023-11-17 06:00:00,64.14742
2023-11-17 07:00:00,92.03152
2023-11-17 08:00:00,107.21175
2023-11-17 09:00:00,110.32106
2023-11-17 10:00:00,104.0164
2023-11-17 11:00:00,73.647675
2023-11-17 12:00:00,30.12036
2023-11-17 13:00:00,12.158619
2023-11-17 14:00:00,10.084489
2023-11-17 15:00:00,9.506795
2023-11-17 16:00:00,9.282697
2023-11-17 17:00:00,9.111931
2023-11-17 18:00:00,8.877651
2023-11-17 19:00:00,8.670893
2023-11-17 20:00:00,8.72926
2023-11-17 21:00:00,9.106966
2023-11-17 22:00:00,9.894969
2023-11-17 23:00:00,10.360692
2023-11-19 00:00:00,10.375698
2023-11-19 01:00:00,10.801933
2023-11-19 02:00:00,11.65973
2023-11-19 03:00:00,13.08904
2023-11-19 04:00:00,21.21895
2023-11-19 05:00:00,51.224346
2023-11-19 06:00:00,83.13275
2023-11-19 07:00:00,102.60918
2023-11-19 08:00:00,113.037766
2023-11-19 09:00:00,117.70811
2023-11-19 10:00:00,113.69851
2023-11-19 11:00:00,92.08212
2023-11-19 12:00:00,47.974323
2023-11-19 13:00:00,14.925165
2023-11-19 14:00:00,9.972303
2023-11-19 15:00:00,8.629371
2023-11-19 16:00:00,7.9523597
2023-11-19 17:00:00,7.566562
2023-11-19 18:00:00,7.4158287
2023-11-19 19:00:00,7.412938
2023-11-19 20:00:00,7.5166698
2023-11-19 21:00:00,7.9890637
2023-11-19 22:00:00,8.690254
2023-11-19 23:00:00,9.144581
2023-11-29 00:00:00,10.191991
2023-11-29 01:00:00,11.145195
2023-11-29 02:00:00,12.013389
2023-11-29 03:00:00,13.140495
2023-11-29 04:00:00,15.056626
2023-11-29 05:00:00,19.840443
2023-11-29 06:00:00,30.406998
2023-11-29 07:00:00,43.60183
2023-11-29 08:00:00,52.249966
2023-11-29 09:00:00,54.19595
2023-11-29 10:00:00,51.24863
2023-11-29 11:00:00,46.08035
2023-11-29 12:00:00,24.889597
2023-11-29 13:00:00,12.452403
2023-11-29 14:00:00,10.162721
2023-11-29 15:00:00,9.501726
2023-11-29 16:00:00,9.301565
2023-11-29 17:00:00,9.220885
2023-11-29 18:00:00,9.132469
2023-11-29 19:00:00,9.137008
2023-11-29 20:00:00,9.191258
2023-11-29 21:00:00,9.293623
2023-11-29 22:00:00,9.491663
2023-11-29 23:00:00,9.798272
2023-12-04 00:00:00,10.447623
2023-12-04 01:00:00,10.941417
2023-12-04 02:00:00,11.558963
2023-12-04 03:00:00,12.483474
2023-12-04 04:00:00,14.056048
2023-12-04 05:00:00,16.376623
2023-12-04 06:00:00,23.735481
2023-12-04 07:00:00,33.08517
2023-12-04 08:00:00,43.44884
2023-12-04 09:00:00,48.995922
2023-12-04 10:00:00,45.185364
2023-12-04 11:00:00,35.78279
2023-12-04 12:00:00,21.228325
2023-12-04 13:00:00,13.903181
2023-12-04 14:00:00,11.704473
2023-12-04 15:00:00,10.897327
2023-12-04 16:00:00,10.568226
2023-12-04 17:00:00,10.450097
2023-12-04 18:00:00,10.415159
2023-12-04 19:00:00,10.426312
2023-12-04 20:00:00,10.532193
2023-12-04 21:00:00,10.772579
2023-12-04 22:00:00,11.079984
2023-12-04 23:00:00,11.474687
2023-12-13 00:00:00,12.026511
2023-12-13 01:00:00,12.700317
2023-12-13 02:00:00,13.626669
2023-12-13 03:00:00,15.226964
2023-12-13 04:00:00,19.846844
2023-12-13 05:00:00,36.223576
2023-12-13 06:00:00,55.43202
2023-12-13 07:00:00,71.239136
2023-12-13 08:00:00,81.88631
2023-12-13 09:00:00,85.16482
2023-12-13 10:00:00,81.35774
2023-12-13 11:00:00,68.40593
2023-12-13 12:00:00,42.36623
2023-12-13 13:00:00,18.626219
2023-12-13 14:00:00,13.01897
2023-12-13 15:00:00,11.115579
2023-12-13 16:00:00,10.121748
2023-12-13 17:00:00,9.6525545
2023-12-13 18:00:00,9.375762
2023-12-13 19:00:00,9.253539
2023-12-13 20:00:00,9.351014
2023-12-13 21:00:00,9.904866
2023-12-13 22:00:00,10.446175
2023-12-13 23:00:00,10.694481
2023-12-14 00:00:00,10.097256
2023-12-14 01:00:00,10.246785
2023-12-14 02:00:00,10.7142935
2023-12-14 03:00:00,11.636983
2023-12-14 04:00:00,13.500637
2023-12-14 05:00:00,19.68281
2023-12-14 06:00:00,35.488037
2023-12-14 07:00:00,56.098774
2023-12-14 08:00:00,65.95641
2023-12-14 09:00:00,67.60672
2023-12-14 10:00:00,60.772503
2023-12-14 11:00:00,43.95928
2023-12-14 12:00:00,21.252367
2023-12-14 13:00:00,12.741317
2023-12-14 14:00:00,10.781382
2023-12-14 15:00:00,10.003781
2023-12-14 16:00:00,9.515417
2023-12-14 17:00:00,9.037293
2023-12-14 18:00:00,8.983832
2023-12-14 19:00:00,8.9234
2023-12-14 20:00:00,8.88262
2023-12-14 21:00:00,8.945537
2023-12-14 22:00:00,9.10514
2023-12-14 23:00:00,9.290574
2023-12-15 00:00:00,9.584145
2023-12-15 01:00:00,10.133487
2023-12-15 02:00:00,10.887145
2023-12-15 03:00:00,12.166303
2023-12-15 04:00:00,14.181429
2023-12-15 05:00:00,18.38351
2023-12-15 06:00:00,27.223118
2023-12-15 07:00:00,38.2
2023-12-15 08:00:00,46.99744
2023-12-15 09:00:00,47.433414
2023-12-15 10:00:00,40.05977
2023-12-15 11:00:00,27.000994
2023-12-15 12:00:00,15.291877
2023-12-15 13:00:00,11.103731
2023-12-15 14:00:00,9.267274
2023-12-15 15:00:00,8.493959
2023-12-15 16:00:00,8.370738
2023-12-15 17:00:00,8.317044
2023-12-15 18:00:00,8.242313
2023-12-15 19:00:00,8.262724
2023-12-15 20:00:00,8.301361
2023-12-15 21:00:00,8.379458
2023-12-15 22:00:00,8.488662
2023-12-15 23:00:00,8.638328
2023-12-19 00:00:00,8.415131
2023-12-19 01:00:00,8.479991
2023-12-19 02:00:00,8.926814
2023-12-19 03:00:00,10.657126
2023-12-19 04:00:00,14.281822
2023-12-19 05:00:00,27.313002
2023-12-19 06:00:00,43.10523
2023-12-19 07:00:00,59.034374
2023-12-19 08:00:00,69.49659
2023-12-19 09:00:00,73.45651
2023-12-19 10:00:00,71.45382
2023-12-19 11:00:00,59.803864
2023-12-19 12:00:00,34.426304
2023-12-19 13:00:00,11.674029
2023-12-19 14:00:00,8.362202
2023-12-19 15:00:00,7.9121537
2023-12-19 16:00:00,7.693567
2023-12-19 17:00:00,7.4836626
2023-12-19 18:00:00,7.3939342
2023-12-19 19:00:00,7.3116074
2023-12-19 20:00:00,7.343483
2023-12-19 21:00:00,7.3490415
2023-12-19 22:00:00,7.35215
2023-12-19 23:00:00,7.334731
2023-12-20 00:00:00,8.176108
2023-12-20 01:00:00,9.087164
2023-12-20 02:00:00,10.63872
2023-12-20 03:00:00,12.815227
2023-12-20 04:00:00,16.702763
2023-12-20 05:00:00,28.588068
2023-12-20 06:00:00,42.273113
2023-12-20 07:00:00,54.86955
2023-12-20 08:00:00,63.477287
2023-12-20 09:00:00,71.30519
2023-12-20 10:00:00,75.9209
2023-12-20 11:00:00,68.77806
2023-12-20 12:00:00,41.930267
2023-12-20 13:00:00,13.542581
2023-12-20 14:00:00,9.433807
2023-12-20 15:00:00,8.719077
2023-12-20 16:00:00,8.522617
2023-12-20 17:00:00,8.360938
2023-12-20 18:00:00,8.179632
2023-12-20 19:00:00,8.139011
2023-12-20 20:00:00,8.209777
2023-12-20 21:00:00,8.325962
2023-12-20 22:00:00,8.498393
2023-12-20 23:00:00,8.768077
2023-12-24 00:00:00,10.867281
2023-12-24 01:00:00,12.603139
2023-12-24 02:00:00,14.503516
2023-12-24 03:00:00,19.960861
2023-12-24 04:00:00,35.42941
2023-12-24 05:00:00,54.51129
2023-12-24 06:00:00,73.56873
2023-12-24 07:00:00,89.963776
2023-12-24 08:00:00,101.55733
2023-12-24 09:00:00,108.91946
2023-12-24 10:00:00,111.55007
2023-12-24 11:00:00,103.06236
2023-12-24 12:00:00,72.76732
2023-12-24 13:00:00,34.420727
2023-12-24 14:00:00,13.118956
2023-12-24 15:00:00,9.898249
2023-12-24 16:00:00,8.638757
2023-12-24 17:00:00,8.196641
2023-12-24 18:00:00,7.9945903
2023-12-24 19:00:00,8.026391
2023-12-24 20:00:00,8.409134
2023-12-24 21:00:00,9.053821
2023-12-24 22:00:00,9.870171
2023-12-24 23:00:00,10.597253
2023-12-25 00:00:00,10.295841
2023-12-25 01:00:00,10.757525
2023-12-25 02:00:00,11.876493
2023-12-25 03:00:00,19.098751
2023-12-25 04:00:00,40.479507
2023-12-25 05:00:00,59.482822
2023-12-25 06:00:00,72.07336
2023-12-25 07:00:00,77.65112
2023-12-25 08:00:00,79.98868
2023-12-25 09:00:00,82.02512
2023-12-25 10:00:00,82.63745
2023-12-25 11:00:00,76.66374
2023-12-25 12:00:00,58.88055
2023-12-25 13:00:00,18.779089
2023-12-25 14:00:00,6.4976635
2023-12-25 15:00:00,6.1442075
2023-12-25 16:00:00,6.19665
2023-12-25 17:00:00,6.2757735
2023-12-25 18:00:00,6.367209
2023-12-25 19:00:00,6.4676604
2023-12-25 20:00:00,6.677525
2023-12-25 21:00:00,7.0234447
2023-12-25 22:00:00,7.7192464
2023-12-25 23:00:00,8.284199
2024-01-06 00:00:00,8.678219
2024-01-06 01:00:00,8.9388685
2024-01-06 02:00:00,9.537702
